1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,97,150,109,153,121,155,134,158,146,164,157,173,166,184,174,198,175,211,173,222,165,232,156,240,145,242,132,244,118,246,105,246,91,155,90,160,83,169,81,178,81,187,83,203,81,212,77,221,75,230,77,237,83,194,90,194,98,194,106,194,115,186,121,190,123,195,125,200,123,205,120,166,95,171,91,177,90,183,93,177,95,171,95,210,91,215,87,221,86,226,90,221,91,216,91,177,139,183,135,190,134,196,135,201,133,208,134,215,138,208,145,202,149,196,150,190,149,184,146,181,139,190,139,196,139,201,138,212,139,201,142,196,142,190,142,5,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,97,149,109,152,121,154,134,157,146,163,157,172,166,183,174,196,175,210,173,221,166,232,157,239,146,242,132,243,119,245,105,246,91,153,91,159,84,167,81,177,81,186,83,201,81,211,77,220,76,229,77,236,83,193,90,193,98,193,106,193,115,185,121,189,123,194,125,199,123,204,121,165,95,170,91,176,90,181,93,176,95,170,95,209,91,214,87,220,86,225,89,220,91,215,91,176,139,182,135,189,133,194,135,200,133,207,134,215,138,207,145,200,149,194,150,188,149,182,146,179,139,189,138,194,138,200,138,212,139,200,142,194,142,188,142,5,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,96,148,109,151,121,154,133,156,146,162,157,171,166,182,174,196,176,209,173,221,165,231,156,239,145,241,132,243,118,244,104,245,90,152,91,158,84,166,81,175,81,185,83,201,81,210,77,219,76,228,77,235,83,193,90,193,98,192,106,192,115,184,121,189,123,193,125,198,123,203,120,164,95,169,91,175,91,181,94,175,95,169,96,208,91,213,87,219,87,224,90,220,91,214,92,175,139,181,135,188,134,194,135,199,133,206,134,214,138,207,145,200,149,194,149,188,149,182,146,179,139,188,138,194,138,199,137,211,139,199,142,194,143,188,142,5,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,97,148,109,151,121,153,134,156,146,162,157,171,167,182,174,196,176,209,173,220,166,231,157,238,145,241,132,242,119,244,105,245,91,152,91,157,84,166,82,175,81,185,84,200,81,209,77,218,76,228,77,235,83,192,90,192,98,192,107,191,115,183,121,188,123,192,125,197,123,202,120,164,95,168,91,174,91,180,94,174,95,168,95,207,91,212,87,218,87,224,90,219,91,213,92,175,138,181,135,187,133,193,135,198,133,205,134,213,138,206,145,199,149,193,150,187,149,181,146,178,139,187,138,193,138,199,138,210,139,199,142,193,143,187,142,5,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
146,98,148,110,151,122,153,134,156,146,162,157,171,166,181,174,194,176,208,173,220,166,230,157,238,146,241,133,242,119,244,105,244,91,151,92,156,85,165,82,174,81,183,84,200,81,209,77,218,76,227,77,234,83,191,90,191,99,191,107,191,116,183,122,187,123,192,125,197,123,201,121,163,95,168,91,174,91,180,94,174,95,168,96,207,91,212,87,218,86,223,90,218,91,213,91,174,138,180,135,187,134,192,135,198,133,205,134,213,138,206,145,199,149,193,149,186,149,180,146,177,139,187,138,193,138,198,137,210,139,198,142,192,142,187,142,5,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
146,97,148,110,151,122,153,135,156,147,163,158,172,167,182,174,195,176,209,173,220,166,230,157,238,145,240,132,241,119,243,105,244,91,152,91,156,84,165,82,174,82,183,84,200,82,208,77,218,76,227,77,234,83,191,90,191,99,191,107,191,116,183,122,187,124,192,125,197,123,201,121,163,95,168,92,174,91,180,94,174,95,168,96,206,91,211,88,217,87,223,90,218,92,212,92,175,139,180,136,186,134,192,135,198,134,205,135,213,138,206,145,199,149,193,150,187,149,181,146,178,140,187,138,192,138,198,137,210,139,198,142,192,143,187,142,5,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
146,97,148,109,150,121,153,134,155,146,162,157,171,166,181,174,195,176,209,173,220,166,231,156,238,145,241,132,241,118,243,105,244,91,151,92,157,85,165,82,174,82,184,84,200,82,209,77,218,76,227,77,234,83,191,91,191,99,191,108,191,116,183,122,188,124,192,126,197,124,202,121,163,96,168,92,174,91,180,94,174,96,168,96,206,92,211,88,218,87,223,90,218,92,212,92,175,139,181,136,187,134,193,136,198,134,205,135,213,138,206,145,199,149,193,150,187,149,181,146,178,140,187,140,193,140,198,139,210,139,198,141,193,142,187,141,5,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
146,98,148,110,151,122,154,135,156,147,163,157,172,167,182,174,196,175,210,173,221,165,231,156,238,145,241,132,242,118,244,104,244,90,152,92,157,85,166,82,175,82,184,84,200,82,209,77,218,76,227,77,234,83,192,91,192,99,191,107,191,116,183,122,188,124,192,126,198,124,202,121,163,96,168,92,174,92,180,94,174,96,168,96,207,92,212,88,218,87,223,90,219,91,213,92,175,139,181,136,187,134,193,136,198,134,206,135,214,138,207,145,200,148,194,149,187,148,181,145,178,140,187,140,193,140,199,139,211,139,199,141,193,142,187,141,5,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,97,149,110,152,122,154,134,157,146,163,157,173,166,183,173,197,175,210,172,221,165,231,156,239,145,242,132,243,118,244,104,245,90,152,92,157,85,166,82,175,82,185,84,200,81,209,77,218,75,228,77,235,83,192,90,192,99,192,107,192,116,184,122,188,124,193,125,198,123,203,121,164,96,169,92,175,91,181,94,175,96,169,96,207,91,212,87,219,86,224,89,219,91,213,92,176,138,182,136,188,134,194,135,199,134,207,134,214,137,207,144,200,148,194,149,189,148,182,145,179,139,188,139,194,139,200,138,211,138,200,141,194,142,188,141,5,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,97,150,109,153,122,155,134,158,146,164,157,173,166,184,173,197,175,211,172,222,165,232,155,240,144,242,131,243,117,245,104,245,90,153,91,158,85,167,82,176,81,185,84,201,81,210,77,220,75,229,76,236,82,193,90,193,99,193,107,193,116,185,122,189,124,194,125,199,123,204,121,165,95,170,92,176,91,181,94,176,95,170,96,208,91,213,87,220,86,225,89,220,91,214,91,176,138,182,135,189,133,195,135,200,133,208,134,216,137,208,144,201,148,195,149,189,148,182,145,180,139,189,138,195,138,201,137,213,138,201,141,195,142,189,141,5,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
