1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,108,150,121,153,134,156,147,160,159,169,170,181,178,194,185,208,186,220,183,230,175,238,165,244,154,247,142,248,129,250,117,251,104,160,99,167,93,176,90,185,89,194,92,212,91,220,88,229,88,237,90,243,96,204,103,205,112,206,121,206,131,198,138,202,139,206,140,210,139,213,137,171,107,177,103,184,103,189,107,183,109,177,109,217,106,222,102,229,101,234,104,229,107,223,107,191,157,196,152,202,149,206,150,211,149,217,151,222,155,217,159,212,162,207,163,202,163,196,161,193,157,202,155,206,156,211,155,219,155,212,155,207,156,202,156,6,1,1,12,-565.73096,64.34864,-10.4616995,7.61046,2.560268,6.57422,-8.98013,0.7857361,-10.032006,-6.8871293,0.21762335,1.5109974,-4.7856774,-2.7761605,-1.7968856,-2.0759416,1.5098242,0.42282334,-4.3296986,-2.6027274,-26.745921032130717
148,109,150,122,153,135,156,148,161,160,169,170,181,178,194,184,208,186,220,183,230,175,238,165,244,154,246,142,248,129,250,117,251,104,161,100,167,93,176,90,185,89,194,92,212,91,220,88,229,88,237,90,243,96,204,103,205,112,206,122,207,131,198,138,202,139,206,140,210,139,213,137,172,107,177,104,183,104,189,107,183,109,177,110,217,106,222,102,228,101,234,104,229,107,223,107,190,157,196,152,202,150,206,151,211,149,217,151,222,155,218,160,212,162,207,163,202,163,196,161,193,157,202,155,206,156,211,155,220,156,212,155,207,156,202,156,6,1,1,12,-565.73096,64.34864,-10.4616995,7.61046,2.560268,6.57422,-8.98013,0.7857361,-10.032006,-6.8871293,0.21762335,1.5109974,-4.7856774,-2.7761605,-1.7968856,-2.0759416,1.5098242,0.42282334,-4.3296986,-2.6027274,-26.745921032130717
148,109,150,122,153,135,156,147,160,159,169,170,180,178,194,184,208,186,220,183,230,175,238,165,244,153,246,141,248,129,250,116,251,104,160,100,167,93,176,90,185,89,194,92,212,91,221,88,229,88,237,90,243,95,204,103,205,112,206,122,206,131,198,138,202,139,206,140,210,139,213,137,171,107,177,104,184,104,189,107,183,109,177,110,217,106,222,102,228,101,234,104,229,107,223,107,190,157,196,152,202,150,207,151,211,149,217,151,222,156,218,160,213,162,207,163,202,163,196,161,193,157,202,156,207,156,212,155,220,156,212,155,207,156,202,156,6,1,1,12,-565.73096,64.34864,-10.4616995,7.61046,2.560268,6.57422,-8.98013,0.7857361,-10.032006,-6.8871293,0.21762335,1.5109974,-4.7856774,-2.7761605,-1.7968856,-2.0759416,1.5098242,0.42282334,-4.3296986,-2.6027274,-26.745921032130717
148,109,150,122,153,135,156,147,161,159,169,170,181,178,194,184,208,185,221,182,230,174,239,164,244,153,247,141,248,128,250,116,251,104,160,100,167,94,176,90,185,89,195,92,212,91,221,88,230,88,238,90,244,96,205,103,205,113,206,122,207,131,198,138,202,139,207,140,210,139,213,137,172,107,177,103,184,103,189,107,184,109,177,110,217,106,222,101,229,101,234,105,229,107,223,107,190,157,197,152,203,149,207,151,211,149,217,151,222,155,218,160,213,162,208,163,203,163,197,161,193,157,203,155,207,155,212,154,220,155,212,155,207,156,203,156,6,1,1,12,-565.73096,64.34864,-10.4616995,7.61046,2.560268,6.57422,-8.98013,0.7857361,-10.032006,-6.8871293,0.21762335,1.5109974,-4.7856774,-2.7761605,-1.7968856,-2.0759416,1.5098242,0.42282334,-4.3296986,-2.6027274,-26.745921032130717
148,108,150,122,153,134,155,147,160,159,169,169,181,177,194,184,208,186,220,183,230,175,238,165,244,153,247,141,248,129,250,116,251,104,161,99,167,93,176,90,185,89,195,92,212,91,221,88,230,88,238,90,244,95,205,103,205,112,206,122,207,131,199,138,203,139,207,140,211,139,214,137,172,107,177,103,184,103,189,107,183,109,177,109,217,106,222,102,229,101,234,105,229,107,223,107,191,157,197,152,203,150,207,151,211,149,217,151,222,155,217,160,212,162,208,163,203,163,197,161,194,157,203,155,207,156,212,155,219,155,212,156,208,156,203,156,6,1,1,12,-565.73096,64.34864,-10.4616995,7.61046,2.560268,6.57422,-8.98013,0.7857361,-10.032006,-6.8871293,0.21762335,1.5109974,-4.7856774,-2.7761605,-1.7968856,-2.0759416,1.5098242,0.42282334,-4.3296986,-2.6027274,-26.745921032130717
147,109,150,123,153,135,156,148,160,160,169,170,181,178,195,184,208,186,221,183,231,175,239,165,244,153,247,141,248,129,250,116,251,104,161,99,168,93,177,90,187,89,196,92,213,91,221,88,230,88,238,90,244,96,205,103,206,112,207,122,207,131,199,138,203,139,207,140,211,139,214,137,172,107,178,103,184,103,190,107,184,109,177,109,218,106,223,101,229,101,234,105,230,107,223,107,191,157,197,152,203,150,208,151,212,149,217,151,222,155,217,160,213,162,208,163,203,163,197,161,194,157,203,155,208,155,212,155,219,155,212,155,208,156,203,156,6,1,1,12,-565.73096,64.34864,-10.4616995,7.61046,2.560268,6.57422,-8.98013,0.7857361,-10.032006,-6.8871293,0.21762335,1.5109974,-4.7856774,-2.7761605,-1.7968856,-2.0759416,1.5098242,0.42282334,-4.3296986,-2.6027274,-26.745921032130717
148,108,150,122,153,135,155,148,160,160,169,170,181,178,195,184,208,186,221,183,230,175,239,165,244,154,247,142,248,129,251,117,251,104,161,99,168,93,177,90,187,89,196,91,213,91,222,88,231,88,239,90,245,96,206,103,207,112,207,122,208,131,200,138,204,139,208,140,212,139,215,137,173,107,178,103,185,103,190,107,184,109,178,109,218,106,223,101,230,101,235,104,230,107,224,107,192,157,197,152,204,150,208,151,212,149,217,151,222,155,218,160,213,162,209,163,204,163,198,161,195,157,204,155,208,156,212,155,219,155,213,155,208,156,204,156,6,1,1,12,-565.73096,64.34864,-10.4616995,7.61046,2.560268,6.57422,-8.98013,0.7857361,-10.032006,-6.8871293,0.21762335,1.5109974,-4.7856774,-2.7761605,-1.7968856,-2.0759416,1.5098242,0.42282334,-4.3296986,-2.6027274,-26.745921032130717
148,109,150,123,153,135,156,148,160,160,169,170,181,178,195,184,209,186,221,183,231,175,239,165,244,154,247,142,248,129,250,117,251,104,162,99,168,93,177,90,187,89,196,91,214,91,222,88,231,88,239,90,245,96,206,103,207,113,208,122,208,131,200,138,204,139,208,141,212,139,215,137,173,107,178,103,185,103,190,107,184,109,178,109,218,106,223,102,230,101,235,105,230,107,224,107,192,157,197,153,204,150,208,151,213,150,218,152,222,156,218,160,214,162,209,163,204,163,198,161,194,157,204,155,208,156,213,155,220,156,213,156,209,157,204,156,6,1,1,12,-565.73096,64.34864,-10.4616995,7.61046,2.560268,6.57422,-8.98013,0.7857361,-10.032006,-6.8871293,0.21762335,1.5109974,-4.7856774,-2.7761605,-1.7968856,-2.0759416,1.5098242,0.42282334,-4.3296986,-2.6027274,-26.745921032130717
148,109,150,122,153,135,156,148,161,160,169,170,181,178,195,185,209,186,221,183,231,175,239,165,244,154,247,142,248,129,250,117,251,104,162,99,169,93,178,90,187,90,197,92,214,91,223,88,231,88,239,90,245,96,206,104,207,113,208,122,209,131,200,138,204,139,209,141,212,139,215,137,173,107,178,103,185,103,191,107,185,109,178,110,219,106,224,102,230,101,235,105,231,108,224,108,192,157,198,153,204,150,208,151,213,150,217,152,223,156,218,160,214,162,209,163,204,163,198,161,195,157,204,156,208,156,213,155,220,156,213,156,209,156,204,156,6,1,1,12,-565.73096,64.34864,-10.4616995,7.61046,2.560268,6.57422,-8.98013,0.7857361,-10.032006,-6.8871293,0.21762335,1.5109974,-4.7856774,-2.7761605,-1.7968856,-2.0759416,1.5098242,0.42282334,-4.3296986,-2.6027274,-26.745921032130717
148,109,150,123,153,135,156,148,161,160,169,170,181,178,195,185,209,186,221,183,231,176,239,166,244,154,246,142,248,130,250,118,250,105,162,99,169,93,178,90,187,89,197,92,214,91,223,88,231,88,239,90,245,96,207,104,207,113,208,122,209,132,201,139,205,140,209,141,212,139,215,138,173,107,178,103,185,103,191,107,185,109,178,110,219,106,224,102,230,101,235,105,231,108,224,108,192,158,198,153,204,150,209,151,213,150,218,152,222,156,219,160,214,163,209,163,204,163,198,161,195,157,204,156,209,156,214,155,220,156,214,156,209,157,204,156,6,1,1,12,-565.73096,64.34864,-10.4616995,7.61046,2.560268,6.57422,-8.98013,0.7857361,-10.032006,-6.8871293,0.21762335,1.5109974,-4.7856774,-2.7761605,-1.7968856,-2.0759416,1.5098242,0.42282334,-4.3296986,-2.6027274,-26.745921032130717
148,108,150,122,153,135,156,148,160,160,169,170,181,178,195,185,209,186,221,183,231,175,239,165,244,154,247,142,249,129,251,117,251,104,163,99,170,93,178,90,188,90,197,92,214,92,223,89,231,88,239,91,245,97,207,104,208,113,209,122,209,132,201,139,205,140,209,141,213,140,216,138,174,107,179,103,186,104,191,108,185,109,179,110,219,107,224,102,230,102,235,105,231,108,224,108,192,158,198,153,204,150,209,151,213,150,218,152,223,156,219,160,214,163,209,164,204,163,198,161,195,157,204,156,209,156,214,155,220,156,214,156,209,157,204,156,6,1,1,12,-565.73096,64.34864,-10.4616995,7.61046,2.560268,6.57422,-8.98013,0.7857361,-10.032006,-6.8871293,0.21762335,1.5109974,-4.7856774,-2.7761605,-1.7968856,-2.0759416,1.5098242,0.42282334,-4.3296986,-2.6027274,-26.745921032130717
148,109,150,123,153,136,156,148,161,161,170,171,182,179,196,185,210,187,222,183,231,175,239,165,244,154,247,141,249,129,250,117,251,104,163,99,170,94,178,90,188,90,198,92,215,92,223,89,232,88,240,91,245,96,207,104,208,113,209,122,209,132,201,139,205,140,209,141,213,139,216,138,174,107,179,104,186,104,191,108,185,109,179,110,219,106,224,102,231,102,236,105,231,108,225,108,192,158,198,153,204,150,209,152,213,150,218,152,223,156,219,161,214,163,210,164,205,164,199,162,195,158,204,156,209,156,213,155,220,156,214,156,209,157,205,157,6,1,1,12,-565.73096,64.34864,-10.4616995,7.61046,2.560268,6.57422,-8.98013,0.7857361,-10.032006,-6.8871293,0.21762335,1.5109974,-4.7856774,-2.7761605,-1.7968856,-2.0759416,1.5098242,0.42282334,-4.3296986,-2.6027274,-26.745921032130717
148,109,150,122,153,135,156,148,161,160,170,171,182,179,195,185,209,186,222,183,231,175,239,165,244,154,247,142,249,129,251,117,251,105,163,99,170,94,178,90,188,90,197,92,215,92,223,89,232,88,240,91,246,96,207,104,208,113,209,122,209,132,201,139,205,140,209,141,213,140,216,138,174,107,179,104,186,104,191,108,185,109,179,110,219,107,224,102,231,102,236,105,231,108,225,108,192,158,198,153,204,150,209,152,213,150,218,152,223,156,219,161,214,163,209,164,204,164,198,162,195,158,204,156,209,156,213,155,220,156,214,156,209,157,204,157,6,1,1,12,-565.73096,64.34864,-10.4616995,7.61046,2.560268,6.57422,-8.98013,0.7857361,-10.032006,-6.8871293,0.21762335,1.5109974,-4.7856774,-2.7761605,-1.7968856,-2.0759416,1.5098242,0.42282334,-4.3296986,-2.6027274,-26.745921032130717
