1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
151,104,150,117,150,129,150,141,153,154,160,163,170,170,182,176,194,179,207,179,220,176,232,171,239,163,244,153,248,142,252,131,254,120,169,89,176,85,185,84,194,86,201,91,221,95,228,91,237,92,244,97,248,104,209,104,208,112,207,119,207,126,196,133,200,135,204,137,208,137,212,136,177,103,183,100,190,101,195,106,188,107,182,106,219,111,226,108,232,109,237,113,231,114,225,113,181,148,191,145,198,144,202,146,206,146,212,149,218,155,210,156,204,155,199,154,195,153,189,151,184,148,197,148,201,149,205,150,215,155,205,150,200,150,196,148,4,1,2,16,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
151,104,150,116,149,128,150,141,153,153,159,163,170,170,182,175,194,178,206,179,219,176,231,171,239,164,244,153,248,143,252,132,255,120,168,89,176,85,185,84,194,86,201,91,221,94,228,91,237,92,244,96,248,103,209,104,208,111,207,118,207,126,196,132,200,134,204,136,208,136,212,136,177,103,183,100,190,101,195,106,188,106,182,105,220,110,226,107,232,108,237,113,232,114,225,113,181,147,191,144,198,143,202,145,206,145,211,149,217,155,209,155,203,154,199,153,195,152,189,150,185,148,197,148,201,149,205,150,215,154,204,149,200,149,196,147,4,1,2,16,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
151,103,149,115,149,127,150,140,152,152,159,162,170,169,182,175,194,178,207,178,220,175,231,170,239,163,244,152,248,141,252,130,254,119,168,89,176,84,185,83,194,85,201,91,220,94,228,91,236,92,244,96,248,103,209,103,208,111,207,118,207,125,196,132,200,134,204,136,208,136,212,135,177,102,183,100,189,101,195,105,188,106,182,105,219,110,226,107,232,108,237,113,231,114,225,112,181,147,190,144,198,143,202,145,206,145,212,148,218,154,210,154,204,153,199,153,195,152,189,150,184,147,197,147,201,148,205,149,215,153,205,149,201,148,196,147,4,1,2,16,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
150,102,149,115,149,127,150,139,152,152,159,161,170,168,182,174,195,177,208,177,220,174,232,169,240,162,245,151,249,140,252,129,254,118,169,88,176,84,185,83,193,85,201,90,221,93,228,90,237,91,244,95,248,102,209,103,208,110,207,117,206,125,196,131,200,133,204,135,208,135,212,135,177,102,183,99,190,101,195,105,188,106,182,105,219,110,226,107,232,108,237,112,231,113,225,112,181,145,190,143,197,142,202,144,206,144,212,147,218,153,210,154,204,152,199,152,195,151,188,149,184,146,196,146,201,147,205,148,215,153,205,148,200,147,196,146,4,1,2,16,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
150,102,149,114,149,126,149,139,152,151,158,161,169,168,181,174,194,177,207,177,220,174,232,169,240,162,245,152,249,141,252,130,255,119,168,88,176,84,185,83,193,84,200,90,221,93,228,90,236,91,243,95,248,102,209,102,208,110,207,117,206,124,196,131,200,133,204,135,208,135,212,134,177,102,183,99,189,100,194,105,188,105,182,104,219,109,226,106,232,107,237,112,231,113,225,112,180,145,190,142,197,142,202,144,206,144,212,147,219,152,210,153,204,152,199,151,194,150,188,148,183,145,196,146,201,147,205,148,216,152,205,147,200,147,196,146,4,1,2,16,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
150,102,149,115,149,126,149,139,152,151,159,161,169,168,181,173,194,177,207,177,219,174,232,169,240,161,245,151,248,140,252,130,254,118,168,88,176,84,184,82,193,84,200,90,221,93,228,90,236,91,243,95,247,101,209,102,208,110,207,117,207,124,196,131,200,133,204,135,208,135,212,134,177,102,183,100,189,101,194,105,188,105,182,104,219,109,225,107,231,108,236,112,231,113,225,111,180,144,190,142,197,141,202,144,207,143,212,147,219,152,210,153,204,151,199,151,194,149,188,148,183,145,196,146,201,147,206,148,217,151,205,147,200,146,196,145,4,1,2,16,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
150,102,149,114,148,126,149,139,152,151,159,161,170,168,182,173,194,177,207,177,220,173,232,168,241,160,245,150,249,139,252,129,254,118,167,88,175,84,184,83,192,84,200,90,220,93,227,90,236,91,243,95,247,102,208,103,207,110,207,117,206,124,196,131,200,133,204,135,208,135,212,134,177,104,183,103,189,104,194,106,188,107,182,106,218,111,225,111,231,112,236,114,230,115,224,114,179,144,189,142,197,142,201,144,206,143,212,146,219,151,211,152,204,151,199,150,194,149,187,147,182,144,196,146,201,147,205,148,216,151,205,147,200,146,195,145,4,1,2,16,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
150,102,149,115,149,126,149,139,152,151,159,161,170,168,182,173,194,176,207,176,220,173,232,168,240,160,245,150,248,139,251,128,254,116,168,88,175,84,184,83,192,84,200,90,220,93,227,90,235,91,242,94,247,100,208,103,207,110,206,117,206,124,195,131,199,133,203,135,208,135,212,134,177,104,183,105,189,105,194,107,188,108,182,107,218,111,225,112,231,113,235,115,229,115,224,114,179,144,189,142,197,141,202,143,206,143,212,147,220,152,210,153,204,151,199,150,194,149,187,148,183,145,196,146,201,147,205,148,217,151,205,147,200,146,195,145,4,1,2,16,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
149,103,149,115,148,126,149,139,151,151,159,161,169,168,181,173,194,177,207,177,220,174,231,169,240,161,244,150,248,139,251,128,253,117,167,89,174,84,183,83,192,84,199,90,219,93,227,90,235,91,242,95,247,101,207,103,207,110,206,117,206,125,195,131,199,133,203,135,207,135,212,134,176,104,183,104,188,105,194,106,187,107,182,107,218,111,225,111,231,113,236,114,230,115,224,114,179,144,188,142,196,142,201,144,205,144,211,147,219,152,210,153,203,151,198,150,193,149,186,148,182,145,195,146,200,147,205,148,216,151,204,147,199,146,194,145,4,1,2,16,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
149,102,148,115,148,127,149,139,151,151,158,161,169,168,181,174,194,177,207,177,219,174,231,169,239,161,244,151,248,140,251,129,253,117,167,89,174,84,183,83,192,85,199,90,220,94,227,90,235,91,242,95,247,102,207,103,207,110,206,117,205,125,195,131,199,133,203,135,207,135,211,134,176,103,182,103,188,103,193,105,187,106,181,106,218,110,225,110,231,111,235,113,230,114,224,113,179,144,188,142,196,142,201,144,205,144,211,147,218,152,209,153,203,151,198,151,193,149,186,148,182,145,195,146,200,147,205,148,215,151,204,147,199,146,194,145,4,1,2,16,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
