1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,100,150,115,153,130,157,144,162,158,169,171,178,183,190,192,204,194,218,192,230,183,240,173,248,160,252,145,254,130,256,115,257,100,156,93,163,86,172,85,182,86,192,89,207,89,217,86,227,84,237,85,245,91,200,98,200,108,200,117,200,127,192,135,196,137,201,138,206,136,210,135,168,98,173,94,181,95,186,100,180,102,173,102,215,99,220,94,228,94,233,98,229,101,222,101,185,157,190,150,197,147,201,149,207,147,214,151,221,157,215,163,208,166,202,166,196,166,190,163,188,157,197,154,202,154,207,154,217,157,207,157,202,158,197,157,6,1,1,7,-678.71515,79.55403,-3.1489747,17.597433,4.799112,15.482907,-9.460542,1.1779548,-9.717341,-7.652605,-1.6193907,0.2969119,0.27984908,-3.5651627,2.689288,4.3265605,-1.7805667,1.1023871,0.7308886,-2.6295972,-29.512600280344486
148,99,150,114,153,129,157,143,162,157,169,171,178,182,190,191,204,193,218,191,230,182,240,171,247,158,251,144,254,129,256,114,257,99,155,92,163,86,172,84,183,85,192,89,207,88,217,85,227,84,237,85,245,90,199,98,200,107,200,117,200,127,191,134,196,136,201,137,206,136,210,134,167,98,173,94,180,94,186,99,180,101,172,101,215,99,221,94,228,94,233,97,228,101,222,101,184,157,190,150,196,146,201,148,206,146,214,150,220,156,214,162,207,164,201,165,196,164,190,162,188,156,196,154,201,154,206,154,216,156,207,156,201,156,196,156,6,1,1,7,-678.71515,79.55403,-3.1489747,17.597433,4.799112,15.482907,-9.460542,1.1779548,-9.717341,-7.652605,-1.6193907,0.2969119,0.27984908,-3.5651627,2.689288,4.3265605,-1.7805667,1.1023871,0.7308886,-2.6295972,-29.512600280344486
148,100,149,114,153,129,157,144,162,158,169,171,178,182,190,191,204,193,218,190,230,182,240,171,248,158,251,143,254,129,256,114,257,99,155,91,162,85,172,84,182,85,191,88,207,88,217,85,227,84,236,85,244,90,199,98,199,107,200,116,200,126,191,134,196,136,201,137,206,136,210,134,167,97,173,94,180,94,185,99,179,101,172,101,215,99,220,94,227,94,233,97,228,100,221,101,184,156,190,150,197,146,202,148,207,147,214,150,221,156,214,161,207,163,201,164,196,163,190,161,188,156,197,154,202,154,207,154,217,156,207,155,201,156,196,155,6,1,1,7,-678.71515,79.55403,-3.1489747,17.597433,4.799112,15.482907,-9.460542,1.1779548,-9.717341,-7.652605,-1.6193907,0.2969119,0.27984908,-3.5651627,2.689288,4.3265605,-1.7805667,1.1023871,0.7308886,-2.6295972,-29.512600280344486
148,100,149,115,153,130,157,144,161,158,168,171,178,182,189,191,203,193,218,190,230,181,240,170,248,157,251,143,254,128,255,114,256,99,155,91,163,85,172,84,182,84,191,88,207,88,216,84,226,83,236,85,244,90,199,97,199,107,200,116,200,126,191,134,195,136,200,137,205,136,210,134,168,98,173,93,180,93,185,99,180,100,173,100,215,98,220,93,227,93,233,97,228,100,221,100,184,156,189,150,196,146,201,148,207,146,214,150,220,156,214,161,207,164,201,164,196,164,189,161,188,156,196,153,201,154,207,153,217,156,207,155,201,156,196,155,6,1,1,7,-678.71515,79.55403,-3.1489747,17.597433,4.799112,15.482907,-9.460542,1.1779548,-9.717341,-7.652605,-1.6193907,0.2969119,0.27984908,-3.5651627,2.689288,4.3265605,-1.7805667,1.1023871,0.7308886,-2.6295972,-29.512600280344486
147,100,149,114,152,129,156,143,161,157,167,170,177,182,189,191,203,193,218,191,230,182,240,171,247,158,251,144,253,129,255,114,256,98,155,91,162,85,172,84,182,85,191,88,206,88,216,84,226,83,236,84,244,90,199,97,199,107,199,116,199,126,191,134,195,136,200,137,205,135,210,134,167,98,173,93,180,94,185,99,179,101,172,101,215,98,220,94,227,93,233,97,228,100,221,100,184,156,189,149,196,146,201,148,206,146,214,150,220,156,214,162,207,165,201,165,195,165,189,162,188,156,196,153,201,153,207,153,216,156,207,156,201,157,196,156,6,1,1,7,-678.71515,79.55403,-3.1489747,17.597433,4.799112,15.482907,-9.460542,1.1779548,-9.717341,-7.652605,-1.6193907,0.2969119,0.27984908,-3.5651627,2.689288,4.3265605,-1.7805667,1.1023871,0.7308886,-2.6295972,-29.512600280344486
147,100,149,115,152,130,157,145,161,159,169,171,178,183,190,192,203,194,217,191,229,182,240,172,247,159,251,144,253,129,255,114,256,99,155,91,162,85,171,84,181,84,190,88,206,87,216,84,226,83,236,84,244,90,199,98,199,107,199,116,199,126,190,134,195,136,200,137,204,136,209,134,167,97,172,93,179,94,185,99,179,101,172,101,214,98,219,94,227,93,232,97,227,100,221,100,184,156,189,150,196,146,201,148,206,146,213,150,220,156,214,163,207,166,201,166,195,165,189,162,188,156,196,153,201,153,206,153,216,156,206,156,201,157,195,156,6,1,1,7,-678.71515,79.55403,-3.1489747,17.597433,4.799112,15.482907,-9.460542,1.1779548,-9.717341,-7.652605,-1.6193907,0.2969119,0.27984908,-3.5651627,2.689288,4.3265605,-1.7805667,1.1023871,0.7308886,-2.6295972,-29.512600280344486
147,101,149,116,152,131,156,145,161,159,168,172,177,183,189,191,203,194,217,191,229,183,239,172,247,159,251,145,253,130,255,115,256,100,154,92,161,85,171,84,181,85,190,88,206,88,216,85,226,83,236,85,244,90,198,98,198,107,199,116,199,126,190,134,194,136,199,137,205,136,209,134,166,98,172,94,179,94,185,99,178,101,171,101,214,99,219,94,226,94,232,97,227,100,220,100,183,156,188,150,195,147,200,148,206,147,213,150,219,156,213,162,207,165,200,166,194,165,188,162,187,156,195,154,200,154,206,154,215,156,206,156,200,157,195,156,6,1,1,7,-678.71515,79.55403,-3.1489747,17.597433,4.799112,15.482907,-9.460542,1.1779548,-9.717341,-7.652605,-1.6193907,0.2969119,0.27984908,-3.5651627,2.689288,4.3265605,-1.7805667,1.1023871,0.7308886,-2.6295972,-29.512600280344486
147,101,149,116,153,131,157,145,161,159,168,172,177,183,188,192,202,194,216,192,229,184,239,173,246,160,250,146,253,131,255,116,256,100,154,92,161,85,171,84,181,85,190,88,205,88,215,84,226,83,236,85,244,91,198,98,198,107,198,116,198,126,190,134,194,136,199,137,204,136,208,134,166,98,172,94,179,94,184,100,178,102,171,102,213,99,219,94,226,94,231,98,227,101,220,101,183,156,188,150,194,146,199,148,205,147,212,150,219,157,213,163,205,166,200,166,194,166,188,163,186,156,194,154,199,154,205,154,215,156,205,157,200,157,194,156,6,1,1,7,-678.71515,79.55403,-3.1489747,17.597433,4.799112,15.482907,-9.460542,1.1779548,-9.717341,-7.652605,-1.6193907,0.2969119,0.27984908,-3.5651627,2.689288,4.3265605,-1.7805667,1.1023871,0.7308886,-2.6295972,-29.512600280344486
147,101,149,116,153,130,156,145,160,158,167,171,177,183,188,192,202,194,216,192,229,183,239,172,246,160,250,145,253,131,255,116,255,100,154,92,161,86,171,84,181,85,190,89,205,89,214,85,225,84,235,85,243,90,197,98,197,107,197,117,198,127,189,134,194,136,198,137,203,136,208,134,166,98,171,94,179,95,184,100,178,101,171,101,213,99,218,95,226,94,231,98,226,101,220,101,182,157,187,150,194,146,199,148,205,147,212,150,219,157,213,164,206,166,200,167,194,166,187,163,186,157,194,154,199,154,205,154,215,157,205,157,199,158,194,157,6,1,1,7,-678.71515,79.55403,-3.1489747,17.597433,4.799112,15.482907,-9.460542,1.1779548,-9.717341,-7.652605,-1.6193907,0.2969119,0.27984908,-3.5651627,2.689288,4.3265605,-1.7805667,1.1023871,0.7308886,-2.6295972,-29.512600280344486
147,101,149,116,153,131,156,145,161,159,168,172,177,184,189,192,203,195,217,192,229,183,240,172,247,160,251,145,253,130,254,115,255,100,154,92,161,86,170,84,180,85,189,89,205,89,215,85,225,84,235,85,243,90,197,98,197,107,198,117,198,127,189,135,194,136,198,138,204,136,208,134,166,98,171,94,178,95,184,100,178,101,171,102,213,99,218,94,226,94,231,98,226,101,220,101,182,156,187,150,194,147,199,149,205,147,212,151,219,157,213,163,205,166,199,166,194,166,187,163,185,157,194,154,199,155,205,154,215,157,205,157,199,158,194,157,6,1,1,7,-678.71515,79.55403,-3.1489747,17.597433,4.799112,15.482907,-9.460542,1.1779548,-9.717341,-7.652605,-1.6193907,0.2969119,0.27984908,-3.5651627,2.689288,4.3265605,-1.7805667,1.1023871,0.7308886,-2.6295972,-29.512600280344486
