1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
153,97,152,111,151,124,152,138,156,150,164,160,176,166,188,170,200,173,211,174,222,170,231,164,236,156,240,146,244,136,247,126,248,116,175,84,185,80,194,80,204,83,211,89,227,94,234,92,241,93,246,96,248,103,218,101,217,107,217,112,217,118,203,126,208,128,212,129,217,130,220,130,184,97,191,95,196,97,201,101,195,101,189,100,224,107,231,105,236,107,239,111,235,112,230,110,189,141,199,137,207,136,211,138,215,138,220,142,223,149,217,149,212,148,208,147,204,146,197,144,192,141,206,141,210,142,214,143,221,147,213,143,209,142,205,141,2,1,2,20,-820.7738,58.007324,-11.747938,20.371801,-8.866952,9.187627,-11.1482725,0.7028922,-10.030617,-6.3301682,0.34265515,-6.89078,1.3868697,-7.3441935,-3.4555335,-0.32494938,-3.4402184,-4.5254545,-5.645481,-2.095111,-40.6310151591897
153,98,152,111,151,125,152,139,156,151,164,160,176,166,188,170,200,173,211,173,222,170,231,164,236,155,240,146,244,136,247,127,248,117,174,84,183,81,193,80,203,84,211,90,226,94,234,93,241,93,247,96,249,103,218,101,217,107,217,113,217,119,203,126,208,128,212,130,216,130,220,130,184,97,190,96,196,97,201,102,195,101,189,100,224,107,230,105,236,107,239,111,235,111,229,110,188,141,199,137,207,136,211,138,215,138,219,143,223,149,217,150,212,148,208,147,203,146,197,144,191,141,206,141,210,143,214,144,220,148,213,143,209,142,205,141,2,1,2,20,-820.7738,58.007324,-11.747938,20.371801,-8.866952,9.187627,-11.1482725,0.7028922,-10.030617,-6.3301682,0.34265515,-6.89078,1.3868697,-7.3441935,-3.4555335,-0.32494938,-3.4402184,-4.5254545,-5.645481,-2.095111,-40.6310151591897
153,98,151,112,151,126,152,139,156,151,164,161,176,167,188,171,200,174,211,174,221,170,230,164,236,156,240,146,244,136,247,126,248,116,174,85,183,81,193,80,203,84,211,90,226,94,233,93,240,93,246,97,248,103,217,101,217,107,217,113,216,119,203,126,208,128,212,130,216,130,220,130,183,97,190,95,196,97,201,102,194,102,188,100,223,108,230,105,235,107,239,111,234,112,229,110,188,141,199,137,207,136,211,139,215,139,219,143,223,149,216,150,211,148,207,147,203,146,197,144,191,141,205,141,209,143,213,144,220,148,213,143,209,142,205,141,2,1,2,20,-820.7738,58.007324,-11.747938,20.371801,-8.866952,9.187627,-11.1482725,0.7028922,-10.030617,-6.3301682,0.34265515,-6.89078,1.3868697,-7.3441935,-3.4555335,-0.32494938,-3.4402184,-4.5254545,-5.645481,-2.095111,-40.6310151591897
152,98,151,112,150,125,151,139,155,151,164,160,175,167,188,171,200,174,211,174,221,170,230,164,236,156,240,146,244,136,247,126,248,115,173,86,182,81,193,80,202,84,211,90,226,94,233,93,240,93,246,96,248,103,217,101,216,107,216,113,216,120,203,126,207,128,212,130,216,130,220,130,183,97,189,96,195,97,200,102,194,102,188,101,223,108,230,105,235,107,239,111,234,112,229,110,188,141,198,138,206,137,210,139,215,139,219,143,223,149,217,150,212,148,207,147,203,146,196,144,191,141,205,142,209,143,214,144,220,148,213,143,209,142,205,141,2,1,2,20,-820.7738,58.007324,-11.747938,20.371801,-8.866952,9.187627,-11.1482725,0.7028922,-10.030617,-6.3301682,0.34265515,-6.89078,1.3868697,-7.3441935,-3.4555335,-0.32494938,-3.4402184,-4.5254545,-5.645481,-2.095111,-40.6310151591897
153,98,151,112,151,126,152,139,156,151,164,161,175,167,188,171,200,174,211,174,221,171,230,164,236,156,240,145,244,135,247,126,248,115,174,85,183,81,193,81,202,84,210,90,226,94,233,93,240,93,246,96,248,103,217,102,217,107,216,113,216,119,203,127,207,129,212,130,216,131,220,131,183,98,189,96,195,97,201,102,194,102,188,101,223,108,230,105,235,107,239,111,234,111,229,110,188,142,198,138,206,137,210,139,214,139,219,143,222,149,216,150,211,149,207,148,203,147,196,145,191,142,205,142,209,143,213,144,220,148,213,144,209,143,205,142,2,1,2,20,-820.7738,58.007324,-11.747938,20.371801,-8.866952,9.187627,-11.1482725,0.7028922,-10.030617,-6.3301682,0.34265515,-6.89078,1.3868697,-7.3441935,-3.4555335,-0.32494938,-3.4402184,-4.5254545,-5.645481,-2.095111,-40.6310151591897
153,98,151,112,151,126,152,139,156,151,164,161,176,167,188,171,200,174,211,174,222,171,231,164,236,156,240,146,244,136,247,126,248,116,174,85,183,82,193,81,203,84,210,90,226,95,233,93,240,93,246,97,248,103,217,102,217,108,216,114,216,120,203,127,208,129,212,130,216,131,220,131,183,98,190,96,196,98,201,102,194,102,188,101,224,108,230,106,235,107,239,111,234,112,229,110,188,142,198,138,206,137,210,139,214,139,219,143,223,149,216,150,211,149,207,148,203,147,197,145,191,142,205,142,209,143,213,144,220,148,213,144,209,143,205,142,2,1,2,20,-820.7738,58.007324,-11.747938,20.371801,-8.866952,9.187627,-11.1482725,0.7028922,-10.030617,-6.3301682,0.34265515,-6.89078,1.3868697,-7.3441935,-3.4555335,-0.32494938,-3.4402184,-4.5254545,-5.645481,-2.095111,-40.6310151591897
153,98,151,111,151,124,152,138,155,150,163,160,175,167,187,171,200,175,211,175,221,171,230,165,236,156,240,146,243,136,246,127,248,116,175,85,184,82,193,81,202,84,210,90,226,94,233,93,240,93,246,97,248,103,217,102,216,108,216,113,216,120,203,127,207,129,212,130,216,131,220,131,183,98,190,96,196,98,201,102,194,102,188,101,223,108,230,105,235,107,239,111,234,112,229,110,188,142,198,138,206,137,210,139,214,139,219,143,222,149,216,150,211,149,207,148,203,147,197,145,191,142,205,142,209,143,213,144,220,148,213,144,209,143,205,142,2,1,2,20,-820.7738,58.007324,-11.747938,20.371801,-8.866952,9.187627,-11.1482725,0.7028922,-10.030617,-6.3301682,0.34265515,-6.89078,1.3868697,-7.3441935,-3.4555335,-0.32494938,-3.4402184,-4.5254545,-5.645481,-2.095111,-40.6310151591897
154,99,152,112,151,126,152,139,156,151,165,161,176,167,188,171,200,174,211,174,222,170,231,164,236,156,240,146,244,136,247,127,249,117,174,86,183,82,193,81,203,84,211,90,226,95,233,93,241,94,247,97,249,104,217,102,217,108,216,114,216,120,203,127,207,129,212,130,216,131,220,131,183,98,190,96,196,97,201,102,194,102,188,101,224,108,230,105,236,107,239,111,235,112,229,111,188,142,198,138,206,137,210,139,215,139,219,143,223,149,217,150,212,149,207,148,203,147,196,145,191,142,205,142,209,143,213,144,220,148,213,144,209,143,205,142,2,1,2,20,-820.7738,58.007324,-11.747938,20.371801,-8.866952,9.187627,-11.1482725,0.7028922,-10.030617,-6.3301682,0.34265515,-6.89078,1.3868697,-7.3441935,-3.4555335,-0.32494938,-3.4402184,-4.5254545,-5.645481,-2.095111,-40.6310151591897
153,99,152,112,151,126,152,139,156,151,164,160,176,167,188,171,200,174,211,174,222,170,231,164,237,156,240,146,244,136,247,127,249,116,174,86,183,82,193,81,202,84,210,90,226,94,234,93,241,94,246,97,248,104,217,102,217,108,217,114,216,120,203,127,208,129,212,131,216,131,220,131,184,98,190,96,196,98,201,102,195,102,188,101,224,108,230,106,236,107,239,112,235,112,229,111,188,142,199,139,207,137,210,139,214,139,219,143,223,149,217,150,212,149,208,148,203,147,197,145,192,142,205,142,209,143,213,144,220,148,213,144,209,143,205,142,2,1,2,20,-820.7738,58.007324,-11.747938,20.371801,-8.866952,9.187627,-11.1482725,0.7028922,-10.030617,-6.3301682,0.34265515,-6.89078,1.3868697,-7.3441935,-3.4555335,-0.32494938,-3.4402184,-4.5254545,-5.645481,-2.095111,-40.6310151591897
153,99,152,112,151,126,153,139,157,151,165,161,176,167,189,171,201,175,212,174,222,171,231,165,236,156,240,147,244,137,247,127,249,117,174,86,183,82,193,81,202,84,210,90,227,94,234,93,241,94,247,97,249,104,218,102,217,108,217,114,216,120,203,127,208,129,212,130,216,131,220,131,184,98,190,96,196,98,201,102,195,102,189,101,224,108,230,106,236,107,239,112,235,112,230,111,189,142,199,138,207,137,211,139,215,139,219,144,223,149,217,150,212,149,208,148,203,147,197,145,192,142,206,142,210,143,214,144,221,149,213,144,209,143,205,142,2,1,2,20,-820.7738,58.007324,-11.747938,20.371801,-8.866952,9.187627,-11.1482725,0.7028922,-10.030617,-6.3301682,0.34265515,-6.89078,1.3868697,-7.3441935,-3.4555335,-0.32494938,-3.4402184,-4.5254545,-5.645481,-2.095111,-40.6310151591897
