1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,111,147,125,150,138,153,151,157,164,166,175,177,184,190,192,203,194,216,190,226,181,235,171,241,158,244,145,246,132,249,119,249,105,155,105,163,100,171,98,181,98,190,101,207,100,216,96,225,95,233,96,241,101,199,111,200,120,200,130,201,140,193,146,197,147,201,148,205,147,208,145,167,113,172,109,179,109,184,114,179,115,172,115,213,112,218,107,225,106,230,110,226,113,220,113,186,164,190,160,196,157,201,159,206,157,212,159,217,163,213,169,207,172,202,173,197,173,191,170,188,164,196,163,201,164,206,163,215,163,206,164,201,165,197,165,4,2,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,111,147,125,150,139,153,152,158,164,167,176,178,184,190,192,203,194,216,190,226,181,235,171,241,159,244,146,246,133,248,120,249,106,155,106,163,101,172,99,181,99,190,101,207,100,216,97,225,95,234,96,241,101,199,111,200,120,200,130,201,140,193,146,197,147,201,149,205,147,208,145,167,113,173,109,179,109,184,114,179,115,172,116,213,112,218,107,225,107,230,110,226,113,219,113,186,165,191,160,197,158,201,159,206,157,211,159,217,163,213,169,207,172,202,173,197,173,191,171,189,165,197,163,201,164,206,163,214,163,207,165,202,166,197,165,4,2,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,112,147,125,150,139,153,152,158,164,167,175,177,185,190,192,203,194,215,191,226,182,235,171,241,159,245,147,247,134,249,120,250,107,156,106,163,101,172,99,181,99,190,102,207,100,216,97,225,95,234,97,241,101,199,111,200,121,200,131,201,141,193,146,197,148,201,149,205,147,209,146,167,113,173,109,180,109,185,114,179,115,172,116,214,113,218,107,225,107,230,110,226,113,220,113,186,165,191,160,197,158,202,160,207,158,212,159,218,163,213,169,208,173,202,174,197,173,191,170,189,165,197,164,202,164,207,163,215,163,207,165,202,166,197,166,4,2,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,113,148,127,151,140,154,153,159,166,167,177,178,186,190,193,203,195,216,191,226,183,235,172,242,160,245,148,247,135,249,121,250,108,156,106,163,101,172,99,181,99,190,102,208,101,217,97,225,96,234,97,242,102,200,112,200,121,201,131,201,140,193,146,197,148,201,149,205,147,209,146,168,114,173,109,180,110,185,114,179,116,173,116,214,113,219,108,225,107,231,111,226,113,220,114,186,165,191,161,197,158,202,159,207,158,213,159,218,164,213,170,208,173,203,174,197,174,191,171,189,165,197,164,202,164,207,163,215,164,207,165,202,166,197,166,4,2,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,112,148,126,151,140,154,153,159,165,167,176,178,185,191,193,204,194,216,191,227,183,235,172,242,160,245,148,247,134,249,121,250,108,156,106,164,101,173,99,182,100,191,102,208,101,217,98,226,96,234,97,242,102,200,112,201,121,201,131,202,141,194,147,198,148,202,149,206,147,209,146,168,114,173,110,180,110,185,115,180,116,173,116,214,113,219,108,226,107,231,111,227,114,221,114,187,165,191,161,197,158,202,160,207,158,213,159,218,163,214,170,208,173,203,174,198,174,192,171,189,166,197,164,202,165,207,164,215,164,208,165,203,167,198,166,4,2,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,112,148,126,152,140,154,153,159,165,167,177,178,186,191,193,204,195,216,191,227,183,236,172,242,161,246,148,247,135,250,121,251,108,157,107,164,102,173,100,182,100,191,102,208,101,217,98,226,96,235,98,242,102,201,112,201,122,201,131,202,141,194,147,198,149,202,150,206,148,209,146,168,114,174,110,181,110,186,115,180,116,173,117,214,113,219,108,226,108,231,111,227,114,221,114,187,166,192,161,198,159,202,161,207,159,213,160,218,164,214,170,209,173,203,175,198,174,192,171,190,166,198,165,202,165,208,164,215,164,208,166,203,167,198,167,4,2,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,113,149,126,152,140,155,153,159,166,168,177,179,186,191,193,204,195,217,192,227,183,236,173,243,161,246,148,248,135,250,121,251,107,157,107,164,102,173,100,182,100,191,103,209,101,217,98,226,97,235,98,242,102,201,113,201,122,202,132,202,142,194,147,198,149,202,150,206,149,210,147,169,115,174,110,181,111,186,115,181,117,174,117,215,114,220,109,226,108,232,111,227,114,221,115,187,166,192,162,198,159,203,161,208,159,214,161,219,164,215,171,209,174,203,176,198,175,192,172,190,166,198,165,203,165,208,164,216,165,208,166,203,168,198,167,4,2,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,113,149,127,152,140,155,153,160,166,169,177,179,186,192,194,205,196,217,192,227,183,236,173,243,161,246,148,248,135,250,121,251,108,157,108,164,102,173,100,183,101,192,103,209,102,217,98,226,97,235,98,242,103,201,113,201,122,202,132,202,142,194,148,198,149,202,151,206,149,210,147,169,115,174,111,181,111,186,116,181,117,174,117,215,114,220,109,227,108,232,112,228,115,221,115,187,167,192,162,198,160,203,161,208,159,213,161,218,165,214,171,209,175,203,176,198,176,192,173,190,167,198,166,203,166,208,165,215,165,208,167,203,169,198,168,4,2,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,115,150,129,153,142,156,156,161,168,170,179,181,188,193,195,206,197,218,193,228,184,237,174,243,162,247,149,248,135,251,122,251,108,157,108,164,103,173,101,182,101,191,103,209,102,218,99,227,98,236,99,243,104,201,113,201,123,202,133,203,142,195,148,199,150,203,151,207,149,210,148,169,115,174,111,181,111,187,116,181,118,174,118,215,115,220,110,227,109,232,112,228,115,221,116,188,167,193,163,199,160,203,161,208,160,214,162,219,166,215,172,209,176,204,177,199,177,193,174,191,168,199,166,204,166,209,165,216,166,209,168,204,169,199,169,4,2,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,115,150,129,153,142,156,155,161,168,170,179,180,188,193,196,205,198,218,194,228,185,237,174,244,162,247,150,249,137,251,123,252,109,158,109,165,103,174,101,183,101,192,104,209,103,218,99,227,98,236,99,243,104,201,114,202,123,202,133,203,143,195,148,199,150,203,151,207,149,210,148,169,116,175,112,182,112,187,117,181,118,175,118,215,115,220,110,227,109,232,113,228,115,222,116,188,168,193,163,198,160,203,162,208,160,214,162,219,166,215,173,209,177,204,178,199,178,193,175,191,168,199,166,203,166,208,165,216,166,209,169,204,171,199,170,4,2,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
