1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,101,146,113,148,126,150,138,155,149,162,158,173,165,184,169,197,172,209,170,222,166,234,160,242,151,247,140,250,127,253,114,254,101,156,85,162,79,171,76,180,78,187,83,209,82,217,77,226,76,235,79,241,85,197,93,197,101,197,109,197,117,189,125,193,127,197,128,202,127,206,125,167,97,172,94,179,94,185,98,179,99,172,99,211,98,218,93,225,93,230,97,225,99,218,99,179,144,187,139,193,137,197,138,201,137,207,140,215,145,207,146,201,146,196,146,192,146,187,146,182,144,192,142,197,142,201,142,212,144,201,142,197,142,192,141,1,1,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,99,145,112,147,124,150,137,154,149,162,158,173,165,184,169,196,172,209,170,222,166,234,160,243,151,248,139,251,126,253,113,254,100,156,84,162,79,171,76,180,78,187,83,209,83,216,78,226,76,234,79,241,84,197,93,197,101,197,109,197,117,189,125,193,127,197,128,202,127,206,125,167,97,172,94,179,94,185,98,178,99,172,99,211,97,218,94,224,94,230,97,225,100,218,99,180,144,187,140,193,137,197,138,201,137,207,140,215,145,207,146,201,146,196,146,192,146,187,146,183,144,193,141,197,142,201,142,212,144,201,142,197,142,193,141,1,1,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,100,146,113,147,125,150,138,155,149,162,158,173,165,185,170,197,172,209,170,222,166,234,160,243,150,248,139,251,126,253,113,254,100,156,84,162,79,171,76,180,78,187,83,208,83,216,78,225,76,234,78,241,84,197,94,197,102,197,109,197,117,189,125,193,127,197,128,202,127,206,125,167,98,173,97,179,97,185,98,179,101,173,101,211,99,218,97,224,97,229,99,224,101,217,101,180,144,187,140,193,137,197,138,201,137,207,140,215,145,207,146,201,146,197,146,192,146,187,146,183,144,192,141,197,142,201,141,212,144,201,141,197,142,192,141,1,1,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,99,145,112,147,124,150,137,154,149,162,158,174,165,185,170,198,172,210,170,223,166,235,159,243,150,248,138,251,126,253,113,254,100,156,84,162,79,171,76,180,78,187,83,208,83,216,78,225,76,234,79,241,84,197,94,197,102,197,109,197,117,189,125,193,127,197,128,202,127,206,125,168,99,173,98,179,98,185,99,179,101,173,101,211,99,218,99,223,99,229,100,223,102,217,101,179,144,186,140,192,137,197,139,201,137,207,140,215,145,207,146,201,146,197,146,192,146,186,146,182,144,192,141,197,142,201,141,212,144,201,141,197,142,192,141,1,1,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
144,100,145,113,147,125,150,137,155,148,162,158,173,164,185,169,197,172,209,170,222,166,234,160,243,151,248,139,251,126,253,113,254,100,156,84,162,79,171,76,180,78,187,83,208,83,216,78,226,76,234,78,241,84,197,94,197,102,197,109,197,117,189,125,193,127,197,128,202,127,206,125,167,99,173,98,179,97,185,99,179,101,173,101,211,99,218,98,224,98,229,99,224,102,217,101,180,144,187,139,193,137,197,138,201,137,207,140,215,145,207,146,201,146,197,146,192,146,187,146,183,144,193,141,197,142,201,142,212,144,201,142,197,142,193,141,1,1,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,99,146,111,147,124,150,136,154,148,162,157,173,164,184,169,196,172,208,170,222,166,234,160,243,151,248,139,251,126,253,114,254,100,156,84,162,79,171,77,180,78,187,83,209,83,216,78,226,76,234,79,241,84,197,94,197,102,197,109,197,117,189,125,193,127,197,128,202,127,206,125,167,98,173,97,179,97,185,98,179,100,173,100,212,98,218,97,224,97,230,99,224,101,218,100,180,144,187,139,192,137,197,138,201,137,207,140,215,145,207,146,201,146,197,146,192,146,187,146,183,144,192,141,197,142,201,141,212,144,201,142,197,142,192,141,1,1,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
144,99,145,111,147,123,150,136,154,148,161,157,172,164,184,169,196,172,209,170,222,166,234,160,243,151,248,139,251,126,253,113,254,100,156,84,162,79,171,76,180,78,187,83,209,83,217,78,226,76,234,79,241,84,197,94,197,101,197,109,197,117,189,125,193,127,197,128,202,127,206,125,167,98,173,96,179,95,185,98,179,99,173,100,211,98,218,96,224,96,230,98,224,100,218,100,179,144,187,139,192,137,197,139,201,137,208,140,216,145,207,146,201,146,197,146,192,146,187,145,183,144,192,141,197,142,201,141,212,144,201,141,197,142,192,141,1,1,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,98,146,111,148,123,150,136,154,148,162,158,173,165,185,170,197,172,210,170,223,166,235,160,243,151,248,139,251,126,253,113,254,100,156,84,162,79,171,76,180,78,187,83,209,83,217,77,226,76,235,79,241,85,198,94,198,101,198,109,198,117,189,125,193,127,198,128,202,127,206,125,167,97,173,95,179,95,185,98,179,99,172,100,211,98,218,95,224,95,230,98,225,100,218,100,180,144,187,139,193,137,197,138,202,137,208,140,215,144,207,146,201,146,197,146,193,145,187,145,183,144,193,141,197,142,202,142,212,144,201,141,197,142,193,141,1,1,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,99,146,112,148,124,151,136,155,148,162,157,173,164,185,169,197,172,210,170,223,166,235,160,243,151,248,140,251,127,253,114,255,101,156,84,163,79,172,76,180,78,188,83,209,83,217,78,226,76,235,79,242,85,198,94,198,101,198,109,198,117,189,125,193,127,198,128,202,127,206,125,167,97,173,94,180,94,186,98,179,99,173,99,212,98,218,94,225,94,230,98,225,100,218,100,180,144,187,139,193,137,197,138,201,137,208,140,216,144,208,146,202,146,197,147,193,146,187,146,183,144,193,141,197,142,201,141,213,144,201,142,197,142,193,141,1,1,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,99,146,112,148,124,151,137,155,148,162,158,173,164,185,169,198,171,210,170,223,166,235,160,243,151,248,139,251,126,253,114,255,100,156,84,163,78,172,76,181,78,188,83,209,83,217,77,226,76,235,78,242,84,198,93,198,101,198,109,198,117,190,125,193,127,198,128,202,127,206,125,167,97,173,94,179,94,185,98,179,99,173,99,212,98,218,94,225,94,231,97,225,100,219,99,180,144,188,139,194,137,198,138,202,137,208,140,215,144,207,146,202,146,197,146,193,146,188,145,183,143,194,141,197,142,202,141,212,144,201,141,198,141,194,141,1,1,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
