1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
120,99,123,112,127,124,130,136,133,148,140,159,150,169,161,176,175,177,189,173,200,164,210,154,217,142,219,129,219,115,221,102,221,88,126,92,131,85,139,81,148,79,157,82,174,79,183,75,192,74,201,76,208,81,166,91,166,100,167,108,167,118,160,125,164,126,169,127,174,125,178,122,138,97,143,93,149,92,154,95,149,97,143,98,182,91,187,87,193,86,198,89,194,91,188,92,154,145,159,140,166,138,171,139,176,136,183,137,191,139,185,147,178,152,172,153,166,153,160,151,157,145,166,143,172,143,177,142,188,141,177,144,172,145,166,145,4,2,2,1,-633.5114,68.252716,-4.9054585,14.112221,3.574738,9.518536,-8.032176,0.8307865,-8.520654,-6.830986,-12.249766,-0.35361487,-0.1343044,-5.7438383,0.17201719,-1.0634744,-6.027864,-1.4683275,1.6435615,-5.493746,-29.811552388966085
120,98,123,111,127,124,130,136,134,148,141,158,151,168,162,175,175,176,189,173,200,164,209,154,216,142,219,129,220,115,221,101,221,87,127,91,131,84,139,80,148,78,157,81,175,78,184,74,193,73,202,75,209,81,167,89,167,98,167,107,168,116,161,124,165,125,170,126,174,124,178,122,139,96,144,92,150,91,155,94,150,96,144,97,182,90,187,86,193,85,199,88,194,90,188,91,154,144,160,139,166,136,172,137,177,135,184,136,191,139,186,146,179,151,173,152,167,152,161,150,157,144,167,142,172,142,178,141,188,140,178,143,173,144,167,144,4,2,2,1,-633.5114,68.252716,-4.9054585,14.112221,3.574738,9.518536,-8.032176,0.8307865,-8.520654,-6.830986,-12.249766,-0.35361487,-0.1343044,-5.7438383,0.17201719,-1.0634744,-6.027864,-1.4683275,1.6435615,-5.493746,-29.811552388966085
121,97,124,110,127,122,130,135,134,146,141,157,151,167,163,174,176,175,189,171,201,163,211,152,218,140,220,127,221,114,222,101,221,87,128,90,132,83,140,79,148,78,157,80,175,77,184,73,193,72,202,74,209,80,167,89,167,98,168,106,168,115,161,123,165,125,170,126,175,123,179,120,140,95,144,91,150,90,155,93,150,95,145,96,183,90,187,86,194,85,199,88,194,90,189,90,155,143,160,139,167,136,172,137,177,135,185,135,192,138,186,146,179,150,174,151,168,151,161,149,158,143,167,142,173,142,178,140,189,139,178,142,173,144,167,143,4,2,2,1,-633.5114,68.252716,-4.9054585,14.112221,3.574738,9.518536,-8.032176,0.8307865,-8.520654,-6.830986,-12.249766,-0.35361487,-0.1343044,-5.7438383,0.17201719,-1.0634744,-6.027864,-1.4683275,1.6435615,-5.493746,-29.811552388966085
122,96,124,109,128,122,131,134,135,146,142,157,151,167,163,174,177,175,190,171,202,163,211,152,218,141,220,127,221,114,223,100,222,87,128,89,133,82,141,78,150,77,159,79,176,77,185,73,194,72,203,73,210,79,168,88,168,97,169,105,169,114,162,122,166,124,171,124,175,122,180,120,141,94,145,90,152,90,157,92,151,94,146,95,184,89,189,86,195,85,200,87,196,89,190,90,156,143,161,138,168,135,173,136,178,134,185,135,192,137,186,145,180,150,174,151,169,151,162,149,159,143,168,141,173,140,179,139,189,138,179,142,173,143,168,143,4,2,2,1,-633.5114,68.252716,-4.9054585,14.112221,3.574738,9.518536,-8.032176,0.8307865,-8.520654,-6.830986,-12.249766,-0.35361487,-0.1343044,-5.7438383,0.17201719,-1.0634744,-6.027864,-1.4683275,1.6435615,-5.493746,-29.811552388966085
122,96,125,109,129,121,132,134,136,146,143,157,152,166,163,173,177,175,190,171,202,163,211,152,218,141,220,128,222,115,223,102,223,88,130,88,134,81,142,78,150,76,159,78,177,76,186,72,195,71,204,73,211,79,169,88,169,96,169,105,170,113,163,122,167,123,172,124,176,122,181,120,141,94,146,90,152,89,157,92,152,94,146,95,185,89,189,85,196,84,201,87,196,89,191,90,156,142,162,138,168,135,173,136,178,133,186,134,193,137,187,145,180,150,175,151,169,151,162,149,159,142,168,140,174,140,179,139,190,138,179,142,174,143,168,143,4,2,2,1,-633.5114,68.252716,-4.9054585,14.112221,3.574738,9.518536,-8.032176,0.8307865,-8.520654,-6.830986,-12.249766,-0.35361487,-0.1343044,-5.7438383,0.17201719,-1.0634744,-6.027864,-1.4683275,1.6435615,-5.493746,-29.811552388966085
124,97,126,109,130,122,132,134,136,146,143,156,152,166,163,173,177,175,191,171,203,163,212,153,219,141,222,128,223,114,224,101,224,88,130,89,135,81,143,77,152,76,161,78,178,76,187,72,196,71,205,73,212,79,170,87,170,96,171,104,171,113,164,121,168,123,172,123,177,121,181,119,142,94,147,89,153,89,158,92,153,94,147,95,186,89,190,85,197,84,202,87,197,89,191,90,157,142,162,137,169,134,174,135,180,133,187,134,194,138,188,145,181,149,175,150,170,150,163,148,160,142,169,140,175,140,180,139,190,138,180,142,175,143,169,143,4,2,2,1,-633.5114,68.252716,-4.9054585,14.112221,3.574738,9.518536,-8.032176,0.8307865,-8.520654,-6.830986,-12.249766,-0.35361487,-0.1343044,-5.7438383,0.17201719,-1.0634744,-6.027864,-1.4683275,1.6435615,-5.493746,-29.811552388966085
124,96,127,109,130,121,133,134,137,146,144,157,153,166,165,173,179,175,192,171,204,163,213,153,220,141,223,128,223,114,225,101,225,88,131,89,136,81,144,77,153,76,162,78,180,76,189,72,198,71,207,73,214,79,171,87,172,96,172,105,172,113,165,122,169,123,174,124,178,122,182,120,143,94,148,90,154,89,160,92,154,94,148,95,187,89,192,85,198,84,203,87,199,90,193,90,158,142,164,137,170,134,176,135,181,133,188,134,195,138,189,145,183,149,177,151,171,151,164,148,161,142,170,140,176,140,181,139,192,139,182,142,176,143,171,143,4,2,2,1,-633.5114,68.252716,-4.9054585,14.112221,3.574738,9.518536,-8.032176,0.8307865,-8.520654,-6.830986,-12.249766,-0.35361487,-0.1343044,-5.7438383,0.17201719,-1.0634744,-6.027864,-1.4683275,1.6435615,-5.493746,-29.811552388966085
126,96,128,109,132,122,135,134,138,146,145,157,155,166,166,173,180,175,193,171,204,163,214,153,221,142,223,129,224,115,226,102,226,89,132,88,137,81,145,77,155,76,164,79,181,76,189,72,199,71,208,74,215,80,173,87,173,96,173,105,173,114,167,122,170,123,175,124,179,122,183,120,144,93,149,90,155,89,161,92,155,93,150,94,188,89,193,85,199,84,204,87,199,89,194,89,159,142,165,137,171,134,177,135,182,133,189,135,196,138,190,145,184,149,178,150,172,151,165,148,162,142,171,140,177,140,183,139,192,139,183,142,177,143,172,143,4,2,2,1,-633.5114,68.252716,-4.9054585,14.112221,3.574738,9.518536,-8.032176,0.8307865,-8.520654,-6.830986,-12.249766,-0.35361487,-0.1343044,-5.7438383,0.17201719,-1.0634744,-6.027864,-1.4683275,1.6435615,-5.493746,-29.811552388966085
127,96,129,109,132,122,135,134,139,146,146,157,155,166,166,173,180,175,194,171,206,163,215,153,222,141,225,128,226,114,227,102,227,88,134,89,139,81,147,77,156,76,165,79,182,77,191,72,200,72,209,74,216,80,174,88,174,96,174,105,175,114,167,122,171,123,176,124,180,122,185,120,146,94,151,90,157,89,162,92,157,94,151,95,189,89,194,86,200,85,205,88,201,90,195,90,160,142,166,138,172,135,177,136,183,134,190,135,197,138,191,145,184,149,178,151,173,151,166,148,163,142,172,141,178,140,183,139,194,139,183,142,178,143,173,142,4,2,2,1,-633.5114,68.252716,-4.9054585,14.112221,3.574738,9.518536,-8.032176,0.8307865,-8.520654,-6.830986,-12.249766,-0.35361487,-0.1343044,-5.7438383,0.17201719,-1.0634744,-6.027864,-1.4683275,1.6435615,-5.493746,-29.811552388966085
129,96,131,109,134,121,137,133,140,146,147,157,156,166,167,173,181,175,194,172,206,163,216,154,223,142,226,129,227,116,228,103,229,89,135,89,140,81,148,77,157,76,166,79,183,77,193,73,202,72,211,75,218,81,175,87,175,96,176,105,176,114,168,122,172,123,177,124,182,122,186,120,147,94,152,90,158,89,163,92,158,94,152,95,190,89,195,86,201,85,207,88,202,90,196,90,161,142,167,138,173,135,179,136,184,134,191,135,198,139,192,145,186,149,179,151,174,150,167,148,165,142,173,141,179,141,185,140,195,139,185,142,179,143,173,143,4,2,2,1,-633.5114,68.252716,-4.9054585,14.112221,3.574738,9.518536,-8.032176,0.8307865,-8.520654,-6.830986,-12.249766,-0.35361487,-0.1343044,-5.7438383,0.17201719,-1.0634744,-6.027864,-1.4683275,1.6435615,-5.493746,-29.811552388966085
