1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
141,109,144,121,148,133,153,145,159,156,167,165,177,173,189,178,203,178,217,174,230,167,240,158,247,146,250,133,251,119,250,105,249,90,143,85,144,74,152,66,162,61,173,62,194,59,205,54,217,54,228,60,234,71,185,75,186,82,187,89,188,96,181,112,186,112,192,112,197,110,203,108,156,91,161,87,167,85,175,85,168,87,162,90,203,80,209,77,216,77,222,80,216,80,210,80,177,139,181,131,188,127,193,127,199,125,207,128,217,133,209,137,202,140,196,142,190,142,183,142,181,138,188,133,194,132,200,132,213,133,200,133,195,134,189,134,2,2,2,9,-742.4031,108.586235,1.7994065,35.25071,14.031269,21.987114,0.89830047,1.4288214,-1.2003582,-3.3854065,8.351474,1.2327605,0.22156183,3.9693632,1.9727426,-0.909218,-1.3793383,3.3321939,-2.2188673,0.8548546,-27.378972897678615
141,110,144,122,149,134,154,146,160,157,168,167,178,174,190,178,204,178,218,174,230,168,240,159,247,148,250,135,250,121,250,106,250,91,143,86,145,74,152,66,162,62,173,62,194,59,205,54,217,54,227,61,234,71,185,75,186,82,187,88,188,95,181,111,186,111,191,111,197,109,202,108,156,92,160,87,166,85,174,85,168,87,162,90,203,80,209,77,216,77,222,80,216,80,209,80,178,140,181,131,188,126,194,126,199,124,208,127,217,134,210,139,202,141,196,143,190,143,183,143,181,139,189,133,194,132,200,131,213,134,201,133,195,134,189,135,2,2,2,9,-742.4031,108.586235,1.7994065,35.25071,14.031269,21.987114,0.89830047,1.4288214,-1.2003582,-3.3854065,8.351474,1.2327605,0.22156183,3.9693632,1.9727426,-0.909218,-1.3793383,3.3321939,-2.2188673,0.8548546,-27.378972897678615
140,109,143,121,148,133,152,145,158,157,166,166,177,173,189,178,203,179,217,175,229,168,239,159,246,147,250,133,250,119,250,104,249,89,142,85,144,74,152,65,163,61,173,62,194,58,205,54,217,54,227,60,234,71,185,75,186,82,187,89,188,96,181,111,186,112,192,112,197,110,203,108,155,91,160,87,167,84,174,85,168,87,162,90,202,80,209,77,215,77,222,79,216,80,209,80,177,140,182,131,188,126,194,126,199,124,208,127,217,134,210,139,202,142,196,143,191,144,184,143,181,139,189,132,195,132,200,131,213,134,201,135,195,136,190,136,2,2,2,9,-742.4031,108.586235,1.7994065,35.25071,14.031269,21.987114,0.89830047,1.4288214,-1.2003582,-3.3854065,8.351474,1.2327605,0.22156183,3.9693632,1.9727426,-0.909218,-1.3793383,3.3321939,-2.2188673,0.8548546,-27.378972897678615
141,110,144,122,148,134,153,146,159,157,167,166,177,173,190,178,204,178,218,175,230,169,240,159,246,147,250,134,250,120,250,105,249,90,144,84,145,73,153,65,163,61,173,62,194,58,205,54,217,54,227,60,233,70,185,75,186,82,187,88,188,96,181,111,186,112,192,112,197,110,203,108,156,91,161,87,167,84,174,85,168,87,162,90,203,80,209,77,216,77,222,80,216,80,209,80,178,140,182,131,188,126,194,126,200,124,209,127,218,134,211,140,203,143,197,144,191,144,184,143,181,139,189,132,195,132,201,131,214,134,201,135,195,136,190,136,2,2,2,9,-742.4031,108.586235,1.7994065,35.25071,14.031269,21.987114,0.89830047,1.4288214,-1.2003582,-3.3854065,8.351474,1.2327605,0.22156183,3.9693632,1.9727426,-0.909218,-1.3793383,3.3321939,-2.2188673,0.8548546,-27.378972897678615
140,110,144,122,148,134,153,146,159,157,167,167,178,174,190,178,204,178,218,175,230,168,240,159,247,148,250,134,250,120,250,106,249,91,143,85,144,74,152,66,162,61,173,62,194,58,205,54,217,54,227,61,233,71,186,75,186,82,187,88,188,96,181,111,186,112,191,112,197,110,202,108,156,91,160,87,166,85,174,85,168,87,162,90,203,80,209,77,215,77,222,80,216,80,209,80,177,140,181,131,188,126,193,126,199,124,208,127,217,134,210,140,202,143,196,144,190,144,183,143,181,139,189,132,194,131,200,130,213,134,201,135,195,137,189,137,2,2,2,9,-742.4031,108.586235,1.7994065,35.25071,14.031269,21.987114,0.89830047,1.4288214,-1.2003582,-3.3854065,8.351474,1.2327605,0.22156183,3.9693632,1.9727426,-0.909218,-1.3793383,3.3321939,-2.2188673,0.8548546,-27.378972897678615
140,112,144,124,148,135,153,147,159,158,167,167,177,174,190,179,204,178,217,175,230,169,240,160,246,148,249,135,249,121,249,106,249,92,143,85,144,74,152,66,162,61,173,63,193,59,204,54,216,54,226,60,233,70,185,75,186,82,187,88,188,95,180,111,185,112,191,112,197,110,202,108,155,92,160,87,166,85,174,85,168,88,162,90,202,80,208,77,215,77,221,80,215,80,209,80,177,141,181,131,187,126,193,126,199,124,208,127,217,134,210,140,202,143,196,144,190,144,183,144,181,139,188,132,194,131,200,130,213,134,200,136,195,137,189,137,2,2,2,9,-742.4031,108.586235,1.7994065,35.25071,14.031269,21.987114,0.89830047,1.4288214,-1.2003582,-3.3854065,8.351474,1.2327605,0.22156183,3.9693632,1.9727426,-0.909218,-1.3793383,3.3321939,-2.2188673,0.8548546,-27.378972897678615
140,108,143,121,147,133,152,145,158,155,166,165,177,173,189,178,203,179,217,175,229,168,239,159,246,148,249,135,250,120,250,106,249,91,143,85,145,74,152,66,163,61,173,62,193,58,204,54,216,55,227,61,233,71,185,75,186,82,187,88,188,95,180,111,185,112,191,112,197,110,202,108,156,91,160,87,167,84,174,85,168,87,162,90,202,80,208,77,215,77,221,80,215,80,209,80,177,141,181,131,188,125,193,126,199,124,208,128,217,134,210,140,202,144,196,145,190,145,183,144,181,139,189,132,194,131,200,131,213,135,200,136,194,138,189,138,2,2,2,9,-742.4031,108.586235,1.7994065,35.25071,14.031269,21.987114,0.89830047,1.4288214,-1.2003582,-3.3854065,8.351474,1.2327605,0.22156183,3.9693632,1.9727426,-0.909218,-1.3793383,3.3321939,-2.2188673,0.8548546,-27.378972897678615
140,109,144,122,148,134,153,146,159,157,167,167,177,173,189,178,203,178,217,175,229,168,239,159,246,147,250,134,250,119,250,104,249,89,143,85,144,74,152,66,162,61,172,62,193,58,204,54,215,54,226,60,233,71,184,74,185,81,186,88,187,95,180,111,185,111,191,111,196,110,202,108,155,91,160,87,166,85,174,85,168,87,162,90,202,80,208,77,214,77,221,80,215,80,208,80,177,140,181,131,187,126,193,126,199,124,208,127,216,134,210,141,202,144,196,145,190,145,183,144,181,139,188,132,194,131,200,130,212,134,200,136,195,137,189,137,2,2,2,9,-742.4031,108.586235,1.7994065,35.25071,14.031269,21.987114,0.89830047,1.4288214,-1.2003582,-3.3854065,8.351474,1.2327605,0.22156183,3.9693632,1.9727426,-0.909218,-1.3793383,3.3321939,-2.2188673,0.8548546,-27.378972897678615
140,108,143,121,147,133,152,145,159,156,167,166,178,174,190,179,203,179,217,175,229,168,239,158,246,147,249,133,250,119,250,105,249,91,143,85,144,73,152,65,162,61,173,63,193,58,204,54,216,54,226,60,233,70,185,75,185,82,186,88,187,95,180,111,185,111,190,111,196,109,201,108,155,91,160,87,166,85,174,85,168,87,162,90,201,80,208,77,214,77,221,80,215,80,208,80,177,140,181,131,187,126,192,126,198,124,208,127,216,134,210,140,202,143,195,145,190,145,183,144,180,139,188,132,193,131,199,130,213,134,200,137,194,138,188,138,2,2,2,9,-742.4031,108.586235,1.7994065,35.25071,14.031269,21.987114,0.89830047,1.4288214,-1.2003582,-3.3854065,8.351474,1.2327605,0.22156183,3.9693632,1.9727426,-0.909218,-1.3793383,3.3321939,-2.2188673,0.8548546,-27.378972897678615
140,109,143,122,147,134,152,146,158,156,167,166,177,173,189,178,203,178,217,175,228,168,238,159,245,148,249,135,249,120,249,106,249,91,143,85,144,74,152,65,162,61,172,62,191,58,203,53,215,54,225,60,232,70,184,75,185,81,186,88,187,94,179,111,184,111,190,111,196,110,201,108,155,91,159,88,166,85,173,85,167,87,161,90,201,80,207,78,214,78,220,80,214,80,208,80,177,140,181,130,187,125,192,125,198,124,207,127,216,134,210,140,202,143,195,145,190,145,183,144,180,139,188,131,193,130,199,130,212,134,200,136,194,137,189,137,2,2,2,9,-742.4031,108.586235,1.7994065,35.25071,14.031269,21.987114,0.89830047,1.4288214,-1.2003582,-3.3854065,8.351474,1.2327605,0.22156183,3.9693632,1.9727426,-0.909218,-1.3793383,3.3321939,-2.2188673,0.8548546,-27.378972897678615
