1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,110,145,124,147,137,150,150,155,163,163,174,175,182,189,189,204,192,219,190,233,184,245,176,254,165,258,151,261,138,263,124,264,110,158,96,165,89,174,85,185,85,195,87,213,88,223,84,234,84,244,87,252,95,204,99,204,107,204,114,204,122,194,133,199,134,204,136,209,135,214,133,169,103,175,99,182,99,189,103,182,104,175,105,219,103,226,99,233,99,239,103,233,105,226,105,185,154,192,147,199,144,204,145,209,144,217,147,224,155,217,158,210,159,204,159,199,159,192,157,188,153,199,151,204,151,209,151,220,154,210,152,204,152,199,151,6,2,2,22,-501.7342,39.03031,-22.371607,-0.21729097,-7.5383096,1.4329895,-16.553003,-12.165774,-14.105096,-11.476736,-9.43794,-2.808293,-10.161399,-9.819983,-3.8621044,-3.9224308,-8.565528,1.8712392,-8.267583,-9.344821,-30.500877486169337
145,111,146,125,148,138,151,151,156,164,164,175,177,183,190,189,205,191,221,189,234,183,246,175,254,164,259,150,261,137,263,123,263,109,157,96,164,89,174,86,185,85,196,88,213,88,223,85,234,84,244,87,251,95,204,99,204,107,204,114,204,122,194,133,199,134,204,135,209,134,214,133,169,103,175,99,182,99,189,103,182,104,175,105,219,103,226,99,233,99,239,103,233,105,226,104,185,154,192,147,199,143,204,145,209,143,216,147,224,154,217,158,210,159,204,160,199,159,192,157,188,153,199,151,204,151,209,151,220,154,209,152,204,152,199,152,6,2,2,22,-501.7342,39.03031,-22.371607,-0.21729097,-7.5383096,1.4329895,-16.553003,-12.165774,-14.105096,-11.476736,-9.43794,-2.808293,-10.161399,-9.819983,-3.8621044,-3.9224308,-8.565528,1.8712392,-8.267583,-9.344821,-30.500877486169337
145,111,146,124,147,138,151,151,156,164,164,175,176,183,190,189,205,192,220,189,233,184,245,175,253,164,258,151,261,137,263,123,263,109,158,96,164,89,174,85,185,85,195,87,213,87,223,84,234,83,244,87,251,94,204,99,204,107,204,114,204,122,194,133,199,134,204,135,209,134,214,133,169,103,175,99,182,99,189,103,182,104,175,105,219,102,225,98,233,99,239,102,233,104,225,104,185,154,192,147,199,144,204,145,209,144,216,147,224,154,217,158,210,159,204,160,199,159,192,157,188,154,199,151,204,151,209,151,221,154,209,152,204,152,199,152,6,2,2,22,-501.7342,39.03031,-22.371607,-0.21729097,-7.5383096,1.4329895,-16.553003,-12.165774,-14.105096,-11.476736,-9.43794,-2.808293,-10.161399,-9.819983,-3.8621044,-3.9224308,-8.565528,1.8712392,-8.267583,-9.344821,-30.500877486169337
145,110,146,123,148,136,150,150,155,163,163,173,175,182,189,189,204,191,220,189,233,183,245,175,254,164,258,151,261,137,263,123,264,109,158,96,165,89,174,85,185,85,196,87,213,87,223,84,234,84,244,87,252,95,204,99,204,106,204,114,204,122,194,133,199,134,204,136,209,135,214,133,169,103,175,99,182,99,189,103,182,104,175,105,219,103,226,99,233,99,239,103,233,105,226,104,185,154,191,148,198,144,204,145,209,144,216,148,224,154,217,158,210,159,204,160,198,159,192,157,188,154,198,151,204,151,209,151,221,154,209,152,204,152,199,152,6,2,2,22,-501.7342,39.03031,-22.371607,-0.21729097,-7.5383096,1.4329895,-16.553003,-12.165774,-14.105096,-11.476736,-9.43794,-2.808293,-10.161399,-9.819983,-3.8621044,-3.9224308,-8.565528,1.8712392,-8.267583,-9.344821,-30.500877486169337
145,112,146,125,148,138,151,152,156,164,164,175,176,183,189,189,204,191,220,190,233,184,246,175,254,164,258,151,261,137,263,124,263,110,157,96,164,90,174,85,185,85,196,87,212,87,223,84,234,83,244,87,251,95,204,98,204,106,204,114,204,122,194,133,199,134,204,135,209,134,214,133,169,103,175,99,182,99,189,102,182,104,175,105,219,102,225,99,233,99,239,103,233,105,226,104,185,154,192,147,199,143,204,144,209,144,216,147,224,154,217,158,210,159,205,159,199,159,192,157,188,153,199,151,204,151,209,151,220,154,210,152,204,152,199,152,6,2,2,22,-501.7342,39.03031,-22.371607,-0.21729097,-7.5383096,1.4329895,-16.553003,-12.165774,-14.105096,-11.476736,-9.43794,-2.808293,-10.161399,-9.819983,-3.8621044,-3.9224308,-8.565528,1.8712392,-8.267583,-9.344821,-30.500877486169337
145,111,146,125,148,138,151,151,156,164,164,175,176,183,190,190,205,192,221,190,234,183,246,175,254,164,258,150,261,137,263,123,264,109,157,96,164,89,174,85,185,85,195,87,213,87,223,84,234,83,244,87,251,95,204,98,204,106,204,114,204,122,194,133,199,134,204,136,210,134,215,133,169,103,175,99,182,99,189,103,183,104,175,105,219,103,226,99,233,99,239,103,233,105,226,104,185,154,192,147,200,144,205,145,210,144,217,148,224,155,217,158,210,159,205,160,199,159,192,157,189,153,200,151,205,151,210,151,221,154,210,152,205,152,200,152,6,2,2,22,-501.7342,39.03031,-22.371607,-0.21729097,-7.5383096,1.4329895,-16.553003,-12.165774,-14.105096,-11.476736,-9.43794,-2.808293,-10.161399,-9.819983,-3.8621044,-3.9224308,-8.565528,1.8712392,-8.267583,-9.344821,-30.500877486169337
145,109,146,123,147,136,150,149,155,162,163,173,176,182,189,189,205,191,220,190,234,183,246,175,254,164,258,151,261,137,263,123,263,109,158,96,165,89,174,85,185,85,196,88,212,88,223,85,234,84,244,87,252,95,204,99,204,107,204,114,204,123,194,133,199,134,204,136,209,135,214,133,169,103,175,99,182,99,189,103,182,104,175,105,219,103,226,99,233,99,239,103,233,105,226,105,185,154,191,147,199,144,204,145,209,144,216,147,224,154,216,158,209,159,204,160,199,159,192,157,188,153,199,151,204,151,209,151,220,154,209,153,204,153,199,152,6,2,2,22,-501.7342,39.03031,-22.371607,-0.21729097,-7.5383096,1.4329895,-16.553003,-12.165774,-14.105096,-11.476736,-9.43794,-2.808293,-10.161399,-9.819983,-3.8621044,-3.9224308,-8.565528,1.8712392,-8.267583,-9.344821,-30.500877486169337
145,110,146,124,148,137,151,150,156,164,164,175,176,183,190,190,205,192,220,190,234,184,246,176,254,165,258,151,261,138,263,124,263,110,157,96,164,89,174,85,185,85,196,87,212,87,223,84,234,83,244,87,251,95,204,99,204,106,204,114,204,122,194,133,199,134,204,135,209,134,215,133,169,103,175,99,182,99,189,103,182,105,175,105,219,103,226,99,233,99,239,103,233,105,226,104,185,154,191,147,199,144,204,145,209,144,217,147,224,155,217,158,209,159,204,160,199,159,192,158,188,154,199,151,204,151,209,151,221,154,209,152,204,153,199,152,6,2,2,22,-501.7342,39.03031,-22.371607,-0.21729097,-7.5383096,1.4329895,-16.553003,-12.165774,-14.105096,-11.476736,-9.43794,-2.808293,-10.161399,-9.819983,-3.8621044,-3.9224308,-8.565528,1.8712392,-8.267583,-9.344821,-30.500877486169337
145,110,146,124,148,137,150,150,155,164,164,174,175,183,189,190,204,192,220,190,233,185,245,176,254,165,258,152,261,138,263,124,264,109,157,96,164,89,174,85,184,85,195,87,212,87,223,84,234,83,244,87,252,94,204,99,204,106,204,114,204,122,194,133,199,134,204,136,209,135,214,133,169,103,175,99,182,99,189,103,182,105,175,105,219,103,225,99,233,99,239,103,233,105,225,104,185,154,192,147,199,143,204,145,208,143,216,147,224,155,216,158,209,160,204,160,199,159,192,158,189,153,199,151,204,151,208,151,220,154,209,152,204,152,199,152,6,2,2,22,-501.7342,39.03031,-22.371607,-0.21729097,-7.5383096,1.4329895,-16.553003,-12.165774,-14.105096,-11.476736,-9.43794,-2.808293,-10.161399,-9.819983,-3.8621044,-3.9224308,-8.565528,1.8712392,-8.267583,-9.344821,-30.500877486169337
145,110,146,124,148,137,151,151,156,164,164,175,176,183,189,190,204,192,219,190,233,185,245,177,253,166,258,152,261,138,263,124,264,110,157,96,164,89,173,85,184,85,195,88,212,87,223,84,234,83,244,87,251,95,204,99,204,106,204,114,204,122,193,133,198,134,204,136,209,134,215,133,169,103,175,99,182,99,189,103,182,105,175,105,219,103,226,99,233,99,239,103,233,105,226,105,185,154,191,148,198,144,203,145,208,144,216,148,223,155,216,159,209,160,204,160,198,160,192,158,188,154,198,151,203,151,208,151,220,154,208,153,204,153,199,152,6,2,2,22,-501.7342,39.03031,-22.371607,-0.21729097,-7.5383096,1.4329895,-16.553003,-12.165774,-14.105096,-11.476736,-9.43794,-2.808293,-10.161399,-9.819983,-3.8621044,-3.9224308,-8.565528,1.8712392,-8.267583,-9.344821,-30.500877486169337
