1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,106,144,119,146,133,148,147,152,160,160,172,171,182,184,191,198,194,212,191,224,183,234,173,242,162,246,149,250,136,252,122,253,109,157,93,164,87,174,85,184,87,193,92,212,92,221,89,231,88,240,91,246,97,203,105,203,113,203,121,203,129,192,138,197,140,201,141,206,141,210,140,169,106,175,102,182,103,188,108,181,110,174,109,215,109,221,105,228,105,234,109,228,112,221,112,180,160,189,155,196,151,200,153,205,152,211,156,217,161,210,166,204,167,199,168,195,167,188,165,184,160,195,158,200,158,204,158,213,161,204,159,200,159,195,158,1,1,1,10,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,106,144,120,146,133,148,147,152,160,160,172,171,182,183,191,197,194,211,191,223,183,233,173,241,162,245,149,249,136,252,123,253,110,155,93,163,87,173,85,183,87,193,92,212,93,221,89,231,88,240,91,246,97,202,104,202,113,202,121,203,129,192,138,196,140,201,141,206,141,210,140,167,105,174,102,181,103,187,108,180,110,173,109,215,109,221,105,229,105,234,109,229,112,222,112,180,159,188,155,196,151,200,153,204,152,210,156,217,161,210,166,204,167,199,168,194,167,188,164,184,159,195,158,199,158,204,158,213,161,204,159,199,159,195,158,1,1,1,10,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,106,144,119,145,133,148,147,152,160,160,172,170,182,183,191,197,194,211,191,223,183,233,173,241,162,245,149,249,136,252,122,253,109,156,93,163,87,173,85,184,87,193,92,211,93,220,89,230,88,240,91,246,98,202,104,202,112,202,121,202,129,191,138,196,140,201,141,205,140,209,139,168,106,174,102,181,103,187,108,180,110,173,109,214,109,221,105,228,105,234,109,228,112,221,112,180,159,188,155,196,151,200,153,204,152,210,156,217,161,210,165,204,167,199,167,194,167,188,164,184,159,195,158,200,158,204,158,213,161,204,158,199,159,195,158,1,1,1,10,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,105,144,119,145,133,148,147,152,160,160,172,171,182,183,190,197,193,211,191,223,183,234,173,241,161,246,149,249,135,251,122,253,109,155,93,163,87,173,85,183,87,192,91,211,92,220,88,230,87,239,90,246,97,202,104,202,112,202,121,202,129,191,138,196,139,201,141,205,140,209,139,167,105,174,102,181,103,187,108,180,110,173,109,214,109,221,105,228,105,234,109,228,112,221,112,180,159,188,154,195,151,199,153,204,151,210,155,217,161,210,165,204,167,199,167,194,166,187,164,184,159,195,157,199,158,204,158,213,160,204,158,199,159,195,158,1,1,1,10,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,105,143,119,145,133,148,147,152,160,160,172,171,182,183,190,197,193,211,191,223,182,233,172,241,161,245,148,249,134,251,121,252,108,156,93,163,87,173,85,183,87,192,91,211,92,220,89,230,87,239,90,246,97,202,104,202,112,202,120,202,129,191,138,196,139,201,141,205,140,209,139,168,106,174,102,181,103,187,108,180,110,173,109,214,109,220,105,227,105,233,109,228,112,221,112,180,159,188,154,195,151,199,152,204,151,210,155,217,160,210,165,203,167,199,167,194,167,187,164,183,159,195,157,199,158,203,158,213,160,203,158,199,159,195,158,1,1,1,10,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,105,143,119,145,133,147,147,152,160,160,172,170,182,183,190,197,193,211,191,223,182,233,172,241,161,245,148,249,134,251,121,252,108,155,93,163,87,173,85,183,87,192,92,210,92,220,89,230,87,239,90,245,97,202,104,202,112,202,120,202,129,191,138,196,140,201,141,205,140,209,139,167,106,173,102,180,103,186,108,180,110,172,109,214,109,220,104,227,104,233,108,228,111,221,111,179,159,188,154,195,150,199,152,204,151,210,155,217,160,210,165,204,167,199,167,194,167,187,164,183,159,195,157,199,157,203,157,213,160,203,158,199,159,195,158,1,1,1,10,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,105,143,119,145,133,148,147,152,160,160,172,171,182,184,190,198,193,211,190,223,182,233,172,241,160,246,147,249,134,251,120,252,107,155,94,162,87,172,85,182,87,191,91,210,92,220,88,230,87,239,90,245,97,201,104,201,112,201,120,202,129,191,138,196,140,200,141,205,140,209,139,167,106,173,102,181,103,186,108,180,110,172,109,214,108,220,104,227,104,233,108,228,111,220,111,179,159,188,154,195,151,199,152,203,151,210,155,216,160,209,165,203,167,199,167,194,167,187,164,183,159,195,157,199,158,203,157,212,160,203,158,199,158,195,158,1,1,1,10,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
142,106,143,119,145,133,148,147,152,160,160,172,171,182,183,190,197,193,211,190,223,182,233,172,240,161,245,148,248,135,251,122,252,109,154,93,162,87,172,85,182,87,191,91,210,92,220,88,230,87,239,90,245,97,201,104,201,112,201,120,201,129,191,138,195,140,200,141,205,140,209,139,167,106,173,102,180,103,186,108,179,110,172,109,213,109,220,104,227,104,233,108,227,111,220,111,179,159,187,154,195,151,199,152,203,151,209,155,216,160,209,165,203,167,198,167,194,166,187,164,183,159,194,157,199,158,203,158,212,160,203,158,198,158,194,158,1,1,1,10,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
142,105,143,119,144,133,147,146,151,160,159,172,170,182,183,190,197,193,211,190,223,182,233,172,241,160,245,148,248,134,251,121,252,108,155,93,162,87,172,85,182,87,191,91,210,92,219,88,229,87,238,90,245,97,201,104,201,112,201,120,201,129,190,138,195,139,200,140,204,140,208,139,167,106,173,102,180,103,186,108,179,110,172,109,213,109,219,104,226,104,232,108,227,112,220,111,179,159,187,154,195,151,199,152,203,151,209,155,216,160,209,165,203,167,198,167,193,167,187,164,183,159,194,157,198,158,203,157,212,160,203,158,198,159,194,158,1,1,1,10,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
142,106,143,120,145,133,147,147,152,160,160,172,171,182,183,190,197,193,211,190,223,182,233,172,241,160,245,148,248,134,251,121,252,108,154,93,162,87,172,85,182,87,191,91,210,92,219,88,229,87,238,90,245,97,201,104,201,112,201,120,201,129,190,138,195,139,200,141,204,140,208,139,167,106,173,102,180,103,186,108,179,110,172,110,213,109,219,104,226,104,232,108,227,111,219,111,179,159,187,154,195,151,199,152,203,151,209,155,216,160,209,165,203,167,198,167,193,167,187,164,183,159,194,157,199,158,203,157,213,160,203,158,198,159,194,158,1,1,1,10,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
