1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
137,120,139,136,142,151,146,166,151,180,159,193,171,204,185,212,200,214,216,211,228,202,239,191,248,177,252,163,255,148,257,132,258,116,145,108,151,98,162,94,174,94,186,97,206,97,217,92,229,91,240,95,248,103,197,109,198,119,198,129,199,139,187,148,193,151,199,153,205,150,210,147,161,115,167,111,174,111,181,114,174,116,167,117,213,113,219,109,227,109,233,113,227,115,220,114,179,173,186,167,194,164,200,165,207,163,214,166,221,173,214,178,207,181,200,182,194,181,186,179,183,173,194,170,200,170,207,170,217,173,207,173,200,174,194,173,4,2,2,17,-569.79047,72.99567,-11.667584,7.728662,4.8381557,13.526195,-2.371119,5.81163,-9.0227585,-9.906154,-4.111865,6.8359313,1.8598188,-5.5535603,3.3405485,4.9373507,-2.7454126,1.029714,4.1578846,0.5699912,-24.376868602633476
137,121,139,137,143,152,146,167,151,181,160,193,172,204,185,212,200,215,216,212,228,202,240,191,248,178,253,163,255,148,257,132,258,116,145,108,151,98,163,94,174,94,186,97,207,97,218,92,229,91,240,95,248,103,197,109,198,119,198,129,199,139,188,148,193,150,199,152,205,150,210,147,161,115,167,111,174,111,181,114,174,116,167,117,213,113,220,109,227,109,233,113,227,115,220,114,180,173,187,167,194,164,201,165,207,163,214,166,221,173,214,178,207,181,200,182,194,181,187,179,184,173,194,170,201,170,207,169,217,173,207,173,200,174,194,173,4,2,2,17,-569.79047,72.99567,-11.667584,7.728662,4.8381557,13.526195,-2.371119,5.81163,-9.0227585,-9.906154,-4.111865,6.8359313,1.8598188,-5.5535603,3.3405485,4.9373507,-2.7454126,1.029714,4.1578846,0.5699912,-24.376868602633476
136,121,139,137,143,152,146,166,151,181,160,193,171,204,184,212,200,215,216,211,229,202,240,190,248,177,253,163,255,148,258,132,258,116,145,108,151,98,162,94,174,94,186,97,207,96,218,93,230,92,241,96,248,104,197,109,198,119,198,129,199,139,188,148,193,150,200,152,205,150,211,147,161,115,167,111,174,111,181,113,174,116,167,117,213,113,220,109,227,109,233,113,227,115,220,114,179,173,187,167,195,164,201,165,207,163,214,166,221,173,214,178,207,181,200,182,194,181,187,179,184,173,195,170,201,170,207,170,217,173,207,173,200,174,194,173,4,2,2,17,-569.79047,72.99567,-11.667584,7.728662,4.8381557,13.526195,-2.371119,5.81163,-9.0227585,-9.906154,-4.111865,6.8359313,1.8598188,-5.5535603,3.3405485,4.9373507,-2.7454126,1.029714,4.1578846,0.5699912,-24.376868602633476
137,121,139,136,143,151,146,166,151,180,160,193,171,204,185,212,200,215,216,211,228,202,240,191,248,178,253,163,255,148,258,132,258,116,145,107,152,98,163,94,175,94,187,97,207,97,218,93,230,91,241,95,249,104,197,109,198,119,199,129,199,139,188,148,193,151,200,152,206,150,211,147,161,115,167,111,175,110,181,114,175,116,167,117,213,113,220,109,227,109,233,113,227,115,220,114,179,173,187,167,195,164,201,165,207,163,214,166,221,172,214,178,207,181,200,182,194,181,187,178,184,173,194,170,201,170,207,170,217,172,207,172,200,173,194,173,4,2,2,17,-569.79047,72.99567,-11.667584,7.728662,4.8381557,13.526195,-2.371119,5.81163,-9.0227585,-9.906154,-4.111865,6.8359313,1.8598188,-5.5535603,3.3405485,4.9373507,-2.7454126,1.029714,4.1578846,0.5699912,-24.376868602633476
136,121,139,136,143,151,146,166,151,180,160,193,171,204,184,212,200,215,216,212,228,202,240,191,248,178,253,163,255,148,258,132,258,115,145,108,152,98,163,94,175,94,187,97,207,96,218,93,230,91,241,95,248,104,197,109,198,119,199,129,199,139,188,148,194,151,200,152,206,150,211,147,161,115,167,111,175,111,182,113,175,116,168,117,213,112,220,109,227,109,234,113,228,115,220,114,180,173,187,167,195,163,201,165,207,163,215,166,221,173,214,178,207,181,201,182,194,181,187,178,184,173,195,170,201,170,207,170,217,172,207,173,201,174,194,173,4,2,2,17,-569.79047,72.99567,-11.667584,7.728662,4.8381557,13.526195,-2.371119,5.81163,-9.0227585,-9.906154,-4.111865,6.8359313,1.8598188,-5.5535603,3.3405485,4.9373507,-2.7454126,1.029714,4.1578846,0.5699912,-24.376868602633476
137,121,139,136,143,151,146,166,151,181,160,193,172,204,186,212,201,214,217,211,229,202,240,191,248,178,253,163,256,148,258,133,259,117,145,108,152,98,163,94,175,94,187,97,207,96,219,93,230,92,242,96,249,104,198,109,198,119,199,129,200,139,188,148,194,151,200,152,206,150,211,147,161,115,168,111,175,111,182,114,175,116,168,117,213,113,220,109,228,109,234,113,228,115,221,114,180,173,187,167,195,164,201,165,208,164,215,166,222,172,215,178,208,181,201,181,194,181,187,178,184,173,195,170,201,170,208,170,218,172,208,173,201,174,195,173,4,2,2,17,-569.79047,72.99567,-11.667584,7.728662,4.8381557,13.526195,-2.371119,5.81163,-9.0227585,-9.906154,-4.111865,6.8359313,1.8598188,-5.5535603,3.3405485,4.9373507,-2.7454126,1.029714,4.1578846,0.5699912,-24.376868602633476
137,121,139,136,143,151,146,166,151,180,160,193,172,204,185,212,200,215,216,212,229,203,240,191,248,178,253,163,255,148,258,132,259,116,146,108,152,99,163,94,175,94,187,97,207,96,218,93,230,92,241,96,248,105,198,109,198,119,199,129,199,139,188,148,194,151,200,152,206,150,211,147,161,115,168,111,175,111,182,114,175,116,168,117,213,113,220,109,227,109,234,113,228,115,220,114,180,173,187,167,194,164,201,165,207,163,215,166,221,173,215,178,208,181,201,182,194,181,187,178,184,173,194,170,201,170,207,170,217,173,208,173,201,174,194,173,4,2,2,17,-569.79047,72.99567,-11.667584,7.728662,4.8381557,13.526195,-2.371119,5.81163,-9.0227585,-9.906154,-4.111865,6.8359313,1.8598188,-5.5535603,3.3405485,4.9373507,-2.7454126,1.029714,4.1578846,0.5699912,-24.376868602633476
137,121,139,136,143,151,146,166,151,181,159,193,171,204,184,212,200,215,216,212,229,203,241,191,249,178,253,163,256,148,258,132,259,116,146,107,152,98,163,94,175,94,187,97,208,97,219,93,231,92,242,95,249,104,198,110,198,119,199,129,200,139,188,149,194,151,200,153,206,150,211,147,162,116,168,112,175,111,182,114,175,116,168,117,214,113,221,109,228,110,234,113,228,115,221,115,180,173,188,167,195,164,201,166,207,164,215,167,221,173,215,178,208,181,201,182,194,181,187,179,185,173,195,170,201,171,207,170,217,173,208,173,201,174,195,173,4,2,2,17,-569.79047,72.99567,-11.667584,7.728662,4.8381557,13.526195,-2.371119,5.81163,-9.0227585,-9.906154,-4.111865,6.8359313,1.8598188,-5.5535603,3.3405485,4.9373507,-2.7454126,1.029714,4.1578846,0.5699912,-24.376868602633476
136,121,139,137,143,152,146,166,151,181,160,193,172,204,185,212,201,215,217,211,229,202,240,191,248,178,253,163,256,148,258,132,259,117,146,108,152,99,163,95,175,94,187,97,207,97,218,93,230,92,241,96,248,104,198,110,199,120,199,130,200,140,188,149,194,151,200,153,206,151,211,148,161,116,167,112,175,111,182,114,175,116,168,117,213,113,220,109,227,109,234,113,228,115,220,115,180,173,188,168,196,164,202,166,208,164,215,167,222,173,215,178,208,181,201,182,195,181,187,179,184,173,196,171,202,171,208,170,218,173,208,173,201,174,195,173,4,2,2,17,-569.79047,72.99567,-11.667584,7.728662,4.8381557,13.526195,-2.371119,5.81163,-9.0227585,-9.906154,-4.111865,6.8359313,1.8598188,-5.5535603,3.3405485,4.9373507,-2.7454126,1.029714,4.1578846,0.5699912,-24.376868602633476
136,121,139,137,143,152,146,167,151,181,160,194,172,204,185,213,201,215,217,211,229,202,240,190,248,177,253,162,255,147,258,131,258,115,145,109,152,99,163,95,175,95,187,98,207,98,218,93,230,92,241,95,248,104,198,110,198,120,199,130,200,140,188,149,194,152,200,153,206,151,211,148,161,116,167,112,175,111,182,114,175,117,167,118,213,113,220,109,227,110,234,113,228,115,220,115,180,173,187,168,195,165,201,166,207,164,215,167,221,173,214,178,208,181,201,182,194,181,187,179,184,174,195,171,201,171,207,171,217,173,207,173,201,174,195,173,4,2,2,17,-569.79047,72.99567,-11.667584,7.728662,4.8381557,13.526195,-2.371119,5.81163,-9.0227585,-9.906154,-4.111865,6.8359313,1.8598188,-5.5535603,3.3405485,4.9373507,-2.7454126,1.029714,4.1578846,0.5699912,-24.376868602633476
