1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
132,102,134,116,138,129,140,142,143,154,149,166,157,176,168,185,182,187,196,185,207,176,217,166,225,154,228,141,230,127,232,113,233,99,138,99,144,92,152,89,161,89,170,93,188,91,198,88,207,87,216,89,223,95,179,102,179,112,179,122,179,132,171,138,175,140,180,142,185,140,189,137,150,104,155,100,162,100,167,105,161,106,154,106,195,104,200,98,207,97,213,101,208,104,202,105,164,156,170,153,175,151,181,152,186,150,193,152,200,155,194,163,187,166,181,167,175,167,169,163,167,156,175,156,181,156,187,155,196,155,187,158,181,159,175,158,6,2,2,1,-400.69345,60.634914,-16.231564,4.6580734,-8.876028,4.517193,-7.237419,0.30892202,-17.088614,-12.938787,-13.213439,-7.3760157,-1.6959667,-7.6780834,-6.953679,-5.5986476,-8.717491,-3.0900404,1.6587132,-3.9692142,-22.47903120070696
137,101,139,115,142,127,144,140,146,153,152,165,161,176,171,184,185,187,199,184,211,176,221,166,228,154,232,141,234,127,236,114,237,100,142,97,148,91,157,88,166,88,174,92,192,91,201,87,211,86,221,88,228,94,183,101,183,111,183,121,182,131,175,137,179,139,183,140,188,138,192,136,153,103,159,99,165,99,171,104,165,105,158,105,199,103,204,98,211,97,217,101,212,103,205,104,167,155,172,152,178,150,184,152,190,150,196,152,203,154,197,162,190,165,184,166,178,165,172,162,170,156,178,155,184,155,190,155,199,155,190,157,184,158,178,157,6,2,2,1,-400.69345,60.634914,-16.231564,4.6580734,-8.876028,4.517193,-7.237419,0.30892202,-17.088614,-12.938787,-13.213439,-7.3760157,-1.6959667,-7.6780834,-6.953679,-5.5986476,-8.717491,-3.0900404,1.6587132,-3.9692142,-22.47903120070696
141,100,142,113,146,126,148,139,150,152,156,164,164,175,175,183,189,186,203,183,214,175,224,165,232,153,236,140,238,126,240,112,241,98,146,96,152,90,160,87,169,87,178,91,196,90,205,86,215,85,225,88,232,94,187,101,187,110,186,120,186,130,178,136,182,138,187,139,192,137,196,135,157,102,163,98,170,98,175,103,169,104,162,104,203,102,208,97,215,96,221,100,216,103,210,103,171,154,176,151,182,149,188,151,193,149,200,150,207,153,201,161,194,165,188,165,182,165,176,162,174,155,182,154,188,155,194,154,203,154,194,156,188,157,182,156,6,2,2,1,-400.69345,60.634914,-16.231564,4.6580734,-8.876028,4.517193,-7.237419,0.30892202,-17.088614,-12.938787,-13.213439,-7.3760157,-1.6959667,-7.6780834,-6.953679,-5.5986476,-8.717491,-3.0900404,1.6587132,-3.9692142,-22.47903120070696
144,99,146,113,149,126,152,139,154,152,160,164,168,175,178,183,192,186,206,184,218,175,228,165,236,153,240,140,242,126,244,112,245,98,150,96,156,89,165,86,174,87,182,90,200,89,210,86,219,85,229,87,236,93,191,100,191,109,190,119,190,129,182,135,186,137,191,139,195,137,200,135,161,101,167,98,174,98,179,102,173,104,166,104,207,102,212,97,219,96,225,100,220,103,213,103,175,154,180,151,186,148,192,150,197,148,204,150,210,153,204,161,198,165,192,165,185,165,179,161,178,154,186,154,192,154,198,154,206,154,197,156,192,157,185,156,6,2,2,1,-400.69345,60.634914,-16.231564,4.6580734,-8.876028,4.517193,-7.237419,0.30892202,-17.088614,-12.938787,-13.213439,-7.3760157,-1.6959667,-7.6780834,-6.953679,-5.5986476,-8.717491,-3.0900404,1.6587132,-3.9692142,-22.47903120070696
148,99,149,112,152,125,154,138,157,151,163,163,172,174,182,183,196,185,210,183,222,174,232,165,240,153,243,140,245,126,248,112,249,98,154,96,159,89,168,87,177,87,186,90,204,89,213,86,223,85,232,87,239,93,195,100,194,109,194,119,194,128,186,134,190,136,194,138,199,136,204,134,165,101,170,97,177,98,182,102,176,103,170,103,211,102,216,97,223,96,228,100,224,102,217,102,178,153,184,150,190,148,196,149,201,148,208,150,214,153,208,161,202,164,195,165,189,164,183,161,181,154,190,153,196,154,201,153,211,153,201,156,195,156,190,156,6,2,2,1,-400.69345,60.634914,-16.231564,4.6580734,-8.876028,4.517193,-7.237419,0.30892202,-17.088614,-12.938787,-13.213439,-7.3760157,-1.6959667,-7.6780834,-6.953679,-5.5986476,-8.717491,-3.0900404,1.6587132,-3.9692142,-22.47903120070696
151,100,153,113,156,126,158,139,160,152,166,164,175,174,185,183,199,185,213,183,224,175,235,165,243,153,247,140,249,127,251,113,252,99,157,96,162,89,172,86,181,86,190,90,207,89,216,85,226,84,236,87,243,93,198,99,198,109,197,118,197,128,189,134,193,136,198,138,203,136,207,134,168,101,173,97,180,97,186,102,180,103,173,103,214,101,219,96,226,96,232,99,227,102,220,102,181,153,187,150,193,148,199,149,204,147,211,149,218,153,212,160,205,164,199,164,193,164,186,161,185,154,193,153,199,153,205,153,215,153,205,155,199,156,193,155,6,2,2,1,-400.69345,60.634914,-16.231564,4.6580734,-8.876028,4.517193,-7.237419,0.30892202,-17.088614,-12.938787,-13.213439,-7.3760157,-1.6959667,-7.6780834,-6.953679,-5.5986476,-8.717491,-3.0900404,1.6587132,-3.9692142,-22.47903120070696
154,100,155,113,158,126,160,139,163,152,170,164,178,175,189,183,203,186,216,183,228,175,238,165,246,153,250,140,252,126,254,112,255,98,160,96,165,89,174,86,184,86,192,90,209,89,219,85,229,84,239,87,245,93,201,99,201,109,200,118,200,128,192,134,196,136,201,137,206,136,210,134,171,101,176,97,183,98,189,102,183,103,176,103,216,101,222,96,229,96,234,99,230,102,223,102,184,153,190,149,196,147,201,149,207,147,214,149,220,152,215,160,208,163,201,164,195,163,189,160,187,153,196,153,201,153,208,152,217,153,207,155,201,156,196,155,6,2,2,1,-400.69345,60.634914,-16.231564,4.6580734,-8.876028,4.517193,-7.237419,0.30892202,-17.088614,-12.938787,-13.213439,-7.3760157,-1.6959667,-7.6780834,-6.953679,-5.5986476,-8.717491,-3.0900404,1.6587132,-3.9692142,-22.47903120070696
156,100,158,114,161,126,163,139,165,152,172,164,180,174,191,183,205,185,219,182,231,174,241,164,249,153,252,140,254,126,256,112,257,99,163,96,168,89,177,85,187,86,196,89,212,88,222,84,232,83,241,86,248,92,204,98,203,107,203,117,203,126,195,133,199,135,204,136,209,135,213,133,174,101,179,97,186,97,192,102,186,103,179,103,220,101,225,96,231,95,237,99,232,101,226,101,187,153,193,149,199,147,205,148,210,146,217,148,223,152,217,160,211,163,205,163,199,163,192,160,190,153,199,152,205,152,210,151,220,152,210,155,205,155,199,155,6,2,2,1,-400.69345,60.634914,-16.231564,4.6580734,-8.876028,4.517193,-7.237419,0.30892202,-17.088614,-12.938787,-13.213439,-7.3760157,-1.6959667,-7.6780834,-6.953679,-5.5986476,-8.717491,-3.0900404,1.6587132,-3.9692142,-22.47903120070696
159,101,160,114,163,127,166,140,169,152,175,164,183,174,194,182,207,185,220,183,232,175,243,165,251,153,255,140,257,127,260,113,261,99,165,95,171,88,179,85,189,85,198,88,215,87,224,83,234,82,244,85,250,92,206,98,206,107,205,116,205,125,197,132,201,134,206,136,211,134,215,132,176,100,182,96,189,96,194,101,188,102,182,103,222,100,227,95,234,95,240,98,235,101,228,101,190,152,195,148,201,146,207,147,212,145,219,148,226,151,220,159,213,163,207,163,201,163,195,160,193,153,201,151,207,151,212,151,222,152,212,154,206,155,201,154,6,2,2,1,-400.69345,60.634914,-16.231564,4.6580734,-8.876028,4.517193,-7.237419,0.30892202,-17.088614,-12.938787,-13.213439,-7.3760157,-1.6959667,-7.6780834,-6.953679,-5.5986476,-8.717491,-3.0900404,1.6587132,-3.9692142,-22.47903120070696
161,100,162,113,165,126,168,139,170,152,177,164,186,174,196,183,210,185,223,183,235,174,246,165,254,153,257,140,259,126,262,112,263,98,167,94,173,87,182,84,191,84,200,87,217,86,227,82,237,81,246,84,253,91,208,97,208,106,208,115,208,124,200,131,204,133,208,135,213,133,218,131,179,100,184,95,191,95,197,100,191,101,184,102,224,99,230,94,237,94,242,97,237,100,231,100,193,152,198,147,204,145,209,146,214,145,222,147,228,151,222,159,215,163,209,163,203,163,197,159,196,152,204,150,209,150,215,150,224,151,215,154,209,155,203,154,6,2,2,1,-400.69345,60.634914,-16.231564,4.6580734,-8.876028,4.517193,-7.237419,0.30892202,-17.088614,-12.938787,-13.213439,-7.3760157,-1.6959667,-7.6780834,-6.953679,-5.5986476,-8.717491,-3.0900404,1.6587132,-3.9692142,-22.47903120070696
