1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
157,90,158,103,161,115,163,127,165,140,170,151,178,161,189,168,203,171,216,169,228,163,237,153,243,142,245,129,247,116,249,104,250,91,163,84,170,78,178,76,187,78,195,81,211,79,220,77,229,76,237,78,243,84,203,90,203,98,203,106,203,114,194,122,198,123,203,124,207,123,212,122,172,92,178,89,184,89,189,93,183,94,177,94,217,94,222,90,228,90,234,93,229,95,223,95,182,138,190,135,198,133,203,135,209,133,216,136,224,140,216,145,209,148,203,148,197,148,189,145,186,139,197,139,203,140,208,140,221,140,209,140,203,140,197,140,4,2,2,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
157,91,158,103,160,115,162,127,164,140,170,151,178,161,188,168,202,171,215,169,226,163,235,154,241,142,244,130,246,117,248,105,250,92,162,84,169,78,177,77,186,78,194,81,210,79,219,76,228,76,236,79,242,85,202,90,202,98,202,106,203,115,193,122,198,123,202,124,207,123,211,122,172,92,177,89,183,89,188,93,183,94,177,94,216,93,222,90,228,90,233,93,228,95,222,95,181,138,189,135,197,133,202,134,208,133,216,136,223,139,216,145,208,148,202,148,196,147,189,144,185,139,197,140,202,140,208,140,220,140,208,140,202,140,197,139,4,2,2,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
156,90,157,102,160,114,162,127,164,139,169,150,177,160,188,168,201,171,215,169,227,163,236,154,242,142,245,130,246,117,248,105,250,92,163,84,169,78,177,77,186,78,194,81,210,80,219,77,228,76,236,79,242,85,202,90,202,98,202,106,202,115,193,122,197,123,202,125,206,124,211,123,171,92,177,89,183,90,188,93,183,94,176,95,216,94,221,90,228,90,233,93,228,95,222,95,181,138,189,135,196,133,201,135,207,133,215,136,223,140,215,146,207,148,201,149,196,148,188,145,184,139,196,140,201,140,207,140,220,140,207,140,201,141,196,140,4,2,2,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
156,90,157,102,159,115,161,127,164,139,169,151,177,160,188,168,201,171,215,169,226,162,235,153,242,142,244,129,246,117,248,104,249,92,162,84,168,78,177,76,186,78,194,81,210,80,218,77,227,76,236,79,242,85,202,90,202,98,202,106,202,115,192,122,197,123,202,125,206,124,210,123,171,92,176,89,183,90,188,93,182,94,176,94,216,94,221,91,227,91,233,93,228,95,222,95,181,138,188,135,196,133,201,135,207,134,215,136,223,139,215,145,207,148,201,149,195,148,188,145,184,139,196,140,201,140,207,140,220,140,207,140,201,140,196,139,4,2,2,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
155,90,156,102,159,115,161,127,163,140,169,151,177,161,187,169,201,171,215,169,226,162,235,153,241,142,244,129,245,116,247,104,249,91,161,84,168,78,176,77,185,78,194,82,209,80,217,77,227,76,235,79,241,85,201,91,201,99,201,107,201,115,192,122,196,123,201,125,205,124,210,123,171,95,177,94,182,94,187,94,182,96,176,96,214,95,220,95,226,95,231,96,226,97,220,97,180,138,188,135,195,134,201,135,207,134,215,136,223,140,215,146,207,148,201,149,195,148,187,144,183,139,195,140,201,141,207,140,219,140,207,140,201,141,195,140,4,2,2,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
156,91,157,103,159,115,161,127,163,139,169,151,177,161,187,169,200,172,214,170,225,163,235,154,241,143,244,130,245,117,247,105,248,92,161,84,167,78,176,77,185,78,194,82,208,80,217,77,226,76,235,79,241,85,201,91,201,99,201,107,201,115,191,122,196,123,200,125,205,124,210,123,171,96,177,96,183,95,188,95,182,97,177,97,214,96,220,96,225,97,231,97,225,98,220,98,180,138,188,135,195,134,201,135,206,134,214,136,222,139,214,146,206,149,200,149,195,148,187,144,183,139,195,140,200,141,206,140,219,140,206,140,200,141,195,140,4,2,2,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
155,90,156,103,158,115,160,127,163,139,168,151,176,161,187,169,200,171,214,170,225,163,234,153,241,142,243,130,245,117,247,105,248,92,161,84,167,78,175,77,184,78,192,82,208,80,217,77,226,76,234,79,240,85,200,91,200,99,200,107,200,115,191,122,195,123,200,125,205,124,209,123,170,95,176,94,181,94,187,94,181,96,176,96,214,95,220,95,226,95,231,95,226,97,220,97,180,138,187,135,195,134,200,135,206,134,214,136,222,139,214,146,206,149,200,149,194,148,187,145,183,139,195,140,200,141,206,140,218,140,206,140,200,141,194,140,4,2,2,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
155,91,156,103,159,115,160,128,163,140,168,152,177,161,187,169,200,172,214,170,226,162,235,153,241,141,243,128,245,115,247,103,248,91,160,84,166,78,175,77,184,78,192,81,208,80,217,77,226,76,234,78,240,84,200,91,200,99,200,107,200,115,191,122,195,124,200,125,204,124,209,123,170,94,175,92,181,92,186,94,181,95,175,96,214,94,219,93,225,93,231,94,225,96,220,96,180,138,187,135,195,133,200,135,205,134,213,136,221,140,214,146,206,149,200,149,194,149,187,145,183,139,194,140,200,141,205,140,218,140,205,140,200,141,194,140,4,2,2,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
154,92,155,104,158,116,160,128,162,140,168,152,176,161,186,169,200,171,213,170,225,163,234,154,240,143,243,130,244,117,246,105,247,92,160,84,166,78,174,77,183,78,192,81,207,80,216,77,225,76,234,79,240,84,199,90,199,98,199,106,199,115,190,122,195,123,199,125,204,123,208,122,169,93,174,90,180,90,186,93,180,95,174,95,213,94,219,91,225,91,231,93,225,95,219,95,180,138,187,135,195,133,200,135,205,133,213,136,221,140,213,145,205,148,200,149,194,148,187,144,183,139,194,140,200,140,205,140,218,140,205,140,200,141,194,140,4,2,2,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
155,91,156,103,158,115,160,128,162,140,168,151,176,161,187,169,200,171,213,170,225,163,234,153,240,142,243,129,245,117,247,104,248,91,160,83,166,78,174,76,183,78,191,81,208,79,217,76,226,76,234,78,240,84,199,90,199,98,199,106,199,114,190,122,194,123,199,124,204,123,208,122,169,93,174,90,180,90,186,93,180,94,174,95,213,94,219,91,225,91,231,93,226,95,219,95,179,138,187,135,194,133,199,135,204,133,213,135,221,139,213,145,205,148,199,149,194,148,186,144,182,139,194,140,199,140,204,140,218,140,204,140,199,140,194,140,4,2,2,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
