1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,115,146,129,149,142,153,155,158,168,167,178,178,186,190,192,203,194,216,192,227,185,237,176,244,165,248,152,250,139,252,125,252,112,155,104,163,99,172,98,182,99,191,103,211,102,219,98,228,97,236,98,243,103,202,112,202,122,202,132,203,141,194,147,198,149,203,150,207,149,211,147,168,114,174,110,181,111,187,115,180,116,174,117,215,115,220,110,227,110,233,113,228,116,221,116,186,165,193,160,199,158,203,159,208,158,214,160,220,164,214,168,208,170,203,171,198,170,193,168,189,165,198,163,203,163,208,163,217,164,208,163,203,164,199,164,7,1,1,2,-677.3503,79.24839,-15.182833,10.017746,-3.4108136,-0.4849886,-5.2304077,0.5080469,-13.0791235,-6.416804,-2.9572976,-0.5422456,-4.4502172,-2.9024544,-4.3747506,-5.3441024,0.40584,-4.120068,-3.604698,-3.5577157,-33.141438853740695
144,115,146,128,149,141,153,155,157,167,166,178,177,186,190,192,203,194,216,192,227,184,237,175,244,164,248,151,250,138,251,125,252,112,155,104,163,99,172,98,182,99,191,103,211,102,219,98,228,97,236,98,243,102,202,112,202,122,203,132,203,141,194,147,198,149,203,150,207,149,211,147,168,114,174,110,180,111,187,115,180,117,173,117,215,115,220,110,227,110,233,113,228,116,221,116,186,164,192,160,198,158,203,160,208,158,213,160,220,164,214,168,208,170,203,171,198,170,192,168,189,165,198,163,203,163,208,163,217,164,208,164,203,164,198,164,7,1,1,2,-677.3503,79.24839,-15.182833,10.017746,-3.4108136,-0.4849886,-5.2304077,0.5080469,-13.0791235,-6.416804,-2.9572976,-0.5422456,-4.4502172,-2.9024544,-4.3747506,-5.3441024,0.40584,-4.120068,-3.604698,-3.5577157,-33.141438853740695
145,115,147,129,150,142,153,155,158,168,167,178,178,187,191,193,204,195,216,192,228,185,237,175,244,164,247,151,250,138,251,125,252,112,156,104,163,99,173,98,182,99,190,103,211,102,219,98,227,97,236,98,243,102,202,112,202,122,202,132,203,142,194,147,198,149,203,150,207,149,210,147,168,114,174,110,181,111,187,115,180,117,173,117,214,115,220,110,227,110,233,113,228,116,221,116,186,165,192,161,198,158,203,160,208,158,213,161,220,164,214,168,208,170,203,171,198,170,192,169,189,165,198,164,203,164,208,164,217,165,208,164,203,164,198,164,7,1,1,2,-677.3503,79.24839,-15.182833,10.017746,-3.4108136,-0.4849886,-5.2304077,0.5080469,-13.0791235,-6.416804,-2.9572976,-0.5422456,-4.4502172,-2.9024544,-4.3747506,-5.3441024,0.40584,-4.120068,-3.604698,-3.5577157,-33.141438853740695
144,115,146,128,149,142,153,155,158,167,166,178,178,187,191,193,204,195,216,192,227,185,237,175,244,164,247,151,250,138,252,125,252,112,156,104,163,99,172,98,182,100,191,103,210,103,219,99,228,97,236,98,243,102,202,112,202,122,203,132,203,142,194,147,198,149,203,151,207,149,211,147,168,114,174,111,180,111,187,115,180,116,173,117,215,115,220,110,227,110,233,113,228,116,221,116,185,165,192,161,198,159,203,160,207,159,213,161,220,165,213,168,208,170,203,171,198,171,192,169,188,165,198,164,203,164,208,164,217,165,208,164,203,164,198,164,7,1,1,2,-677.3503,79.24839,-15.182833,10.017746,-3.4108136,-0.4849886,-5.2304077,0.5080469,-13.0791235,-6.416804,-2.9572976,-0.5422456,-4.4502172,-2.9024544,-4.3747506,-5.3441024,0.40584,-4.120068,-3.604698,-3.5577157,-33.141438853740695
144,115,146,129,149,142,152,155,158,168,166,178,178,187,191,193,204,195,216,192,228,185,237,175,244,164,247,151,250,138,252,125,252,112,155,104,163,99,173,98,182,100,191,103,211,103,219,99,228,97,236,98,243,102,202,112,202,122,203,132,203,142,194,147,198,149,203,151,207,149,211,147,168,114,174,111,181,111,187,115,180,117,173,117,215,115,220,110,227,110,233,113,228,116,221,116,186,165,192,161,198,159,203,160,208,159,213,161,220,165,214,169,208,171,203,171,199,171,193,169,188,165,198,164,203,164,208,164,217,165,208,164,203,165,199,164,7,1,1,2,-677.3503,79.24839,-15.182833,10.017746,-3.4108136,-0.4849886,-5.2304077,0.5080469,-13.0791235,-6.416804,-2.9572976,-0.5422456,-4.4502172,-2.9024544,-4.3747506,-5.3441024,0.40584,-4.120068,-3.604698,-3.5577157,-33.141438853740695
144,115,146,129,149,142,153,156,158,168,167,178,178,187,191,193,204,194,217,192,228,184,237,175,244,164,247,151,250,138,251,125,252,113,156,105,163,99,173,98,182,100,191,104,211,103,219,99,228,98,236,99,243,103,202,113,202,123,203,132,203,142,194,147,198,149,203,151,207,149,211,147,168,114,174,111,181,111,187,115,180,117,174,117,214,115,220,111,227,110,233,114,228,116,221,117,185,165,192,161,198,159,203,160,208,159,213,161,220,165,214,168,208,170,203,171,198,170,192,169,188,165,198,164,203,164,208,164,217,165,208,164,203,165,198,164,7,1,1,2,-677.3503,79.24839,-15.182833,10.017746,-3.4108136,-0.4849886,-5.2304077,0.5080469,-13.0791235,-6.416804,-2.9572976,-0.5422456,-4.4502172,-2.9024544,-4.3747506,-5.3441024,0.40584,-4.120068,-3.604698,-3.5577157,-33.141438853740695
144,116,146,129,149,143,153,156,158,168,167,179,178,187,191,193,204,195,216,192,227,185,237,176,243,165,247,152,249,139,251,126,252,113,155,104,163,99,173,98,183,100,192,104,211,103,219,100,228,98,236,98,243,103,202,113,202,123,203,132,204,142,194,148,199,150,203,151,208,149,211,147,168,115,174,111,181,111,187,115,180,117,174,117,215,116,220,111,227,110,233,114,228,116,222,117,186,165,193,161,199,159,203,160,208,159,214,161,220,165,214,169,209,171,204,172,199,171,193,169,189,166,198,164,203,164,208,164,217,165,208,164,203,165,199,164,7,1,1,2,-677.3503,79.24839,-15.182833,10.017746,-3.4108136,-0.4849886,-5.2304077,0.5080469,-13.0791235,-6.416804,-2.9572976,-0.5422456,-4.4502172,-2.9024544,-4.3747506,-5.3441024,0.40584,-4.120068,-3.604698,-3.5577157,-33.141438853740695
145,116,146,129,149,142,153,155,157,168,166,179,177,187,190,193,204,195,216,192,228,185,237,176,244,165,247,152,250,139,251,126,252,113,156,104,164,99,173,98,182,100,191,104,211,103,219,99,228,98,236,99,243,103,202,113,202,123,203,133,203,142,194,148,199,150,203,151,208,150,211,148,168,115,174,111,181,111,187,116,180,117,174,117,215,116,220,111,227,110,233,114,228,116,222,117,185,165,192,161,198,159,203,160,208,159,214,161,221,165,214,169,209,171,203,171,198,171,192,169,188,166,198,164,203,164,208,164,218,165,208,164,203,165,198,164,7,1,1,2,-677.3503,79.24839,-15.182833,10.017746,-3.4108136,-0.4849886,-5.2304077,0.5080469,-13.0791235,-6.416804,-2.9572976,-0.5422456,-4.4502172,-2.9024544,-4.3747506,-5.3441024,0.40584,-4.120068,-3.604698,-3.5577157,-33.141438853740695
144,116,146,129,149,143,153,156,158,168,167,179,178,187,191,193,204,195,217,192,228,185,237,176,244,164,247,151,249,139,251,125,251,113,156,104,164,100,173,99,182,100,191,104,211,103,219,99,228,98,236,99,243,103,202,113,203,123,203,133,204,142,195,148,199,150,204,151,208,150,211,148,168,115,174,111,181,111,187,116,181,117,174,117,215,116,221,111,227,110,233,114,228,117,222,117,186,165,193,161,199,159,204,160,209,159,214,161,221,165,215,169,209,171,204,172,199,171,193,169,189,166,199,164,204,164,209,164,218,165,209,164,204,165,199,165,7,1,1,2,-677.3503,79.24839,-15.182833,10.017746,-3.4108136,-0.4849886,-5.2304077,0.5080469,-13.0791235,-6.416804,-2.9572976,-0.5422456,-4.4502172,-2.9024544,-4.3747506,-5.3441024,0.40584,-4.120068,-3.604698,-3.5577157,-33.141438853740695
144,116,146,129,149,143,153,156,158,168,167,179,178,187,191,193,204,195,217,192,228,185,237,175,244,164,248,151,250,138,252,125,252,112,156,104,164,99,173,99,183,100,192,104,211,104,219,100,228,98,237,99,244,103,202,113,203,123,203,133,204,143,195,148,199,150,204,151,208,150,211,148,168,115,174,111,181,112,187,116,181,117,174,117,215,116,221,111,227,111,233,114,228,117,222,117,186,165,193,161,199,159,204,160,209,159,214,161,220,165,214,169,209,171,204,172,199,171,193,169,189,165,199,164,204,164,209,164,217,165,209,164,204,165,199,164,7,1,1,2,-677.3503,79.24839,-15.182833,10.017746,-3.4108136,-0.4849886,-5.2304077,0.5080469,-13.0791235,-6.416804,-2.9572976,-0.5422456,-4.4502172,-2.9024544,-4.3747506,-5.3441024,0.40584,-4.120068,-3.604698,-3.5577157,-33.141438853740695
