1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
162,83,158,98,155,114,154,130,155,145,161,159,170,171,180,182,193,189,207,191,220,187,232,179,242,170,250,159,257,147,263,134,267,122,180,72,189,66,201,66,212,70,221,77,240,85,251,86,260,91,268,98,269,108,229,93,227,101,225,108,223,117,205,123,210,126,216,130,221,131,226,131,190,86,198,87,204,89,209,93,202,92,195,90,237,104,246,106,252,109,255,113,250,112,244,108,184,137,195,138,205,140,210,144,217,145,223,150,228,156,218,158,210,157,204,155,198,152,191,146,187,139,203,145,209,148,215,150,224,155,213,149,207,147,201,144,2,2,2,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
162,83,158,98,155,114,154,129,155,145,161,159,169,171,180,182,192,189,206,190,220,186,232,179,242,169,250,158,256,147,262,135,267,123,179,72,189,66,200,66,211,70,221,76,240,85,251,86,260,90,267,97,268,108,228,92,226,100,224,108,222,116,204,122,210,126,215,129,220,131,225,131,190,86,197,86,203,88,208,92,201,91,195,89,236,102,245,104,251,108,254,112,248,110,242,107,183,138,195,138,204,140,210,143,216,144,222,150,227,156,218,158,210,157,203,155,197,152,190,146,187,139,202,145,208,148,214,150,223,155,213,149,206,147,200,144,2,2,2,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
162,84,158,99,155,114,154,130,155,145,160,159,169,171,179,182,191,189,205,191,219,187,232,180,242,170,249,159,256,147,262,135,267,123,179,73,188,67,200,66,211,70,220,77,239,85,250,86,260,90,267,97,268,108,227,92,225,100,223,108,221,116,204,122,209,126,214,129,220,130,225,130,190,86,197,86,203,88,208,91,201,90,195,88,236,102,244,103,250,107,253,111,247,109,242,106,183,137,194,138,204,140,209,143,216,145,222,149,227,155,217,158,209,157,203,155,197,151,189,146,186,139,202,145,208,148,214,150,224,155,212,149,206,147,200,144,2,2,2,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
161,84,157,99,155,114,153,130,154,145,160,159,169,171,179,182,191,189,205,191,218,187,231,180,241,170,249,159,256,147,262,135,266,122,178,73,187,67,198,66,209,70,219,76,239,84,250,86,259,89,267,97,268,108,227,92,225,100,223,108,220,116,203,122,208,126,214,129,219,130,224,131,189,86,196,86,202,88,207,91,200,90,194,88,236,101,244,103,250,107,253,111,247,109,242,106,182,137,194,138,203,140,208,143,215,144,221,150,226,155,217,158,209,157,202,154,196,151,189,145,186,139,201,144,207,147,213,149,223,155,212,149,205,147,199,144,2,2,2,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
161,85,157,100,154,115,153,130,154,146,160,160,169,172,179,183,191,189,205,191,219,186,231,179,242,170,249,159,256,147,262,135,266,122,177,73,186,66,198,66,209,70,219,76,238,84,249,85,258,89,266,96,267,107,226,91,224,100,222,108,220,116,203,122,208,126,213,129,219,130,224,131,189,85,196,85,202,87,207,91,200,89,194,88,235,101,243,103,249,106,253,110,246,109,241,105,182,138,193,138,203,140,208,143,215,144,221,150,226,156,216,158,209,157,202,155,195,151,189,146,186,140,201,145,207,148,213,150,223,155,211,149,205,147,199,144,2,2,2,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
161,84,157,99,154,114,153,130,154,145,160,159,168,172,178,183,191,190,205,192,218,187,231,180,241,171,249,159,256,147,262,134,267,121,178,72,187,66,198,66,209,70,218,76,237,84,248,85,258,89,266,96,267,107,225,91,223,100,221,108,219,116,202,123,208,126,213,129,218,130,224,131,188,85,196,85,202,87,206,90,200,89,194,88,235,101,243,103,249,106,253,111,246,108,241,105,182,138,193,138,203,140,208,143,215,145,221,150,226,156,216,158,208,157,202,155,196,152,188,146,185,140,200,145,206,148,213,150,223,155,211,149,205,147,199,144,2,2,2,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
160,87,157,102,154,117,153,132,154,147,160,161,169,172,179,182,191,189,204,191,218,187,231,181,241,172,249,161,255,149,261,137,266,124,177,73,187,67,198,66,209,70,218,77,237,84,248,85,257,89,265,96,266,107,225,92,223,100,221,108,219,116,202,122,207,126,212,130,218,131,223,131,188,85,195,85,201,87,206,91,199,90,193,88,234,101,242,102,248,105,252,110,246,108,240,105,182,138,193,138,202,139,207,143,214,144,220,149,225,156,216,157,208,156,201,154,195,151,188,146,185,140,200,145,206,148,212,149,222,155,210,149,204,147,198,144,2,2,2,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
160,87,156,102,153,117,152,132,154,147,160,161,169,173,178,183,190,190,204,192,217,187,230,181,240,172,247,161,254,149,260,137,265,124,177,72,186,67,197,66,208,70,217,77,236,84,247,85,257,89,264,96,266,107,224,92,222,100,220,108,218,116,201,123,206,126,211,130,217,131,222,132,188,86,195,85,201,87,205,91,199,90,193,88,234,102,242,102,248,106,252,111,245,109,240,106,181,139,192,138,201,140,206,144,213,145,219,150,224,156,215,158,207,157,200,155,194,152,187,146,185,140,199,145,205,148,211,150,221,155,210,149,203,147,198,144,2,2,2,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
160,86,157,100,153,116,152,131,153,146,159,160,167,172,177,183,190,189,204,192,218,187,230,180,241,171,248,160,255,148,261,135,266,123,177,73,186,67,197,67,207,70,217,77,236,84,247,85,257,89,264,96,265,107,224,92,222,100,220,108,218,116,201,123,206,126,211,130,217,131,223,131,188,86,195,85,201,87,206,91,199,90,193,88,234,101,242,102,248,105,251,110,245,108,239,105,181,138,192,138,201,140,207,144,213,145,220,150,225,156,215,158,207,157,201,155,194,152,187,146,185,140,199,145,205,148,212,150,221,155,210,149,204,148,198,144,2,2,2,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
160,85,156,100,153,115,152,131,153,147,159,161,168,173,178,184,191,190,205,192,218,187,230,180,241,171,248,160,255,147,261,135,266,122,176,74,184,67,196,67,207,70,216,77,236,85,247,85,257,89,264,96,266,107,224,92,222,100,220,108,218,117,201,123,206,126,211,130,217,131,222,131,187,86,194,85,201,87,205,91,199,90,192,88,234,101,242,102,248,106,251,110,245,108,239,105,181,139,191,139,201,140,206,144,213,145,219,150,224,156,215,158,207,158,200,156,194,153,187,147,184,140,199,145,205,148,211,150,221,156,210,150,203,148,197,145,2,2,2,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
160,86,156,101,153,116,152,131,153,146,159,160,167,172,177,183,190,190,204,192,217,187,230,181,240,172,248,161,255,149,261,136,265,124,176,74,184,67,196,67,206,70,216,77,235,84,246,85,256,89,264,96,265,107,223,91,221,100,219,108,217,116,201,123,206,126,211,130,216,131,222,131,187,86,194,85,200,87,205,91,198,90,192,88,234,101,242,102,247,105,251,110,245,108,239,105,181,139,191,139,200,140,206,144,212,144,218,150,224,156,214,158,206,157,200,155,194,152,186,147,184,140,198,145,204,148,210,150,220,155,209,149,203,148,197,145,2,2,2,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
160,86,156,100,153,115,151,131,153,146,158,159,166,172,176,183,189,190,203,192,217,187,230,180,240,171,248,160,255,147,260,135,265,122,175,74,184,67,195,67,206,70,216,77,236,85,246,85,256,89,263,96,265,106,223,91,221,100,219,108,217,117,200,123,205,126,210,130,216,131,222,131,186,86,193,86,200,87,205,91,198,90,192,88,233,101,241,102,247,106,251,110,245,108,239,105,180,138,191,139,200,140,206,144,212,145,219,150,223,156,214,158,206,157,200,156,194,153,186,147,184,140,198,145,204,148,210,150,220,155,209,150,203,148,197,145,2,2,2,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
159,86,156,101,153,116,152,131,153,147,159,160,167,172,177,183,190,190,204,192,217,187,230,181,240,171,248,160,254,148,260,136,265,123,175,73,183,67,195,67,205,70,215,77,235,84,246,85,256,89,263,96,265,107,222,91,220,100,219,108,216,117,200,123,205,126,210,130,216,131,221,131,186,86,193,86,199,87,204,91,197,90,191,88,233,101,241,102,247,105,251,110,245,108,239,105,180,139,191,139,200,140,206,144,212,145,218,150,223,156,214,158,206,157,199,155,193,152,186,146,184,140,198,145,204,148,210,150,220,155,209,149,203,148,197,145,2,2,2,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
159,87,155,102,152,117,151,133,153,148,159,161,167,173,177,184,189,190,203,192,217,187,229,181,239,172,247,161,254,149,259,137,264,124,174,74,183,67,194,67,205,70,215,77,234,84,245,85,255,89,263,95,264,106,222,91,220,100,218,108,216,116,199,123,204,126,210,130,215,131,221,131,184,86,192,85,198,87,203,91,196,90,190,88,232,101,240,102,246,105,250,109,244,108,238,105,180,139,190,139,199,140,205,144,211,144,218,150,223,155,214,158,205,157,199,155,193,152,186,146,183,140,197,145,203,148,209,150,220,155,208,149,202,148,196,145,2,2,2,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
158,88,155,102,152,118,151,133,153,148,159,162,168,174,177,184,190,191,204,192,217,188,230,181,240,172,248,161,254,149,260,137,264,124,174,74,183,67,194,67,204,70,214,76,234,83,245,84,255,88,262,95,264,105,222,91,219,100,217,108,215,116,199,123,204,126,210,130,215,131,221,131,185,86,191,85,198,87,203,91,196,90,190,88,232,101,240,101,246,104,250,109,244,108,238,105,180,139,190,139,199,140,205,143,211,144,217,149,223,155,213,158,205,157,199,155,193,152,186,147,183,141,197,145,203,148,209,150,220,155,208,149,202,148,196,145,2,2,2,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
158,88,154,103,152,118,151,134,153,148,159,162,168,174,177,184,190,191,203,192,217,188,229,181,239,172,247,161,254,149,259,136,264,123,173,74,182,67,193,66,204,70,214,76,234,83,245,84,255,88,262,95,264,106,221,91,219,99,217,107,215,116,199,123,204,126,210,130,215,130,220,131,184,86,191,85,197,87,202,91,195,90,189,88,232,101,240,101,246,104,250,109,244,107,238,104,180,139,190,139,199,140,205,143,211,144,218,149,223,155,214,158,206,157,199,155,193,152,186,147,183,141,198,145,203,148,209,149,220,155,208,149,202,148,196,145,2,2,2,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
158,87,155,101,152,116,151,132,152,147,158,161,167,173,177,184,190,191,204,192,218,187,230,180,241,170,248,159,254,146,260,134,264,121,173,74,182,67,193,66,203,70,213,76,233,83,244,84,254,87,262,94,263,105,221,91,219,99,217,107,215,116,199,122,204,126,209,130,215,130,221,130,185,86,192,85,198,87,203,91,196,90,190,88,231,100,239,101,245,104,249,109,243,107,237,104,179,139,190,139,199,140,205,143,211,144,218,149,224,155,214,158,205,157,199,155,193,152,185,147,183,141,197,145,203,148,209,150,220,155,208,149,202,147,196,145,2,2,2,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
157,87,154,102,152,117,151,132,153,147,158,161,167,173,177,184,189,191,203,192,217,188,229,180,240,171,247,159,254,147,259,134,264,120,172,74,180,67,192,66,203,69,213,75,232,82,243,83,253,87,261,94,263,105,220,91,218,99,216,107,214,116,199,123,204,126,209,129,215,130,220,130,183,86,190,86,197,87,202,90,195,90,189,88,231,100,239,101,245,104,249,108,243,106,237,103,179,139,189,139,199,140,204,143,211,144,218,149,223,155,214,158,205,157,199,155,192,153,185,147,183,141,197,145,203,148,209,149,220,154,208,150,202,148,195,145,2,2,2,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
157,86,154,101,151,116,150,132,152,147,158,161,167,173,176,184,189,191,203,193,217,187,229,179,240,169,248,158,254,145,260,132,264,119,173,74,181,67,192,66,203,68,213,74,232,81,243,82,253,86,261,94,262,105,220,90,218,98,216,107,214,115,198,122,203,126,209,129,214,130,220,130,183,86,190,86,197,87,202,90,195,89,189,88,230,99,239,101,245,104,249,108,242,106,236,103,179,139,189,139,198,140,204,143,210,144,217,149,223,155,213,158,205,158,198,156,192,153,185,147,182,140,196,145,202,148,209,149,220,154,207,149,201,148,195,145,2,2,2,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
