1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,104,145,120,147,134,150,149,154,163,163,175,175,184,188,191,202,193,215,190,228,183,239,174,248,163,252,150,254,135,257,121,258,106,154,94,162,88,172,86,182,88,191,92,213,92,222,89,232,88,242,90,249,96,202,106,202,115,202,124,202,133,190,141,196,142,202,144,208,143,213,141,166,108,172,105,180,106,186,110,179,111,172,111,217,110,224,106,231,106,237,110,231,112,224,112,180,160,189,154,196,151,202,152,208,151,215,154,224,159,216,165,208,169,202,170,197,169,189,166,184,160,196,159,202,159,208,159,220,159,208,159,202,160,197,159,5,1,2,18,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,105,145,120,147,135,150,149,154,163,163,175,175,183,188,190,201,193,215,191,227,184,239,175,247,164,251,150,253,136,256,121,258,106,154,94,162,88,171,86,181,88,190,92,213,92,222,89,232,88,242,90,249,96,202,106,202,115,202,124,202,133,190,141,196,143,202,144,208,143,213,141,166,108,172,106,179,106,186,110,179,111,172,111,217,110,224,107,231,107,237,110,231,112,224,112,180,160,189,154,196,151,202,153,208,151,215,154,223,159,216,166,208,169,202,170,196,169,188,166,184,160,196,159,202,159,208,159,220,159,208,159,202,160,196,159,5,1,2,18,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,104,144,119,146,134,149,149,153,162,162,174,174,183,187,190,201,193,214,191,227,183,239,175,247,163,251,149,254,135,256,121,258,106,154,93,163,88,172,87,182,88,190,92,213,92,222,89,232,88,241,90,248,95,202,107,202,116,202,124,202,134,190,141,196,143,202,144,207,143,213,141,166,109,173,108,179,108,186,110,179,112,172,112,217,111,223,109,230,109,236,110,230,112,223,112,180,160,189,154,196,151,202,153,207,151,215,154,223,159,216,166,208,169,202,170,196,169,188,166,184,160,196,159,202,159,207,159,219,159,208,159,202,160,196,159,5,1,2,18,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,104,144,119,146,133,149,149,153,162,163,174,175,183,188,190,201,193,214,190,226,182,238,174,247,163,251,149,254,134,256,120,258,106,155,94,163,88,172,87,182,88,190,93,213,93,222,89,231,88,241,90,247,96,202,107,202,116,202,124,202,134,190,141,196,143,202,144,207,143,213,141,166,109,173,109,180,109,186,110,179,112,173,112,217,111,223,109,230,110,236,111,230,113,223,113,180,160,188,154,196,151,202,153,208,151,215,154,223,159,216,166,208,169,202,170,196,169,188,166,183,160,196,159,202,159,208,159,219,159,208,159,202,160,196,159,5,1,2,18,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,104,144,119,146,134,149,149,153,163,162,174,175,183,188,190,201,193,214,190,227,183,238,174,247,163,251,149,253,135,256,121,258,106,154,94,162,88,172,86,182,88,190,92,213,92,222,89,232,88,242,90,249,96,202,107,202,116,202,124,202,134,190,141,196,142,202,144,208,143,213,141,166,109,173,108,179,108,186,110,179,111,172,111,217,110,223,108,230,109,237,110,230,112,224,112,180,160,188,154,196,151,202,153,207,151,215,154,223,159,216,166,208,169,202,170,196,169,188,166,184,160,196,159,202,159,208,159,220,159,208,159,202,160,196,159,5,1,2,18,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,105,145,120,147,134,149,149,154,163,162,175,175,183,188,190,202,193,215,190,227,183,239,175,247,163,251,150,253,135,256,121,258,107,154,94,162,88,172,86,181,88,190,92,213,92,222,89,232,88,241,90,248,96,202,106,202,115,202,124,202,133,190,141,196,142,202,144,208,142,213,141,166,109,173,107,179,107,186,110,179,111,172,111,217,110,223,107,230,108,236,110,230,112,224,112,180,160,188,154,196,151,202,153,207,151,215,154,223,159,216,165,208,169,202,169,196,169,188,166,184,160,196,159,202,159,207,159,219,159,208,159,202,160,196,159,5,1,2,18,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,105,145,121,147,135,150,150,154,164,163,175,175,184,188,191,201,193,215,191,227,184,238,175,246,164,251,150,253,136,256,122,257,107,154,94,162,88,172,86,181,88,191,92,212,92,222,89,232,88,241,90,248,96,202,106,202,115,202,124,202,133,190,141,196,143,202,144,208,143,213,141,166,109,172,106,179,107,186,110,179,111,172,111,217,110,223,107,230,107,236,110,230,112,223,112,180,160,188,154,196,151,202,153,207,151,215,154,223,159,215,166,208,169,202,170,196,169,188,166,184,160,196,159,202,159,208,159,219,159,208,159,202,160,196,159,5,1,2,18,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,106,145,121,147,136,150,151,154,164,163,175,175,184,188,190,201,193,215,191,227,183,238,175,246,164,250,150,253,136,256,122,257,107,154,94,162,88,172,86,181,88,190,92,213,92,222,89,232,88,241,90,248,96,202,106,202,115,202,124,202,133,190,141,196,142,202,144,207,142,213,141,166,108,172,106,179,106,186,110,179,111,172,111,217,110,223,107,230,107,236,110,231,112,223,112,180,160,188,154,196,151,202,153,207,151,215,154,223,159,215,165,208,169,202,170,196,169,188,166,184,160,196,159,202,159,208,159,219,159,208,159,202,160,196,159,5,1,2,18,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,105,144,120,147,135,149,150,154,163,162,175,175,183,187,190,201,193,215,190,227,183,239,175,247,164,250,150,253,136,256,122,257,107,154,93,162,88,172,86,182,88,191,92,213,92,222,89,232,88,242,90,249,96,202,106,202,115,202,124,202,133,190,141,196,142,202,144,208,143,213,141,166,108,172,106,179,106,185,109,179,110,172,111,217,110,223,106,230,107,237,110,231,112,224,111,180,159,188,154,196,151,202,153,207,151,215,154,223,159,215,165,208,169,202,169,196,169,188,166,184,160,196,159,202,159,208,159,219,159,208,159,202,160,196,159,5,1,2,18,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,106,145,121,147,136,150,151,154,165,163,176,175,184,188,191,202,193,215,190,227,183,238,175,246,164,250,150,253,136,256,122,257,108,154,94,162,88,171,86,181,88,191,92,212,92,222,89,232,88,242,90,249,97,202,106,202,115,202,124,202,133,190,141,196,142,202,144,208,143,213,141,166,108,172,106,179,106,186,110,179,111,172,111,216,110,223,106,230,107,236,110,231,112,223,112,180,160,188,154,196,151,201,153,207,151,215,154,223,159,216,165,208,169,202,169,196,169,188,166,184,160,196,159,202,159,207,159,219,159,208,159,202,160,196,159,5,1,2,18,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
