1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
150,100,153,113,157,126,161,139,165,152,172,163,182,173,193,180,207,181,220,178,231,170,240,159,246,147,248,133,250,119,251,106,250,92,155,91,161,85,169,83,178,84,187,87,207,84,215,79,224,77,233,78,241,82,197,95,198,103,198,111,199,120,192,128,196,130,201,131,205,129,209,127,167,99,172,94,179,94,185,99,179,102,172,102,212,96,217,91,225,90,230,94,226,98,219,98,185,150,192,146,198,143,202,145,206,143,213,144,220,146,214,150,208,152,203,153,199,153,193,152,188,150,198,148,202,148,207,147,217,147,207,147,202,148,198,148,8,1,2,14,-689.2756,40.479107,-2.96191,6.457059,-3.2327518,-1.2557132,-11.916545,-0.74712986,-14.4788885,-0.4490756,-5.586022,-5.1336093,-4.672133,-3.973061,-3.8377228,-2.7922444,-3.4932928,-3.310954,-2.907383,-2.8853545,-35.79865993708372
150,101,153,114,157,127,161,140,165,152,172,164,182,173,194,181,207,182,220,178,231,170,240,159,246,147,248,133,249,120,251,106,250,92,155,92,161,85,169,84,178,84,187,87,206,84,215,80,224,78,233,78,241,83,197,95,198,103,198,112,199,120,192,129,196,130,201,131,205,129,209,127,167,99,172,95,179,95,185,99,179,102,172,102,212,97,217,91,224,90,230,94,226,98,219,98,186,150,192,146,198,144,202,145,207,143,213,144,221,147,214,151,208,153,203,153,199,153,193,153,189,150,198,149,203,149,207,148,218,147,207,147,203,149,198,148,8,1,2,14,-689.2756,40.479107,-2.96191,6.457059,-3.2327518,-1.2557132,-11.916545,-0.74712986,-14.4788885,-0.4490756,-5.586022,-5.1336093,-4.672133,-3.973061,-3.8377228,-2.7922444,-3.4932928,-3.310954,-2.907383,-2.8853545,-35.79865993708372
150,100,153,113,157,126,160,139,165,152,172,163,182,173,193,181,207,182,220,178,231,170,240,159,246,147,248,133,250,119,251,105,250,92,155,92,160,86,169,84,178,84,187,87,206,84,215,80,224,78,233,78,241,83,197,95,198,103,198,112,199,120,192,129,196,130,200,131,205,129,209,127,167,99,172,95,179,95,185,99,179,102,172,102,212,97,217,91,225,90,230,94,226,98,219,98,185,150,192,146,198,144,202,145,206,143,213,145,221,147,214,151,208,153,203,154,199,154,192,153,188,150,198,149,202,149,207,148,218,148,207,147,202,149,198,148,8,1,2,14,-689.2756,40.479107,-2.96191,6.457059,-3.2327518,-1.2557132,-11.916545,-0.74712986,-14.4788885,-0.4490756,-5.586022,-5.1336093,-4.672133,-3.973061,-3.8377228,-2.7922444,-3.4932928,-3.310954,-2.907383,-2.8853545,-35.79865993708372
150,100,153,113,157,126,160,139,165,152,172,163,182,173,193,181,206,182,219,178,230,170,239,159,246,147,249,133,250,119,251,105,250,92,155,92,161,86,169,84,178,84,186,87,207,84,215,80,224,78,233,78,240,83,197,95,198,103,198,112,199,121,192,129,196,130,200,131,205,129,209,127,167,99,172,95,179,95,185,99,179,102,172,102,212,97,217,91,224,90,230,94,226,98,219,98,185,150,192,146,198,144,202,145,206,144,213,145,221,147,214,151,208,153,203,154,198,154,192,153,188,150,198,149,202,149,207,148,218,148,207,148,202,149,198,149,8,1,2,14,-689.2756,40.479107,-2.96191,6.457059,-3.2327518,-1.2557132,-11.916545,-0.74712986,-14.4788885,-0.4490756,-5.586022,-5.1336093,-4.672133,-3.973061,-3.8377228,-2.7922444,-3.4932928,-3.310954,-2.907383,-2.8853545,-35.79865993708372
150,101,152,114,156,127,161,141,165,153,173,164,183,174,194,181,207,182,220,179,230,170,239,160,245,148,248,134,249,120,251,106,250,93,155,92,161,86,169,84,178,84,187,87,207,84,215,80,224,78,233,79,241,83,197,95,198,103,199,112,199,120,192,129,196,130,201,131,205,130,209,127,167,100,172,95,179,95,185,99,179,102,172,103,212,97,217,91,224,90,230,94,226,98,219,98,185,150,192,146,198,144,202,145,207,144,213,145,221,147,214,151,208,154,203,155,199,154,193,153,188,150,198,149,203,150,207,148,218,148,207,148,203,149,198,149,8,1,2,14,-689.2756,40.479107,-2.96191,6.457059,-3.2327518,-1.2557132,-11.916545,-0.74712986,-14.4788885,-0.4490756,-5.586022,-5.1336093,-4.672133,-3.973061,-3.8377228,-2.7922444,-3.4932928,-3.310954,-2.907383,-2.8853545,-35.79865993708372
150,101,153,114,157,127,160,140,165,152,172,164,182,174,193,181,206,182,219,179,230,171,240,160,246,147,248,133,250,119,251,106,250,92,155,92,161,86,169,84,178,84,187,87,206,84,215,80,224,78,233,79,241,83,197,95,198,103,198,112,199,121,192,129,196,130,201,131,205,130,209,127,167,100,172,95,179,95,185,100,179,102,172,103,212,97,217,91,225,90,230,94,226,98,219,98,185,150,192,147,198,144,202,145,206,144,213,145,221,147,214,151,208,154,203,155,199,154,192,153,188,150,198,149,202,150,207,148,218,148,207,148,202,150,198,149,8,1,2,14,-689.2756,40.479107,-2.96191,6.457059,-3.2327518,-1.2557132,-11.916545,-0.74712986,-14.4788885,-0.4490756,-5.586022,-5.1336093,-4.672133,-3.973061,-3.8377228,-2.7922444,-3.4932928,-3.310954,-2.907383,-2.8853545,-35.79865993708372
150,101,152,114,156,127,160,140,165,152,172,164,182,174,193,181,206,182,219,179,230,170,239,160,246,148,248,134,250,120,251,106,250,93,155,92,161,86,169,84,178,84,186,87,207,84,215,80,224,78,233,79,241,83,197,95,198,103,198,112,199,121,192,129,196,130,201,131,205,130,209,127,167,100,172,95,179,95,185,100,179,102,172,103,212,97,217,91,224,90,230,94,226,98,219,98,185,150,192,146,198,144,202,145,207,143,213,145,221,147,214,152,208,154,203,155,199,155,193,154,188,150,198,149,203,149,207,148,218,148,207,148,203,150,198,149,8,1,2,14,-689.2756,40.479107,-2.96191,6.457059,-3.2327518,-1.2557132,-11.916545,-0.74712986,-14.4788885,-0.4490756,-5.586022,-5.1336093,-4.672133,-3.973061,-3.8377228,-2.7922444,-3.4932928,-3.310954,-2.907383,-2.8853545,-35.79865993708372
150,101,152,114,156,126,160,140,165,152,172,163,182,174,193,181,206,183,219,179,230,171,239,160,245,148,248,134,250,120,251,106,250,93,155,92,161,86,169,84,178,84,187,87,207,84,215,80,224,78,233,79,241,83,197,95,198,103,198,112,199,121,192,129,196,131,201,131,205,130,209,127,167,100,172,95,179,95,185,100,179,102,172,103,212,97,217,91,224,90,230,94,226,98,219,98,185,150,192,146,198,144,202,145,207,143,213,145,221,147,214,152,208,154,203,155,199,155,192,154,188,150,198,149,203,150,207,149,218,148,207,148,203,150,198,149,8,1,2,14,-689.2756,40.479107,-2.96191,6.457059,-3.2327518,-1.2557132,-11.916545,-0.74712986,-14.4788885,-0.4490756,-5.586022,-5.1336093,-4.672133,-3.973061,-3.8377228,-2.7922444,-3.4932928,-3.310954,-2.907383,-2.8853545,-35.79865993708372
150,101,152,114,156,126,160,139,164,152,172,163,182,173,193,181,206,182,219,179,230,171,239,160,246,148,248,134,250,120,251,106,250,93,155,92,161,86,169,84,178,84,186,87,207,84,215,80,224,78,233,78,241,82,197,95,198,104,198,112,199,121,192,129,196,131,200,131,205,130,209,127,167,100,172,95,179,95,185,100,179,102,172,103,212,97,217,91,224,90,230,94,226,98,219,99,185,150,192,146,198,144,202,145,206,143,213,145,221,147,214,152,208,155,203,156,199,155,192,154,188,150,198,149,202,149,207,148,218,148,207,149,202,150,198,150,8,1,2,14,-689.2756,40.479107,-2.96191,6.457059,-3.2327518,-1.2557132,-11.916545,-0.74712986,-14.4788885,-0.4490756,-5.586022,-5.1336093,-4.672133,-3.973061,-3.8377228,-2.7922444,-3.4932928,-3.310954,-2.907383,-2.8853545,-35.79865993708372
150,101,152,114,156,126,160,139,164,152,171,163,181,173,193,181,206,182,219,179,230,171,239,160,246,148,248,134,250,120,251,107,251,93,155,92,161,86,170,84,178,85,187,87,207,84,215,80,224,78,233,78,241,83,197,95,198,103,198,112,199,120,192,129,196,130,200,131,205,129,209,127,167,100,172,95,179,95,185,100,179,102,172,103,212,97,217,91,225,90,230,94,226,98,219,99,184,150,191,146,198,143,202,145,206,143,213,145,222,147,214,152,207,155,203,155,198,155,192,154,187,150,198,149,202,149,206,148,219,148,207,149,202,150,198,150,8,1,2,14,-689.2756,40.479107,-2.96191,6.457059,-3.2327518,-1.2557132,-11.916545,-0.74712986,-14.4788885,-0.4490756,-5.586022,-5.1336093,-4.672133,-3.973061,-3.8377228,-2.7922444,-3.4932928,-3.310954,-2.907383,-2.8853545,-35.79865993708372
