1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
151,102,153,115,158,127,161,139,165,151,171,163,181,172,192,180,205,181,219,178,230,170,240,160,246,148,248,134,249,120,250,107,250,93,155,92,160,86,168,85,177,85,185,87,203,84,211,80,220,78,229,78,238,81,195,95,196,103,196,111,197,119,191,128,194,129,198,130,202,128,206,126,166,100,171,96,177,96,183,100,177,103,171,103,210,97,215,91,222,90,228,94,223,98,217,98,184,149,189,144,195,140,200,141,204,139,211,142,219,146,213,152,206,155,201,156,196,156,190,154,187,149,196,147,200,147,205,146,216,147,205,149,200,150,196,149,6,1,1,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
152,101,155,114,159,127,162,140,166,152,173,163,183,172,194,179,207,180,220,176,232,169,241,159,247,147,250,133,251,120,252,106,251,92,156,92,161,87,169,84,178,84,186,87,204,84,212,80,221,78,230,78,239,82,196,95,196,103,197,111,197,119,191,127,195,129,199,130,204,128,207,126,167,101,172,96,178,96,184,100,178,103,172,103,211,97,216,91,223,90,229,94,224,98,217,98,185,149,190,144,196,140,200,141,205,139,212,142,220,146,214,152,207,155,202,156,197,155,191,154,188,149,196,146,201,146,205,145,216,147,206,148,201,149,196,149,6,1,1,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
154,101,156,114,160,126,163,139,167,151,174,162,183,172,194,178,208,180,221,176,233,169,242,159,248,147,251,133,252,119,253,106,252,92,157,92,162,86,170,84,178,84,187,87,205,84,213,79,222,77,231,78,240,81,197,95,197,103,198,111,199,119,192,127,196,129,200,129,205,128,209,126,168,100,173,96,179,95,185,100,180,103,173,103,212,97,217,91,224,90,230,93,226,97,219,98,186,149,192,143,198,140,202,141,206,139,214,142,221,145,215,151,208,154,203,155,198,155,192,153,189,148,198,146,202,146,207,145,218,146,207,148,202,148,198,148,6,1,1,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
154,101,157,114,161,126,165,139,169,151,175,162,185,172,196,179,209,180,222,176,234,168,243,159,249,147,252,133,253,119,254,106,254,92,158,92,163,86,171,84,179,85,188,87,206,83,215,79,224,77,233,77,241,81,198,95,198,103,199,111,200,119,193,127,197,129,201,129,206,128,210,126,169,100,174,96,181,95,186,100,181,103,174,103,213,96,218,91,225,90,231,93,226,97,220,98,187,149,193,143,199,140,203,141,208,139,215,141,223,145,216,151,209,154,204,155,200,155,193,153,190,148,199,145,204,145,208,144,219,146,208,147,204,148,199,148,6,1,1,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
156,101,158,114,162,126,165,138,169,150,175,162,185,171,196,178,209,179,223,176,234,168,244,159,250,147,253,133,254,119,255,106,255,92,159,93,164,87,172,84,181,85,189,87,207,84,215,79,224,77,233,78,242,82,199,95,199,103,200,111,200,119,194,128,198,129,202,130,207,128,211,126,170,100,175,95,181,95,188,100,182,102,175,103,214,96,219,90,226,90,232,93,227,97,221,98,188,149,194,143,199,139,204,140,208,139,216,141,223,145,217,151,210,154,205,155,200,154,194,153,191,149,200,145,204,145,209,144,220,146,209,148,204,148,200,148,6,1,1,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
157,101,159,114,163,126,167,138,171,151,177,162,186,171,198,178,211,179,224,176,236,168,245,159,252,147,254,133,255,119,256,106,256,92,160,93,165,87,173,84,182,84,190,87,208,84,216,79,225,77,234,78,243,82,200,95,200,103,201,111,201,119,195,127,199,129,203,130,208,128,212,126,171,100,176,96,183,95,189,100,183,102,176,103,215,96,220,91,227,90,232,93,228,97,222,98,189,148,195,143,200,140,205,141,209,139,217,142,225,145,218,151,211,154,206,154,201,154,195,153,192,148,201,145,205,145,210,145,221,146,210,147,205,148,201,148,6,1,1,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
158,102,160,115,164,126,168,139,171,151,178,162,187,171,198,178,211,180,225,176,236,168,246,159,253,147,255,133,256,119,257,106,256,92,161,92,166,87,174,84,182,85,190,87,209,84,217,80,226,78,235,78,244,82,200,95,201,103,201,111,202,119,196,128,200,129,204,130,208,128,213,126,172,100,177,96,183,95,189,100,183,102,177,103,216,97,220,91,227,90,233,93,229,97,222,98,189,149,195,144,200,140,205,141,209,139,217,142,225,146,218,151,211,154,207,155,202,155,196,153,193,149,201,146,206,146,210,145,222,146,210,147,206,148,201,148,6,1,1,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
159,102,161,114,165,126,168,138,172,150,178,161,188,171,199,178,212,180,226,176,238,169,247,159,254,147,257,134,258,120,258,106,258,92,162,92,166,87,174,85,182,85,191,87,209,84,217,79,226,77,235,77,245,81,201,95,201,103,202,111,202,119,197,128,200,129,204,130,209,128,213,126,173,100,177,95,184,95,190,100,184,102,177,103,217,96,221,91,228,89,234,93,230,97,223,98,190,149,196,144,201,140,206,141,210,140,218,142,226,145,219,151,212,154,207,155,202,155,196,153,194,149,202,146,207,146,211,145,222,146,211,148,207,149,202,149,6,1,1,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
160,102,162,115,166,126,170,138,173,150,179,161,188,171,199,178,213,180,226,177,239,169,249,160,255,148,258,134,259,120,260,106,260,92,163,92,167,87,175,85,183,85,191,87,210,84,218,79,227,77,236,78,245,81,201,96,202,103,202,111,203,119,197,128,201,129,205,130,209,128,213,126,174,101,178,96,185,95,191,100,184,103,178,103,217,97,222,91,229,90,235,93,230,97,223,98,191,149,196,144,202,140,207,141,211,139,218,142,227,146,220,152,213,155,208,156,203,155,197,154,194,149,202,146,207,146,211,145,224,146,212,148,207,149,203,149,6,1,1,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
161,103,163,116,167,127,171,139,175,151,181,162,191,172,202,179,215,180,228,177,240,169,249,160,256,148,259,134,260,121,261,107,260,93,163,93,168,87,175,85,183,85,191,87,211,84,219,79,228,78,237,78,246,81,202,96,203,103,203,111,204,120,198,128,202,130,206,130,210,128,214,126,174,101,179,96,185,96,191,100,185,103,179,103,218,97,223,91,230,90,236,93,231,97,224,98,192,150,197,144,203,141,207,142,212,140,219,142,228,146,221,152,214,155,209,156,204,156,198,154,195,150,203,146,208,146,212,145,224,146,213,149,208,150,203,149,6,1,1,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
