1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
142,94,144,108,146,123,149,136,153,150,161,161,171,171,184,177,200,179,215,178,227,171,237,161,244,150,247,137,250,122,253,108,254,94,153,81,160,73,170,71,181,72,191,77,211,77,221,74,231,73,241,75,247,83,201,87,202,95,202,102,203,110,191,121,197,122,202,123,207,122,211,121,166,91,172,87,179,87,186,91,179,93,172,93,215,92,221,88,229,88,234,92,229,94,222,94,180,142,188,136,195,133,201,135,207,134,214,137,221,143,214,145,207,146,201,146,195,146,188,144,184,142,195,139,201,140,207,140,218,143,207,140,201,140,195,139,8,2,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
143,95,145,109,147,123,150,137,153,150,161,161,171,171,184,177,200,179,215,177,228,171,237,161,244,149,247,136,250,123,253,109,255,95,153,81,160,73,170,71,181,72,192,77,210,77,221,74,231,73,241,76,247,84,201,88,202,95,202,102,203,110,192,121,197,122,202,123,207,122,211,121,166,91,172,87,179,87,186,91,179,93,172,94,215,92,222,88,229,88,235,92,229,95,222,94,180,142,188,136,195,133,201,135,207,134,214,137,221,143,213,146,207,146,201,146,194,146,187,144,183,141,195,139,201,140,207,140,217,143,207,140,201,140,195,139,8,2,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
143,94,144,108,146,122,149,136,153,150,161,162,171,171,185,177,200,179,216,178,228,171,238,161,244,149,248,136,251,122,254,108,255,94,154,80,161,73,171,71,181,72,191,76,211,76,222,73,232,73,242,76,248,84,202,87,202,95,203,102,203,109,192,121,197,122,202,123,207,122,211,121,166,91,172,87,180,87,186,91,180,93,172,94,215,92,222,88,229,88,235,92,229,95,222,94,180,142,188,136,196,133,202,134,208,133,215,137,221,143,214,145,208,146,201,146,195,145,188,144,184,142,195,139,201,140,208,140,218,143,208,140,201,140,195,139,8,2,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
143,95,145,108,147,122,150,136,153,150,161,161,171,171,184,177,200,179,215,177,228,170,238,160,244,148,248,135,251,121,254,107,255,93,153,81,160,73,171,71,181,72,192,76,210,77,221,74,232,73,241,75,248,83,201,87,202,95,202,102,203,109,192,120,197,121,202,122,207,121,212,120,166,90,172,87,180,87,186,91,179,93,172,94,215,91,222,87,229,88,235,92,229,94,222,94,180,141,188,136,196,133,201,135,207,133,214,137,221,143,213,145,207,146,201,146,195,145,188,144,184,141,195,139,201,139,207,139,217,143,207,140,201,140,195,139,8,2,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
144,95,145,109,147,122,150,136,154,150,161,161,171,170,184,177,200,179,215,177,227,171,237,161,244,149,248,136,251,122,254,108,255,94,153,81,160,73,171,71,181,72,192,76,210,77,221,74,231,73,241,76,248,84,202,88,202,95,202,102,203,109,192,121,197,122,202,123,207,122,212,121,166,91,172,87,180,87,186,91,179,93,172,94,215,92,222,87,229,87,235,92,229,94,222,94,180,141,188,136,195,133,201,135,208,133,214,137,221,143,214,145,207,146,201,146,194,145,188,144,184,141,195,139,201,139,207,139,218,143,207,140,201,140,195,139,8,2,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
143,95,145,109,147,122,150,136,153,149,160,160,171,170,184,177,199,178,214,177,227,171,237,161,244,150,248,136,251,122,254,108,255,94,153,81,160,73,170,71,181,72,192,77,210,77,221,74,231,73,241,76,248,83,201,88,202,95,202,102,203,109,192,121,197,122,202,123,207,122,211,120,166,91,172,87,179,87,186,91,179,94,172,94,215,92,222,88,229,88,235,92,229,95,222,94,180,142,188,136,195,133,201,135,207,134,214,137,221,143,214,145,207,146,201,146,194,146,188,144,183,141,195,139,201,139,207,139,218,143,207,140,201,140,195,139,8,2,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
143,95,144,109,147,123,150,137,154,150,161,161,172,171,184,177,200,179,215,178,227,171,237,161,244,149,248,136,251,122,254,108,256,94,153,81,160,73,170,71,181,72,191,76,210,77,221,74,231,73,241,75,247,83,201,87,202,95,202,102,203,109,192,120,197,121,202,123,207,121,211,120,166,90,172,87,180,87,186,91,179,93,172,94,215,92,222,88,229,88,235,92,229,95,222,94,180,141,188,136,195,133,201,135,207,133,214,137,221,143,214,145,207,146,201,146,194,145,188,144,184,141,195,139,201,139,207,140,218,143,207,140,201,140,195,139,8,2,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
144,95,145,109,148,123,150,137,154,150,161,161,171,170,185,177,201,178,216,177,228,170,238,160,244,149,248,136,250,122,253,108,255,94,153,81,160,73,170,71,181,72,192,76,210,77,221,74,231,73,242,75,248,83,202,88,202,95,202,102,203,109,192,121,197,122,202,123,207,122,212,120,166,91,172,87,180,87,186,91,179,93,172,94,215,92,222,87,229,88,235,92,229,94,222,94,180,141,188,136,196,133,202,134,208,133,214,137,221,143,214,145,207,146,201,146,195,145,188,144,184,141,195,139,201,139,207,139,218,142,207,140,201,140,195,139,8,2,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
143,95,145,109,147,122,150,136,153,149,160,161,171,170,184,177,199,179,215,177,227,171,236,161,243,150,247,137,250,123,253,109,255,95,153,81,160,73,170,71,181,72,192,77,210,77,221,74,231,73,241,76,248,84,201,88,202,95,202,102,203,109,192,120,197,122,202,123,207,122,211,121,166,91,172,87,179,87,186,91,179,93,172,94,215,92,222,88,229,88,235,92,229,94,222,94,180,141,188,136,195,133,201,135,207,133,214,137,221,143,214,145,207,146,200,146,194,145,188,144,184,141,195,139,201,139,207,139,218,143,207,140,201,140,195,139,8,2,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
143,94,144,108,147,122,149,136,153,149,160,161,171,171,184,177,200,179,215,177,227,171,237,161,244,150,247,136,250,122,254,108,255,94,153,81,160,73,170,71,181,72,191,76,211,77,221,73,232,73,241,75,248,83,202,87,202,95,202,102,203,109,192,120,197,122,202,123,207,122,211,121,166,91,172,87,180,87,186,91,179,93,172,94,215,91,222,88,229,88,234,92,229,94,222,94,180,142,188,136,195,133,201,135,207,133,214,137,221,143,214,145,207,146,201,146,195,145,188,144,183,142,195,139,201,140,207,140,218,143,207,140,201,140,195,139,8,2,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
