1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
140,106,141,121,145,136,148,151,152,166,161,179,171,191,184,200,198,202,213,199,224,189,234,178,242,164,246,149,248,134,250,119,250,103,148,101,155,94,165,93,175,94,185,97,203,97,213,94,223,93,233,94,241,99,195,103,196,112,196,120,197,130,186,138,191,140,197,141,202,140,206,138,162,105,168,102,175,102,180,106,174,106,168,107,210,105,215,102,222,101,228,104,222,106,216,106,180,162,184,155,191,151,197,152,202,151,209,155,214,161,209,169,203,173,197,174,191,174,184,170,183,162,191,158,197,159,202,158,210,161,202,163,197,164,191,163,8,1,1,19,-692.5626,89.36204,7.2138634,22.976254,4.1837287,13.857458,-0.25110853,7.069405,-8.475929,-3.572893,-5.55959,-2.2235386,1.7697397,-5.588524,0.50145,0.94083047,-1.8393723,-0.08107076,3.024681,-0.13623083,-28.469571562483907
140,107,141,122,145,137,148,151,152,166,161,179,171,190,183,199,198,202,213,199,224,189,234,177,242,164,246,149,248,134,250,119,250,104,148,101,156,95,166,93,176,94,186,97,203,97,212,94,223,93,233,94,241,99,195,104,196,112,196,121,197,130,186,138,191,140,197,141,202,140,207,138,162,105,168,102,175,102,180,106,174,107,168,107,210,105,215,101,222,101,228,104,223,106,216,106,180,162,185,155,192,151,197,153,202,151,209,155,214,162,209,169,203,173,197,174,191,173,184,169,183,162,192,159,197,159,203,159,210,161,203,162,197,163,192,162,8,1,1,19,-692.5626,89.36204,7.2138634,22.976254,4.1837287,13.857458,-0.25110853,7.069405,-8.475929,-3.572893,-5.55959,-2.2235386,1.7697397,-5.588524,0.50145,0.94083047,-1.8393723,-0.08107076,3.024681,-0.13623083,-28.469571562483907
140,106,142,121,145,136,148,151,153,165,161,178,172,190,184,199,199,201,213,198,225,188,235,176,242,163,246,148,248,133,250,118,250,103,148,100,155,94,166,93,176,94,186,97,203,97,213,93,224,92,234,93,242,99,196,103,196,111,197,120,197,129,187,138,192,139,197,140,203,139,207,138,162,104,168,102,175,102,181,105,174,106,168,106,210,105,216,101,222,101,228,103,223,105,216,105,180,161,186,155,193,151,198,153,203,151,210,155,215,161,209,168,203,172,197,173,192,172,185,168,184,161,193,159,198,159,203,159,211,161,203,161,197,162,192,162,8,1,1,19,-692.5626,89.36204,7.2138634,22.976254,4.1837287,13.857458,-0.25110853,7.069405,-8.475929,-3.572893,-5.55959,-2.2235386,1.7697397,-5.588524,0.50145,0.94083047,-1.8393723,-0.08107076,3.024681,-0.13623083,-28.469571562483907
141,107,142,122,145,137,148,151,152,165,160,179,171,190,184,199,199,201,213,198,225,189,235,177,243,163,247,149,249,134,251,119,251,103,148,101,155,95,166,92,176,93,187,96,203,96,214,93,224,92,234,93,243,99,196,104,197,112,197,120,198,129,187,138,192,140,198,141,203,140,207,138,162,105,169,102,175,102,181,106,175,107,168,107,210,105,216,101,223,101,229,104,224,106,217,106,180,162,186,156,193,152,198,153,203,152,209,156,215,162,209,168,203,172,197,173,192,172,186,168,184,162,193,159,198,160,203,159,211,161,202,162,197,162,192,162,8,1,1,19,-692.5626,89.36204,7.2138634,22.976254,4.1837287,13.857458,-0.25110853,7.069405,-8.475929,-3.572893,-5.55959,-2.2235386,1.7697397,-5.588524,0.50145,0.94083047,-1.8393723,-0.08107076,3.024681,-0.13623083,-28.469571562483907
141,107,143,122,146,137,149,152,154,166,162,179,173,190,185,199,200,201,214,198,226,189,236,177,243,164,247,149,249,134,251,119,252,104,148,102,156,95,166,93,177,93,187,96,205,96,215,93,225,92,236,94,244,99,197,104,197,112,198,121,198,129,188,139,193,140,198,141,203,140,208,138,163,105,169,102,176,102,182,106,176,107,169,107,211,106,217,101,224,101,230,104,225,106,218,106,181,162,187,156,194,152,199,154,204,152,210,156,216,162,210,168,204,172,199,173,193,172,187,169,185,162,194,160,199,160,204,160,212,162,203,162,198,162,193,162,8,1,1,19,-692.5626,89.36204,7.2138634,22.976254,4.1837287,13.857458,-0.25110853,7.069405,-8.475929,-3.572893,-5.55959,-2.2235386,1.7697397,-5.588524,0.50145,0.94083047,-1.8393723,-0.08107076,3.024681,-0.13623083,-28.469571562483907
142,107,144,122,147,137,150,152,154,166,162,179,173,190,186,199,200,201,215,198,227,189,237,178,244,164,248,149,250,134,252,119,252,104,150,102,157,95,167,93,177,93,188,96,206,96,216,93,226,92,236,93,244,99,198,104,198,112,199,121,199,130,189,139,194,140,199,141,204,140,209,139,164,105,170,102,177,102,183,106,176,107,170,107,212,106,218,102,225,102,231,105,225,107,218,107,183,162,188,156,195,152,199,154,204,152,211,156,216,162,211,169,205,172,199,172,194,172,188,168,186,162,195,160,199,160,204,160,212,162,204,162,199,162,195,162,8,1,1,19,-692.5626,89.36204,7.2138634,22.976254,4.1837287,13.857458,-0.25110853,7.069405,-8.475929,-3.572893,-5.55959,-2.2235386,1.7697397,-5.588524,0.50145,0.94083047,-1.8393723,-0.08107076,3.024681,-0.13623083,-28.469571562483907
143,106,144,121,147,137,150,151,155,166,163,179,174,190,186,199,201,201,215,198,227,189,237,177,245,164,248,149,251,134,252,119,253,104,151,101,158,95,168,93,179,94,189,96,207,96,217,93,227,92,237,94,244,99,199,104,199,113,200,121,200,130,190,139,195,140,200,141,205,140,210,139,165,105,171,102,178,102,184,106,177,107,171,107,213,105,218,102,225,101,231,104,226,106,219,106,183,162,189,156,196,152,200,154,205,152,212,156,217,162,212,168,206,172,200,173,195,172,188,168,187,162,195,160,200,160,206,160,214,162,205,162,200,163,195,162,8,1,1,19,-692.5626,89.36204,7.2138634,22.976254,4.1837287,13.857458,-0.25110853,7.069405,-8.475929,-3.572893,-5.55959,-2.2235386,1.7697397,-5.588524,0.50145,0.94083047,-1.8393723,-0.08107076,3.024681,-0.13623083,-28.469571562483907
143,106,145,121,148,136,151,151,155,165,164,178,175,190,187,198,202,201,216,198,228,189,238,177,246,164,249,149,251,134,254,119,254,104,151,101,159,95,169,93,180,94,190,97,207,97,218,94,228,93,238,95,246,100,200,104,200,113,200,121,201,130,190,139,195,140,201,141,206,140,210,139,166,105,172,102,178,103,184,106,178,107,171,107,214,106,220,102,227,102,233,105,227,107,221,107,184,162,189,156,196,152,201,154,205,152,212,157,218,162,213,169,206,172,201,173,195,172,189,169,188,162,196,160,201,161,205,160,215,162,206,162,201,163,196,162,8,1,1,19,-692.5626,89.36204,7.2138634,22.976254,4.1837287,13.857458,-0.25110853,7.069405,-8.475929,-3.572893,-5.55959,-2.2235386,1.7697397,-5.588524,0.50145,0.94083047,-1.8393723,-0.08107076,3.024681,-0.13623083,-28.469571562483907
144,107,146,122,149,137,152,152,156,166,164,179,175,190,188,199,203,201,217,198,228,189,238,178,246,164,249,150,252,135,254,120,255,105,152,102,160,95,170,93,180,95,191,98,208,97,219,94,229,93,239,95,246,100,200,105,201,113,201,122,202,131,191,139,196,141,202,142,207,141,211,140,166,106,172,103,179,103,185,107,179,107,172,108,215,106,220,103,227,102,233,105,228,107,221,107,184,162,190,156,197,152,202,154,207,153,214,157,219,162,214,169,207,173,202,173,196,173,189,169,188,162,197,160,202,160,207,160,216,162,207,162,202,163,196,162,8,1,1,19,-692.5626,89.36204,7.2138634,22.976254,4.1837287,13.857458,-0.25110853,7.069405,-8.475929,-3.572893,-5.55959,-2.2235386,1.7697397,-5.588524,0.50145,0.94083047,-1.8393723,-0.08107076,3.024681,-0.13623083,-28.469571562483907
145,107,146,122,149,137,152,151,157,166,165,179,175,190,188,199,203,201,218,199,229,189,239,178,247,164,250,150,252,135,255,120,255,106,153,101,161,95,171,94,181,95,191,97,210,98,220,95,230,93,240,95,247,100,201,105,202,113,202,122,203,131,192,140,197,141,202,142,207,141,212,140,167,106,173,103,180,103,186,107,180,108,173,108,215,107,221,103,228,102,234,105,229,107,222,107,185,162,190,155,197,152,202,153,208,152,215,156,220,162,215,169,208,173,202,173,197,173,190,169,188,162,197,159,202,160,208,159,217,162,208,163,202,164,197,163,8,1,1,19,-692.5626,89.36204,7.2138634,22.976254,4.1837287,13.857458,-0.25110853,7.069405,-8.475929,-3.572893,-5.55959,-2.2235386,1.7697397,-5.588524,0.50145,0.94083047,-1.8393723,-0.08107076,3.024681,-0.13623083,-28.469571562483907
