1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
138,105,139,119,142,134,145,149,149,162,157,173,169,181,182,188,195,191,209,188,221,181,233,172,241,162,245,148,247,134,250,119,252,105,149,90,157,84,167,82,176,84,185,89,209,89,217,84,226,83,236,85,242,92,197,103,197,112,197,121,197,131,185,138,191,140,197,141,202,140,208,138,161,106,167,103,175,103,181,107,174,108,167,108,212,107,218,103,225,104,231,107,226,109,219,109,175,157,183,152,191,149,197,151,203,149,210,152,219,156,211,163,203,167,197,168,191,167,182,163,178,157,191,157,197,157,203,157,215,157,203,158,197,158,191,157,3,2,2,18,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
138,104,140,119,142,133,145,148,149,162,157,173,169,181,182,188,196,191,209,188,222,181,233,173,241,161,245,148,248,134,251,120,252,105,150,90,158,84,167,82,176,84,184,89,210,88,218,84,227,83,236,85,242,91,197,103,197,112,197,121,197,131,186,138,191,140,197,141,202,140,208,139,161,106,167,103,175,103,181,107,174,108,167,108,212,107,219,103,226,104,232,107,226,109,219,109,175,157,183,152,191,148,197,150,202,148,210,152,218,156,210,164,203,167,197,168,191,167,183,164,179,157,191,157,197,157,202,157,214,157,202,157,197,158,191,157,3,2,2,18,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,104,140,118,142,133,144,148,148,161,157,172,169,180,182,188,196,191,209,189,221,181,233,172,241,161,246,148,248,133,251,119,252,104,150,90,158,84,167,82,176,84,185,89,209,89,217,84,226,83,235,85,242,92,197,103,197,112,197,122,197,131,186,138,191,140,197,141,202,140,208,139,161,106,167,103,174,103,181,107,174,108,167,108,212,107,218,104,225,104,231,107,225,109,218,109,174,157,183,152,191,149,197,151,203,149,210,152,218,156,211,164,203,167,197,168,191,167,182,164,178,157,191,157,197,157,203,157,215,157,203,157,197,158,191,157,3,2,2,18,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,104,140,119,142,134,145,149,149,162,158,173,170,181,183,188,196,191,210,188,222,181,233,172,242,161,245,148,248,133,251,119,252,104,150,90,158,84,167,82,176,84,184,89,209,88,217,84,226,83,235,85,242,92,197,103,197,112,197,121,197,131,186,138,191,140,197,142,202,140,208,139,161,106,167,103,174,103,181,107,174,108,167,108,212,108,218,104,225,104,231,107,226,109,218,109,175,157,183,152,191,148,197,150,202,149,210,152,219,156,211,164,203,167,197,168,191,167,183,163,179,157,191,156,197,157,202,156,215,157,203,157,197,158,191,157,3,2,2,18,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,104,139,118,142,133,144,148,148,161,157,172,169,180,182,188,196,191,210,188,222,181,233,172,242,161,246,147,248,132,251,118,252,104,150,89,158,84,167,82,176,84,184,89,209,88,217,84,226,83,235,85,242,91,197,103,197,112,197,121,197,131,186,138,191,140,197,141,202,140,208,138,161,105,167,103,174,103,181,107,174,108,167,108,212,107,218,104,225,104,231,107,225,109,218,109,175,157,183,151,191,148,197,150,203,148,210,152,219,156,211,163,203,167,197,168,191,167,183,163,179,157,191,156,197,157,203,156,215,157,203,157,197,158,191,157,3,2,2,18,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,104,140,118,142,132,145,147,149,160,157,172,169,180,182,188,196,191,209,188,221,180,233,171,241,160,245,147,248,132,251,118,252,103,150,89,158,84,167,82,176,84,184,89,209,88,217,84,227,83,236,85,242,91,197,103,197,112,197,121,197,131,185,138,191,140,197,141,202,140,208,138,161,105,167,102,175,103,181,107,174,108,167,108,212,107,218,103,225,103,231,107,226,109,218,109,175,157,183,151,192,148,197,150,202,148,210,151,218,156,211,163,203,167,197,167,191,167,183,163,179,157,191,156,197,157,202,156,214,156,203,157,197,158,191,157,3,2,2,18,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,103,139,118,142,132,144,147,149,160,157,172,169,180,182,187,196,190,210,188,222,180,234,171,242,160,246,146,248,132,251,118,252,104,150,89,158,84,167,82,176,84,184,89,209,88,217,84,226,83,236,85,242,91,197,103,197,112,197,121,197,130,186,138,191,139,197,141,202,140,208,138,161,105,167,103,174,103,180,107,174,108,167,108,212,107,218,103,225,104,231,107,225,109,218,109,175,157,183,151,191,148,197,150,202,148,210,151,219,155,211,163,203,167,197,167,191,167,183,164,179,157,191,156,197,156,203,156,214,156,203,157,197,158,191,157,3,2,2,18,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
138,103,139,118,142,132,144,147,149,160,157,171,169,180,182,187,196,190,209,188,221,180,233,172,241,161,245,147,248,133,250,119,252,104,150,89,158,84,167,82,176,84,184,89,209,88,217,84,226,83,235,85,242,91,197,103,197,112,197,121,197,130,185,138,191,140,197,141,202,140,208,138,161,105,167,102,174,103,181,106,174,108,167,108,212,107,218,103,225,103,231,106,225,109,218,109,175,156,183,151,192,148,197,150,203,148,210,151,218,155,210,163,203,167,197,168,191,167,183,163,179,157,191,156,197,157,203,156,215,156,203,157,197,158,191,157,3,2,2,18,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,104,140,118,142,133,145,148,149,161,157,172,169,180,182,188,196,191,209,188,222,181,233,172,242,161,246,148,248,133,251,119,252,105,150,90,158,84,167,82,176,84,184,89,209,88,217,84,226,83,236,85,242,92,197,103,197,112,197,121,197,131,186,138,191,139,197,141,202,140,208,138,161,105,168,103,175,103,181,107,174,108,167,108,212,107,218,103,225,104,231,107,226,109,218,109,175,156,183,151,192,148,197,150,203,148,211,151,219,156,211,163,203,167,197,168,191,167,183,163,178,157,191,156,197,157,203,156,215,156,203,157,197,158,191,157,3,2,2,18,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,104,140,118,142,133,145,148,149,161,157,172,169,180,182,188,196,191,209,188,222,181,233,172,242,161,246,148,248,133,251,119,252,104,150,90,158,84,167,82,176,84,184,89,209,88,217,84,226,83,235,85,242,92,197,103,197,112,197,121,197,131,185,138,191,140,197,141,202,140,208,138,161,106,167,103,174,103,181,107,174,108,167,108,212,107,218,104,225,104,231,107,226,109,219,109,175,156,183,151,191,148,197,150,203,149,211,151,219,156,211,163,203,167,197,167,191,167,183,163,179,157,191,156,197,157,203,156,215,156,203,157,197,158,191,157,3,2,2,18,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
