1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,112,150,126,153,140,156,154,162,167,171,179,183,189,196,196,209,198,222,194,233,185,243,174,250,161,254,148,256,134,258,119,258,105,157,104,165,99,175,97,185,98,195,100,212,98,222,94,232,93,242,94,250,99,204,110,205,119,206,128,206,137,197,146,202,147,207,148,212,146,216,145,171,114,177,111,184,111,190,114,183,117,176,117,218,113,224,108,231,107,238,110,232,114,225,114,189,167,196,162,202,158,207,159,211,157,217,160,225,165,218,170,212,173,208,174,203,174,196,171,192,167,202,164,207,164,211,163,221,165,212,164,207,165,203,165,4,1,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,114,150,128,153,141,156,155,162,167,171,179,182,189,195,196,209,198,222,195,233,186,243,175,250,162,254,149,256,134,258,120,257,106,157,105,164,99,175,97,185,98,196,101,211,98,221,94,231,93,241,94,249,99,204,110,205,119,206,128,207,137,197,146,202,147,207,148,212,147,216,145,171,114,177,111,184,111,190,115,184,117,176,118,218,113,223,108,231,107,237,110,232,114,224,115,189,167,196,162,202,158,207,159,211,158,218,161,225,165,218,170,213,173,208,174,203,174,196,172,192,167,202,164,207,164,212,163,221,165,212,164,208,165,203,165,4,1,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,113,150,128,153,142,156,155,162,168,171,179,183,189,196,197,210,199,223,195,233,186,243,175,250,162,254,148,257,134,258,119,258,105,158,105,165,99,175,97,185,98,195,100,211,98,221,95,231,93,241,94,249,99,204,111,205,119,206,128,207,137,197,146,202,147,207,148,212,147,216,145,171,114,177,111,184,111,190,115,184,117,176,117,218,113,224,108,231,107,237,111,232,114,225,114,189,167,196,162,203,158,207,159,211,158,218,161,225,165,218,170,212,173,208,174,203,174,196,172,192,167,203,164,207,164,212,164,222,165,212,165,208,165,203,165,4,1,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,113,149,127,153,141,156,155,161,168,170,179,182,189,195,197,209,199,222,195,233,186,243,175,250,162,254,149,256,134,257,120,257,105,157,105,164,99,174,97,184,98,195,101,211,98,221,95,231,93,241,94,249,99,204,111,205,120,206,128,206,137,197,146,202,147,207,148,211,147,216,145,170,114,176,111,184,111,190,115,183,117,176,117,217,113,223,108,230,107,237,110,232,114,224,114,188,167,195,162,202,158,207,159,211,158,217,160,224,165,218,170,212,173,208,174,203,174,196,172,192,167,202,165,207,165,211,164,221,165,211,165,207,166,203,165,4,1,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,114,149,128,152,141,156,155,161,168,170,180,181,189,194,197,208,200,222,196,233,187,243,176,250,163,254,149,256,135,257,120,257,106,156,105,164,99,174,97,185,98,195,101,211,99,220,95,230,93,240,94,249,99,204,111,204,120,205,128,206,137,196,146,201,148,207,148,211,147,215,145,170,114,176,111,183,111,190,115,183,117,175,117,217,113,223,108,230,107,237,111,231,114,224,115,189,167,196,162,202,158,207,159,211,158,217,161,224,165,218,171,212,174,208,174,203,174,196,172,192,167,202,165,207,165,211,164,220,165,211,165,207,166,203,165,4,1,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,113,149,127,152,141,156,155,161,168,170,180,181,189,194,197,209,200,222,196,233,186,243,175,250,162,254,148,256,134,257,119,257,105,157,105,165,99,174,98,185,99,195,101,211,99,220,95,230,93,240,94,248,99,204,111,204,120,205,128,206,138,196,146,201,147,206,148,211,147,215,145,170,115,176,111,183,111,189,115,183,118,176,118,217,113,222,108,230,108,236,111,231,114,224,115,189,168,196,162,202,158,207,160,211,158,217,161,225,165,218,171,212,174,208,174,203,174,196,172,192,167,202,165,207,165,211,164,221,165,211,165,207,166,203,165,4,1,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,113,148,128,152,142,156,156,161,169,170,180,182,190,194,197,209,199,222,195,233,186,242,174,250,162,253,148,255,134,257,120,257,106,155,106,163,100,173,98,184,98,194,101,210,98,220,95,230,93,240,94,248,99,203,111,204,120,205,129,206,138,196,146,201,147,206,148,211,147,215,145,170,115,176,111,183,111,189,116,183,118,176,118,217,113,222,108,229,108,236,111,231,114,224,115,188,168,196,162,202,158,206,160,211,158,217,161,224,165,218,171,212,173,207,174,203,174,196,172,192,167,202,165,206,165,211,164,221,166,211,165,206,166,202,166,4,1,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,113,149,127,152,142,156,155,161,168,170,180,182,190,194,197,209,200,222,195,233,186,243,174,250,161,253,148,255,133,257,119,257,106,155,105,163,99,173,97,184,99,194,101,210,99,219,95,229,93,239,94,247,98,203,111,204,120,205,128,206,137,196,146,201,147,206,148,210,147,214,145,169,115,176,111,183,111,189,116,183,118,175,118,216,113,222,108,229,108,236,111,230,114,223,115,188,167,196,162,203,158,206,159,211,158,217,161,224,166,218,171,212,173,207,174,203,174,196,172,192,167,203,165,206,165,211,164,220,166,211,165,206,166,203,165,4,1,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,113,148,127,151,141,155,155,161,168,170,180,181,190,194,197,209,199,222,195,234,185,243,174,250,161,254,147,255,133,257,119,257,105,155,105,163,99,173,97,183,98,194,101,209,98,219,94,229,93,239,93,248,98,203,111,204,120,204,128,205,137,195,146,200,147,205,148,210,147,215,145,169,115,175,111,182,111,189,115,182,118,175,118,216,113,222,108,229,107,236,110,231,114,224,114,188,167,195,162,202,158,206,159,210,158,217,161,224,165,218,170,212,173,207,174,202,174,196,172,192,167,202,165,206,165,210,164,221,165,211,165,206,166,202,165,4,1,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,114,148,129,152,143,156,157,161,170,170,181,182,190,195,197,208,199,222,195,233,186,242,175,249,162,253,149,255,135,256,120,256,107,155,106,162,99,172,98,183,99,193,101,210,98,220,94,229,93,239,94,247,98,202,110,203,119,204,128,205,137,195,146,200,147,205,148,210,147,214,145,169,115,175,111,182,111,188,115,182,118,175,118,216,113,222,108,229,107,236,110,230,114,223,114,187,168,195,162,201,158,205,159,210,158,216,161,224,165,217,170,211,173,206,174,202,174,195,172,191,167,201,165,205,165,210,164,220,165,210,165,206,166,201,166,4,1,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
