1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,114,149,125,153,137,159,148,165,158,174,167,185,174,197,179,210,179,224,175,236,168,247,159,255,147,258,134,257,119,256,104,254,89,147,92,148,82,155,74,165,70,176,70,195,65,206,60,217,59,229,63,236,72,188,81,189,87,190,94,191,101,184,116,190,116,196,116,202,114,208,111,160,97,164,93,170,90,177,90,171,93,166,95,206,83,212,80,218,79,225,81,219,82,213,83,182,142,186,135,193,131,199,131,204,128,214,129,224,133,217,138,209,141,203,143,197,144,189,144,185,141,194,136,200,135,206,134,221,133,207,134,201,136,195,136,2,2,1,9,-816.3462,106.62346,9.544263,37.22957,16.79274,22.67429,8.997645,2.4016268,-1.0729251,0.05357589,8.784636,-1.8607537,1.2181212,5.1461143,3.1914108,-0.8496093,-0.8164233,4.702509,-1.36486,0.24396576,-29.735341919958593
146,113,149,125,154,136,158,148,165,158,173,167,184,174,197,179,211,179,225,174,237,167,247,157,255,146,258,132,257,118,256,103,253,89,146,93,147,82,155,74,165,70,176,70,195,65,206,60,217,59,229,63,236,72,187,80,189,87,190,94,191,101,184,115,190,116,196,116,202,114,207,111,160,97,164,93,169,90,177,90,171,93,166,95,205,83,211,80,217,79,224,81,218,82,212,83,182,142,187,135,193,131,199,131,204,129,214,130,224,133,217,138,209,142,203,143,197,144,190,144,185,141,194,137,200,136,206,134,220,133,207,134,201,135,195,136,2,2,1,9,-816.3462,106.62346,9.544263,37.22957,16.79274,22.67429,8.997645,2.4016268,-1.0729251,0.05357589,8.784636,-1.8607537,1.2181212,5.1461143,3.1914108,-0.8496093,-0.8164233,4.702509,-1.36486,0.24396576,-29.735341919958593
145,115,149,126,153,137,158,149,165,159,173,168,184,175,197,180,211,179,225,175,236,167,247,158,254,147,257,133,257,119,256,104,253,90,146,93,147,82,155,74,165,70,176,71,195,66,205,60,217,59,229,63,236,72,187,81,189,88,190,94,191,102,184,116,190,117,196,117,202,114,208,111,159,98,163,93,169,91,177,90,171,93,165,96,205,83,211,80,218,79,224,81,219,82,212,83,181,142,186,135,193,131,199,131,205,128,215,130,226,132,217,138,209,141,203,143,197,144,189,144,184,141,194,137,200,136,206,134,222,133,207,134,201,136,195,137,2,2,1,9,-816.3462,106.62346,9.544263,37.22957,16.79274,22.67429,8.997645,2.4016268,-1.0729251,0.05357589,8.784636,-1.8607537,1.2181212,5.1461143,3.1914108,-0.8496093,-0.8164233,4.702509,-1.36486,0.24396576,-29.735341919958593
146,117,149,128,154,139,159,151,166,161,174,169,185,175,197,180,211,179,224,175,236,168,246,159,253,148,257,135,256,120,255,106,253,91,146,93,147,82,155,74,165,70,175,70,194,65,205,60,217,59,228,63,236,72,187,81,188,88,189,94,191,102,184,116,189,116,195,117,202,114,207,111,159,97,163,93,169,90,177,90,171,93,165,96,205,83,211,80,217,79,224,81,218,82,212,83,181,142,186,135,193,131,199,131,204,129,214,130,225,132,217,138,208,141,202,143,196,144,189,144,185,141,194,137,200,136,205,134,221,133,206,134,201,136,195,136,2,2,1,9,-816.3462,106.62346,9.544263,37.22957,16.79274,22.67429,8.997645,2.4016268,-1.0729251,0.05357589,8.784636,-1.8607537,1.2181212,5.1461143,3.1914108,-0.8496093,-0.8164233,4.702509,-1.36486,0.24396576,-29.735341919958593
145,113,148,125,153,136,157,148,164,158,173,167,184,174,196,179,210,179,224,174,236,167,247,157,254,146,257,132,256,117,255,103,253,88,145,94,146,82,154,74,164,70,175,70,195,65,205,60,217,59,229,63,236,72,187,81,188,88,190,94,191,102,184,115,189,116,196,117,202,114,207,111,159,97,163,93,169,91,177,90,171,93,165,96,205,83,211,80,217,79,224,81,218,82,212,83,181,142,186,135,192,131,199,131,204,129,214,129,225,133,217,138,208,141,202,142,196,143,189,144,184,141,194,137,200,136,206,134,221,133,206,134,200,136,194,137,2,2,1,9,-816.3462,106.62346,9.544263,37.22957,16.79274,22.67429,8.997645,2.4016268,-1.0729251,0.05357589,8.784636,-1.8607537,1.2181212,5.1461143,3.1914108,-0.8496093,-0.8164233,4.702509,-1.36486,0.24396576,-29.735341919958593
145,112,148,124,152,136,157,148,163,158,172,167,184,174,196,179,210,180,223,175,235,167,246,158,253,146,257,132,256,117,255,103,252,88,145,93,146,82,154,74,164,70,175,70,193,65,204,60,216,59,228,63,235,72,186,81,188,88,189,94,191,101,184,115,189,116,195,116,201,113,206,110,158,98,163,93,169,91,176,90,170,93,164,96,205,83,210,80,217,79,223,81,218,82,211,83,182,143,186,135,192,131,198,131,204,128,213,129,223,133,216,138,208,142,202,143,196,144,189,144,185,142,194,136,199,135,205,134,219,133,206,134,200,136,194,137,2,2,1,9,-816.3462,106.62346,9.544263,37.22957,16.79274,22.67429,8.997645,2.4016268,-1.0729251,0.05357589,8.784636,-1.8607537,1.2181212,5.1461143,3.1914108,-0.8496093,-0.8164233,4.702509,-1.36486,0.24396576,-29.735341919958593
144,112,148,124,152,135,157,147,164,158,173,167,184,174,196,179,210,179,224,174,236,166,246,157,254,146,257,132,256,118,254,103,252,88,145,93,146,82,154,74,164,70,175,70,194,65,205,60,216,59,227,63,235,72,186,81,188,88,189,94,190,101,184,116,189,117,195,117,201,114,207,111,158,97,163,93,169,90,177,90,171,93,165,96,204,83,210,80,217,79,224,81,218,82,211,83,182,142,186,135,192,131,199,131,204,128,213,129,224,132,216,138,208,141,202,143,196,144,189,144,185,141,194,136,200,135,205,134,220,133,206,134,200,135,195,136,2,2,1,9,-816.3462,106.62346,9.544263,37.22957,16.79274,22.67429,8.997645,2.4016268,-1.0729251,0.05357589,8.784636,-1.8607537,1.2181212,5.1461143,3.1914108,-0.8496093,-0.8164233,4.702509,-1.36486,0.24396576,-29.735341919958593
144,113,148,126,153,137,158,149,165,160,174,168,185,175,197,179,210,179,223,174,235,167,245,158,253,147,256,134,256,119,255,104,253,89,146,93,147,82,154,74,164,70,175,70,194,65,205,60,217,59,228,63,235,72,187,81,188,87,189,94,190,101,183,116,189,116,195,116,201,114,207,111,158,97,163,93,168,90,176,90,170,93,164,95,204,83,210,80,217,79,224,81,218,82,211,82,181,142,186,135,192,131,198,131,204,128,213,129,224,133,216,138,208,141,202,143,196,143,189,144,184,141,193,136,199,136,205,134,220,133,206,134,200,136,194,136,2,2,1,9,-816.3462,106.62346,9.544263,37.22957,16.79274,22.67429,8.997645,2.4016268,-1.0729251,0.05357589,8.784636,-1.8607537,1.2181212,5.1461143,3.1914108,-0.8496093,-0.8164233,4.702509,-1.36486,0.24396576,-29.735341919958593
144,113,148,125,153,137,158,149,165,159,174,168,185,175,197,179,211,178,225,173,237,166,247,157,253,145,256,132,255,117,254,102,252,88,145,93,146,82,154,74,164,70,174,70,194,65,204,60,216,59,227,63,235,71,186,80,188,87,189,94,190,101,183,115,189,116,195,116,201,113,207,111,158,97,163,93,168,90,176,90,170,92,165,95,204,82,210,80,217,79,223,81,218,81,211,82,181,142,186,135,192,130,198,130,204,128,213,129,224,132,216,137,208,141,202,142,196,143,189,144,184,141,194,136,200,135,205,134,220,133,206,134,200,135,194,136,2,2,1,9,-816.3462,106.62346,9.544263,37.22957,16.79274,22.67429,8.997645,2.4016268,-1.0729251,0.05357589,8.784636,-1.8607537,1.2181212,5.1461143,3.1914108,-0.8496093,-0.8164233,4.702509,-1.36486,0.24396576,-29.735341919958593
145,115,149,126,153,137,158,149,165,159,173,168,184,174,197,179,211,177,225,172,237,165,247,156,253,145,256,132,255,118,254,103,253,89,146,92,147,81,154,73,164,69,174,70,194,65,204,59,216,58,227,63,235,72,186,79,188,86,189,93,190,100,183,115,188,115,194,115,200,113,206,110,158,97,163,94,168,91,176,90,170,93,165,95,205,82,211,81,217,80,223,81,218,82,211,82,181,141,185,134,192,130,198,130,204,128,213,128,224,131,216,137,208,140,202,142,196,142,188,143,184,140,193,136,199,135,205,133,220,132,206,133,200,135,194,136,2,2,1,9,-816.3462,106.62346,9.544263,37.22957,16.79274,22.67429,8.997645,2.4016268,-1.0729251,0.05357589,8.784636,-1.8607537,1.2181212,5.1461143,3.1914108,-0.8496093,-0.8164233,4.702509,-1.36486,0.24396576,-29.735341919958593
