1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
141,102,141,119,144,136,146,152,150,169,158,185,168,199,180,211,194,215,208,212,220,202,231,190,239,175,244,161,248,145,252,130,254,114,151,103,161,99,172,100,183,103,193,108,209,109,219,106,230,105,240,106,248,111,201,116,200,127,199,138,199,150,187,154,192,157,198,159,203,158,208,156,165,111,171,108,179,109,184,115,177,116,170,115,215,118,221,113,228,113,234,116,229,119,221,119,177,174,184,170,191,167,197,170,204,168,210,171,215,177,210,184,203,188,196,188,190,187,183,182,181,174,191,174,197,175,203,174,212,177,203,178,197,178,191,177,5,1,1,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,102,142,119,144,136,147,153,150,169,158,185,168,199,180,210,194,214,208,212,220,202,231,190,239,175,244,160,248,145,252,129,254,113,151,103,161,98,172,100,183,103,193,108,209,109,219,106,230,104,240,105,248,110,200,116,200,127,199,138,199,149,187,154,192,157,198,158,203,158,208,156,165,110,171,108,179,109,184,115,177,115,170,114,215,117,221,112,228,112,234,116,229,119,222,119,177,173,184,169,191,167,197,169,203,168,210,171,215,176,209,183,203,187,196,187,189,186,183,182,181,174,190,173,197,175,203,174,212,177,203,177,197,178,190,176,5,1,1,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,102,142,119,144,136,147,153,151,169,158,185,168,198,180,210,194,214,208,211,220,201,231,189,239,175,244,160,248,144,252,128,255,112,151,102,161,98,172,99,183,102,192,107,209,108,220,105,230,104,240,104,248,109,200,116,200,127,199,138,198,149,187,154,192,156,198,158,203,157,208,156,165,110,171,107,179,109,184,114,177,115,170,114,215,117,221,112,228,112,234,116,229,119,221,119,177,173,184,169,191,167,197,169,204,168,210,171,216,176,209,183,203,186,196,187,190,186,183,181,181,174,191,173,197,174,203,174,212,176,203,177,197,177,190,176,5,1,1,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,101,142,118,144,135,146,152,150,169,158,185,167,199,179,210,194,214,208,212,220,202,231,190,239,175,244,160,248,145,252,129,255,113,151,102,161,98,173,99,183,103,193,107,209,108,220,105,230,104,240,104,248,109,201,116,200,127,199,138,199,149,188,154,192,156,198,158,203,157,208,155,165,110,171,108,179,109,184,114,177,115,170,114,215,117,221,112,228,112,234,116,229,119,222,119,177,173,184,169,191,167,197,169,204,168,210,171,216,176,209,183,203,186,196,187,189,186,183,181,181,174,191,173,197,175,203,174,212,176,203,176,197,177,190,176,5,1,1,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,103,142,119,144,136,147,152,151,169,158,185,168,199,180,211,194,215,208,212,220,202,231,190,239,175,244,160,248,145,252,129,255,113,151,103,161,98,173,99,183,103,193,107,209,108,219,105,230,103,241,104,248,110,201,116,200,127,200,138,199,149,188,154,193,156,198,158,204,157,209,155,165,110,171,107,179,109,184,114,177,115,170,114,215,117,221,112,228,112,234,116,229,119,222,119,178,173,184,169,192,167,198,169,204,168,210,171,216,176,210,183,203,187,196,187,190,186,183,182,181,174,191,173,197,174,204,174,212,176,204,177,197,178,191,177,5,1,1,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,102,142,119,144,136,147,152,150,169,158,185,168,199,180,211,194,215,208,212,221,202,231,189,239,175,244,160,248,145,252,129,255,113,152,102,162,98,173,100,183,103,193,107,209,108,220,105,230,104,240,104,248,109,201,115,200,126,200,138,199,149,188,154,193,156,198,158,204,157,208,155,165,110,171,107,179,109,184,114,177,115,170,114,215,116,221,112,228,112,234,115,229,118,222,118,177,174,184,169,191,167,197,169,204,168,211,171,216,176,210,183,203,187,196,188,189,187,182,182,181,174,191,173,197,175,204,174,212,176,204,177,197,178,190,176,5,1,1,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,103,142,120,144,137,147,154,151,170,159,185,168,199,181,211,195,215,208,212,220,202,231,190,239,176,244,161,248,146,252,130,255,114,151,103,161,98,173,99,183,103,194,108,209,108,220,105,230,104,241,104,248,110,201,115,200,126,200,138,199,149,188,154,193,156,198,158,204,157,208,155,165,110,171,108,179,109,184,115,177,115,170,115,215,117,221,112,228,112,234,116,229,119,222,119,178,174,184,169,192,167,198,169,204,168,210,171,216,176,210,184,203,188,196,188,190,187,183,183,182,174,191,173,197,174,204,174,212,177,204,178,197,179,191,177,5,1,1,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,102,141,119,144,136,147,152,150,169,158,185,168,199,180,211,194,215,209,212,221,201,231,189,239,175,244,159,248,144,252,128,254,112,151,103,161,98,172,100,183,103,193,107,209,108,219,105,230,104,240,104,248,109,201,116,200,127,199,138,199,149,187,154,192,156,198,158,204,157,209,155,165,110,171,108,179,109,184,115,177,115,170,114,215,117,221,112,228,112,234,116,229,119,222,118,177,174,184,169,191,167,198,169,204,168,210,171,216,176,210,184,203,188,196,189,189,188,183,183,181,174,191,173,197,175,204,174,212,176,204,178,197,178,190,177,5,1,1,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,102,141,119,144,136,147,152,150,169,158,185,169,199,180,211,195,215,209,212,221,202,231,189,240,174,245,159,248,144,252,128,254,112,150,103,160,98,172,100,182,103,193,107,209,108,219,105,230,104,240,104,248,109,200,115,200,126,199,138,199,149,187,154,193,156,198,158,204,157,208,155,164,110,170,108,178,109,183,114,177,115,169,114,215,116,221,112,228,112,234,115,229,119,222,118,177,174,184,169,191,167,197,169,204,167,210,171,216,176,210,184,203,188,196,188,189,187,183,183,181,174,191,173,197,174,203,174,212,176,203,178,197,178,191,177,5,1,1,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,101,141,118,144,135,146,152,150,168,158,185,168,199,181,211,195,215,209,212,221,201,232,188,240,174,244,158,249,143,253,127,255,111,150,102,160,98,172,99,182,103,193,107,208,108,219,105,230,103,240,103,248,109,200,115,200,126,199,138,199,149,187,154,192,156,198,158,203,157,208,155,164,110,170,108,178,109,183,114,176,115,169,114,215,117,220,112,228,112,234,115,229,118,221,118,177,173,184,169,191,167,197,169,203,167,210,171,215,176,210,184,203,188,196,188,190,187,183,182,181,174,191,173,197,174,203,174,212,176,203,177,197,178,190,177,5,1,1,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
