1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,101,149,116,150,132,152,147,155,163,163,177,174,189,187,199,203,203,217,201,230,191,241,180,249,167,253,153,256,138,259,123,260,109,159,97,167,91,178,90,188,93,198,98,219,100,229,96,239,95,249,97,255,104,209,106,209,115,209,124,208,134,195,139,201,141,207,143,213,142,218,141,173,103,179,101,186,102,192,107,185,106,178,106,222,109,228,105,235,105,241,108,236,110,229,110,180,155,188,151,198,150,205,153,213,152,221,154,229,159,220,168,212,172,204,172,196,170,187,165,183,156,197,154,205,156,212,156,226,159,212,165,204,165,197,163,3,1,2,19,-718.5733,90.202934,9.768119,26.674852,4.571456,13.672322,9.451726,5.9075527,-5.0832353,-0.6974936,-3.619605,0.39938462,4.6364245,-4.0118976,1.8665857,1.6179696,-2.0771985,-0.48546472,2.027587,-0.51851463,-28.21348993629217
148,100,149,116,150,131,151,147,155,163,163,177,174,189,187,199,202,203,217,201,230,191,241,180,249,167,253,152,256,137,258,123,260,109,159,97,167,91,177,90,188,93,197,98,219,100,229,97,239,96,249,97,255,104,209,106,209,115,209,124,208,134,195,140,201,142,207,144,213,143,218,141,172,104,179,101,186,102,191,107,184,107,178,106,222,109,228,105,235,105,241,109,236,110,229,110,179,155,188,151,198,150,206,153,213,152,221,154,229,160,220,168,211,172,204,172,196,171,187,165,183,156,198,154,205,156,213,156,226,160,212,165,205,166,197,164,3,1,2,19,-718.5733,90.202934,9.768119,26.674852,4.571456,13.672322,9.451726,5.9075527,-5.0832353,-0.6974936,-3.619605,0.39938462,4.6364245,-4.0118976,1.8665857,1.6179696,-2.0771985,-0.48546472,2.027587,-0.51851463,-28.21348993629217
148,101,149,116,150,132,152,147,155,163,163,177,174,190,187,199,202,203,218,200,230,191,241,180,249,167,253,152,256,138,258,123,260,109,158,98,166,92,177,90,187,93,197,98,220,100,230,97,239,95,249,97,255,105,209,106,209,116,208,125,208,135,195,140,201,142,207,144,213,143,218,142,172,104,179,101,186,102,192,107,184,106,178,106,222,109,228,105,235,105,241,109,235,110,229,110,179,155,188,152,198,151,206,153,213,152,221,155,229,160,220,168,211,172,204,172,196,171,187,165,182,156,198,155,205,157,212,156,225,160,212,165,204,166,197,164,3,1,2,19,-718.5733,90.202934,9.768119,26.674852,4.571456,13.672322,9.451726,5.9075527,-5.0832353,-0.6974936,-3.619605,0.39938462,4.6364245,-4.0118976,1.8665857,1.6179696,-2.0771985,-0.48546472,2.027587,-0.51851463,-28.21348993629217
148,101,148,116,150,132,151,147,155,163,163,177,174,189,187,199,202,203,217,201,229,191,240,180,249,167,253,152,255,138,258,123,260,109,158,97,166,92,177,91,187,93,197,98,219,100,229,97,239,96,248,98,254,104,209,106,208,115,208,125,208,135,195,140,201,142,207,144,212,143,217,141,172,104,179,100,186,102,191,106,184,106,178,106,222,109,228,105,235,105,240,109,235,110,228,110,179,156,188,152,198,151,205,154,213,152,221,155,228,160,220,168,211,172,204,173,196,171,186,165,182,157,198,155,205,157,212,157,225,160,211,165,204,166,197,164,3,1,2,19,-718.5733,90.202934,9.768119,26.674852,4.571456,13.672322,9.451726,5.9075527,-5.0832353,-0.6974936,-3.619605,0.39938462,4.6364245,-4.0118976,1.8665857,1.6179696,-2.0771985,-0.48546472,2.027587,-0.51851463,-28.21348993629217
148,100,148,115,149,131,150,147,154,163,162,177,173,189,186,199,202,203,217,200,229,191,240,179,248,166,253,152,255,137,258,122,259,108,158,98,166,91,177,90,187,93,197,98,219,101,228,97,238,95,248,97,254,105,208,106,208,115,208,125,207,135,194,140,200,143,206,145,212,144,217,143,172,103,178,101,185,102,191,107,184,107,177,106,222,109,228,105,234,105,240,109,235,111,228,110,179,155,189,157,198,159,204,161,210,160,218,160,227,159,218,167,210,169,203,169,197,168,188,164,182,157,198,161,204,162,210,162,224,160,210,164,204,165,197,163,3,1,2,19,-718.5733,90.202934,9.768119,26.674852,4.571456,13.672322,9.451726,5.9075527,-5.0832353,-0.6974936,-3.619605,0.39938462,4.6364245,-4.0118976,1.8665857,1.6179696,-2.0771985,-0.48546472,2.027587,-0.51851463,-28.21348993629217
148,101,148,116,149,131,150,147,154,162,162,177,173,189,186,199,201,203,217,201,229,192,240,180,248,167,253,152,256,138,258,124,259,109,158,97,166,91,177,90,188,94,197,99,219,101,228,98,238,96,248,98,254,105,208,107,208,116,208,125,207,134,195,140,200,142,206,144,212,143,217,142,172,104,178,101,185,102,191,107,184,107,177,106,222,110,227,106,234,106,241,109,235,111,228,111,179,155,188,153,198,152,205,154,211,153,219,156,228,160,219,169,210,172,203,172,196,171,187,166,182,157,198,158,204,159,211,159,224,160,210,165,204,166,197,164,3,1,2,19,-718.5733,90.202934,9.768119,26.674852,4.571456,13.672322,9.451726,5.9075527,-5.0832353,-0.6974936,-3.619605,0.39938462,4.6364245,-4.0118976,1.8665857,1.6179696,-2.0771985,-0.48546472,2.027587,-0.51851463,-28.21348993629217
147,101,147,116,149,132,150,147,154,163,162,177,173,190,186,199,201,203,217,200,229,191,239,180,247,167,252,152,254,138,257,124,258,110,157,97,166,92,177,91,187,94,197,98,219,101,228,97,238,96,247,98,253,104,208,107,208,116,208,125,207,134,194,140,200,142,206,144,212,143,217,142,171,104,178,101,185,102,190,107,183,107,177,106,221,110,227,106,234,106,240,109,234,111,228,110,178,155,187,152,197,151,204,153,211,152,219,155,227,160,219,168,210,172,202,172,195,170,185,165,181,156,196,155,204,157,211,157,224,160,210,165,203,166,196,164,3,1,2,19,-718.5733,90.202934,9.768119,26.674852,4.571456,13.672322,9.451726,5.9075527,-5.0832353,-0.6974936,-3.619605,0.39938462,4.6364245,-4.0118976,1.8665857,1.6179696,-2.0771985,-0.48546472,2.027587,-0.51851463,-28.21348993629217
147,102,147,117,148,133,150,148,153,164,162,178,173,189,185,199,200,203,215,201,228,192,239,180,247,167,252,153,254,139,257,124,258,110,157,97,165,91,176,90,187,93,196,98,218,101,227,97,237,96,247,98,253,105,207,106,207,115,207,124,207,134,194,139,200,141,205,143,211,142,216,141,171,104,178,101,185,101,190,106,183,106,177,106,221,109,226,105,233,105,239,109,233,110,227,110,178,155,187,152,197,151,204,153,211,152,219,154,227,159,218,168,210,172,202,172,195,171,185,165,181,156,197,155,204,157,211,157,223,160,210,165,203,165,196,164,3,1,2,19,-718.5733,90.202934,9.768119,26.674852,4.571456,13.672322,9.451726,5.9075527,-5.0832353,-0.6974936,-3.619605,0.39938462,4.6364245,-4.0118976,1.8665857,1.6179696,-2.0771985,-0.48546472,2.027587,-0.51851463,-28.21348993629217
147,102,147,117,148,132,149,148,153,163,161,177,172,189,185,199,200,203,215,201,228,192,238,180,246,167,250,153,253,138,256,124,257,110,156,97,165,91,175,90,186,92,195,97,218,100,227,96,237,95,247,97,252,104,207,105,207,115,207,124,206,134,194,139,199,141,205,143,211,142,216,141,171,103,177,100,184,101,190,106,182,106,176,105,220,109,226,105,233,105,239,109,233,110,227,110,177,155,186,151,196,150,204,153,211,152,219,154,226,159,218,168,210,172,202,172,194,170,185,164,181,156,196,155,203,156,211,156,223,160,210,165,203,165,195,163,3,1,2,19,-718.5733,90.202934,9.768119,26.674852,4.571456,13.672322,9.451726,5.9075527,-5.0832353,-0.6974936,-3.619605,0.39938462,4.6364245,-4.0118976,1.8665857,1.6179696,-2.0771985,-0.48546472,2.027587,-0.51851463,-28.21348993629217
146,102,146,117,148,132,149,147,153,163,161,177,172,188,185,198,200,202,215,200,227,191,238,180,246,167,250,153,253,138,256,124,257,110,156,97,164,91,175,90,186,92,195,97,217,100,227,96,237,95,247,97,253,104,207,105,207,114,207,123,206,133,193,139,199,141,205,143,211,142,216,141,171,103,177,100,184,100,190,105,183,105,176,105,220,108,226,104,233,104,238,108,233,109,226,109,177,155,186,151,196,150,203,152,211,151,219,154,226,159,218,167,209,171,202,172,194,170,184,164,181,156,195,154,203,155,210,155,223,159,210,164,202,165,195,163,3,1,2,19,-718.5733,90.202934,9.768119,26.674852,4.571456,13.672322,9.451726,5.9075527,-5.0832353,-0.6974936,-3.619605,0.39938462,4.6364245,-4.0118976,1.8665857,1.6179696,-2.0771985,-0.48546472,2.027587,-0.51851463,-28.21348993629217
