1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,103,146,117,149,132,152,146,156,159,164,171,175,181,187,189,202,191,216,189,227,180,237,170,244,158,247,144,250,130,253,116,254,101,155,98,162,91,172,90,182,91,193,94,210,94,220,91,230,89,240,90,247,97,201,102,201,111,201,119,201,129,191,135,196,137,201,139,207,137,212,135,169,105,174,102,181,102,187,106,181,107,174,108,215,106,221,102,228,102,233,105,228,107,221,107,182,156,188,151,195,149,201,151,207,149,215,152,221,156,215,162,208,165,201,166,195,165,188,162,185,156,195,156,201,157,207,156,218,157,207,157,201,157,195,157,2,1,1,3,-662.04285,83.00516,-3.0581765,16.634237,0.1821466,13.617865,-7.5573354,-3.1874857,-9.497134,1.9980985,-2.8223138,-4.4211874,4.923584,-3.053524,-5.50621,1.6922659,-3.7029324,-3.7452977,-1.3189415,-1.251661,-29.45558458343148
145,102,146,117,149,131,152,145,156,158,164,170,174,181,187,189,201,191,215,189,226,181,236,171,243,158,247,145,250,131,253,116,254,101,154,98,162,91,172,90,183,92,193,95,210,95,219,91,229,89,239,90,246,97,201,102,201,111,201,120,201,129,190,135,195,138,201,139,206,137,211,135,168,106,174,102,181,102,186,106,180,108,174,108,215,106,221,102,228,102,233,105,228,107,221,107,181,156,187,151,195,149,201,151,207,150,214,152,221,156,214,163,207,166,201,166,194,165,187,162,185,156,195,156,201,156,207,156,217,157,207,157,201,158,194,157,2,1,1,3,-662.04285,83.00516,-3.0581765,16.634237,0.1821466,13.617865,-7.5573354,-3.1874857,-9.497134,1.9980985,-2.8223138,-4.4211874,4.923584,-3.053524,-5.50621,1.6922659,-3.7029324,-3.7452977,-1.3189415,-1.251661,-29.45558458343148
145,103,146,117,149,131,152,145,156,159,163,171,174,181,186,189,200,192,214,189,226,181,236,171,243,159,247,145,250,131,252,116,254,102,154,98,162,92,172,90,182,92,192,95,210,95,220,91,229,89,239,90,246,97,201,102,201,111,201,120,201,129,190,136,195,138,201,139,206,138,211,135,168,106,174,103,181,102,186,106,180,108,174,108,215,106,221,102,227,102,233,105,228,107,221,107,181,156,187,152,195,150,201,152,207,150,214,152,220,156,214,162,207,165,201,166,194,165,187,162,185,156,194,156,201,157,207,156,217,157,207,157,201,158,194,157,2,1,1,3,-662.04285,83.00516,-3.0581765,16.634237,0.1821466,13.617865,-7.5573354,-3.1874857,-9.497134,1.9980985,-2.8223138,-4.4211874,4.923584,-3.053524,-5.50621,1.6922659,-3.7029324,-3.7452977,-1.3189415,-1.251661,-29.45558458343148
145,104,146,118,149,132,152,146,156,159,163,171,174,181,186,189,200,192,215,189,226,181,236,171,243,158,247,145,249,131,252,116,253,102,155,98,162,92,172,90,183,92,193,95,210,95,220,91,229,89,239,90,246,97,201,102,201,111,201,120,201,129,190,136,195,138,201,139,206,138,211,136,168,106,174,103,181,103,186,106,180,108,174,108,215,106,220,102,227,102,233,105,228,108,221,107,181,156,187,151,195,150,201,152,207,150,214,152,220,156,214,162,207,165,201,166,194,165,187,162,184,156,194,156,201,157,207,156,217,157,207,157,201,158,194,157,2,1,1,3,-662.04285,83.00516,-3.0581765,16.634237,0.1821466,13.617865,-7.5573354,-3.1874857,-9.497134,1.9980985,-2.8223138,-4.4211874,4.923584,-3.053524,-5.50621,1.6922659,-3.7029324,-3.7452977,-1.3189415,-1.251661,-29.45558458343148
144,103,146,117,148,131,152,145,156,158,163,171,174,181,187,189,201,192,215,189,226,180,236,170,243,158,247,144,249,130,252,116,253,101,154,99,161,92,172,90,182,92,192,95,210,95,220,91,229,89,239,90,246,97,201,103,201,111,201,120,201,129,190,136,195,138,201,139,206,138,211,136,168,106,174,103,181,103,186,106,180,108,174,108,214,106,220,102,227,102,233,105,227,107,221,107,181,156,187,152,194,150,201,152,207,150,214,152,221,156,214,162,207,165,200,166,194,165,187,162,185,156,194,156,201,157,207,156,217,157,207,157,201,158,194,157,2,1,1,3,-662.04285,83.00516,-3.0581765,16.634237,0.1821466,13.617865,-7.5573354,-3.1874857,-9.497134,1.9980985,-2.8223138,-4.4211874,4.923584,-3.053524,-5.50621,1.6922659,-3.7029324,-3.7452977,-1.3189415,-1.251661,-29.45558458343148
144,103,145,117,148,131,151,145,155,159,163,171,174,181,186,189,201,191,215,189,227,181,236,170,243,158,247,144,249,130,252,116,253,101,154,98,162,92,172,90,182,92,192,95,209,95,219,91,229,89,239,90,246,97,200,102,201,111,201,120,201,129,190,136,195,138,201,139,206,138,211,136,168,106,174,103,181,103,186,106,180,108,174,108,214,106,220,102,227,102,233,105,227,107,221,107,181,156,187,151,194,149,201,152,207,150,214,152,221,156,214,162,207,165,201,166,194,165,187,162,184,156,194,156,201,156,207,156,217,157,207,157,201,158,194,157,2,1,1,3,-662.04285,83.00516,-3.0581765,16.634237,0.1821466,13.617865,-7.5573354,-3.1874857,-9.497134,1.9980985,-2.8223138,-4.4211874,4.923584,-3.053524,-5.50621,1.6922659,-3.7029324,-3.7452977,-1.3189415,-1.251661,-29.45558458343148
144,102,145,117,148,131,151,145,155,159,163,171,174,181,186,189,200,192,214,189,226,181,236,171,243,158,246,145,249,130,252,116,253,101,154,98,161,92,171,90,182,92,192,95,209,95,219,91,229,89,239,90,246,97,200,103,200,111,200,120,200,129,190,136,195,138,200,139,206,138,211,136,168,106,174,103,180,103,186,106,180,108,173,108,214,106,220,102,227,102,233,105,227,107,220,107,181,156,187,151,194,149,201,151,207,149,214,152,220,156,214,162,207,165,200,166,194,165,187,162,184,156,194,156,201,156,207,156,217,157,207,157,200,158,194,157,2,1,1,3,-662.04285,83.00516,-3.0581765,16.634237,0.1821466,13.617865,-7.5573354,-3.1874857,-9.497134,1.9980985,-2.8223138,-4.4211874,4.923584,-3.053524,-5.50621,1.6922659,-3.7029324,-3.7452977,-1.3189415,-1.251661,-29.45558458343148
144,102,145,116,148,130,151,144,155,158,162,170,173,181,185,189,200,192,214,189,226,181,236,170,243,158,247,144,249,130,252,116,253,101,154,98,161,92,171,90,182,92,192,95,209,94,219,91,229,89,239,90,246,97,200,103,200,111,200,120,200,129,190,135,195,137,200,139,206,137,211,135,168,106,174,102,180,102,186,106,180,108,173,108,214,106,220,102,226,102,232,105,227,107,220,107,181,156,187,151,194,149,200,151,206,149,214,152,220,156,213,162,206,165,200,166,193,165,186,161,184,156,194,156,200,156,206,156,217,157,206,157,200,158,194,157,2,1,1,3,-662.04285,83.00516,-3.0581765,16.634237,0.1821466,13.617865,-7.5573354,-3.1874857,-9.497134,1.9980985,-2.8223138,-4.4211874,4.923584,-3.053524,-5.50621,1.6922659,-3.7029324,-3.7452977,-1.3189415,-1.251661,-29.45558458343148
144,103,145,117,148,131,151,145,155,159,162,171,173,181,186,189,200,191,214,189,226,180,236,170,243,158,246,144,249,130,251,116,253,102,153,98,161,91,171,90,182,92,192,95,209,94,219,91,228,89,238,90,245,97,200,102,200,111,200,119,200,128,190,135,195,137,200,139,206,137,211,135,167,106,173,103,180,103,186,106,179,107,173,107,214,106,220,102,226,102,232,105,227,107,220,107,181,156,187,151,194,149,200,151,206,149,213,152,220,156,213,162,206,165,200,166,194,165,187,162,184,156,194,156,200,156,206,156,216,157,206,157,200,157,194,156,2,1,1,3,-662.04285,83.00516,-3.0581765,16.634237,0.1821466,13.617865,-7.5573354,-3.1874857,-9.497134,1.9980985,-2.8223138,-4.4211874,4.923584,-3.053524,-5.50621,1.6922659,-3.7029324,-3.7452977,-1.3189415,-1.251661,-29.45558458343148
144,103,145,117,148,131,151,145,155,159,163,171,174,181,186,189,200,191,214,188,226,180,235,170,242,158,246,145,249,131,251,117,253,102,154,98,161,91,171,90,182,92,192,95,209,95,219,91,228,89,238,90,245,97,200,102,200,111,200,119,200,128,190,135,195,137,200,139,206,137,210,135,168,106,173,103,180,102,186,106,179,107,173,107,214,106,219,102,226,102,232,105,226,107,220,107,181,156,187,151,194,149,200,151,206,149,213,152,220,156,213,162,206,165,200,166,194,165,187,162,184,156,194,156,200,156,206,156,216,157,206,157,200,157,194,157,2,1,1,3,-662.04285,83.00516,-3.0581765,16.634237,0.1821466,13.617865,-7.5573354,-3.1874857,-9.497134,1.9980985,-2.8223138,-4.4211874,4.923584,-3.053524,-5.50621,1.6922659,-3.7029324,-3.7452977,-1.3189415,-1.251661,-29.45558458343148
