1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
142,103,144,117,147,131,150,145,156,158,163,170,174,179,187,186,201,187,216,185,228,177,238,167,245,155,249,141,252,127,253,112,253,98,152,90,158,83,168,80,178,80,188,83,205,80,215,77,225,77,234,79,241,84,197,94,197,104,198,113,198,122,189,131,194,133,199,134,205,132,209,130,165,99,170,95,177,94,184,99,178,101,170,102,211,96,217,91,224,91,230,95,225,98,218,98,182,152,189,147,195,144,200,145,206,144,212,146,220,149,213,152,206,154,201,155,195,155,189,154,185,152,195,149,200,149,206,149,217,150,206,149,200,150,195,149,7,2,1,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
142,103,144,117,147,131,150,145,155,158,163,170,174,179,187,186,202,187,216,185,229,177,239,167,246,155,250,141,252,126,253,112,253,97,152,90,158,84,168,80,178,80,188,82,205,80,215,77,225,76,234,78,241,84,197,95,197,104,198,113,198,122,189,132,194,133,199,134,205,132,209,130,164,99,170,95,177,94,184,99,178,101,170,102,211,96,217,91,224,91,230,94,225,98,218,98,182,153,189,147,195,144,200,145,205,143,212,145,220,150,213,152,207,154,201,155,196,155,190,155,185,152,196,149,201,149,206,148,217,150,206,149,201,150,196,150,7,2,1,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
142,103,144,117,147,131,150,145,155,158,163,170,174,179,187,186,202,188,216,185,229,178,239,168,246,155,250,141,252,126,253,112,253,97,152,90,158,84,167,81,177,80,187,82,205,80,215,77,225,77,234,79,241,84,197,94,197,104,198,113,198,122,189,132,194,133,199,134,205,132,210,130,164,100,170,95,177,95,184,99,177,101,170,102,212,96,217,92,224,91,230,95,225,98,218,98,182,153,189,147,195,144,200,145,206,144,212,146,220,150,213,152,207,154,201,155,196,155,190,155,185,152,196,149,201,150,206,149,217,150,206,149,201,150,196,149,7,2,1,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
142,102,143,116,147,130,150,144,155,158,163,170,174,179,187,186,201,188,216,185,228,178,239,168,246,155,250,141,252,126,253,112,253,97,152,90,159,84,168,81,178,80,187,83,205,80,215,77,225,76,234,79,241,84,197,94,197,104,198,113,198,123,189,131,194,133,199,134,205,132,209,129,166,101,171,98,178,97,184,99,178,101,172,102,212,97,217,94,223,93,229,96,224,98,218,98,182,152,189,147,195,144,200,145,206,144,212,146,219,150,212,152,207,154,201,155,196,155,190,155,185,152,196,150,201,150,206,149,216,150,206,149,201,150,196,150,7,2,1,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,102,143,116,146,130,150,144,155,157,163,170,174,179,187,187,202,188,216,185,229,178,239,167,246,155,250,140,252,126,253,111,253,97,152,90,158,84,167,81,177,80,187,83,205,80,215,77,225,76,234,79,241,84,197,95,197,104,197,113,198,123,189,132,194,133,199,134,204,132,209,130,165,102,171,101,177,100,184,100,177,103,171,104,211,98,217,97,223,97,229,97,224,99,217,100,181,153,189,148,195,144,200,145,205,143,211,145,219,150,212,152,206,154,201,155,196,155,189,155,185,152,195,149,200,149,206,149,216,150,206,149,200,150,195,150,7,2,1,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
142,101,143,115,146,129,150,144,155,157,163,170,174,179,187,186,201,188,216,185,228,177,238,167,246,154,250,140,252,125,253,111,253,96,153,90,159,84,168,81,177,80,187,82,205,80,215,77,225,77,234,79,241,84,197,95,197,104,197,113,198,123,189,131,194,133,199,134,204,132,209,130,166,102,171,101,177,100,184,99,178,102,172,103,211,97,217,97,223,97,229,97,224,99,217,99,181,152,188,147,194,144,200,145,205,143,211,145,219,149,212,152,206,154,200,155,195,155,189,155,185,152,195,149,200,149,205,148,215,150,205,149,200,150,195,149,7,2,1,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
142,102,143,116,146,130,150,144,155,158,163,170,174,179,187,186,202,187,216,185,228,177,239,167,245,155,249,140,252,126,253,112,253,97,152,90,158,83,167,80,177,80,187,83,205,80,215,77,224,76,233,79,240,84,196,95,197,104,197,113,198,123,189,131,194,133,199,134,204,132,209,130,165,101,171,99,177,98,184,99,178,102,171,103,211,97,217,95,223,95,229,96,223,99,217,99,182,153,189,147,195,144,200,145,205,143,211,145,219,150,212,152,206,154,201,155,195,155,189,155,185,152,195,149,200,149,205,148,215,150,205,149,200,150,195,149,7,2,1,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,102,143,116,146,130,150,144,155,158,163,169,174,179,187,186,202,187,216,184,228,177,238,167,245,154,249,140,251,125,253,111,253,96,152,90,158,84,167,80,177,80,186,82,205,80,215,77,225,76,234,78,241,84,196,94,197,104,197,113,198,122,189,131,194,133,199,134,204,132,209,129,165,100,170,97,177,97,183,99,177,101,171,102,211,97,217,94,223,93,229,96,224,98,217,98,182,153,189,147,195,144,200,144,205,143,212,145,219,150,212,152,206,154,201,155,196,155,189,155,185,152,195,149,200,149,205,148,216,150,205,148,200,149,195,149,7,2,1,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,103,143,117,146,130,149,144,154,158,162,169,173,179,186,186,201,187,215,185,227,177,238,167,245,155,249,141,251,126,252,112,252,97,152,90,158,84,167,80,177,80,186,82,204,80,214,77,223,76,233,79,240,84,196,94,196,103,197,113,197,122,189,131,193,133,198,134,204,132,208,129,165,100,170,96,177,96,183,98,177,101,170,102,210,96,216,93,223,92,228,95,223,98,217,98,181,153,188,147,195,144,200,144,205,142,212,145,219,150,212,152,206,154,201,154,195,155,189,154,185,152,195,149,200,149,205,148,215,150,205,148,200,149,195,149,7,2,1,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,103,143,117,146,131,149,145,154,158,162,170,173,179,186,186,201,187,215,184,227,177,238,167,245,155,249,141,251,126,253,112,253,98,152,90,158,83,167,80,177,80,186,82,204,80,214,77,224,76,233,79,240,84,196,94,196,103,197,112,197,121,188,131,193,132,198,133,204,131,209,129,164,100,170,96,177,95,183,98,177,101,170,101,211,96,216,92,223,92,229,95,224,98,217,98,181,153,188,147,194,143,200,144,205,142,212,145,219,150,212,152,206,154,200,155,195,155,188,155,184,152,194,149,200,149,205,148,216,150,205,148,200,149,195,149,7,2,1,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
