1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
139,105,140,120,143,135,145,150,150,164,158,177,169,187,182,196,197,199,211,196,224,187,235,178,243,165,247,151,250,136,253,121,254,106,150,99,158,93,167,92,177,93,186,97,209,97,217,93,227,92,237,93,245,99,198,111,198,121,197,131,197,141,186,148,192,150,197,151,203,149,209,148,162,114,168,112,175,112,182,115,175,116,168,116,213,115,219,111,226,111,233,113,227,116,220,116,177,167,185,161,192,158,198,160,203,158,210,161,217,166,211,174,204,178,198,179,192,178,184,174,181,167,192,166,198,167,203,166,214,166,204,167,198,168,192,168,7,1,1,18,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,108,141,123,144,137,146,152,151,166,159,178,170,189,183,197,197,200,211,197,224,188,234,178,243,166,247,152,250,138,253,123,255,108,150,99,158,93,168,92,177,93,186,97,208,97,217,93,226,92,236,93,244,99,198,111,198,121,198,131,198,141,186,148,192,150,198,151,203,150,209,148,162,114,168,111,175,111,182,115,175,116,168,117,213,115,219,111,226,111,232,114,226,117,220,116,178,167,185,161,192,158,198,160,203,158,211,161,218,166,211,174,204,178,198,179,191,178,184,174,182,167,192,166,198,167,203,166,214,167,204,168,198,169,192,168,7,1,1,18,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,107,141,122,144,137,146,152,150,165,159,178,170,188,183,196,197,199,211,196,224,188,235,178,243,166,248,152,250,138,253,123,254,108,151,99,158,94,168,92,178,93,186,97,209,96,218,93,227,92,237,93,244,99,198,111,198,121,198,131,198,141,186,148,192,149,198,151,204,149,209,147,162,114,168,112,176,112,182,115,175,117,168,117,213,115,219,111,226,111,232,114,227,116,220,116,178,167,185,161,192,158,197,160,203,158,211,161,218,166,211,174,204,178,198,179,192,178,185,174,182,167,192,166,198,167,203,166,214,167,204,168,198,168,192,168,7,1,1,18,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,106,141,122,143,137,146,152,151,166,159,178,171,188,183,196,197,199,211,196,223,188,234,178,242,166,247,153,250,138,253,123,254,107,150,99,158,93,168,92,177,93,186,97,209,97,217,93,227,92,237,93,244,99,198,111,198,121,198,131,198,141,186,147,192,149,198,151,203,149,209,147,162,114,168,111,175,111,182,115,175,116,168,116,213,115,219,111,226,111,233,114,227,116,220,116,178,167,185,161,192,158,197,160,203,158,210,161,217,166,211,174,204,178,198,179,192,178,185,174,182,167,192,166,197,166,203,166,214,166,203,168,198,168,192,167,7,1,1,18,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
139,106,141,121,143,136,146,151,150,165,159,177,170,187,183,195,197,198,211,195,224,187,234,178,243,165,247,151,250,137,253,122,254,107,150,99,158,93,168,92,178,93,186,97,208,97,217,93,227,92,236,93,244,99,198,111,198,121,198,131,198,141,186,147,192,149,198,151,204,149,209,147,161,113,168,111,175,111,182,114,175,116,168,116,213,114,219,111,226,111,233,113,227,116,220,116,178,167,185,161,192,158,198,160,204,158,211,161,218,166,211,173,205,178,198,178,192,178,185,174,181,167,192,166,198,166,204,166,214,166,204,167,198,168,192,167,7,1,1,18,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,106,141,122,144,137,146,152,151,166,159,178,171,187,183,195,197,198,211,195,224,187,235,178,243,166,247,152,250,137,253,122,254,107,150,99,158,93,168,92,177,93,186,97,209,97,217,93,227,92,237,93,244,99,198,111,198,121,198,130,198,141,186,147,192,149,198,150,203,149,209,147,162,113,168,111,175,111,182,114,175,116,168,116,213,114,219,111,226,111,233,113,227,116,220,116,178,167,185,161,192,158,198,160,204,158,211,161,218,166,211,173,204,177,198,178,192,177,185,173,182,167,192,166,198,166,204,165,214,166,204,167,198,168,192,167,7,1,1,18,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,104,141,120,144,135,146,150,150,164,158,176,170,187,183,195,197,198,211,195,224,187,235,178,243,165,247,151,250,136,253,121,254,106,150,98,158,93,168,91,177,93,186,97,209,97,217,93,227,92,237,93,244,99,197,111,198,121,198,130,198,141,186,147,192,149,198,150,203,149,209,147,162,113,168,110,176,111,182,114,175,116,168,116,213,114,220,111,227,111,233,113,227,116,220,116,178,166,185,161,192,157,198,159,204,157,211,160,218,165,211,173,204,178,198,178,192,177,185,174,182,166,192,166,198,166,204,165,214,166,204,167,198,168,192,167,7,1,1,18,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,104,141,120,144,134,146,149,150,163,158,176,170,186,182,195,197,198,211,195,223,187,235,178,243,166,248,151,250,137,253,122,255,106,150,98,158,92,168,91,178,92,187,96,209,96,218,93,228,91,237,93,245,99,198,110,198,120,198,130,198,140,187,147,192,149,198,150,204,149,209,147,162,113,169,111,176,111,182,114,175,115,168,116,213,114,220,111,227,111,233,113,227,116,220,116,178,166,185,160,192,157,198,159,203,157,210,160,217,165,211,173,204,177,198,178,192,177,185,173,182,166,192,165,198,166,204,165,213,166,204,167,198,167,192,167,7,1,1,18,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,104,142,119,144,134,146,149,150,163,159,176,170,186,183,195,197,198,211,195,224,187,235,178,243,166,248,152,250,137,253,122,255,106,152,98,159,93,169,91,178,92,187,96,209,96,218,92,227,91,237,93,245,99,198,111,198,121,198,130,198,140,187,147,192,149,198,150,204,149,209,147,163,113,169,110,176,111,183,114,176,115,169,115,213,114,220,111,227,111,233,113,227,116,220,116,178,166,185,160,192,157,198,159,204,157,211,160,218,165,211,173,204,176,198,177,192,176,185,173,182,166,192,165,198,166,204,165,214,166,204,167,198,167,192,166,7,1,1,18,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,106,142,122,145,136,147,151,151,165,159,177,171,187,183,194,197,198,211,195,224,187,235,178,243,166,248,152,250,137,253,123,255,107,151,98,159,92,169,91,178,92,187,96,209,96,218,92,227,91,237,93,244,99,198,110,198,120,198,130,198,140,186,147,192,148,198,150,204,149,209,147,163,113,169,111,176,111,182,114,176,115,169,115,214,114,220,111,227,111,233,113,227,116,220,116,178,166,185,160,192,157,198,159,204,157,211,160,218,166,211,173,204,177,198,178,192,177,185,173,182,166,192,165,198,166,204,165,214,166,204,167,198,167,192,166,7,1,1,18,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
