1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
142,104,144,119,147,134,150,149,155,163,164,176,176,186,191,194,207,195,222,193,234,183,243,172,249,158,253,144,254,130,255,115,255,101,152,91,159,83,170,80,181,81,192,85,212,85,222,82,232,80,242,83,248,90,204,95,205,102,206,109,207,117,195,129,200,130,206,130,211,130,215,129,167,97,173,92,181,92,187,98,180,99,173,99,217,98,222,93,230,93,236,97,231,99,223,99,185,153,193,144,200,139,205,141,211,140,218,145,225,153,218,158,212,160,206,161,200,160,193,157,189,152,200,149,205,149,211,149,221,153,211,151,205,152,200,151,5,1,1,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,104,144,119,147,134,150,148,155,163,164,175,176,185,190,193,207,195,223,192,235,183,244,172,250,158,253,144,254,129,255,115,255,101,152,91,160,83,170,80,181,81,192,85,213,85,223,81,233,81,242,83,249,89,204,95,205,102,206,109,207,117,195,129,200,130,206,130,211,130,215,129,167,97,173,92,181,92,187,98,180,99,173,99,217,98,223,92,230,92,236,97,231,99,224,99,186,153,193,144,200,139,206,141,211,139,219,144,226,152,219,157,213,160,206,160,200,160,193,157,190,152,200,149,206,149,212,149,222,152,212,151,206,151,201,151,5,1,1,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,104,145,119,147,134,150,148,155,163,164,175,176,185,191,193,207,195,223,192,235,183,243,171,249,157,252,143,254,129,255,115,255,101,152,92,160,84,170,80,181,81,192,85,213,85,223,82,233,81,242,83,248,90,204,95,205,102,206,109,207,117,195,129,201,130,206,130,211,130,215,129,167,97,174,92,181,92,188,98,181,99,174,99,217,98,223,92,230,93,236,97,231,99,224,99,186,152,193,144,201,140,206,141,212,140,219,145,225,152,219,157,212,159,206,160,201,159,193,157,190,152,200,149,206,149,212,149,222,152,212,151,206,151,201,151,5,1,1,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,104,144,119,147,134,150,148,155,163,164,175,176,186,191,193,207,195,222,192,234,183,243,172,249,158,252,144,254,129,255,115,255,101,152,92,160,83,171,80,182,82,192,86,213,86,222,82,233,81,242,83,249,91,204,95,205,102,206,110,207,118,195,129,200,130,206,131,211,130,216,129,167,98,173,93,181,93,187,98,181,99,173,99,217,98,223,93,230,93,236,97,231,99,224,99,186,153,193,144,201,140,206,142,212,140,219,145,226,153,220,157,213,160,206,160,201,160,193,157,190,153,201,149,206,149,212,149,222,153,212,151,206,151,201,151,5,1,1,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,103,144,118,147,133,150,148,155,163,164,175,176,186,190,194,207,195,222,193,234,184,243,172,249,158,252,143,254,129,255,114,255,100,153,92,160,84,171,81,181,82,192,86,213,86,223,83,232,81,242,83,248,90,204,96,205,103,206,110,207,118,195,130,201,131,206,131,211,131,215,130,167,98,173,93,181,93,187,99,181,100,173,100,217,99,222,93,230,93,236,98,231,100,224,100,185,153,193,145,200,141,206,142,212,141,219,146,226,153,219,158,213,160,206,161,200,160,193,158,189,153,200,150,206,150,212,150,222,153,212,151,206,152,201,151,5,1,1,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
142,104,144,119,147,134,150,149,155,163,164,176,175,186,190,194,206,195,222,193,234,184,242,172,249,159,252,144,253,130,255,116,255,102,152,92,160,84,170,82,181,83,192,87,213,87,223,83,232,82,242,84,248,90,204,96,205,104,206,111,207,120,195,131,200,132,206,132,211,132,215,130,167,99,173,94,181,94,187,99,181,101,173,101,217,99,222,94,230,94,236,98,231,101,224,101,185,154,192,146,200,142,205,143,211,142,219,146,225,153,219,158,212,160,206,161,200,161,193,158,189,154,200,151,205,150,211,150,221,153,212,152,206,152,200,152,5,1,1,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
141,104,143,119,146,134,149,149,154,163,163,176,175,186,190,194,206,195,221,193,233,184,242,172,249,159,251,144,253,130,254,115,255,102,152,92,160,85,170,82,181,84,192,87,213,88,223,84,232,83,242,85,248,91,204,97,205,105,206,112,207,120,194,131,200,133,206,133,211,132,215,131,167,99,173,94,181,94,187,100,180,101,173,101,217,100,223,94,230,94,236,98,231,101,224,101,185,154,192,146,200,142,206,144,212,142,219,147,225,154,219,158,212,161,206,161,200,161,192,158,188,154,200,151,206,151,212,151,222,154,212,152,206,153,200,152,5,1,1,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
142,104,143,119,146,135,149,149,154,164,163,176,176,186,190,194,207,196,222,193,234,183,243,172,249,158,252,144,253,130,254,116,255,102,152,93,160,85,170,83,181,84,192,88,213,89,222,85,232,83,242,85,248,92,204,98,205,105,206,113,207,121,195,132,200,133,206,134,211,133,215,132,167,100,173,95,181,95,187,100,180,102,173,102,217,101,223,95,230,95,236,99,231,101,224,102,185,155,192,147,200,143,206,145,212,143,219,148,225,155,219,160,212,162,206,163,200,162,193,159,189,154,200,152,206,151,212,151,221,154,212,153,206,154,200,153,5,1,1,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
141,104,143,119,145,135,148,149,154,163,163,176,175,186,190,194,206,196,221,193,233,184,242,173,249,159,251,145,253,131,254,116,254,103,153,93,161,86,171,83,182,85,192,89,213,89,223,85,232,84,241,86,248,92,204,98,205,106,206,114,207,122,195,133,200,134,206,135,211,134,215,133,167,100,173,96,181,96,187,101,180,102,173,102,217,101,222,96,230,95,236,100,231,102,224,102,185,156,192,148,199,143,205,145,211,144,218,148,225,156,219,162,212,165,206,165,199,165,192,162,189,156,199,153,205,152,211,153,221,155,211,155,205,156,200,155,5,1,1,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
141,103,142,119,145,135,148,150,153,164,163,176,176,186,191,192,206,195,221,191,233,183,242,172,249,159,251,145,253,131,254,117,254,103,152,94,159,87,170,84,181,85,191,89,213,90,222,86,232,85,242,86,249,93,204,99,205,107,205,114,206,123,194,133,200,134,206,135,211,134,215,133,166,100,173,96,181,96,186,101,180,102,173,103,216,102,222,96,229,96,236,100,230,102,223,102,184,156,191,149,199,144,205,146,211,144,219,149,225,156,219,162,212,165,206,166,199,165,191,162,188,156,199,153,205,153,211,153,222,156,211,157,205,157,200,156,5,1,1,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
141,105,142,120,145,136,148,150,153,164,163,176,176,185,191,192,207,194,221,191,233,182,242,172,249,159,251,145,253,132,254,118,254,104,151,94,159,87,170,85,181,86,191,90,212,90,222,87,232,85,241,87,248,93,204,100,205,107,205,115,206,123,194,134,200,135,205,136,210,135,215,134,166,101,172,96,180,97,186,102,180,103,172,103,216,102,222,96,229,96,236,100,230,103,223,103,182,156,190,149,199,145,205,147,211,145,219,150,226,156,219,161,212,163,206,164,199,163,191,160,186,156,199,153,205,153,211,153,222,155,211,156,205,157,199,156,5,1,1,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
140,105,142,120,144,135,147,150,152,165,163,176,176,185,191,191,207,193,221,190,232,182,242,172,249,160,252,146,253,131,254,117,254,104,151,95,158,88,169,85,180,87,191,90,212,91,222,87,232,85,241,87,248,93,203,100,204,108,205,115,206,124,194,134,199,135,205,136,210,135,214,134,165,102,172,97,180,97,186,103,179,104,171,104,216,103,222,97,229,97,236,101,231,104,223,104,181,155,190,150,198,146,204,148,210,146,218,150,226,155,219,160,212,162,205,163,199,162,191,160,185,155,198,153,204,153,210,153,223,155,211,156,205,156,199,156,5,1,1,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
