1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
139,106,141,122,144,136,147,151,151,166,157,181,165,195,176,207,191,211,207,208,219,198,229,185,236,170,240,154,243,139,247,123,249,107,146,104,152,96,162,94,173,94,183,97,199,98,210,94,221,94,232,96,239,104,191,107,191,116,191,125,190,135,180,141,185,143,190,145,196,144,202,142,158,110,164,106,171,107,177,111,170,111,163,111,206,111,211,107,218,107,225,111,219,112,212,112,171,163,176,156,184,155,190,157,197,156,206,159,212,166,206,181,197,187,190,188,182,186,175,178,174,164,183,159,190,160,197,160,209,166,197,179,190,180,183,178,6,2,2,3,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
140,106,142,121,145,136,148,151,152,166,159,181,167,195,178,206,192,210,208,207,220,197,230,184,237,170,241,154,244,139,248,123,249,107,147,103,152,96,162,94,173,95,183,98,200,99,210,95,221,94,232,96,239,103,191,108,191,117,190,126,190,136,180,141,185,143,190,146,196,144,202,142,159,110,164,106,171,106,177,111,170,111,164,111,206,111,211,107,218,107,225,111,219,112,212,112,171,163,176,157,183,155,190,158,197,156,206,159,213,166,207,181,197,187,190,188,182,186,175,178,174,164,183,161,190,161,197,161,210,167,197,179,190,179,183,177,6,2,2,3,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
142,107,144,123,147,138,151,152,154,167,161,181,169,195,180,207,194,210,210,207,222,197,232,185,239,170,243,155,246,140,249,124,251,108,148,104,154,96,164,95,174,95,184,99,201,99,211,95,222,94,233,95,241,103,192,108,192,117,192,126,191,136,182,141,186,144,192,146,197,144,203,142,160,110,165,105,172,106,179,111,172,112,165,112,208,111,213,106,220,106,227,111,221,112,214,112,174,164,178,157,185,156,192,158,199,157,208,159,214,166,209,181,200,187,192,188,184,186,177,179,177,165,185,161,192,162,199,162,211,167,200,179,192,180,185,177,6,2,2,3,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
143,107,145,122,148,137,151,152,156,166,163,181,172,194,182,205,196,208,210,205,223,195,233,183,240,168,244,154,248,139,251,123,252,106,149,104,155,96,165,95,176,96,186,99,203,99,213,96,224,94,235,95,243,103,194,108,194,117,194,127,193,136,183,141,188,144,194,146,199,145,205,143,161,110,167,106,174,107,180,112,173,112,166,112,209,112,215,107,222,106,229,110,223,113,216,113,175,164,179,157,187,156,193,158,200,157,210,160,216,166,210,180,201,187,193,187,186,186,179,178,178,165,187,162,193,163,200,162,213,167,201,178,193,178,186,176,6,2,2,3,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,105,145,121,148,136,152,151,156,165,163,179,172,192,182,203,196,206,210,203,223,193,233,181,241,168,246,153,249,138,252,123,254,107,151,104,157,97,167,95,177,96,188,100,205,99,215,96,226,94,237,95,245,103,196,108,195,117,195,127,195,136,185,142,189,144,195,147,201,145,207,142,163,111,168,107,175,108,182,112,175,113,168,113,212,112,217,107,225,107,231,111,225,113,218,113,177,164,181,158,188,156,195,159,202,157,211,160,218,166,212,179,203,184,195,185,187,184,180,177,180,165,188,162,195,163,202,163,214,166,202,175,195,176,188,174,6,2,2,3,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,105,147,120,149,135,152,150,157,163,164,177,173,189,184,200,197,203,212,200,225,191,235,180,244,166,248,152,251,137,254,122,256,106,152,104,158,97,169,95,179,96,189,100,205,100,216,96,227,94,238,96,246,103,197,108,197,118,196,127,196,137,186,142,191,144,196,147,202,145,208,143,164,111,169,107,177,108,183,112,176,113,169,113,212,112,218,107,225,107,232,111,226,113,219,113,177,161,182,157,190,156,196,158,204,157,213,159,220,163,213,176,203,181,196,182,189,180,181,174,180,162,190,161,196,162,204,162,217,164,203,172,196,173,189,171,6,2,2,3,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,107,149,122,152,137,155,151,159,165,166,178,175,190,186,200,200,203,214,200,227,191,237,180,246,167,250,153,252,139,255,124,257,108,154,104,160,97,171,96,181,97,191,101,208,101,218,96,229,94,240,96,247,104,199,109,198,118,198,127,198,137,188,142,192,145,198,147,204,145,209,143,165,111,171,107,178,108,185,112,178,113,171,113,214,113,219,107,227,107,234,111,228,113,221,113,178,162,183,157,191,157,197,159,205,157,214,159,222,163,215,175,205,180,197,181,190,179,183,174,181,162,191,161,197,162,205,161,219,164,205,172,197,172,190,171,6,2,2,3,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
149,106,151,122,154,137,157,151,161,165,168,178,177,190,188,200,202,203,216,199,229,190,240,180,248,167,252,152,255,138,258,122,259,106,156,105,162,97,173,96,183,97,193,101,209,101,220,97,231,95,242,96,250,104,201,109,200,118,200,128,200,137,190,143,195,145,200,147,206,145,211,144,168,111,174,107,181,108,187,113,180,113,173,113,216,113,221,107,229,107,235,111,230,114,223,114,180,161,186,157,194,157,200,159,208,157,217,159,224,163,217,175,208,180,200,181,192,179,185,173,183,162,193,162,200,163,207,163,221,164,208,171,200,172,193,170,6,2,2,3,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
152,107,153,122,156,137,159,152,163,165,171,179,180,191,191,201,205,204,219,201,231,191,242,180,249,167,253,152,256,137,259,121,261,105,158,105,164,98,174,96,185,98,195,101,212,101,222,97,233,95,244,96,252,104,203,109,203,118,203,127,202,137,192,142,197,145,203,147,209,145,214,143,171,111,176,107,183,108,189,112,183,114,176,114,218,112,223,107,231,107,237,111,232,114,224,114,182,161,188,157,196,157,203,159,210,157,219,159,227,163,219,177,210,182,203,183,195,181,187,175,185,162,196,162,203,163,210,162,223,164,210,173,203,174,195,172,6,2,2,3,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
153,106,154,122,157,137,161,152,165,166,172,179,182,191,192,201,206,205,221,201,233,192,243,180,251,167,255,152,258,137,261,121,263,105,160,105,166,97,177,96,187,97,197,100,214,101,224,96,235,94,246,96,254,104,205,109,205,118,205,127,205,137,195,142,200,145,205,147,211,145,216,143,173,111,178,107,186,107,191,112,185,114,178,114,220,113,225,107,233,107,239,111,234,114,227,114,185,162,190,158,198,157,205,159,212,158,221,159,228,163,222,177,213,182,205,183,197,181,189,175,188,163,198,162,205,163,212,163,225,164,212,173,205,174,198,173,6,2,2,3,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
