1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
139,94,140,107,143,120,145,134,148,147,154,159,163,169,174,178,188,180,202,177,214,169,223,159,231,147,234,134,236,120,238,106,239,93,147,94,154,88,163,87,172,88,180,91,195,90,204,87,213,85,222,86,229,90,187,97,187,106,187,116,188,126,177,129,182,131,188,133,194,130,199,127,158,99,163,96,169,97,175,99,169,100,163,100,201,98,206,95,212,94,218,96,212,97,207,98,168,143,174,140,182,139,188,140,194,138,202,138,208,141,202,151,195,156,188,157,182,157,174,153,171,144,181,144,188,144,194,143,205,142,195,147,188,149,182,148,7,2,2,1,-520.20123,53.128384,0.21060514,7.212513,-6.1256523,4.183804,-6.3489513,-3.3159716,-16.66018,-6.221322,-6.8184466,-3.5960965,-5.453644,-4.5502114,-5.856329,-4.746056,-6.0558267,-2.7751896,-1.2672907,-5.241771,-27.02494326233864
140,95,141,108,144,121,145,134,148,147,154,159,163,169,175,178,189,180,203,177,214,169,224,159,231,147,235,134,236,121,239,107,240,94,147,94,154,89,163,87,172,88,181,90,195,89,205,86,214,85,223,86,231,91,188,96,188,106,188,116,188,126,177,128,182,131,188,133,194,130,199,127,159,99,164,96,170,97,175,99,170,100,164,100,202,98,207,95,213,94,218,96,213,98,208,98,168,143,174,140,182,139,188,140,195,138,202,138,208,141,203,151,196,156,189,158,182,157,174,153,171,144,182,144,188,144,195,143,205,142,195,148,189,149,182,149,7,2,2,1,-520.20123,53.128384,0.21060514,7.212513,-6.1256523,4.183804,-6.3489513,-3.3159716,-16.66018,-6.221322,-6.8184466,-3.5960965,-5.453644,-4.5502114,-5.856329,-4.746056,-6.0558267,-2.7751896,-1.2672907,-5.241771,-27.02494326233864
140,94,141,107,144,121,146,134,149,147,156,159,165,169,176,178,189,180,203,177,215,168,225,158,232,146,235,133,237,119,239,106,240,92,148,94,154,88,163,87,172,87,181,90,196,89,205,86,215,85,224,86,231,92,188,96,188,106,189,116,189,126,178,128,183,131,189,133,195,130,200,127,160,98,165,96,171,96,176,98,170,99,165,99,203,97,208,95,213,94,219,96,214,97,208,97,169,142,175,140,182,139,189,140,196,138,203,137,209,140,203,150,196,156,189,157,182,157,174,152,171,143,182,143,189,144,196,142,206,141,196,147,189,149,182,148,7,2,2,1,-520.20123,53.128384,0.21060514,7.212513,-6.1256523,4.183804,-6.3489513,-3.3159716,-16.66018,-6.221322,-6.8184466,-3.5960965,-5.453644,-4.5502114,-5.856329,-4.746056,-6.0558267,-2.7751896,-1.2672907,-5.241771,-27.02494326233864
140,93,142,106,144,119,146,133,149,146,155,158,164,168,175,178,189,180,203,177,215,168,225,158,232,146,235,133,237,120,239,106,241,93,149,94,155,88,164,87,173,88,182,90,197,90,206,86,215,85,224,86,231,91,189,96,189,106,189,116,189,126,178,128,183,130,189,133,195,130,200,127,161,99,166,96,171,96,177,99,171,99,166,99,203,97,208,95,213,94,219,96,213,97,208,97,169,142,175,140,182,139,189,140,195,138,203,138,209,140,203,150,196,155,189,157,182,156,175,152,172,143,182,143,189,144,196,142,206,141,196,147,189,149,182,148,7,2,2,1,-520.20123,53.128384,0.21060514,7.212513,-6.1256523,4.183804,-6.3489513,-3.3159716,-16.66018,-6.221322,-6.8184466,-3.5960965,-5.453644,-4.5502114,-5.856329,-4.746056,-6.0558267,-2.7751896,-1.2672907,-5.241771,-27.02494326233864
141,93,142,107,145,120,146,133,149,145,156,157,165,168,176,177,190,179,204,176,215,167,224,157,232,146,235,133,237,120,239,107,240,93,149,94,155,88,164,87,173,87,182,90,197,89,206,86,215,85,224,87,231,92,189,96,189,106,190,116,190,126,179,128,184,130,190,133,196,130,201,127,162,98,167,96,172,96,177,98,172,99,167,99,202,97,207,95,213,94,218,96,213,97,208,97,169,142,175,140,183,139,190,140,197,138,204,138,210,140,204,149,197,155,190,156,183,156,175,151,172,143,183,144,190,144,197,143,207,141,197,147,190,148,183,147,7,2,2,1,-520.20123,53.128384,0.21060514,7.212513,-6.1256523,4.183804,-6.3489513,-3.3159716,-16.66018,-6.221322,-6.8184466,-3.5960965,-5.453644,-4.5502114,-5.856329,-4.746056,-6.0558267,-2.7751896,-1.2672907,-5.241771,-27.02494326233864
142,93,143,107,145,120,147,133,150,146,156,158,165,168,177,177,191,179,205,176,216,167,226,157,233,146,236,133,238,120,240,107,241,94,150,94,157,88,165,87,174,87,183,90,198,89,207,86,216,85,225,87,232,92,191,95,191,106,191,116,191,126,180,128,185,131,191,133,197,130,202,127,163,98,168,96,173,96,178,98,173,99,167,99,204,97,209,94,215,94,220,96,215,97,210,97,170,142,176,140,184,139,191,141,198,138,205,138,211,139,206,149,198,155,191,156,184,155,176,151,173,143,184,144,191,145,198,143,209,141,198,146,191,148,184,147,7,2,2,1,-520.20123,53.128384,0.21060514,7.212513,-6.1256523,4.183804,-6.3489513,-3.3159716,-16.66018,-6.221322,-6.8184466,-3.5960965,-5.453644,-4.5502114,-5.856329,-4.746056,-6.0558267,-2.7751896,-1.2672907,-5.241771,-27.02494326233864
142,92,143,106,145,119,147,132,149,146,156,158,166,168,177,177,191,179,205,176,216,167,226,157,234,145,237,132,238,119,240,106,241,92,152,94,158,88,167,87,177,87,185,90,200,90,208,87,218,86,226,87,233,92,192,96,192,106,192,116,192,127,181,128,186,131,192,133,198,131,203,127,164,98,169,97,174,97,179,98,174,99,169,99,205,97,210,95,216,95,221,96,216,97,211,97,170,142,177,140,185,139,191,141,199,139,206,138,212,139,206,148,199,154,192,155,185,154,177,150,173,143,185,145,192,145,199,144,209,141,199,145,192,147,185,146,7,2,2,1,-520.20123,53.128384,0.21060514,7.212513,-6.1256523,4.183804,-6.3489513,-3.3159716,-16.66018,-6.221322,-6.8184466,-3.5960965,-5.453644,-4.5502114,-5.856329,-4.746056,-6.0558267,-2.7751896,-1.2672907,-5.241771,-27.02494326233864
143,94,144,107,147,119,148,132,151,145,157,156,166,167,178,176,192,178,206,176,217,167,227,157,235,145,237,133,239,119,241,106,242,93,152,95,158,89,167,88,177,88,186,90,201,89,209,87,219,86,228,87,234,93,193,96,193,106,193,116,194,127,182,128,187,131,194,133,199,131,205,127,164,99,170,97,175,96,181,99,175,99,170,99,206,98,212,95,217,95,223,97,217,98,212,98,172,141,178,140,186,140,193,141,199,139,206,139,213,139,206,148,199,153,193,154,186,153,178,149,175,142,186,144,193,145,199,144,210,141,199,145,193,146,186,145,7,2,2,1,-520.20123,53.128384,0.21060514,7.212513,-6.1256523,4.183804,-6.3489513,-3.3159716,-16.66018,-6.221322,-6.8184466,-3.5960965,-5.453644,-4.5502114,-5.856329,-4.746056,-6.0558267,-2.7751896,-1.2672907,-5.241771,-27.02494326233864
143,92,144,105,147,118,148,132,151,144,158,156,167,167,178,176,193,179,207,176,219,167,228,156,236,144,238,131,240,118,242,104,243,91,153,95,159,89,169,88,178,88,187,90,202,90,211,87,220,86,228,87,235,93,194,96,194,106,194,117,195,127,184,128,189,131,195,134,200,131,205,128,166,99,171,97,176,96,182,99,176,99,171,99,207,97,212,95,218,95,223,96,218,97,213,97,172,142,179,140,187,140,194,141,200,139,207,139,213,140,207,147,200,152,194,153,187,152,179,148,175,143,187,144,194,144,200,143,210,141,200,144,194,146,187,145,7,2,2,1,-520.20123,53.128384,0.21060514,7.212513,-6.1256523,4.183804,-6.3489513,-3.3159716,-16.66018,-6.221322,-6.8184466,-3.5960965,-5.453644,-4.5502114,-5.856329,-4.746056,-6.0558267,-2.7751896,-1.2672907,-5.241771,-27.02494326233864
144,94,145,107,147,120,149,133,152,146,159,157,169,167,180,176,194,179,207,176,218,167,228,157,235,146,238,133,240,120,242,106,243,93,155,95,161,90,170,88,179,87,188,90,202,90,211,87,220,86,229,88,235,93,195,96,195,106,195,117,196,127,184,128,189,131,195,134,201,131,206,128,168,99,173,97,178,96,183,98,177,99,172,99,208,97,213,95,219,95,224,97,219,97,214,97,173,142,181,140,188,140,195,141,200,139,208,139,215,140,208,146,201,150,195,151,188,151,181,147,176,143,188,144,195,144,201,143,212,141,201,144,195,145,188,144,7,2,2,1,-520.20123,53.128384,0.21060514,7.212513,-6.1256523,4.183804,-6.3489513,-3.3159716,-16.66018,-6.221322,-6.8184466,-3.5960965,-5.453644,-4.5502114,-5.856329,-4.746056,-6.0558267,-2.7751896,-1.2672907,-5.241771,-27.02494326233864
145,93,146,107,148,120,150,133,153,146,160,157,170,167,181,175,195,177,209,175,220,166,229,155,236,144,239,131,240,118,242,105,243,92,156,95,162,89,171,87,181,87,190,90,203,90,212,87,221,86,230,87,236,93,196,96,196,106,197,116,197,127,185,128,191,131,197,133,203,130,208,127,168,98,173,96,178,96,183,98,178,98,173,98,209,97,214,95,219,94,224,96,219,97,214,97,175,142,181,140,189,139,196,140,202,138,209,138,216,139,209,146,203,150,196,151,189,151,182,147,177,142,189,143,196,143,203,142,213,140,203,143,196,144,189,144,7,2,2,1,-520.20123,53.128384,0.21060514,7.212513,-6.1256523,4.183804,-6.3489513,-3.3159716,-16.66018,-6.221322,-6.8184466,-3.5960965,-5.453644,-4.5502114,-5.856329,-4.746056,-6.0558267,-2.7751896,-1.2672907,-5.241771,-27.02494326233864
145,93,146,107,148,120,150,133,153,146,160,157,170,168,181,176,196,178,210,176,221,166,230,156,236,144,239,132,240,118,243,105,244,92,156,95,163,89,172,87,181,87,191,90,204,90,212,87,222,86,231,87,236,93,197,96,197,106,197,116,198,127,186,128,191,131,198,133,203,130,208,127,169,99,174,96,179,96,184,98,179,98,174,99,209,97,215,95,220,95,225,97,220,97,215,97,176,142,183,140,190,139,197,140,203,138,209,138,216,139,210,146,203,149,197,151,190,150,183,147,179,143,190,143,197,143,203,143,213,140,203,143,197,144,190,144,7,2,2,1,-520.20123,53.128384,0.21060514,7.212513,-6.1256523,4.183804,-6.3489513,-3.3159716,-16.66018,-6.221322,-6.8184466,-3.5960965,-5.453644,-4.5502114,-5.856329,-4.746056,-6.0558267,-2.7751896,-1.2672907,-5.241771,-27.02494326233864
145,93,146,106,148,119,150,132,153,145,160,156,170,166,181,175,196,176,210,174,221,165,230,155,237,143,239,131,241,118,243,105,244,92,157,94,164,89,173,87,182,87,191,89,204,89,213,86,223,86,231,87,237,93,197,95,198,106,198,116,198,126,186,128,192,130,198,133,204,130,209,126,169,99,174,96,179,96,185,98,179,98,174,99,210,97,215,94,221,94,226,96,221,97,216,97,176,142,183,140,191,139,197,140,203,138,210,138,216,139,210,146,203,149,197,150,191,150,183,147,179,143,191,143,197,143,203,142,214,140,203,142,197,144,191,143,7,2,2,1,-520.20123,53.128384,0.21060514,7.212513,-6.1256523,4.183804,-6.3489513,-3.3159716,-16.66018,-6.221322,-6.8184466,-3.5960965,-5.453644,-4.5502114,-5.856329,-4.746056,-6.0558267,-2.7751896,-1.2672907,-5.241771,-27.02494326233864
146,94,147,107,149,120,150,133,153,146,161,157,170,167,182,175,196,177,209,175,220,166,229,156,237,144,239,131,241,118,243,105,244,92,157,95,163,89,172,87,182,87,191,90,204,89,213,86,222,85,231,87,236,93,197,96,198,106,198,116,198,126,187,127,192,130,198,132,204,130,208,127,169,98,174,96,180,96,185,98,179,98,174,98,210,97,215,94,220,94,225,96,220,97,215,97,176,142,183,139,191,139,197,140,203,138,210,138,216,140,210,146,204,149,197,150,191,150,183,147,179,143,191,143,197,143,203,142,213,140,203,143,197,144,191,143,7,2,2,1,-520.20123,53.128384,0.21060514,7.212513,-6.1256523,4.183804,-6.3489513,-3.3159716,-16.66018,-6.221322,-6.8184466,-3.5960965,-5.453644,-4.5502114,-5.856329,-4.746056,-6.0558267,-2.7751896,-1.2672907,-5.241771,-27.02494326233864
146,94,147,107,149,119,150,133,153,145,160,157,169,166,181,174,195,177,209,174,220,166,229,156,236,144,239,131,240,118,242,105,244,92,156,95,162,89,171,87,181,87,190,89,203,89,212,86,221,85,230,87,235,93,196,96,196,106,196,116,197,126,185,128,191,130,197,133,202,130,207,127,168,99,173,97,179,97,184,98,178,99,173,99,208,97,213,95,219,95,224,97,219,97,214,97,176,142,182,140,190,139,196,140,202,138,209,138,215,140,209,146,203,149,196,151,190,150,182,147,179,143,190,143,196,143,203,142,212,141,202,143,196,144,190,144,7,2,2,1,-520.20123,53.128384,0.21060514,7.212513,-6.1256523,4.183804,-6.3489513,-3.3159716,-16.66018,-6.221322,-6.8184466,-3.5960965,-5.453644,-4.5502114,-5.856329,-4.746056,-6.0558267,-2.7751896,-1.2672907,-5.241771,-27.02494326233864
