1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,103,150,116,152,129,155,142,159,154,167,165,178,173,191,180,204,182,217,179,227,171,236,161,242,150,245,138,247,126,249,113,250,101,159,92,166,86,174,83,183,84,191,88,210,87,219,83,227,81,235,84,241,90,202,100,202,109,202,118,203,127,195,133,199,135,203,136,206,135,210,133,171,102,176,99,183,99,188,103,182,105,176,105,215,102,220,98,226,98,231,101,227,104,221,104,187,152,192,148,198,145,203,147,208,145,213,147,218,151,214,156,208,158,203,159,198,159,193,157,190,152,198,151,203,151,208,151,216,151,208,151,203,152,198,151,8,1,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,103,149,116,152,129,155,141,159,153,167,164,177,173,190,180,204,182,216,179,227,171,236,162,242,150,245,138,247,126,249,113,250,101,159,92,166,86,174,83,183,84,191,88,210,87,218,83,227,81,235,84,241,90,201,99,202,109,202,118,202,127,194,134,198,135,202,136,206,135,209,133,170,102,176,99,182,99,187,103,182,105,175,105,215,103,220,98,226,98,231,101,227,104,220,104,187,152,193,148,198,145,202,147,207,145,213,147,218,151,213,156,208,158,203,159,198,159,193,157,190,152,198,151,203,151,207,150,215,151,208,151,203,152,198,151,8,1,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,103,150,116,152,128,155,141,159,153,167,165,178,173,190,180,204,182,216,179,227,171,236,162,242,150,245,138,247,126,249,113,250,100,159,92,165,86,174,83,182,84,191,88,210,87,218,83,227,82,235,84,241,90,201,100,201,109,202,118,202,127,194,134,198,135,202,137,206,135,209,133,170,103,175,99,182,100,187,104,181,105,175,105,214,103,219,99,226,98,231,101,226,104,220,104,187,152,192,148,198,146,202,147,207,145,213,147,218,151,213,156,208,158,203,159,198,159,192,157,190,152,198,151,202,152,208,151,215,151,208,151,203,152,198,151,8,1,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,103,149,116,152,129,155,142,159,154,167,165,177,173,190,180,203,182,216,179,227,171,236,161,242,150,245,138,247,125,249,113,250,100,159,92,165,86,173,83,182,84,190,88,210,87,218,83,227,82,235,84,241,90,201,100,201,109,202,118,202,128,194,134,198,135,202,136,206,135,209,134,170,103,175,100,182,100,187,103,181,105,175,105,214,103,219,99,225,98,230,101,226,104,220,104,186,153,192,148,198,146,202,147,207,146,212,148,218,151,213,156,208,158,203,159,198,159,192,157,189,152,198,151,202,152,207,151,215,151,207,151,202,152,198,152,8,1,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,103,148,116,151,129,154,141,158,154,166,165,177,173,189,180,203,182,216,180,227,172,236,162,242,151,245,138,247,126,249,113,250,100,159,93,165,86,173,83,182,84,190,88,209,87,218,83,226,82,234,84,240,90,201,100,201,109,201,118,202,128,194,134,198,136,202,137,206,135,209,134,170,103,175,100,181,100,186,104,181,105,175,105,214,103,219,99,225,99,230,101,226,104,220,104,186,153,192,148,198,146,202,147,207,146,212,148,218,152,213,156,208,159,203,160,198,159,192,157,189,153,198,152,202,152,207,151,215,152,207,151,202,152,198,152,8,1,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,103,149,116,151,129,154,142,158,154,166,165,177,174,189,180,203,182,216,179,227,172,236,162,242,151,245,138,247,126,249,113,249,100,158,93,165,87,173,84,182,85,190,89,209,87,217,83,226,82,234,85,240,91,200,100,201,109,201,118,202,128,194,134,197,136,201,137,205,135,209,134,170,103,175,100,182,100,187,104,181,105,175,106,214,103,219,99,225,98,230,102,226,104,220,104,186,153,192,149,197,146,202,148,206,146,212,148,217,151,212,156,207,158,202,159,197,159,192,157,189,153,197,152,202,152,207,151,215,152,207,151,202,152,198,152,8,1,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,103,148,116,151,129,154,142,158,154,166,165,177,173,189,180,203,182,216,179,227,172,236,162,242,150,245,138,247,126,249,113,249,100,159,93,165,87,173,84,182,85,190,88,208,87,217,83,226,82,234,85,240,91,200,100,201,109,201,119,201,128,194,134,197,136,201,137,205,136,209,134,169,103,175,99,181,100,186,104,181,105,174,106,213,103,219,99,225,99,230,102,226,104,220,104,186,153,192,149,197,146,202,148,206,146,212,148,217,152,212,157,207,159,202,160,197,159,192,157,189,153,197,152,202,152,206,151,215,152,207,152,202,153,197,152,8,1,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,103,148,116,151,129,153,141,157,154,165,165,176,174,189,181,202,183,215,180,226,172,235,163,241,151,244,139,246,127,248,114,249,101,158,93,164,87,173,84,182,85,190,89,209,88,217,84,226,82,234,85,240,91,200,100,201,110,201,119,201,128,193,134,197,136,201,137,205,136,208,134,169,103,175,100,181,100,186,104,180,106,174,106,214,103,219,99,225,99,230,102,226,105,220,105,186,153,191,149,197,146,202,148,206,146,212,148,217,152,212,157,207,159,202,160,197,160,191,157,188,153,197,152,202,152,207,151,214,152,207,152,202,153,197,152,8,1,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,103,148,116,151,129,154,142,158,154,166,165,176,174,189,181,203,183,215,180,226,172,235,162,241,151,244,139,246,126,248,113,249,100,158,93,164,87,173,84,181,85,190,89,209,88,217,84,226,83,234,85,240,91,200,101,200,110,201,119,201,128,193,135,197,136,201,137,205,136,208,134,169,104,175,100,181,100,186,105,180,106,174,106,213,104,219,99,225,99,230,102,226,105,219,105,186,153,191,149,197,147,201,148,206,146,211,148,217,152,212,157,207,160,202,161,197,160,191,158,189,153,196,152,201,153,206,152,214,152,207,152,202,153,197,153,8,1,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,103,148,116,150,129,153,142,158,154,165,165,176,174,189,181,202,183,215,180,226,172,235,162,241,151,244,139,246,126,248,113,249,100,158,93,164,87,172,84,181,85,189,89,209,88,217,84,226,83,234,85,240,92,200,101,200,110,201,119,201,128,193,135,197,136,201,137,205,136,208,134,169,104,174,100,181,101,186,105,180,106,174,106,213,104,219,100,225,99,230,102,225,105,219,105,186,154,191,149,197,147,201,148,206,147,211,149,217,153,212,157,207,160,202,160,197,160,192,158,189,154,197,153,201,153,206,152,214,153,206,153,201,153,197,153,8,1,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
