1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
118,93,120,106,122,119,125,132,129,144,137,155,147,164,159,172,173,174,186,171,197,162,205,152,211,140,214,128,215,115,217,102,217,89,127,85,132,77,141,73,150,72,159,75,176,74,186,71,195,70,203,74,209,80,169,85,169,93,169,101,170,110,161,118,165,120,170,121,175,119,179,117,138,90,143,86,150,86,155,89,149,91,143,91,183,88,188,83,194,83,200,87,195,89,189,89,154,140,159,134,165,131,171,132,177,131,183,133,188,138,184,146,178,151,172,152,165,151,159,148,157,140,165,137,171,137,177,136,185,139,178,142,171,143,165,143,6,2,1,1,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
123,93,125,105,127,118,130,130,134,142,141,152,151,161,163,168,177,170,190,167,200,159,209,149,215,138,218,126,219,113,221,100,222,88,132,82,137,74,145,70,154,69,163,71,181,71,190,67,199,67,208,71,213,77,173,82,173,90,174,98,174,106,166,114,170,116,175,117,179,115,183,114,143,87,148,83,154,82,160,86,154,88,148,88,187,85,192,80,199,80,204,84,199,86,193,86,158,137,163,131,170,127,175,129,181,127,187,129,192,135,188,143,182,147,176,148,170,147,163,144,161,137,170,134,175,134,181,133,189,135,181,138,175,139,170,139,6,2,1,1,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
127,89,129,102,132,115,134,127,138,139,145,150,155,159,167,166,180,168,194,165,204,157,213,148,220,137,222,124,224,111,226,98,227,85,136,79,141,71,150,67,159,65,168,68,185,68,194,64,203,64,212,68,218,75,177,78,178,86,178,94,178,102,170,111,174,112,179,113,183,112,187,110,147,84,152,80,158,79,164,83,158,84,152,85,191,82,197,78,203,77,208,81,204,83,197,83,162,134,167,127,173,124,179,125,185,124,191,126,196,132,192,140,186,144,179,144,173,144,167,141,165,134,173,130,179,130,185,129,193,132,185,135,179,136,173,136,6,2,1,1,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
132,89,134,101,137,113,139,125,142,137,149,147,159,156,171,164,185,166,198,163,209,155,218,146,225,135,227,123,229,111,231,98,232,85,142,76,147,69,155,64,164,63,173,65,190,65,199,62,209,63,217,66,223,73,182,76,182,83,183,91,183,99,174,108,179,109,183,110,188,109,192,107,152,82,157,78,164,77,169,81,164,83,157,83,196,80,202,76,208,76,213,80,208,81,202,81,167,131,171,124,178,121,183,122,189,121,196,123,202,130,197,138,191,141,184,142,178,142,172,138,170,131,178,128,184,128,189,127,198,130,190,133,184,134,178,133,6,2,1,1,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
138,87,139,100,142,112,144,124,147,136,154,147,163,156,175,162,189,164,203,162,214,155,223,146,229,135,232,123,233,111,235,98,236,85,147,75,152,67,160,62,170,61,178,64,196,63,205,60,214,61,222,65,228,72,188,74,188,81,188,88,188,96,179,106,183,107,188,108,193,107,197,105,157,80,162,76,169,75,174,79,169,81,163,81,201,78,207,74,213,74,218,78,214,80,207,80,171,129,176,122,183,119,188,120,194,119,201,121,206,128,201,136,195,139,189,140,183,139,176,136,174,129,183,125,188,125,194,125,203,128,194,131,189,132,183,131,6,2,1,1,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
143,87,145,99,147,110,149,122,152,134,159,145,168,154,180,161,194,163,208,161,219,154,228,145,234,134,237,122,239,110,241,97,242,84,152,74,157,66,165,62,174,60,183,63,200,62,210,59,219,60,228,64,233,71,192,73,192,80,192,88,192,95,184,105,188,106,193,107,197,106,202,104,163,79,167,75,174,74,179,78,174,80,167,80,207,77,212,74,219,74,224,78,218,79,212,79,176,128,181,121,188,118,193,119,199,117,206,120,211,127,206,135,200,138,194,139,187,139,181,135,179,128,188,125,193,124,199,124,208,128,199,130,194,130,188,130,6,2,1,1,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
149,87,150,99,153,111,155,123,157,135,164,145,173,153,184,160,198,162,212,160,224,153,233,145,240,135,243,123,244,111,247,98,248,86,158,73,163,65,171,61,180,59,189,62,206,61,216,59,225,60,234,64,239,71,198,72,198,79,198,87,198,94,189,104,194,105,198,106,203,105,207,103,168,78,173,74,180,74,185,77,180,79,173,80,212,77,218,73,224,73,229,77,224,79,218,78,181,127,186,120,193,117,198,118,204,117,211,120,216,127,211,134,205,137,199,138,193,137,186,134,185,127,193,124,198,124,204,123,213,127,204,129,198,129,193,129,6,2,1,1,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
155,85,156,97,158,109,159,121,162,133,168,144,177,152,189,159,203,161,217,160,229,154,238,145,245,135,248,123,250,111,252,99,254,86,164,73,168,66,177,61,186,59,195,62,212,62,221,59,231,60,239,65,244,73,203,73,203,79,203,86,203,93,194,103,198,105,203,106,208,105,212,103,174,78,179,74,185,74,191,77,185,79,179,80,217,77,223,73,229,74,234,78,230,79,223,79,186,127,191,119,198,116,203,118,209,116,216,119,222,127,216,133,209,136,203,137,197,136,191,133,189,127,198,123,203,122,209,122,218,127,209,128,203,129,198,128,6,2,1,1,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
160,86,161,99,163,110,165,122,167,134,173,144,182,153,193,159,207,161,222,160,233,154,243,146,250,136,253,125,255,113,257,100,259,88,169,74,173,66,182,61,191,59,200,63,216,62,226,59,236,60,244,65,250,73,208,73,208,80,207,87,207,94,199,104,203,105,207,106,212,105,217,104,179,79,184,74,190,74,196,78,190,79,184,80,222,78,228,74,234,74,239,78,234,80,228,79,190,127,196,121,202,117,208,119,214,117,220,120,226,127,220,133,214,136,208,136,202,136,195,133,194,127,202,124,208,124,214,123,222,127,214,128,208,128,202,128,6,2,1,1,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
165,88,166,100,168,111,170,123,172,135,178,145,186,153,197,160,211,162,225,161,237,155,248,148,255,138,259,126,261,114,263,102,265,90,174,75,178,67,186,62,195,60,204,63,222,63,231,60,241,62,250,66,255,74,213,73,212,80,212,87,212,95,203,104,207,106,212,107,217,106,221,104,184,79,189,75,195,75,201,79,195,80,189,81,228,78,233,75,240,75,244,80,240,81,234,80,195,127,201,121,207,118,212,119,218,118,225,121,231,128,225,134,218,137,212,137,206,137,200,134,199,127,207,124,212,124,218,124,227,128,218,129,212,129,207,128,6,2,1,1,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
