1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,107,146,120,150,133,153,146,157,158,165,168,177,177,190,184,203,186,216,182,226,174,235,164,241,152,244,140,245,127,247,114,248,102,156,99,163,94,172,92,181,91,190,94,207,93,216,90,225,89,233,91,240,95,200,104,200,114,201,123,202,133,194,139,198,140,202,142,205,140,208,138,167,107,173,103,179,103,185,107,179,109,173,109,213,106,218,102,224,101,230,104,225,107,219,107,186,157,191,153,197,151,202,152,207,151,212,152,217,156,213,161,208,163,202,164,197,164,192,162,188,157,197,156,202,157,207,156,215,156,207,156,202,157,197,157,4,1,1,12,-650.4476,74.56417,-5.600669,5.223209,0.43204823,7.0696707,-10.569917,0.48096398,-9.186873,-8.600497,-5.5338635,-2.6420376,-4.4463477,-3.5649104,-2.7892187,-7.901335,-2.8615468,2.5683846,-5.995724,-7.034635,-31.841834929585456
144,107,146,121,150,134,153,146,157,158,165,169,177,177,190,184,203,186,216,182,226,174,235,164,241,153,244,140,245,128,247,115,248,102,156,100,163,94,172,92,181,92,190,94,207,93,216,90,225,89,233,91,240,96,200,104,200,114,201,123,201,133,194,139,197,140,201,142,205,140,208,138,167,107,173,103,179,103,184,108,179,109,172,109,213,106,218,102,224,101,230,104,225,107,219,107,185,158,191,153,197,151,201,153,206,151,211,152,217,156,212,160,207,163,202,164,197,164,191,162,188,158,197,157,201,157,206,156,214,156,207,156,202,158,197,157,4,1,1,12,-650.4476,74.56417,-5.600669,5.223209,0.43204823,7.0696707,-10.569917,0.48096398,-9.186873,-8.600497,-5.5338635,-2.6420376,-4.4463477,-3.5649104,-2.7892187,-7.901335,-2.8615468,2.5683846,-5.995724,-7.034635,-31.841834929585456
144,108,146,121,150,134,153,147,157,159,165,169,177,178,189,184,203,186,216,183,226,175,234,165,240,153,243,141,245,128,247,115,248,103,156,100,163,95,172,92,181,92,191,94,207,93,216,90,225,89,233,91,240,96,200,105,200,114,201,123,201,133,193,139,197,141,201,142,205,140,208,138,167,107,173,103,179,103,184,108,179,109,172,110,213,107,218,102,224,101,230,105,225,108,219,108,185,158,191,154,197,151,201,153,206,151,212,153,217,156,213,161,208,163,202,164,197,164,191,162,188,158,197,157,202,157,207,156,215,156,207,156,202,157,197,157,4,1,1,12,-650.4476,74.56417,-5.600669,5.223209,0.43204823,7.0696707,-10.569917,0.48096398,-9.186873,-8.600497,-5.5338635,-2.6420376,-4.4463477,-3.5649104,-2.7892187,-7.901335,-2.8615468,2.5683846,-5.995724,-7.034635,-31.841834929585456
144,108,146,121,150,134,152,146,157,158,165,169,177,178,190,184,203,186,216,183,226,174,234,164,240,153,243,140,245,128,247,115,248,102,156,100,163,95,172,92,181,92,190,94,207,93,216,90,225,89,233,91,240,95,200,105,200,114,201,123,201,133,194,139,197,141,201,142,205,140,208,138,167,108,173,103,179,104,184,108,179,110,172,110,213,107,218,102,225,101,230,105,226,107,219,108,185,158,191,154,197,151,201,153,206,151,212,153,217,156,212,161,207,164,202,165,197,164,192,162,188,158,197,157,202,157,207,156,214,156,207,156,202,157,197,157,4,1,1,12,-650.4476,74.56417,-5.600669,5.223209,0.43204823,7.0696707,-10.569917,0.48096398,-9.186873,-8.600497,-5.5338635,-2.6420376,-4.4463477,-3.5649104,-2.7892187,-7.901335,-2.8615468,2.5683846,-5.995724,-7.034635,-31.841834929585456
144,108,146,122,149,135,153,147,157,159,166,169,177,178,190,184,203,186,216,183,226,175,234,165,240,153,243,141,245,128,247,116,248,103,156,100,163,95,172,92,181,92,191,94,207,94,216,90,225,90,233,91,240,96,200,105,200,114,201,123,201,133,193,139,197,141,201,142,205,140,209,139,167,108,173,104,179,104,184,108,179,110,172,110,213,107,218,102,224,102,230,105,225,108,219,108,185,158,191,154,197,151,202,153,206,151,212,153,218,156,213,161,208,164,203,165,198,165,191,163,188,158,197,157,202,157,207,156,215,157,207,157,202,158,197,157,4,1,1,12,-650.4476,74.56417,-5.600669,5.223209,0.43204823,7.0696707,-10.569917,0.48096398,-9.186873,-8.600497,-5.5338635,-2.6420376,-4.4463477,-3.5649104,-2.7892187,-7.901335,-2.8615468,2.5683846,-5.995724,-7.034635,-31.841834929585456
144,109,146,122,149,135,152,147,157,159,166,169,177,178,190,184,203,186,216,182,226,174,235,164,240,153,243,141,245,128,247,116,248,103,156,100,163,95,172,92,181,92,190,94,207,94,216,91,224,90,233,91,240,96,200,105,200,114,201,124,201,133,193,139,197,141,201,142,205,140,209,138,167,108,173,104,179,104,185,108,179,110,172,110,213,107,218,102,225,101,230,105,225,108,219,108,185,158,191,154,197,151,201,153,206,151,212,153,218,156,213,161,208,164,202,165,197,164,191,162,188,158,197,157,202,157,207,157,215,157,207,157,202,158,197,157,4,1,1,12,-650.4476,74.56417,-5.600669,5.223209,0.43204823,7.0696707,-10.569917,0.48096398,-9.186873,-8.600497,-5.5338635,-2.6420376,-4.4463477,-3.5649104,-2.7892187,-7.901335,-2.8615468,2.5683846,-5.995724,-7.034635,-31.841834929585456
144,108,146,121,150,134,153,147,157,159,166,170,177,178,190,185,204,187,216,183,226,175,235,165,240,153,243,141,245,128,247,116,248,103,156,100,163,95,172,93,181,92,190,95,207,94,216,91,225,90,233,91,240,96,200,105,200,114,201,124,201,133,193,139,197,141,201,142,205,141,209,139,167,108,173,104,179,104,185,108,179,110,172,110,213,107,218,102,224,102,230,105,225,108,219,108,186,159,191,154,197,151,202,153,206,151,212,153,217,157,213,162,208,164,202,165,197,165,191,163,188,158,197,157,202,158,207,157,215,157,207,157,202,158,197,158,4,1,1,12,-650.4476,74.56417,-5.600669,5.223209,0.43204823,7.0696707,-10.569917,0.48096398,-9.186873,-8.600497,-5.5338635,-2.6420376,-4.4463477,-3.5649104,-2.7892187,-7.901335,-2.8615468,2.5683846,-5.995724,-7.034635,-31.841834929585456
144,108,146,121,149,134,152,148,157,159,166,170,177,178,190,185,203,187,216,183,226,175,235,165,241,153,243,141,245,128,247,116,248,103,155,101,163,95,172,93,181,93,191,95,206,94,215,91,224,90,233,92,240,97,199,105,200,115,200,124,201,133,193,140,197,141,201,142,205,141,209,139,167,108,172,104,179,104,184,108,179,110,172,110,213,107,218,102,224,102,230,105,225,108,219,108,186,159,191,154,197,152,201,153,206,151,212,153,217,157,213,162,207,164,203,165,198,165,191,163,188,159,197,157,202,158,206,157,214,157,207,157,202,158,197,158,4,1,1,12,-650.4476,74.56417,-5.600669,5.223209,0.43204823,7.0696707,-10.569917,0.48096398,-9.186873,-8.600497,-5.5338635,-2.6420376,-4.4463477,-3.5649104,-2.7892187,-7.901335,-2.8615468,2.5683846,-5.995724,-7.034635,-31.841834929585456
144,109,146,122,149,135,153,148,157,160,166,170,177,178,190,185,203,187,216,184,226,175,235,165,241,154,243,141,245,129,247,116,248,103,155,101,163,96,171,93,181,93,190,95,207,94,216,91,224,90,233,92,240,97,199,105,200,115,201,124,201,134,193,140,197,141,201,143,205,141,209,139,167,108,172,104,179,104,184,109,179,110,172,110,213,107,218,102,224,102,230,105,225,108,219,108,185,159,191,154,197,152,202,153,206,151,212,153,218,157,213,162,208,164,203,166,197,165,191,163,188,159,197,158,202,158,207,157,215,157,207,158,202,159,197,158,4,1,1,12,-650.4476,74.56417,-5.600669,5.223209,0.43204823,7.0696707,-10.569917,0.48096398,-9.186873,-8.600497,-5.5338635,-2.6420376,-4.4463477,-3.5649104,-2.7892187,-7.901335,-2.8615468,2.5683846,-5.995724,-7.034635,-31.841834929585456
144,108,146,122,149,135,152,148,157,160,166,171,177,179,190,186,203,187,216,184,226,176,234,165,240,153,243,141,245,128,247,116,247,103,155,101,163,96,172,93,181,93,190,96,207,95,216,91,224,90,233,92,240,96,200,106,200,115,201,124,201,134,193,140,197,142,201,143,206,141,209,139,167,108,173,104,179,104,184,109,179,110,172,110,213,108,218,103,224,102,230,105,225,108,219,108,185,159,191,155,197,152,202,154,207,152,212,153,217,157,213,162,208,165,203,166,197,166,191,164,188,159,197,158,202,158,207,157,215,157,207,158,202,159,197,159,4,1,1,12,-650.4476,74.56417,-5.600669,5.223209,0.43204823,7.0696707,-10.569917,0.48096398,-9.186873,-8.600497,-5.5338635,-2.6420376,-4.4463477,-3.5649104,-2.7892187,-7.901335,-2.8615468,2.5683846,-5.995724,-7.034635,-31.841834929585456
