1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,98,150,112,151,125,153,139,155,154,161,166,171,177,183,185,198,188,214,187,227,180,238,171,246,160,250,146,252,133,255,120,257,107,159,88,165,80,175,76,185,77,195,82,211,83,223,81,233,81,243,86,248,95,203,91,203,100,202,109,202,118,191,125,196,128,201,130,207,128,211,127,171,93,177,89,184,89,190,93,184,94,177,94,216,96,223,93,230,94,235,98,229,99,223,98,182,146,189,141,195,139,201,141,207,140,213,143,219,149,213,152,206,153,200,153,194,152,188,150,185,146,195,145,200,146,206,146,216,149,206,147,200,147,195,146,8,2,2,13,-597.60535,59.614235,1.3042519,9.639639,-1.8195511,7.713196,-2.3252501,-0.73575336,-6.6546454,-1.6189737,-6.449263,-0.3364855,-2.9130912,-3.5110824,-2.854718,-0.3434896,-5.7878966,-0.8332363,-1.1344297,-3.9093218,-28.02806065380573
149,98,150,112,151,125,153,139,155,153,161,166,171,177,183,185,199,188,214,187,227,180,238,171,246,159,250,146,253,133,255,120,257,106,159,87,165,79,175,76,185,78,195,82,212,83,223,81,233,82,243,86,248,95,204,92,203,100,203,109,202,118,191,125,196,128,201,130,207,129,211,127,171,93,177,89,184,89,190,93,184,94,177,95,216,96,223,93,230,94,235,99,229,99,223,98,182,146,189,141,196,140,201,142,207,140,214,143,219,149,213,152,206,153,200,153,194,152,188,150,185,146,195,145,201,146,207,146,216,149,207,147,200,147,195,146,8,2,2,13,-597.60535,59.614235,1.3042519,9.639639,-1.8195511,7.713196,-2.3252501,-0.73575336,-6.6546454,-1.6189737,-6.449263,-0.3364855,-2.9130912,-3.5110824,-2.854718,-0.3434896,-5.7878966,-0.8332363,-1.1344297,-3.9093218,-28.02806065380573
150,97,150,112,151,125,153,139,156,153,162,166,172,177,183,185,199,188,214,187,227,181,238,171,246,160,250,146,253,133,255,120,257,106,159,88,165,80,175,76,185,78,195,82,212,83,223,81,234,82,243,87,249,95,204,92,203,100,203,109,202,118,191,125,196,128,201,130,207,129,211,127,172,93,177,89,184,89,190,94,184,94,177,95,217,96,223,93,230,94,235,99,230,99,223,98,182,146,189,141,196,140,201,142,207,141,213,144,219,149,213,152,206,154,200,154,194,153,188,150,185,146,195,145,200,146,206,146,216,149,206,148,200,148,195,147,8,2,2,13,-597.60535,59.614235,1.3042519,9.639639,-1.8195511,7.713196,-2.3252501,-0.73575336,-6.6546454,-1.6189737,-6.449263,-0.3364855,-2.9130912,-3.5110824,-2.854718,-0.3434896,-5.7878966,-0.8332363,-1.1344297,-3.9093218,-28.02806065380573
150,98,150,113,152,126,153,140,156,154,162,166,172,177,183,185,198,188,213,187,226,181,237,172,245,160,249,147,252,134,255,120,257,106,159,89,165,80,175,77,185,78,195,82,212,83,223,82,234,82,243,87,249,95,204,92,203,101,203,109,202,118,192,125,196,128,201,130,207,129,211,127,171,93,177,89,184,89,190,94,184,94,177,95,217,96,224,93,230,94,235,99,230,99,223,98,182,146,189,142,196,140,201,142,207,141,214,144,220,149,213,152,206,154,200,154,194,153,189,150,186,147,195,146,201,146,207,146,216,149,207,148,201,148,195,147,8,2,2,13,-597.60535,59.614235,1.3042519,9.639639,-1.8195511,7.713196,-2.3252501,-0.73575336,-6.6546454,-1.6189737,-6.449263,-0.3364855,-2.9130912,-3.5110824,-2.854718,-0.3434896,-5.7878966,-0.8332363,-1.1344297,-3.9093218,-28.02806065380573
150,98,150,112,152,126,153,140,156,154,162,166,172,177,183,185,198,189,214,188,227,181,238,172,245,160,249,147,252,134,255,120,257,106,159,89,165,81,175,77,186,78,196,82,212,84,223,82,234,82,243,87,249,96,204,92,204,100,203,109,203,118,192,125,197,128,202,130,207,129,212,127,172,93,177,89,184,89,190,94,184,94,177,95,217,96,224,93,230,94,235,99,230,99,223,98,182,146,189,142,196,140,201,142,207,141,214,144,220,149,213,152,206,153,200,153,195,152,189,150,186,146,195,145,201,146,207,146,217,149,207,148,201,148,195,147,8,2,2,13,-597.60535,59.614235,1.3042519,9.639639,-1.8195511,7.713196,-2.3252501,-0.73575336,-6.6546454,-1.6189737,-6.449263,-0.3364855,-2.9130912,-3.5110824,-2.854718,-0.3434896,-5.7878966,-0.8332363,-1.1344297,-3.9093218,-28.02806065380573
150,98,150,112,152,125,153,139,156,153,162,166,172,177,184,185,199,188,214,187,227,181,238,172,246,160,250,147,253,133,255,120,257,106,160,89,165,80,175,77,185,78,195,82,212,83,223,82,234,82,243,87,249,95,204,92,204,101,203,109,202,118,192,125,196,128,201,130,207,129,212,127,172,93,178,89,185,89,190,94,184,94,178,95,217,96,224,93,230,94,235,99,230,99,223,98,182,146,189,142,196,140,201,142,207,141,214,144,219,149,213,152,206,154,200,154,194,153,188,150,186,147,195,145,200,146,206,146,216,149,206,148,200,148,195,147,8,2,2,13,-597.60535,59.614235,1.3042519,9.639639,-1.8195511,7.713196,-2.3252501,-0.73575336,-6.6546454,-1.6189737,-6.449263,-0.3364855,-2.9130912,-3.5110824,-2.854718,-0.3434896,-5.7878966,-0.8332363,-1.1344297,-3.9093218,-28.02806065380573
150,98,150,112,152,125,153,139,156,153,162,166,171,176,183,185,199,188,214,187,227,180,238,171,246,160,250,147,253,134,255,121,257,107,159,88,165,80,175,77,185,78,195,82,211,84,223,82,233,82,243,86,248,95,204,92,203,100,202,109,202,118,191,125,196,128,201,130,207,128,211,127,172,93,177,89,184,89,190,94,184,94,177,94,217,96,223,93,230,94,235,99,229,99,223,98,182,146,189,141,195,139,201,142,207,140,214,144,220,149,213,152,206,153,200,153,194,152,188,150,186,146,195,145,200,146,207,146,217,149,206,148,200,148,195,146,8,2,2,13,-597.60535,59.614235,1.3042519,9.639639,-1.8195511,7.713196,-2.3252501,-0.73575336,-6.6546454,-1.6189737,-6.449263,-0.3364855,-2.9130912,-3.5110824,-2.854718,-0.3434896,-5.7878966,-0.8332363,-1.1344297,-3.9093218,-28.02806065380573
150,98,150,112,152,126,153,140,156,154,162,166,172,176,183,185,198,188,213,187,226,180,237,171,245,160,249,147,252,134,255,121,257,107,159,88,165,79,175,76,185,77,195,81,211,83,223,81,233,82,242,86,248,95,203,91,203,100,202,109,201,118,191,125,195,127,201,129,206,128,211,127,171,93,177,89,184,89,190,93,184,94,177,94,216,96,223,92,229,93,234,99,229,99,222,98,182,146,188,141,195,139,200,141,206,140,213,143,219,149,212,152,205,153,199,153,193,152,188,150,185,146,194,145,200,145,206,145,216,149,206,147,200,147,194,146,8,2,2,13,-597.60535,59.614235,1.3042519,9.639639,-1.8195511,7.713196,-2.3252501,-0.73575336,-6.6546454,-1.6189737,-6.449263,-0.3364855,-2.9130912,-3.5110824,-2.854718,-0.3434896,-5.7878966,-0.8332363,-1.1344297,-3.9093218,-28.02806065380573
149,97,150,111,151,125,153,139,156,153,162,165,171,175,183,184,198,187,214,186,226,179,237,170,245,159,249,146,252,132,255,119,257,105,159,88,165,79,175,76,185,77,195,81,211,82,222,81,233,81,242,86,247,94,203,91,202,99,202,108,201,117,191,124,195,127,200,129,206,127,211,126,171,92,177,88,184,88,190,93,183,93,177,94,216,95,222,92,229,93,234,98,228,98,222,97,182,145,188,140,195,139,200,141,206,140,213,142,219,148,212,151,206,152,199,152,194,151,188,149,185,145,194,144,200,145,206,145,215,148,206,146,200,147,194,146,8,2,2,13,-597.60535,59.614235,1.3042519,9.639639,-1.8195511,7.713196,-2.3252501,-0.73575336,-6.6546454,-1.6189737,-6.449263,-0.3364855,-2.9130912,-3.5110824,-2.854718,-0.3434896,-5.7878966,-0.8332363,-1.1344297,-3.9093218,-28.02806065380573
149,97,149,111,151,125,152,138,155,152,161,164,171,175,182,183,197,186,213,185,226,179,237,170,245,159,249,146,251,132,254,119,256,105,158,87,164,79,174,75,185,76,194,81,211,82,222,80,232,80,242,85,247,94,203,90,202,99,202,107,201,116,190,124,195,126,200,128,206,127,210,125,171,92,177,87,184,88,189,92,183,93,176,93,216,95,222,91,229,92,234,97,229,98,222,97,181,145,188,140,194,138,200,140,206,139,212,142,219,148,212,151,205,152,199,152,193,151,187,148,184,145,194,144,199,144,205,144,215,148,205,146,199,146,194,145,8,2,2,13,-597.60535,59.614235,1.3042519,9.639639,-1.8195511,7.713196,-2.3252501,-0.73575336,-6.6546454,-1.6189737,-6.449263,-0.3364855,-2.9130912,-3.5110824,-2.854718,-0.3434896,-5.7878966,-0.8332363,-1.1344297,-3.9093218,-28.02806065380573
