1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,107,148,121,151,134,154,147,158,160,165,171,175,180,187,186,202,188,216,185,229,178,240,169,247,156,250,143,251,129,253,115,252,101,152,95,156,88,165,85,174,85,183,87,205,85,214,81,224,80,234,82,241,88,195,102,195,112,195,122,195,132,188,140,192,142,197,143,202,141,206,139,164,107,169,103,177,103,183,107,177,110,169,110,209,105,215,100,223,99,229,102,224,106,217,107,181,157,187,153,193,150,198,152,204,150,211,153,218,156,211,161,205,162,199,163,194,162,188,161,184,157,193,155,199,156,204,155,215,156,204,155,198,156,193,155,7,1,1,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
147,107,148,120,151,133,154,146,157,159,165,170,175,180,188,186,201,188,215,185,228,179,239,170,246,157,250,144,252,129,253,115,253,101,152,95,157,89,165,86,174,85,184,88,205,85,215,81,225,81,235,83,242,88,195,103,196,112,196,122,196,132,189,140,193,142,198,143,203,141,207,139,165,107,170,103,177,103,184,108,177,110,170,110,210,106,216,101,224,100,230,103,225,107,217,107,182,158,188,153,194,151,199,153,204,151,211,153,219,157,212,161,205,163,199,163,194,162,188,161,185,157,194,156,199,156,205,155,216,157,204,156,199,156,194,156,7,1,1,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
147,108,149,122,152,135,155,148,158,161,165,172,176,181,188,187,202,189,216,186,229,180,240,171,247,159,250,145,252,131,253,117,253,103,152,97,157,90,166,86,176,86,185,90,206,89,216,84,226,82,236,84,243,90,196,104,197,113,197,123,197,133,189,141,194,143,198,144,203,142,208,140,165,107,171,103,178,103,185,108,178,110,170,111,211,106,217,101,225,100,231,103,226,107,218,108,182,159,189,154,195,152,200,154,205,152,212,154,219,158,212,162,205,164,200,164,195,164,189,162,185,158,195,157,200,157,205,157,216,158,205,156,200,157,195,157,7,1,1,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
147,108,149,122,152,135,155,149,159,161,166,172,176,181,188,188,202,190,216,187,228,180,239,171,247,159,250,145,252,131,254,116,254,102,152,96,158,89,167,86,177,86,186,90,207,89,216,84,226,82,236,84,244,90,197,104,197,114,197,123,197,133,190,141,194,143,199,144,204,142,208,140,166,107,171,104,179,104,185,108,179,110,171,111,211,107,217,101,225,101,231,104,226,108,219,108,183,159,189,155,195,153,200,154,205,153,212,155,219,158,212,163,206,165,200,165,195,165,189,163,186,159,195,157,200,158,205,157,216,158,205,157,200,158,195,157,7,1,1,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,107,150,121,153,135,155,148,159,161,166,172,177,181,189,188,202,190,216,187,229,180,240,171,247,159,251,145,253,131,255,117,255,102,153,96,159,89,167,86,177,86,186,90,207,89,216,84,227,83,236,85,244,91,197,104,197,114,198,124,198,134,190,141,194,143,199,144,204,143,208,141,166,107,172,104,179,104,186,108,179,111,171,111,212,107,218,102,225,101,232,104,227,108,219,109,183,160,189,155,195,152,200,154,205,153,212,155,220,159,212,163,206,165,200,166,195,165,189,163,186,159,195,157,200,158,205,157,216,159,205,158,200,158,195,157,7,1,1,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,107,149,121,153,134,156,148,159,161,166,172,176,181,188,188,202,190,216,187,229,180,240,171,248,159,251,146,253,132,254,118,254,103,154,96,159,89,167,86,177,86,186,89,208,89,218,84,227,83,237,84,244,90,198,104,198,114,198,124,198,134,190,141,194,143,199,144,204,143,209,141,167,107,172,104,179,104,186,108,179,111,172,111,212,107,218,102,226,101,232,104,227,108,219,109,183,160,189,155,195,153,200,155,206,153,212,155,220,159,213,163,206,165,200,165,195,165,189,163,186,159,195,158,200,158,206,158,216,159,206,157,200,158,195,157,7,1,1,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
149,107,150,121,153,134,156,148,159,161,166,172,177,181,188,188,202,190,216,187,229,181,240,172,247,160,251,147,253,132,255,118,255,103,154,95,159,88,168,86,177,86,186,89,208,88,218,83,228,82,237,84,245,90,198,104,198,114,198,124,198,134,190,141,194,143,199,145,204,143,209,141,167,107,172,103,180,104,186,108,180,110,172,110,213,107,219,102,226,101,232,104,227,108,220,109,183,159,189,155,195,153,201,155,206,153,213,156,220,159,213,163,206,165,200,165,195,165,189,163,186,159,195,158,201,158,206,158,217,159,206,158,200,158,195,157,7,1,1,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,107,150,121,153,134,155,147,159,161,166,172,176,182,188,188,202,190,216,188,229,181,240,171,248,160,251,146,253,132,255,118,255,103,154,95,160,88,168,86,178,86,186,89,209,89,218,84,228,83,237,85,244,91,198,104,198,114,198,124,198,134,190,141,195,143,199,145,204,143,209,141,167,107,172,103,179,103,186,108,179,110,172,110,213,107,219,102,226,101,232,104,227,109,220,109,183,159,189,155,195,153,200,154,206,153,213,156,220,159,213,163,206,165,201,166,195,165,189,163,186,159,196,158,200,158,206,158,217,159,206,158,200,159,195,158,7,1,1,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,107,150,121,153,134,155,147,158,160,165,172,176,181,188,188,202,190,216,188,229,181,240,171,247,159,251,146,253,132,255,118,255,104,154,95,159,88,168,85,178,86,187,89,208,88,218,84,228,83,237,85,245,91,198,104,198,114,198,124,198,134,190,141,194,143,199,145,204,143,209,141,167,107,172,103,179,103,186,108,179,110,172,110,212,107,219,102,226,101,232,104,227,108,220,109,182,159,189,155,195,153,200,154,206,153,213,155,221,159,213,163,206,165,200,165,195,164,189,163,185,158,195,157,200,158,206,157,218,159,206,158,200,158,195,157,7,1,1,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
149,108,150,121,153,134,155,148,159,161,166,172,176,182,188,189,202,191,216,188,229,181,240,172,247,159,251,146,253,132,254,118,254,104,154,95,160,88,168,85,178,86,186,89,209,88,218,83,228,83,237,85,244,90,198,104,198,114,198,123,198,134,190,141,194,143,199,144,204,143,209,141,166,107,172,103,179,103,186,108,179,110,172,110,212,107,219,102,226,101,232,105,227,109,219,109,182,159,189,155,195,153,200,154,205,153,212,155,221,158,213,162,206,164,200,165,195,164,189,162,185,158,195,157,200,158,205,157,217,158,205,158,200,158,195,157,7,1,1,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
