1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
153,101,154,115,157,128,160,141,162,154,168,166,177,177,188,185,202,188,217,186,229,179,239,169,246,158,250,145,252,131,255,118,257,104,160,92,166,85,175,82,185,83,194,86,210,86,220,84,230,83,240,86,246,93,202,96,202,104,202,112,202,121,193,130,197,131,201,132,206,131,210,130,170,98,176,93,184,94,189,99,183,102,175,102,216,100,222,94,230,95,235,100,230,103,223,103,185,153,190,147,197,143,201,145,206,144,214,148,219,154,214,162,206,165,201,166,195,165,189,162,189,153,196,150,201,150,206,150,215,155,206,156,201,156,196,155,6,2,2,5,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
153,101,154,115,157,128,160,141,162,153,168,166,177,177,188,186,202,188,216,187,229,179,239,170,246,158,250,145,252,132,255,118,257,105,160,91,167,84,176,82,185,83,194,86,210,86,220,84,230,83,239,86,246,93,202,97,202,104,202,112,202,121,193,130,197,131,201,132,206,132,210,131,170,98,176,93,184,94,189,99,183,101,175,102,216,100,222,95,230,95,235,100,230,103,222,103,184,154,189,147,196,143,201,145,206,144,214,148,219,155,214,162,206,166,200,166,195,165,189,162,188,154,196,150,201,150,206,151,216,155,206,156,201,157,195,156,6,2,2,5,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
153,101,155,114,157,128,160,141,162,154,168,166,176,177,188,186,202,188,217,187,229,179,239,169,246,158,250,145,252,132,255,118,257,104,161,91,167,84,176,82,185,82,194,86,210,86,220,83,230,83,239,86,246,93,202,96,202,104,202,112,202,120,194,130,197,131,202,132,206,131,210,130,170,98,176,93,184,93,189,99,183,101,175,101,216,100,222,94,230,94,235,100,230,103,222,102,184,153,190,147,196,143,201,145,207,144,214,148,219,155,214,162,207,165,201,166,195,165,189,162,188,153,196,150,201,150,206,150,215,155,206,156,201,156,196,156,6,2,2,5,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
153,101,154,114,157,127,160,140,162,153,168,165,177,177,188,186,202,189,217,187,229,179,239,169,246,158,250,145,253,132,255,118,257,104,161,91,167,84,176,81,186,82,195,86,210,86,220,83,230,83,240,86,246,93,203,96,203,104,202,112,202,120,193,129,198,131,202,132,206,131,210,130,170,98,176,93,184,93,190,99,183,101,176,101,216,100,222,94,230,94,235,100,230,103,223,103,184,153,190,146,196,143,201,145,207,143,214,148,220,154,214,162,207,166,201,166,195,165,189,162,188,153,196,149,201,150,207,150,216,155,207,156,201,157,196,156,6,2,2,5,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
153,101,155,114,158,128,160,141,163,153,168,165,177,176,188,185,202,188,216,186,229,179,239,169,246,158,250,145,252,131,255,118,256,104,161,91,167,84,176,81,186,82,195,85,210,85,220,83,230,83,240,86,246,93,203,96,203,104,202,112,202,120,194,129,198,131,202,132,207,131,211,130,170,98,176,92,184,93,190,99,183,101,176,101,216,100,222,94,230,94,235,100,230,103,223,102,185,153,190,146,197,143,202,144,207,143,214,147,219,154,214,162,207,165,201,166,196,165,190,162,189,153,197,149,201,150,207,149,216,154,207,156,201,156,197,156,6,2,2,5,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
153,100,154,114,157,127,160,140,162,153,168,166,177,177,188,186,202,188,217,187,229,179,239,169,246,158,250,145,253,132,255,118,257,104,161,91,167,84,176,81,186,82,195,85,210,85,220,83,230,83,240,86,246,93,203,96,203,104,202,112,202,120,194,129,198,131,202,132,206,131,210,130,171,98,176,93,184,93,190,99,184,101,176,101,216,100,222,94,230,94,235,100,230,103,223,102,185,153,190,146,197,143,201,144,207,143,214,147,219,155,214,163,206,166,201,166,196,166,189,162,188,153,197,149,201,149,206,150,216,155,206,156,201,157,196,156,6,2,2,5,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
154,101,155,114,157,127,160,140,162,153,168,166,176,177,188,186,202,189,217,187,229,179,239,170,246,158,250,145,252,132,255,118,257,105,161,90,167,84,176,81,186,82,195,85,210,86,220,83,230,83,240,85,247,92,203,96,203,104,202,112,202,120,193,129,197,131,202,132,206,131,210,130,170,98,176,93,184,93,189,99,183,101,175,101,216,100,222,94,230,94,236,100,231,103,223,103,185,154,190,147,197,143,201,144,207,143,214,147,219,155,214,163,207,166,201,167,196,166,189,163,188,154,197,150,201,150,207,150,215,155,207,157,201,157,196,156,6,2,2,5,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
154,101,155,114,158,128,160,141,163,154,168,166,177,178,188,187,202,190,217,188,229,180,239,170,246,158,250,146,253,132,255,118,257,105,161,91,167,84,177,81,186,82,195,85,210,86,221,83,231,83,240,86,247,93,203,96,203,104,202,112,202,120,194,129,198,131,202,132,207,131,211,130,171,98,176,93,184,93,190,99,183,101,176,101,216,100,222,94,230,94,236,100,230,103,223,102,185,154,190,147,197,143,202,144,207,143,214,147,219,155,214,163,207,167,201,167,196,166,189,163,188,154,197,150,201,150,207,150,216,155,207,157,201,158,196,157,6,2,2,5,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
154,101,155,115,158,128,160,141,163,154,169,166,177,177,188,186,202,189,217,187,229,180,239,170,246,158,250,146,253,132,255,119,257,105,161,91,167,84,177,81,186,82,195,85,210,85,221,83,230,83,240,86,246,92,203,96,203,104,203,112,203,120,194,129,198,131,202,132,207,131,211,130,171,98,177,93,185,93,190,99,184,101,176,101,217,100,223,95,231,95,236,100,231,103,223,103,185,154,190,146,197,143,202,144,207,143,214,148,220,155,214,163,207,167,201,167,196,166,189,163,189,154,197,150,201,150,207,150,216,155,207,157,201,158,196,157,6,2,2,5,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
154,101,155,115,158,128,160,141,163,154,169,166,178,178,189,187,203,189,217,188,229,180,239,170,246,159,250,146,253,132,255,118,257,104,162,91,168,84,177,81,186,82,195,85,211,86,221,83,231,83,240,86,247,93,203,96,203,104,203,112,203,121,194,129,198,131,203,132,207,131,211,130,172,98,177,93,185,93,190,99,184,101,177,101,217,100,223,95,231,95,236,100,231,103,223,102,186,154,190,147,197,143,202,145,207,144,214,148,219,155,214,164,207,167,201,168,196,167,190,163,189,154,197,150,202,150,207,150,216,155,207,158,201,158,197,157,6,2,2,5,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
