1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,107,148,121,151,134,153,148,157,161,164,174,175,183,187,191,201,193,215,190,226,181,235,170,241,158,244,145,245,131,247,118,248,104,154,102,161,98,170,96,179,97,188,99,206,98,214,95,223,94,232,95,239,99,197,107,198,116,198,124,198,132,191,141,195,142,199,143,203,142,206,141,165,109,171,105,178,105,184,110,177,113,170,113,210,109,216,104,223,103,229,107,224,111,217,111,179,160,186,155,193,152,199,153,204,151,211,154,218,158,212,164,205,167,199,168,194,168,187,165,183,160,194,159,199,159,204,158,215,158,204,158,199,159,194,159,5,2,2,6,-396.54172,37.1227,-28.848387,-14.238738,-12.6524315,-5.607168,-23.623068,-0.89858234,-9.244046,-11.137404,-4.1900725,-0.52117383,-7.692721,-3.845884,1.698509,2.4115996,5.1181836,11.414898,2.9853709,7.201648,-22.554424262046815
146,107,148,120,151,134,153,147,157,161,164,172,175,182,187,190,201,192,215,189,226,180,235,170,242,157,244,144,246,131,248,117,249,104,155,101,161,97,170,95,180,95,189,98,207,97,215,93,225,93,233,95,240,99,198,106,198,114,199,123,199,131,191,140,195,141,199,142,203,141,207,140,166,108,171,104,179,104,185,109,178,111,171,111,211,108,217,103,224,102,230,106,225,109,218,110,181,158,187,154,194,150,199,152,204,150,211,153,218,157,212,163,205,166,200,167,195,166,188,164,184,158,194,157,199,158,204,157,215,157,205,157,200,158,195,157,5,2,2,6,-396.54172,37.1227,-28.848387,-14.238738,-12.6524315,-5.607168,-23.623068,-0.89858234,-9.244046,-11.137404,-4.1900725,-0.52117383,-7.692721,-3.845884,1.698509,2.4115996,5.1181836,11.414898,2.9853709,7.201648,-22.554424262046815
147,107,149,121,152,134,154,148,157,161,165,173,175,182,187,190,202,192,215,189,226,181,235,170,242,158,245,145,246,131,248,117,249,104,156,101,163,96,171,94,180,94,189,97,207,96,216,92,225,92,234,94,241,98,199,106,199,114,199,122,200,130,192,139,196,140,200,141,204,140,207,139,167,107,172,103,180,103,186,109,179,111,172,111,212,108,217,102,225,102,230,106,225,109,218,110,181,158,188,153,195,150,200,151,205,149,212,152,219,157,213,162,206,165,201,166,195,165,188,163,184,158,195,157,200,157,205,156,215,157,205,156,200,157,195,156,5,2,2,6,-396.54172,37.1227,-28.848387,-14.238738,-12.6524315,-5.607168,-23.623068,-0.89858234,-9.244046,-11.137404,-4.1900725,-0.52117383,-7.692721,-3.845884,1.698509,2.4115996,5.1181836,11.414898,2.9853709,7.201648,-22.554424262046815
147,106,149,120,152,133,154,146,158,160,165,172,176,181,188,189,203,191,216,188,228,179,237,169,243,157,246,144,248,130,249,116,250,103,156,100,163,95,172,93,181,94,190,97,208,96,217,92,226,91,235,93,242,98,199,105,200,113,200,122,200,130,193,139,196,140,201,141,205,140,208,139,167,107,173,103,180,103,186,108,180,110,173,110,212,107,218,102,225,102,231,106,226,109,219,109,183,158,189,152,196,149,200,150,205,149,212,152,218,157,213,162,206,165,201,165,196,165,189,163,186,158,196,156,201,156,206,155,215,157,206,156,201,157,196,156,5,2,2,6,-396.54172,37.1227,-28.848387,-14.238738,-12.6524315,-5.607168,-23.623068,-0.89858234,-9.244046,-11.137404,-4.1900725,-0.52117383,-7.692721,-3.845884,1.698509,2.4115996,5.1181836,11.414898,2.9853709,7.201648,-22.554424262046815
147,106,149,119,152,133,154,146,158,160,166,172,176,181,189,189,202,191,216,188,227,179,236,169,243,157,246,144,248,130,250,117,250,103,156,99,163,94,172,93,181,93,190,97,208,96,217,92,226,91,235,93,242,97,200,105,200,113,200,121,201,129,193,139,197,140,201,140,205,140,208,139,168,106,173,102,181,103,186,108,180,110,173,110,212,107,218,102,226,102,231,105,227,109,219,109,182,158,189,152,196,149,200,150,205,149,212,152,218,157,212,162,206,164,201,165,196,165,189,163,185,158,196,156,200,156,205,156,215,157,205,156,200,156,196,156,5,2,2,6,-396.54172,37.1227,-28.848387,-14.238738,-12.6524315,-5.607168,-23.623068,-0.89858234,-9.244046,-11.137404,-4.1900725,-0.52117383,-7.692721,-3.845884,1.698509,2.4115996,5.1181836,11.414898,2.9853709,7.201648,-22.554424262046815
147,106,149,119,151,133,154,146,158,159,166,171,176,181,189,189,202,191,216,188,227,179,237,169,243,157,247,144,249,130,250,116,251,103,157,99,163,94,172,93,181,93,190,96,208,95,217,92,226,91,235,93,242,98,200,105,200,113,200,121,201,129,193,139,197,140,201,140,205,140,208,139,168,107,173,102,181,103,187,108,180,110,173,110,213,107,219,102,226,102,231,106,227,109,220,109,182,158,189,152,196,149,201,150,206,149,213,152,219,157,213,162,207,165,201,165,196,165,189,163,186,157,196,156,201,156,206,156,215,157,206,156,201,157,196,156,5,2,2,6,-396.54172,37.1227,-28.848387,-14.238738,-12.6524315,-5.607168,-23.623068,-0.89858234,-9.244046,-11.137404,-4.1900725,-0.52117383,-7.692721,-3.845884,1.698509,2.4115996,5.1181836,11.414898,2.9853709,7.201648,-22.554424262046815
148,106,149,120,152,134,155,147,158,160,166,172,176,182,189,189,202,191,216,188,227,180,236,170,243,158,247,145,248,131,250,117,251,104,156,99,163,95,172,93,182,94,190,97,208,96,217,92,227,91,235,93,242,97,200,105,200,113,200,121,201,129,193,139,197,140,201,140,205,139,208,139,168,107,173,103,181,103,187,108,180,110,173,110,213,107,219,102,226,102,232,105,227,109,220,109,182,158,189,152,196,149,201,150,206,149,212,152,219,157,213,162,206,165,201,165,196,165,189,163,186,158,196,156,201,156,206,156,216,157,206,156,201,156,196,156,5,2,2,6,-396.54172,37.1227,-28.848387,-14.238738,-12.6524315,-5.607168,-23.623068,-0.89858234,-9.244046,-11.137404,-4.1900725,-0.52117383,-7.692721,-3.845884,1.698509,2.4115996,5.1181836,11.414898,2.9853709,7.201648,-22.554424262046815
148,106,150,120,152,134,155,147,159,160,166,172,176,182,188,189,202,192,216,189,227,181,237,170,244,158,247,145,249,131,250,118,251,104,157,100,164,95,173,94,182,94,191,97,209,96,218,92,227,91,236,93,242,98,200,105,200,113,200,121,201,130,193,139,197,140,201,141,205,140,209,138,168,107,174,103,181,104,187,108,181,111,173,111,213,107,219,102,226,102,232,106,227,109,220,110,183,158,189,153,196,149,201,151,206,149,213,152,219,157,213,162,207,165,201,166,196,165,189,163,186,158,196,156,201,156,206,156,216,157,206,156,201,157,196,156,5,2,2,6,-396.54172,37.1227,-28.848387,-14.238738,-12.6524315,-5.607168,-23.623068,-0.89858234,-9.244046,-11.137404,-4.1900725,-0.52117383,-7.692721,-3.845884,1.698509,2.4115996,5.1181836,11.414898,2.9853709,7.201648,-22.554424262046815
148,107,150,121,152,134,155,148,159,161,166,172,176,182,188,190,202,192,216,189,227,181,236,171,243,159,247,146,248,132,250,118,251,104,157,101,164,96,172,94,182,94,191,97,208,96,217,92,227,92,235,94,242,99,200,106,200,114,200,122,200,130,193,139,197,140,201,141,205,140,208,139,168,107,174,103,181,104,187,109,181,111,174,111,213,108,219,102,226,102,232,106,227,109,220,110,183,158,189,153,196,150,201,151,206,149,213,153,219,158,213,163,206,165,201,166,196,166,189,164,186,158,196,157,201,157,206,156,216,158,206,157,201,157,196,157,5,2,2,6,-396.54172,37.1227,-28.848387,-14.238738,-12.6524315,-5.607168,-23.623068,-0.89858234,-9.244046,-11.137404,-4.1900725,-0.52117383,-7.692721,-3.845884,1.698509,2.4115996,5.1181836,11.414898,2.9853709,7.201648,-22.554424262046815
148,106,150,119,152,133,155,146,158,159,166,171,176,181,188,190,202,192,216,189,227,181,237,170,244,158,247,145,249,131,251,118,252,104,157,100,164,95,172,94,182,94,190,97,208,96,217,93,227,92,235,94,242,98,200,106,200,114,200,122,201,130,193,139,197,140,201,141,205,140,208,139,168,107,174,103,181,104,187,109,181,111,173,111,213,108,219,103,226,102,232,106,227,110,220,110,183,159,189,153,196,150,201,151,205,150,212,153,219,158,213,163,206,166,201,166,196,166,189,164,186,159,196,157,201,157,205,156,215,158,205,157,201,158,196,157,5,2,2,6,-396.54172,37.1227,-28.848387,-14.238738,-12.6524315,-5.607168,-23.623068,-0.89858234,-9.244046,-11.137404,-4.1900725,-0.52117383,-7.692721,-3.845884,1.698509,2.4115996,5.1181836,11.414898,2.9853709,7.201648,-22.554424262046815
