1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
139,96,140,110,143,124,146,139,151,153,159,165,170,175,183,182,198,184,212,182,225,174,236,164,243,152,248,138,250,123,252,109,252,94,151,81,157,75,167,72,177,71,186,74,205,73,215,70,225,70,234,73,240,79,196,87,196,96,196,104,196,113,187,123,192,125,197,126,202,124,207,122,163,92,169,88,177,87,183,91,177,94,170,94,210,90,216,86,223,86,229,89,224,92,217,92,179,146,187,141,194,137,198,138,203,137,209,139,217,144,210,147,203,149,199,150,194,150,187,149,183,146,194,144,198,144,203,143,214,144,203,144,198,144,194,144,1,1,1,23,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,95,140,110,143,124,146,139,151,153,158,165,169,175,182,182,197,184,212,182,225,175,235,165,243,153,247,139,250,124,251,110,252,95,151,81,157,75,167,72,176,71,186,74,204,73,214,69,224,70,233,72,240,78,196,87,196,95,196,104,196,113,187,123,191,125,197,126,202,124,207,122,163,92,169,88,176,87,183,91,176,93,169,94,210,90,216,86,223,85,229,89,224,92,216,92,179,146,186,141,193,137,198,138,202,137,209,139,217,144,209,147,203,149,198,150,193,150,186,149,182,146,193,144,198,144,203,143,213,144,203,143,198,144,193,144,1,1,1,23,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,96,140,111,143,125,146,140,151,154,159,165,170,175,182,183,197,185,212,182,225,175,235,165,243,153,248,139,250,124,251,110,252,95,151,82,157,75,166,72,176,71,186,74,204,72,214,69,224,70,233,72,240,79,196,87,196,95,196,104,196,113,187,123,191,125,197,126,202,124,207,122,163,92,169,87,176,87,183,91,176,93,169,94,210,90,216,85,223,85,228,89,223,92,216,92,179,146,186,141,192,137,198,139,203,137,209,139,217,144,210,147,203,149,198,150,193,150,186,149,182,146,193,144,198,144,203,143,213,144,203,143,198,144,193,144,1,1,1,23,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,97,140,112,143,126,146,140,151,154,159,166,170,176,183,183,198,185,213,182,225,175,236,164,243,152,248,138,250,124,251,109,252,95,151,82,157,75,167,72,177,71,186,74,204,72,214,70,224,70,233,72,240,78,196,86,196,95,196,104,196,113,187,123,191,125,197,126,202,124,207,122,163,92,169,88,176,87,183,91,176,94,169,94,210,90,216,86,223,85,229,89,224,92,216,92,179,146,187,141,193,137,198,138,203,137,210,139,217,143,210,147,204,150,198,150,193,150,187,149,183,146,193,144,198,144,203,143,213,144,203,144,198,145,193,144,1,1,1,23,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,97,140,111,142,126,146,140,151,154,159,165,169,176,183,183,198,185,213,182,225,175,236,164,243,152,247,138,250,124,251,110,251,95,151,81,158,75,167,72,176,71,186,74,204,72,214,69,224,70,233,72,240,78,196,87,196,95,196,104,196,113,187,123,192,125,197,126,202,124,207,122,163,91,169,87,176,87,182,91,176,93,169,94,210,90,215,85,223,85,228,89,223,92,216,91,179,146,186,141,193,137,198,138,203,137,209,139,217,143,210,147,204,149,198,150,193,150,186,149,182,146,193,144,198,144,203,143,213,144,203,144,198,145,193,144,1,1,1,23,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,97,140,111,143,125,146,140,151,154,159,165,169,176,182,183,197,185,212,183,225,175,235,165,242,153,247,139,249,125,251,111,251,96,151,81,157,75,167,71,176,71,186,73,204,72,214,69,224,69,233,72,240,79,195,86,195,95,195,103,195,113,186,123,191,124,196,126,202,124,207,121,163,91,169,87,176,87,182,90,176,93,169,94,210,89,216,85,223,85,228,89,223,92,216,91,178,146,186,141,192,137,197,138,202,137,209,139,216,144,209,147,203,149,198,150,192,150,186,149,182,146,192,144,197,144,202,143,213,144,203,144,197,145,192,144,1,1,1,23,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,95,140,110,142,124,146,139,150,153,158,165,168,175,182,183,197,185,212,182,225,175,235,164,242,152,247,138,250,124,251,109,251,95,151,81,157,74,166,71,176,70,186,73,204,71,214,69,224,69,233,72,239,78,195,85,195,94,195,103,195,112,186,121,191,123,196,125,202,123,207,120,163,91,169,87,176,86,182,90,176,92,169,93,210,89,215,85,222,85,228,88,222,91,216,91,179,146,186,140,192,136,197,138,202,136,209,139,216,144,209,148,203,150,198,151,192,151,186,149,182,146,192,143,197,143,202,143,212,144,203,144,198,145,193,144,1,1,1,23,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,96,140,110,143,124,146,138,151,152,158,164,169,174,182,182,197,185,212,182,225,175,235,164,242,152,247,138,249,123,251,109,251,95,151,80,157,73,166,70,176,70,185,72,204,71,214,68,223,68,233,71,239,77,195,85,195,94,195,102,195,111,186,121,191,123,196,124,202,122,206,120,163,90,169,86,176,86,182,89,176,92,169,93,210,88,215,84,222,84,228,88,223,90,216,90,179,145,186,139,193,135,197,136,202,135,209,138,216,143,210,148,203,150,198,151,193,151,186,150,183,145,193,143,197,142,202,142,212,144,202,144,197,145,193,145,1,1,1,23,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,95,140,110,142,124,145,138,150,152,158,164,168,175,181,181,196,184,211,182,224,174,234,164,241,152,246,138,248,123,250,109,251,94,151,80,157,73,166,70,176,69,185,72,204,70,214,67,224,68,233,71,239,77,195,85,195,93,195,101,195,110,186,121,191,122,196,123,201,121,206,119,163,90,169,86,176,85,182,89,176,91,169,92,209,88,215,84,222,84,228,87,222,90,215,90,179,145,186,139,192,135,197,136,202,134,209,137,216,142,209,147,203,149,197,150,192,150,186,149,183,145,192,142,197,142,202,141,212,143,202,144,197,145,192,144,1,1,1,23,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,95,140,110,142,124,145,138,150,152,157,164,168,174,180,181,195,183,210,181,223,175,234,165,241,153,246,139,248,124,250,110,251,95,150,80,157,73,166,70,175,69,185,71,204,70,213,67,223,67,232,70,239,76,195,84,195,93,195,101,195,110,186,120,191,122,196,123,201,121,206,119,163,90,168,86,176,85,182,89,176,91,169,92,209,88,215,83,222,83,228,87,222,90,215,90,178,145,185,138,192,134,197,135,202,133,209,136,216,142,209,147,202,149,197,149,192,149,185,148,182,145,192,141,197,141,202,140,212,143,202,143,197,144,192,143,1,1,1,23,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
