1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,95,146,108,149,121,151,133,154,146,160,158,167,168,178,176,191,179,204,177,216,170,225,160,231,148,234,135,235,122,237,108,238,95,150,86,156,81,164,80,172,82,180,86,198,85,207,81,216,79,224,80,231,86,190,95,190,103,190,110,190,118,182,126,186,127,190,128,195,128,199,126,159,97,164,93,170,93,176,98,170,100,163,101,204,98,210,93,217,93,222,97,217,100,210,100,174,147,180,142,187,139,190,140,194,139,201,142,208,147,202,152,195,154,190,155,186,154,180,152,177,147,186,145,190,146,195,145,205,147,195,146,190,146,186,146,5,2,2,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
144,96,146,109,149,121,151,134,154,147,160,159,168,169,179,176,192,178,205,176,216,170,225,160,231,148,234,135,235,121,237,108,238,94,149,86,155,81,163,80,172,82,180,86,198,85,207,81,215,79,224,80,230,86,189,95,189,103,190,110,190,118,182,126,186,128,190,128,195,128,199,127,158,97,163,93,170,93,176,98,170,100,163,101,203,98,209,93,216,93,221,97,217,100,210,100,174,147,181,142,187,138,191,140,195,139,201,142,208,147,202,153,195,155,191,155,187,155,180,152,178,147,187,146,191,146,195,146,205,147,195,146,191,147,187,146,5,2,2,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
144,96,146,108,149,121,151,133,154,146,160,158,167,169,178,176,191,179,204,177,216,170,225,160,231,148,233,135,235,122,237,108,238,95,149,87,155,81,163,80,171,82,180,86,198,86,206,82,215,79,224,80,230,86,189,95,189,103,189,110,189,118,181,127,185,128,190,128,194,128,198,127,158,97,163,93,170,93,176,98,170,101,163,101,203,98,209,93,216,93,221,97,216,100,209,100,174,147,180,142,186,138,190,140,193,138,200,142,207,147,201,152,194,155,190,155,186,155,180,152,177,147,186,146,190,146,194,145,204,147,194,146,190,146,186,146,5,2,2,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
144,96,146,109,149,121,151,134,154,147,159,159,168,169,178,176,191,179,204,177,216,170,224,160,230,148,233,135,235,122,237,108,238,95,149,86,155,81,163,80,172,83,180,86,197,86,206,82,214,79,223,80,230,86,188,95,189,103,189,110,189,118,181,126,185,128,189,128,194,128,198,126,158,98,163,93,170,94,176,98,170,101,163,101,203,98,209,93,216,93,221,97,216,100,209,100,174,147,180,142,186,138,190,140,194,138,200,142,207,147,201,153,194,155,190,156,186,155,180,153,177,147,186,146,190,146,194,146,204,147,194,146,190,147,186,146,5,2,2,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
144,96,145,109,148,121,151,134,154,147,160,159,167,169,178,176,191,179,204,176,215,169,224,159,230,148,233,134,235,121,237,108,238,94,149,86,155,81,163,80,171,83,179,86,197,86,205,82,214,79,223,80,230,85,188,96,189,103,189,110,189,118,181,127,185,128,189,129,193,128,197,127,158,97,163,93,170,94,175,99,169,101,162,101,203,98,209,93,215,93,221,97,216,100,209,100,174,147,180,142,186,138,190,140,193,138,200,142,207,147,201,153,194,155,190,156,186,156,180,153,177,147,186,146,190,146,194,146,204,147,194,146,190,147,186,146,5,2,2,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
144,97,145,109,149,121,151,134,154,147,160,159,168,169,178,177,191,179,204,177,215,169,224,160,230,148,233,135,235,121,237,108,238,95,148,87,154,81,162,80,171,83,179,86,197,86,205,82,214,79,223,80,230,86,188,96,188,103,188,111,189,118,181,127,185,128,189,129,193,128,197,127,157,97,163,94,169,94,175,98,169,101,162,101,202,98,208,93,215,93,221,97,216,100,209,100,173,147,179,142,186,139,189,140,193,139,200,142,207,147,200,153,194,156,189,156,185,156,179,153,176,147,186,146,189,146,193,146,203,147,193,147,189,147,185,147,5,2,2,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
144,96,145,109,148,121,151,134,154,147,160,159,168,170,178,177,192,179,205,177,216,169,224,159,231,147,233,134,235,121,237,107,238,94,147,87,153,81,161,80,170,82,178,86,197,86,205,82,214,79,223,80,230,86,188,96,188,103,188,111,189,118,181,127,185,128,189,129,193,128,197,127,157,98,162,94,169,94,175,98,169,101,162,101,202,98,208,93,215,93,221,97,216,100,209,100,173,148,179,142,185,139,189,140,193,139,200,142,206,147,200,153,194,156,189,156,185,156,179,153,176,147,185,146,189,146,193,146,203,147,193,147,189,147,185,147,5,2,2,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
144,96,145,109,148,122,151,134,154,147,160,159,168,169,178,177,191,179,204,177,215,169,224,160,231,147,233,134,235,120,237,107,238,93,147,87,153,81,162,80,170,83,178,86,197,86,205,82,214,79,223,80,230,86,188,96,188,103,188,111,189,118,181,127,185,128,189,129,193,128,197,127,157,98,162,94,169,94,175,98,169,101,162,101,202,98,208,93,215,93,221,97,216,100,209,100,173,148,179,142,186,139,189,140,193,138,200,142,206,147,200,153,194,156,189,157,185,156,179,153,177,148,186,146,189,146,193,146,203,147,193,147,189,147,185,147,5,2,2,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
144,96,145,109,149,122,151,135,154,147,160,159,168,169,178,177,191,179,205,177,215,169,224,160,230,147,233,134,234,121,236,108,238,95,148,87,154,81,162,80,170,83,179,86,197,86,205,82,214,79,223,80,230,86,188,96,188,103,189,110,189,118,181,127,185,128,189,129,193,128,197,127,157,98,162,94,169,94,175,99,169,101,162,101,202,98,208,93,215,93,220,97,216,100,209,100,173,147,179,142,186,139,189,140,193,139,200,142,206,147,200,153,194,156,190,157,185,156,179,153,177,147,186,146,190,146,194,146,203,147,194,147,190,147,186,147,5,2,2,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
144,95,145,109,148,121,151,134,154,147,160,159,168,169,178,177,191,179,204,177,216,169,225,160,231,147,233,134,235,120,237,107,238,93,148,87,154,81,163,81,171,83,179,87,197,86,205,82,214,79,223,80,230,85,188,96,188,103,189,111,189,118,181,127,185,128,189,129,193,128,198,127,157,98,163,94,169,94,175,99,169,101,162,101,203,98,208,94,215,93,220,97,216,100,209,100,173,147,179,142,185,139,189,140,193,139,200,142,207,147,201,153,194,156,189,157,185,156,179,153,177,147,185,146,189,147,193,146,203,147,193,147,189,147,185,147,5,2,2,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
