1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,106,146,119,148,132,151,144,156,156,163,165,174,171,186,175,199,176,210,174,221,170,230,163,236,153,240,142,242,130,244,118,245,106,157,91,164,85,174,83,183,84,191,89,208,89,216,86,225,84,233,86,238,92,200,98,200,105,200,111,201,118,191,127,196,129,200,130,205,129,209,127,168,101,174,97,180,97,186,102,180,103,174,103,211,102,217,98,223,98,228,102,223,104,217,104,182,146,190,141,197,138,201,139,205,138,211,140,217,145,210,147,205,148,201,149,196,148,190,148,185,145,197,143,201,143,205,142,214,145,205,143,201,143,197,143,1,1,2,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,106,146,118,148,131,151,144,156,155,163,165,174,171,186,175,198,176,210,174,221,170,230,162,236,153,240,141,242,130,244,118,245,106,158,91,165,85,174,83,183,84,192,89,208,89,216,85,225,84,233,86,238,92,200,98,200,105,200,111,201,118,191,127,195,128,200,129,205,128,209,127,169,101,174,97,181,97,187,102,181,103,174,104,211,102,217,98,223,98,228,102,224,104,217,104,182,146,190,141,197,137,201,139,205,138,210,140,216,145,210,147,205,148,200,149,196,149,190,148,186,146,196,143,201,143,205,142,213,145,205,143,200,143,196,143,1,1,2,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,106,146,119,149,132,152,144,156,156,164,165,175,171,186,175,199,176,210,174,221,169,230,162,236,152,240,140,242,129,244,117,245,105,157,91,165,85,174,83,184,85,192,89,208,90,216,86,224,84,233,86,238,92,200,98,200,105,201,111,201,118,191,127,196,128,200,129,205,128,209,127,169,101,174,97,181,97,187,102,181,103,174,103,211,102,217,98,223,98,228,102,224,104,217,104,182,146,190,140,197,137,201,138,205,137,211,140,217,145,210,148,205,149,201,149,196,149,190,148,185,145,197,142,201,143,205,143,214,145,205,143,201,143,197,143,1,1,2,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,106,147,119,149,131,152,144,156,156,164,165,175,171,186,175,199,175,210,174,221,169,231,162,236,152,240,141,242,129,244,118,245,106,158,91,165,85,174,83,183,85,192,89,208,89,216,86,225,84,233,86,238,92,200,98,200,105,201,111,201,118,191,127,196,128,200,129,205,128,209,127,169,101,174,97,181,97,187,102,181,103,174,104,211,102,217,98,223,98,228,102,224,104,217,104,182,146,190,141,197,137,201,138,205,137,210,140,216,145,210,148,205,148,200,149,196,149,190,148,185,145,197,143,201,143,205,142,213,145,204,143,200,143,196,143,1,1,2,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,106,146,119,149,132,152,144,156,156,164,165,174,171,186,175,199,176,211,174,221,170,231,163,236,153,240,142,242,130,244,118,245,106,158,91,165,85,174,83,184,85,192,89,209,89,217,86,225,84,233,86,238,92,201,98,201,105,201,111,201,118,191,127,196,128,200,129,205,129,209,127,169,101,175,97,181,98,187,102,181,103,174,104,211,102,217,98,223,98,228,102,223,104,217,104,182,146,190,140,196,137,201,138,205,137,211,141,217,146,211,148,205,149,201,149,196,149,190,148,185,146,196,143,200,143,205,143,214,145,205,143,201,143,196,143,1,1,2,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,106,146,119,149,132,152,144,156,156,164,165,175,171,186,175,199,176,211,174,221,170,231,162,237,153,240,141,242,130,244,118,245,106,158,91,165,85,174,83,183,84,192,89,209,89,217,86,225,84,233,86,238,92,201,98,201,105,201,111,201,118,191,127,196,128,200,129,205,128,209,127,169,101,174,97,181,97,187,102,181,103,174,104,211,102,217,98,224,98,229,102,224,104,218,104,182,146,190,140,197,137,201,138,205,137,211,140,217,145,210,148,205,148,201,149,196,149,190,148,185,145,197,143,201,143,205,143,214,145,205,143,201,143,197,143,1,1,2,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,105,146,118,149,131,152,143,156,155,164,165,174,171,186,175,199,176,210,174,221,169,231,162,237,152,240,141,242,129,244,117,245,105,158,91,165,85,174,83,184,84,192,89,209,89,217,86,225,84,233,86,238,92,201,98,201,105,201,111,201,118,191,127,196,128,200,129,205,129,209,127,169,101,174,97,181,97,187,102,181,103,174,104,211,102,217,98,224,98,228,102,224,104,217,104,182,146,190,141,196,138,201,139,205,137,210,140,217,145,210,148,205,149,201,149,196,149,190,148,185,146,196,143,201,143,205,143,214,145,205,143,201,143,196,143,1,1,2,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,106,147,119,149,132,152,144,157,156,164,165,175,171,187,175,200,176,212,173,223,169,232,161,237,151,240,140,242,128,244,117,245,105,158,91,165,85,174,83,183,84,192,88,209,89,217,86,225,84,233,86,238,92,201,98,201,105,201,111,201,118,191,127,196,128,201,129,205,128,209,127,169,101,175,97,181,97,187,102,181,103,174,104,211,102,217,98,223,98,228,102,224,104,217,104,182,146,190,140,196,137,201,138,205,137,211,140,217,145,211,147,205,148,201,149,196,148,190,148,186,145,196,142,201,142,205,142,214,145,205,142,201,143,196,142,1,1,2,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,106,146,119,149,132,152,144,157,156,164,165,175,171,187,175,199,176,211,174,221,169,231,162,237,152,240,141,242,129,244,118,245,106,158,91,165,85,174,83,184,84,192,89,209,89,217,85,225,84,233,86,238,92,201,98,201,105,201,111,201,118,191,127,196,128,201,129,205,128,209,127,169,101,175,97,181,97,187,102,181,104,174,104,211,102,217,98,223,98,228,102,224,104,217,104,182,146,190,140,197,137,201,139,205,137,211,140,217,146,211,148,205,148,201,149,197,149,190,148,185,145,197,142,201,143,205,142,214,145,205,143,201,143,197,143,1,1,2,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,106,146,118,149,131,152,144,156,155,163,165,174,171,186,174,199,175,210,174,221,169,231,162,236,152,240,141,242,129,244,117,245,105,158,91,165,85,174,83,184,85,192,89,209,89,217,86,225,84,233,86,238,92,200,98,200,105,201,111,201,118,191,127,196,128,200,129,205,128,209,127,169,101,174,97,181,97,187,102,181,103,174,104,211,102,217,98,224,98,228,102,224,104,217,104,182,146,189,140,196,137,201,138,205,137,210,140,217,145,210,147,205,148,200,149,196,148,190,148,185,146,196,142,200,143,205,142,214,145,205,143,200,143,196,143,1,1,2,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
