1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,96,144,111,146,125,148,139,152,153,159,167,168,179,180,190,194,194,208,191,220,182,231,171,239,159,244,145,248,131,251,117,253,102,153,92,159,85,169,84,179,85,189,89,208,90,218,87,229,86,239,89,245,97,197,98,197,107,196,115,196,125,184,129,190,131,196,134,202,132,208,130,165,99,171,98,178,98,183,101,177,102,171,101,212,103,218,100,224,101,231,103,225,104,219,104,171,144,179,141,188,140,196,143,204,141,213,143,221,147,213,161,203,168,195,169,186,167,177,159,174,146,188,145,195,147,204,146,218,148,203,159,195,160,187,158,3,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
144,95,145,110,147,125,149,139,153,152,160,166,169,178,180,189,194,193,208,190,221,181,231,170,240,158,245,144,248,130,251,116,254,102,153,92,160,85,170,83,180,85,190,88,209,90,219,87,229,86,239,88,246,96,198,97,198,106,197,115,197,124,185,128,191,130,196,133,203,131,208,129,166,99,172,97,179,98,184,101,178,101,172,100,213,102,219,100,225,100,231,103,225,103,219,103,172,144,179,140,189,140,196,142,205,140,214,142,222,147,214,161,204,168,196,169,187,167,178,159,175,145,189,144,196,146,204,145,219,148,204,159,196,160,188,158,3,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,94,146,108,148,122,150,136,154,151,160,164,169,178,180,188,194,193,209,190,222,181,233,170,241,158,246,144,250,129,253,115,255,100,154,92,160,85,170,83,181,84,190,88,210,89,220,87,230,86,241,88,247,97,199,97,198,106,198,115,197,124,186,127,191,130,197,133,203,131,209,129,167,98,173,97,179,97,185,100,178,100,172,100,214,102,220,100,226,100,232,102,226,103,220,103,172,143,180,140,189,140,197,142,205,140,215,142,223,146,215,160,205,167,196,168,188,167,178,158,175,145,189,144,197,146,205,145,220,147,205,159,196,160,188,158,3,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,93,147,108,149,123,151,137,155,151,162,165,171,178,182,189,195,193,209,190,222,181,233,170,241,158,247,144,250,130,253,115,256,101,155,91,162,84,172,83,182,84,192,88,211,90,221,87,231,86,242,88,248,97,200,97,199,106,198,114,198,123,186,127,192,130,198,132,204,131,210,129,167,98,174,96,180,97,186,100,179,100,173,99,215,102,221,99,227,100,234,102,227,103,221,102,173,143,181,139,190,139,198,141,206,140,216,141,224,146,216,161,205,167,197,168,188,166,179,158,176,144,190,144,197,145,205,145,221,147,205,159,197,159,189,157,3,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,93,148,108,149,123,152,137,156,151,163,165,171,178,182,188,196,193,210,190,222,181,233,170,242,158,247,144,251,130,254,115,256,100,156,91,163,84,173,83,183,84,193,87,211,89,221,87,232,86,242,88,248,96,201,97,200,106,200,114,199,123,187,127,193,130,199,132,205,131,211,129,168,98,175,96,181,97,186,100,180,100,174,99,215,102,222,100,228,100,234,102,228,103,222,102,174,143,182,139,191,139,198,141,206,140,216,142,224,146,216,161,206,167,197,168,189,166,180,158,177,144,191,144,198,145,206,145,221,147,206,159,198,159,190,157,3,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,93,149,108,150,122,152,137,156,151,163,165,171,178,182,188,196,193,210,190,223,182,234,171,243,158,248,144,252,130,255,116,257,100,157,91,163,84,173,83,183,84,193,87,212,90,222,87,233,86,243,89,249,97,201,97,201,106,200,115,200,124,188,127,193,130,199,133,206,131,212,129,169,98,175,97,182,97,187,100,181,100,175,100,217,102,223,100,229,100,235,102,229,103,223,103,175,144,182,140,192,139,199,142,207,140,217,142,225,147,217,161,206,168,198,169,190,167,180,159,177,145,191,144,199,146,207,145,222,147,207,159,198,160,190,158,3,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,94,149,109,151,123,153,138,157,152,164,166,172,179,183,189,197,194,211,191,224,182,235,171,243,158,249,144,252,130,256,116,258,100,157,92,164,84,174,84,184,85,194,88,214,91,224,88,234,87,244,89,250,97,203,98,202,107,201,116,201,125,188,128,194,131,200,134,207,132,213,130,170,99,176,97,183,98,188,101,182,101,176,101,218,103,224,101,230,101,236,103,230,104,224,104,175,144,182,140,192,140,200,143,208,142,218,143,226,147,218,163,208,170,199,170,190,168,181,160,178,145,192,145,199,147,208,146,223,148,208,161,199,162,191,160,3,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,95,150,110,152,124,154,139,157,153,164,167,172,180,183,191,197,195,211,193,224,184,235,173,244,160,249,146,253,132,257,117,259,102,158,93,165,85,175,84,185,86,195,90,215,91,225,89,235,88,245,91,251,99,203,99,203,108,202,117,201,126,189,129,195,132,201,135,207,133,213,131,171,100,177,98,183,99,189,102,183,102,177,101,218,104,225,102,231,103,237,104,231,105,225,105,176,145,184,142,193,141,201,144,209,142,219,144,226,149,218,163,208,170,199,171,191,169,182,161,179,146,193,147,200,148,209,147,224,149,208,161,200,162,192,160,3,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,96,150,111,152,125,154,140,157,154,164,168,173,181,183,192,197,196,211,194,224,185,235,174,244,162,249,148,253,133,257,119,259,104,158,94,165,87,175,85,185,87,195,91,214,93,224,90,235,89,245,92,251,100,204,100,203,109,202,118,201,127,189,131,195,133,201,136,207,134,213,133,171,100,178,99,184,100,189,103,183,103,177,102,219,105,225,103,231,103,237,105,231,106,225,106,176,146,183,143,193,142,201,145,209,144,219,145,227,150,218,164,208,171,199,172,191,170,182,162,179,147,193,147,200,149,208,148,224,150,208,162,200,163,192,161,3,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,96,151,111,152,126,154,141,158,155,165,169,173,182,184,193,198,197,212,195,224,186,235,175,244,162,249,149,253,135,257,120,259,105,159,94,166,87,176,86,186,88,196,92,215,94,225,91,235,90,245,93,251,100,204,101,203,110,202,119,202,128,190,132,195,134,201,137,208,135,213,134,171,101,178,100,184,101,189,104,183,104,177,103,219,106,225,104,231,104,237,107,231,107,225,107,176,147,183,144,193,143,201,146,209,145,219,146,227,151,219,165,208,172,199,173,191,171,182,163,179,148,193,148,200,150,209,149,224,152,208,163,200,164,192,162,3,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,95,151,111,152,125,154,140,158,155,165,169,173,182,184,193,198,197,212,194,225,185,235,174,244,161,250,148,253,133,257,119,259,104,159,94,165,87,176,86,186,88,195,92,215,94,225,91,236,91,246,93,252,101,204,101,203,110,203,119,202,129,190,132,195,134,201,137,207,135,213,134,172,102,178,100,184,101,190,104,183,104,177,103,219,106,225,104,231,105,238,107,231,107,225,107,176,147,184,144,193,143,201,146,209,145,219,146,227,151,219,165,208,172,199,173,191,171,182,162,179,148,193,148,200,150,209,149,223,152,208,163,200,164,192,162,3,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,95,151,110,152,125,154,140,158,154,165,168,173,181,184,192,198,196,212,194,225,185,235,174,244,161,249,148,253,134,257,119,260,104,159,94,166,87,176,86,186,87,196,91,216,93,226,91,236,90,246,93,252,100,204,101,204,110,203,119,202,128,190,131,196,134,202,136,208,135,214,133,172,101,178,99,184,100,190,103,183,103,177,102,219,106,225,103,231,104,238,106,231,107,225,107,177,147,184,143,194,143,201,145,209,144,219,145,227,151,219,165,208,172,200,173,192,171,182,163,179,148,193,148,201,149,209,149,224,151,209,163,200,164,193,162,3,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
