1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,97,149,110,152,123,155,136,159,149,166,160,175,170,187,177,202,178,217,176,229,169,240,159,247,147,251,134,253,120,253,107,254,92,153,85,157,76,166,71,177,71,187,74,203,73,214,69,224,68,235,71,242,79,196,82,196,91,196,99,197,108,188,117,192,119,198,120,203,119,208,117,165,89,170,84,178,83,184,87,178,89,171,90,210,85,216,81,224,81,229,85,224,87,217,87,182,140,188,134,194,131,199,133,205,131,212,133,218,139,212,142,206,144,199,145,194,144,189,143,186,140,194,137,199,137,205,136,215,139,205,139,199,139,194,138,6,1,2,13,-665.8024,63.210804,4.0146575,14.606134,2.3027046,12.781833,-3.0877492,1.0451279,-3.7874026,0.5684833,-5.235916,1.7424569,0.9206858,-3.2402806,0.88494277,3.7788217,-3.2201824,-0.71548814,0.11958269,-3.9119852,-29.1512599658221
148,96,149,110,152,122,155,135,159,148,165,159,175,169,187,177,201,178,217,176,229,169,240,159,247,147,251,134,253,120,253,106,253,91,154,85,158,76,167,71,178,71,188,74,203,73,213,69,224,68,235,71,242,79,196,83,196,91,196,99,196,108,188,117,192,119,198,120,203,119,208,116,166,89,171,84,178,83,184,87,178,89,171,90,210,85,217,81,224,81,229,85,224,87,217,87,182,140,187,134,193,131,198,132,204,130,211,133,218,139,212,143,205,144,199,145,194,144,188,143,186,140,193,137,199,137,204,136,214,139,205,138,199,139,193,138,6,1,2,13,-665.8024,63.210804,4.0146575,14.606134,2.3027046,12.781833,-3.0877492,1.0451279,-3.7874026,0.5684833,-5.235916,1.7424569,0.9206858,-3.2402806,0.88494277,3.7788217,-3.2201824,-0.71548814,0.11958269,-3.9119852,-29.1512599658221
147,96,149,110,152,123,155,135,159,148,166,160,175,170,187,177,202,178,217,176,229,169,240,159,248,147,252,134,253,120,253,106,253,91,153,85,157,77,166,71,176,71,186,74,203,73,213,69,224,68,234,72,241,79,196,83,196,91,196,99,196,108,188,117,192,119,198,121,203,119,208,116,165,89,170,84,177,83,184,87,178,89,171,90,210,85,216,81,223,81,229,85,224,87,217,87,182,140,187,134,193,131,198,132,204,131,212,133,218,139,212,143,205,145,199,145,193,144,188,143,186,140,193,137,199,137,205,136,214,139,205,139,199,140,193,139,6,1,2,13,-665.8024,63.210804,4.0146575,14.606134,2.3027046,12.781833,-3.0877492,1.0451279,-3.7874026,0.5684833,-5.235916,1.7424569,0.9206858,-3.2402806,0.88494277,3.7788217,-3.2201824,-0.71548814,0.11958269,-3.9119852,-29.1512599658221
148,97,149,110,152,123,155,135,159,148,166,159,175,169,187,176,202,178,217,176,230,169,240,159,247,147,251,133,253,119,253,106,253,91,153,85,157,76,167,72,177,71,187,74,202,73,213,69,223,68,233,71,240,78,196,83,196,91,196,100,196,108,188,117,192,119,197,121,203,119,207,116,165,89,170,84,177,83,184,87,178,89,171,90,210,85,216,81,223,81,229,85,224,87,217,87,182,140,187,134,193,131,198,132,204,131,211,133,218,139,212,143,205,145,199,145,193,145,188,143,185,140,193,137,198,137,204,136,214,139,205,139,199,140,193,139,6,1,2,13,-665.8024,63.210804,4.0146575,14.606134,2.3027046,12.781833,-3.0877492,1.0451279,-3.7874026,0.5684833,-5.235916,1.7424569,0.9206858,-3.2402806,0.88494277,3.7788217,-3.2201824,-0.71548814,0.11958269,-3.9119852,-29.1512599658221
147,97,149,111,152,123,155,136,159,149,166,160,176,170,187,177,202,179,217,176,230,169,241,159,248,148,252,134,253,120,253,106,253,91,153,85,157,76,167,72,177,71,186,74,202,72,213,69,224,68,234,72,241,79,195,83,196,91,196,100,196,108,188,117,192,119,197,121,203,119,208,116,165,89,170,84,177,83,184,87,178,89,171,90,210,86,216,81,223,81,229,86,224,87,217,87,182,140,188,134,193,131,199,132,205,131,212,133,218,139,212,143,205,144,199,145,194,145,188,144,186,140,193,137,199,137,205,136,214,139,205,139,199,140,194,139,6,1,2,13,-665.8024,63.210804,4.0146575,14.606134,2.3027046,12.781833,-3.0877492,1.0451279,-3.7874026,0.5684833,-5.235916,1.7424569,0.9206858,-3.2402806,0.88494277,3.7788217,-3.2201824,-0.71548814,0.11958269,-3.9119852,-29.1512599658221
146,97,148,110,151,123,154,136,158,148,164,160,174,170,186,177,201,179,216,176,229,170,240,160,247,148,251,135,253,121,253,107,254,92,153,85,157,76,167,72,177,71,187,74,202,73,213,69,223,68,234,72,241,80,196,83,196,91,196,99,196,108,187,117,192,119,197,120,202,119,207,116,165,89,170,84,177,83,184,87,178,89,171,90,210,86,216,81,223,81,229,85,223,87,217,87,182,140,187,134,193,131,198,132,204,131,211,133,218,140,211,143,205,145,199,145,193,145,188,143,185,140,193,137,198,137,204,136,214,139,204,139,199,139,193,139,6,1,2,13,-665.8024,63.210804,4.0146575,14.606134,2.3027046,12.781833,-3.0877492,1.0451279,-3.7874026,0.5684833,-5.235916,1.7424569,0.9206858,-3.2402806,0.88494277,3.7788217,-3.2201824,-0.71548814,0.11958269,-3.9119852,-29.1512599658221
146,96,148,110,151,122,154,135,158,148,164,159,174,170,186,177,201,179,217,177,229,169,240,159,247,147,251,134,253,120,253,106,253,91,152,85,157,76,166,72,176,71,186,74,202,73,213,69,223,68,233,71,241,79,195,83,196,92,196,100,196,109,187,118,192,120,197,121,202,119,207,117,165,89,170,84,177,83,184,87,177,89,171,90,210,86,216,81,223,81,229,86,224,87,217,87,182,140,187,134,193,131,198,132,204,131,211,133,218,139,211,143,205,145,199,145,193,145,188,144,186,140,193,137,198,137,204,136,214,139,204,139,198,140,193,139,6,1,2,13,-665.8024,63.210804,4.0146575,14.606134,2.3027046,12.781833,-3.0877492,1.0451279,-3.7874026,0.5684833,-5.235916,1.7424569,0.9206858,-3.2402806,0.88494277,3.7788217,-3.2201824,-0.71548814,0.11958269,-3.9119852,-29.1512599658221
147,97,149,111,151,124,154,136,158,149,165,160,175,170,187,177,202,179,217,176,230,169,240,159,247,147,251,134,252,120,253,106,253,91,153,85,157,76,166,72,176,71,186,74,201,73,212,70,223,69,233,72,241,79,195,83,195,91,196,100,196,109,187,118,192,120,197,121,202,119,207,117,164,89,170,84,177,83,184,87,177,89,170,90,210,86,216,82,223,82,229,86,223,88,216,87,182,140,187,134,193,131,198,133,204,131,211,133,218,139,211,143,205,145,199,145,193,145,188,144,185,140,193,137,198,137,204,136,214,139,205,139,199,140,193,139,6,1,2,13,-665.8024,63.210804,4.0146575,14.606134,2.3027046,12.781833,-3.0877492,1.0451279,-3.7874026,0.5684833,-5.235916,1.7424569,0.9206858,-3.2402806,0.88494277,3.7788217,-3.2201824,-0.71548814,0.11958269,-3.9119852,-29.1512599658221
146,96,148,109,151,122,154,135,158,148,164,159,173,169,185,177,200,179,216,177,229,170,240,159,247,147,251,134,252,120,253,106,253,92,153,84,158,76,167,72,176,71,186,74,202,73,212,69,223,68,233,71,240,79,195,83,195,91,195,100,196,108,187,118,192,120,197,121,202,119,207,116,165,89,170,84,177,83,184,87,177,89,170,90,210,86,216,81,223,81,229,86,223,88,216,87,182,140,187,134,192,131,198,132,204,131,211,133,218,140,211,143,205,145,199,146,193,145,188,144,185,140,193,137,198,137,204,136,214,139,204,139,198,140,193,139,6,1,2,13,-665.8024,63.210804,4.0146575,14.606134,2.3027046,12.781833,-3.0877492,1.0451279,-3.7874026,0.5684833,-5.235916,1.7424569,0.9206858,-3.2402806,0.88494277,3.7788217,-3.2201824,-0.71548814,0.11958269,-3.9119852,-29.1512599658221
147,98,149,111,151,123,154,136,158,149,164,160,174,170,186,178,201,179,216,177,229,170,239,160,247,148,251,135,252,121,253,107,253,92,153,85,157,76,166,72,176,72,186,74,201,73,212,70,223,69,233,72,240,79,195,83,195,91,195,100,196,108,187,118,191,120,197,121,202,119,207,117,164,89,170,84,177,83,183,87,177,89,170,90,209,86,215,81,222,81,228,86,223,88,216,87,181,140,186,134,192,131,198,133,204,131,211,133,218,139,212,143,205,145,199,145,193,145,187,144,184,140,192,137,198,137,204,137,214,139,204,139,198,140,193,139,6,1,2,13,-665.8024,63.210804,4.0146575,14.606134,2.3027046,12.781833,-3.0877492,1.0451279,-3.7874026,0.5684833,-5.235916,1.7424569,0.9206858,-3.2402806,0.88494277,3.7788217,-3.2201824,-0.71548814,0.11958269,-3.9119852,-29.1512599658221
