1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
164,94,161,107,160,120,159,134,159,147,162,161,167,175,173,187,185,194,200,195,214,190,228,182,240,172,249,161,255,147,259,133,263,119,167,89,171,83,180,83,189,87,196,92,209,99,221,97,233,97,243,101,250,109,201,104,197,115,194,126,191,137,182,137,186,142,191,145,198,144,205,143,174,97,180,96,186,98,190,102,184,101,179,99,216,109,223,108,229,109,234,113,228,112,222,111,174,149,179,149,186,151,191,154,199,153,208,155,217,158,207,168,196,171,188,170,182,167,177,160,177,151,185,154,191,156,198,157,214,159,197,163,190,163,184,160,7,2,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
164,93,161,106,160,119,160,133,160,147,163,161,168,174,175,187,186,194,201,195,216,190,229,181,241,171,249,159,255,146,260,131,265,117,168,89,173,83,181,84,189,86,197,92,210,98,222,96,234,97,244,101,251,110,202,104,199,115,195,126,192,138,183,137,187,142,192,145,199,144,206,143,176,97,181,96,187,98,191,102,185,101,180,99,218,109,224,107,230,109,236,113,229,112,223,111,175,148,180,149,187,150,193,153,200,153,209,155,218,158,208,168,197,171,190,170,183,168,178,160,178,150,186,154,192,156,199,157,215,159,198,164,191,163,185,160,7,2,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
164,93,162,106,161,119,160,133,160,147,163,160,168,174,175,187,187,194,201,195,216,189,230,180,242,170,250,158,256,144,261,130,266,116,168,89,173,83,182,83,191,86,199,92,211,98,223,96,235,96,246,100,252,109,203,104,200,115,197,126,194,137,184,137,188,141,194,145,200,144,207,143,177,97,182,96,188,98,192,102,186,101,181,99,219,109,225,107,231,109,237,113,230,112,224,111,176,148,181,149,188,150,194,153,200,153,210,155,218,158,208,168,198,172,191,171,184,168,179,160,179,150,187,154,193,156,200,157,216,159,199,164,192,163,186,160,7,2,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
164,93,162,107,161,120,161,134,161,148,164,162,169,175,175,188,187,195,201,196,216,191,230,182,242,172,250,160,256,145,262,131,266,116,169,89,174,83,183,83,191,86,199,91,213,98,224,96,236,96,246,100,253,109,204,103,201,115,198,126,194,137,185,137,189,141,195,145,201,144,208,143,177,97,183,96,188,98,193,102,187,101,181,99,220,109,226,108,232,109,237,113,231,112,225,111,177,148,182,148,188,150,194,153,202,153,211,155,219,158,209,168,199,172,192,171,185,168,179,161,179,150,187,153,194,156,201,157,216,159,200,164,193,164,186,161,7,2,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
164,92,162,106,161,119,160,133,160,147,163,161,169,175,176,187,188,194,202,195,217,189,230,181,242,170,250,158,256,145,262,131,266,116,169,89,174,83,183,83,192,86,200,91,213,98,225,96,237,96,248,100,254,109,205,103,202,114,199,126,196,137,186,137,190,141,195,145,202,144,209,142,178,97,183,96,189,97,194,102,187,100,182,99,221,109,227,107,233,109,238,113,232,112,226,110,177,148,182,148,189,150,195,153,202,153,211,155,219,159,209,169,199,172,192,171,185,169,180,161,179,150,188,154,194,156,201,157,217,159,200,164,193,164,187,161,7,2,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
164,92,162,106,161,120,160,134,160,148,164,162,169,175,176,187,188,194,202,196,217,190,231,182,242,171,251,159,256,145,261,131,266,116,169,90,174,83,184,83,193,86,201,91,214,97,226,96,237,96,248,101,254,110,205,103,202,115,199,126,197,138,187,137,191,141,196,145,203,144,210,143,178,97,183,96,189,98,194,102,187,101,182,99,221,109,227,108,233,109,239,113,232,112,226,111,177,149,182,148,189,150,196,153,203,153,212,155,219,159,210,169,200,173,192,172,185,169,179,161,179,150,188,154,195,156,202,157,217,159,201,164,194,164,187,161,7,2,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
164,92,162,106,161,120,160,134,160,148,164,162,169,176,176,188,188,195,203,196,217,190,230,182,242,171,250,159,256,145,261,131,265,116,169,89,174,83,184,83,193,86,202,91,215,97,226,96,238,96,249,101,255,110,206,103,203,115,200,126,197,138,187,137,191,141,196,145,203,144,210,142,178,97,184,96,189,97,194,102,188,100,182,99,221,109,228,107,234,109,239,113,232,112,226,110,177,149,183,148,190,150,196,153,203,153,212,155,220,159,211,169,200,173,193,172,186,170,180,162,179,151,189,154,195,157,202,157,217,159,202,165,195,164,188,161,7,2,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
163,93,161,107,160,120,160,134,160,148,163,162,169,175,176,188,188,194,202,196,217,190,230,181,242,170,249,158,255,145,261,131,265,116,169,90,174,83,184,83,193,86,202,91,215,97,227,95,238,96,249,100,255,110,206,103,203,115,201,126,198,137,187,137,192,141,197,145,204,144,210,142,179,97,184,96,189,98,194,102,188,100,183,99,222,109,228,107,234,109,239,113,233,112,227,110,177,149,183,148,190,150,196,153,203,153,212,155,220,159,210,169,200,173,193,172,186,169,180,161,180,150,189,154,195,156,202,157,217,159,201,165,194,164,188,161,7,2,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
162,93,161,107,160,121,160,134,160,148,163,162,168,176,176,188,187,195,202,196,217,190,230,182,242,171,249,158,255,145,261,130,265,115,169,90,175,83,184,83,193,86,202,91,215,97,226,95,238,96,248,100,254,109,206,103,204,115,201,126,198,138,188,137,192,141,197,145,204,144,210,142,179,98,184,96,190,98,194,102,188,100,183,99,222,109,228,107,234,108,239,112,232,111,227,110,177,148,183,148,190,150,196,153,203,153,212,155,220,159,210,169,200,173,193,172,186,169,180,161,179,150,189,154,195,156,202,157,217,159,201,165,194,164,188,161,7,2,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
162,92,160,106,159,120,159,134,160,149,164,163,169,177,177,189,188,196,203,197,217,190,230,181,242,170,249,158,255,144,260,130,265,115,169,90,174,83,184,83,193,86,202,91,216,97,227,96,238,96,249,100,255,109,207,103,204,115,201,126,198,138,188,137,192,141,197,145,204,144,211,142,179,98,184,96,190,98,194,102,188,100,183,99,222,109,228,107,234,108,239,112,233,112,227,110,177,149,183,148,190,150,196,153,204,153,212,155,219,159,210,170,200,173,193,173,186,170,180,162,180,151,189,154,196,157,203,157,217,160,202,165,194,165,188,162,7,2,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
