1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,101,146,115,148,127,151,141,155,155,162,167,172,177,185,185,200,187,216,184,229,177,239,166,246,154,249,140,250,125,251,112,251,98,151,92,156,83,165,78,176,79,186,82,204,81,214,78,225,77,235,81,241,89,196,91,197,100,197,108,198,118,187,124,192,127,198,128,204,126,209,123,164,96,170,91,176,90,183,95,177,96,170,97,210,94,216,89,223,89,228,94,223,95,216,95,178,142,185,138,192,137,199,138,205,136,213,138,220,142,213,147,206,150,199,151,193,150,185,148,181,143,192,142,199,142,205,141,217,142,205,144,199,145,193,144,3,1,2,13,-686.5991,69.646355,-2.6315758,12.164545,2.3032289,9.383873,0.6146178,-1.2315478,-4.2683105,-5.249098,-4.622215,0.27359048,2.6655078,-4.494009,3.008207,2.7417555,-4.683768,0.02665437,1.0506208,-4.5428777,-30.722178350016474
144,101,146,114,148,127,151,140,154,154,162,166,172,177,184,185,200,187,216,185,229,177,239,166,246,154,249,140,250,126,251,112,251,98,151,92,156,83,165,78,175,78,185,82,204,81,215,78,225,77,235,81,241,89,196,91,197,100,197,109,198,118,187,124,192,127,198,129,204,126,209,124,165,96,170,91,176,91,183,95,177,96,170,97,210,94,216,90,223,90,229,94,223,95,216,95,178,142,185,138,192,137,199,138,205,136,212,138,220,142,213,147,206,150,199,151,193,150,185,147,181,143,192,142,199,142,205,141,217,142,205,144,199,145,193,144,3,1,2,13,-686.5991,69.646355,-2.6315758,12.164545,2.3032289,9.383873,0.6146178,-1.2315478,-4.2683105,-5.249098,-4.622215,0.27359048,2.6655078,-4.494009,3.008207,2.7417555,-4.683768,0.02665437,1.0506208,-4.5428777,-30.722178350016474
144,101,146,115,148,128,151,141,155,155,162,167,172,177,185,185,201,186,216,184,229,176,239,166,246,153,249,139,250,125,251,112,251,98,152,92,156,83,166,78,176,79,186,82,204,81,214,78,224,77,234,80,240,88,196,91,197,100,197,109,198,118,187,125,192,127,198,129,204,126,209,124,165,96,170,91,177,91,184,95,177,96,170,97,210,94,216,90,223,90,229,94,223,95,216,95,178,143,185,138,192,136,198,138,205,136,212,138,220,142,213,147,206,150,199,151,193,150,185,148,181,143,192,142,199,142,205,141,217,142,205,144,199,145,193,144,3,1,2,13,-686.5991,69.646355,-2.6315758,12.164545,2.3032289,9.383873,0.6146178,-1.2315478,-4.2683105,-5.249098,-4.622215,0.27359048,2.6655078,-4.494009,3.008207,2.7417555,-4.683768,0.02665437,1.0506208,-4.5428777,-30.722178350016474
144,101,146,115,148,127,151,141,155,155,162,167,172,177,185,185,201,187,216,185,229,177,239,166,246,154,249,140,250,126,251,112,251,98,152,92,156,83,166,78,176,79,186,82,205,81,215,78,225,77,235,81,240,89,196,91,197,100,197,109,198,118,187,125,192,127,198,129,204,127,209,124,165,96,170,91,177,91,184,95,177,96,171,97,210,94,216,90,223,90,228,94,223,95,216,95,178,143,185,138,192,137,199,138,205,136,213,138,220,142,214,148,206,151,199,151,193,151,185,148,181,143,192,142,199,142,205,141,217,142,206,144,199,145,193,144,3,1,2,13,-686.5991,69.646355,-2.6315758,12.164545,2.3032289,9.383873,0.6146178,-1.2315478,-4.2683105,-5.249098,-4.622215,0.27359048,2.6655078,-4.494009,3.008207,2.7417555,-4.683768,0.02665437,1.0506208,-4.5428777,-30.722178350016474
144,101,146,114,148,127,151,141,154,154,161,167,172,177,184,185,200,187,216,185,229,177,239,166,246,154,249,140,250,126,251,112,251,98,152,92,156,82,166,78,176,79,186,82,205,82,215,78,225,77,235,81,241,89,196,91,197,100,197,109,198,119,187,125,192,127,198,129,204,127,209,124,165,96,170,91,177,91,184,95,177,96,170,97,210,94,216,90,223,90,228,94,223,96,217,95,178,143,185,139,193,137,199,138,204,136,212,138,220,142,213,148,206,151,199,152,193,151,186,148,182,143,193,142,199,143,205,142,217,143,205,144,199,145,193,144,3,1,2,13,-686.5991,69.646355,-2.6315758,12.164545,2.3032289,9.383873,0.6146178,-1.2315478,-4.2683105,-5.249098,-4.622215,0.27359048,2.6655078,-4.494009,3.008207,2.7417555,-4.683768,0.02665437,1.0506208,-4.5428777,-30.722178350016474
144,100,146,114,148,127,151,141,154,154,162,167,172,177,185,185,200,187,216,185,229,177,239,167,246,154,249,140,250,126,251,112,251,98,152,92,156,83,166,79,176,79,186,82,204,82,215,78,225,78,235,81,241,89,196,91,197,100,197,109,198,119,187,125,192,127,198,129,204,127,209,124,165,96,170,92,177,91,184,95,177,96,170,97,210,94,216,90,223,90,228,94,223,96,216,95,178,143,185,139,192,137,198,138,204,137,212,138,220,142,213,148,205,151,199,152,193,151,186,148,181,144,192,143,198,143,204,142,216,143,205,144,199,145,193,144,3,1,2,13,-686.5991,69.646355,-2.6315758,12.164545,2.3032289,9.383873,0.6146178,-1.2315478,-4.2683105,-5.249098,-4.622215,0.27359048,2.6655078,-4.494009,3.008207,2.7417555,-4.683768,0.02665437,1.0506208,-4.5428777,-30.722178350016474
144,101,146,115,148,128,151,141,155,155,162,167,172,177,184,186,200,188,215,185,228,178,239,167,246,155,249,141,250,127,251,113,251,99,151,93,155,83,165,79,176,79,186,82,204,81,214,78,225,78,235,81,241,90,196,91,197,101,197,109,197,119,186,125,192,127,198,129,204,127,209,124,164,96,169,92,176,91,184,95,177,97,170,97,210,94,216,90,223,90,228,95,223,96,216,96,178,143,185,139,192,137,198,139,204,137,212,138,220,142,213,148,205,151,199,152,193,151,185,148,181,143,192,143,198,143,204,142,216,143,205,145,199,145,193,145,3,1,2,13,-686.5991,69.646355,-2.6315758,12.164545,2.3032289,9.383873,0.6146178,-1.2315478,-4.2683105,-5.249098,-4.622215,0.27359048,2.6655078,-4.494009,3.008207,2.7417555,-4.683768,0.02665437,1.0506208,-4.5428777,-30.722178350016474
145,102,146,115,149,128,151,141,155,155,162,167,172,177,184,185,200,187,216,185,229,177,239,167,246,155,249,141,250,126,251,113,251,99,152,92,156,83,166,78,176,79,186,82,204,81,214,78,225,77,235,81,241,90,196,91,197,100,197,109,197,119,186,125,192,127,198,129,204,127,209,124,165,96,170,92,177,91,184,95,177,96,170,97,210,94,216,90,223,90,228,95,223,96,216,96,178,143,185,139,192,137,198,138,204,137,212,138,220,142,213,148,205,151,199,152,192,151,185,148,181,144,192,143,198,143,204,142,217,143,205,145,198,145,192,145,3,1,2,13,-686.5991,69.646355,-2.6315758,12.164545,2.3032289,9.383873,0.6146178,-1.2315478,-4.2683105,-5.249098,-4.622215,0.27359048,2.6655078,-4.494009,3.008207,2.7417555,-4.683768,0.02665437,1.0506208,-4.5428777,-30.722178350016474
144,100,146,114,148,127,150,140,154,154,161,167,172,177,185,185,200,187,216,185,229,177,239,166,246,153,249,139,250,125,251,112,251,97,152,92,156,83,166,79,176,79,186,82,205,82,215,78,225,78,235,81,241,89,196,91,197,101,197,110,197,119,186,125,192,128,198,130,204,127,209,124,165,96,170,92,177,91,184,95,177,96,170,97,210,94,216,90,223,90,228,95,223,96,216,95,178,143,185,139,192,138,198,139,204,137,212,139,220,142,213,148,205,151,199,152,193,151,185,148,181,143,192,143,198,143,205,142,217,143,205,145,199,145,193,145,3,1,2,13,-686.5991,69.646355,-2.6315758,12.164545,2.3032289,9.383873,0.6146178,-1.2315478,-4.2683105,-5.249098,-4.622215,0.27359048,2.6655078,-4.494009,3.008207,2.7417555,-4.683768,0.02665437,1.0506208,-4.5428777,-30.722178350016474
144,100,146,114,148,126,151,140,154,154,161,166,172,176,184,185,199,187,215,185,228,177,239,167,246,155,249,140,250,126,251,112,252,97,152,91,156,82,166,78,175,78,185,81,205,81,215,78,225,77,235,81,241,89,196,91,197,100,197,109,197,119,186,125,192,127,198,129,204,127,209,124,165,96,170,91,177,91,184,95,177,96,170,97,210,94,216,90,223,90,229,95,223,96,216,95,178,143,185,139,192,137,198,138,204,137,212,138,220,142,213,148,205,151,199,152,192,151,185,148,181,143,192,142,198,143,204,142,217,143,205,145,198,145,192,145,3,1,2,13,-686.5991,69.646355,-2.6315758,12.164545,2.3032289,9.383873,0.6146178,-1.2315478,-4.2683105,-5.249098,-4.622215,0.27359048,2.6655078,-4.494009,3.008207,2.7417555,-4.683768,0.02665437,1.0506208,-4.5428777,-30.722178350016474
