1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
141,111,143,124,146,138,149,150,154,163,163,173,174,181,187,187,200,189,212,186,223,180,233,171,240,160,243,147,245,134,247,121,247,108,152,98,160,93,169,92,178,94,187,97,207,96,215,92,224,91,232,92,239,97,198,106,199,116,199,125,200,135,191,141,195,143,200,144,204,143,208,141,165,109,170,105,177,105,184,109,177,111,170,112,211,109,216,105,223,104,229,108,224,111,217,111,183,159,190,155,196,153,200,154,204,153,210,155,216,159,210,163,205,164,200,165,196,164,190,163,186,159,196,158,200,158,204,158,213,159,204,158,200,159,196,158,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
141,112,143,125,146,138,149,151,155,163,163,173,174,181,187,187,200,189,212,187,223,180,233,171,240,160,243,147,245,134,247,121,248,109,152,99,160,93,169,92,178,94,187,97,207,96,215,92,224,90,233,92,239,96,198,107,199,116,199,125,200,135,191,141,195,143,200,145,204,143,208,141,165,109,170,105,177,105,183,110,177,112,170,112,211,109,216,104,223,104,229,108,224,111,217,111,183,159,190,155,196,153,200,154,204,153,210,155,216,159,210,162,205,164,200,165,195,165,190,163,186,159,195,158,200,158,204,158,213,159,204,158,200,159,196,158,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
141,112,143,125,146,138,149,151,155,163,163,173,175,181,188,187,200,189,212,187,223,180,233,171,240,160,243,147,246,134,247,121,248,108,153,98,160,93,169,92,178,94,187,97,207,96,215,92,224,90,233,91,239,96,198,107,199,116,199,125,200,135,191,141,195,143,200,144,204,143,208,141,165,109,170,105,177,105,184,110,177,111,170,112,211,109,216,105,223,104,229,108,224,111,217,111,183,160,190,155,196,153,200,154,204,153,210,155,216,159,210,163,205,164,201,165,196,165,190,163,186,160,196,158,200,158,204,158,213,159,205,158,200,159,196,158,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
141,111,143,125,146,138,149,151,155,163,163,173,175,182,187,188,200,190,212,187,223,180,233,171,240,160,243,147,245,134,247,121,248,108,152,98,160,93,169,92,178,94,187,97,207,96,215,92,224,91,232,92,239,97,198,107,199,116,199,126,200,135,191,141,195,143,200,145,204,143,207,141,164,109,170,106,177,106,183,110,177,112,170,112,211,110,216,105,223,105,229,108,224,111,217,111,183,160,190,156,196,153,200,155,204,153,210,156,216,159,210,163,205,165,200,165,196,165,190,163,186,160,196,158,200,159,204,158,213,159,204,159,200,159,196,159,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
142,111,144,124,147,138,150,151,155,163,164,173,175,182,188,188,201,190,213,187,224,180,233,171,240,160,243,147,246,134,247,121,248,108,153,99,160,94,169,92,178,94,187,97,207,97,215,93,224,91,232,92,239,97,198,107,199,116,199,126,200,135,191,142,195,143,200,145,204,143,208,141,165,110,170,105,177,106,184,110,177,112,170,112,211,110,217,105,224,105,229,108,224,111,218,111,183,160,190,155,196,153,200,155,204,153,209,156,216,159,210,163,205,165,200,166,196,165,190,164,186,160,196,158,200,159,204,158,213,160,204,159,200,159,196,159,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
141,111,143,125,146,138,149,151,155,163,164,174,175,182,188,188,200,190,213,188,224,181,233,172,240,161,244,148,246,134,248,121,248,108,153,99,160,94,169,92,178,94,187,97,207,97,216,93,225,91,233,92,240,97,198,107,199,117,199,126,200,135,191,142,195,144,200,145,204,144,208,142,165,109,170,105,177,106,183,110,177,112,170,112,211,110,217,105,224,105,229,108,225,111,218,112,183,160,190,156,196,154,200,155,204,154,209,156,216,160,210,164,205,165,200,166,196,165,190,164,186,160,196,159,200,159,204,158,213,160,204,159,200,159,196,159,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
141,112,143,125,146,138,150,151,155,164,164,174,175,182,187,188,200,190,212,188,223,181,233,172,240,161,244,148,246,134,248,121,248,108,153,99,160,94,169,92,178,94,187,97,208,97,216,93,225,91,233,92,240,97,198,107,199,117,199,126,200,135,191,142,195,144,200,145,204,144,208,142,165,110,170,106,177,106,184,110,177,112,170,113,211,110,217,105,224,105,230,109,225,112,218,112,183,160,190,156,196,153,200,155,205,153,210,156,217,160,211,164,205,166,200,166,196,166,190,164,186,160,196,159,200,159,205,159,214,160,205,159,200,160,196,159,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
141,111,143,125,146,138,150,151,155,163,163,174,175,182,188,188,201,190,213,187,224,180,234,171,241,160,244,147,246,134,248,121,249,108,153,99,161,94,170,93,179,94,188,98,208,97,216,93,225,91,233,93,240,97,199,107,199,117,200,126,200,135,191,142,196,144,200,145,204,144,208,142,165,110,171,106,178,106,184,110,177,112,170,113,211,110,217,105,224,105,230,109,225,112,218,112,183,160,190,156,196,154,200,155,205,154,210,156,217,160,210,163,205,165,201,166,196,165,190,164,186,160,196,159,200,159,205,159,214,160,205,159,200,160,196,159,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
142,113,144,126,147,139,150,152,155,164,164,174,175,182,188,188,201,190,213,188,224,181,233,172,240,161,244,148,246,135,248,122,249,109,153,99,160,94,170,93,179,94,188,98,207,97,216,93,225,92,233,93,240,98,199,108,199,117,200,126,200,136,191,142,196,144,200,146,205,144,209,142,165,110,171,106,178,106,184,111,177,113,170,113,211,110,217,106,224,105,230,109,225,112,218,112,183,160,190,156,196,154,200,156,205,154,210,156,217,160,211,163,205,165,201,166,196,166,190,164,186,161,196,159,200,159,205,159,214,160,205,159,200,160,196,160,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
142,112,143,125,146,138,150,151,155,164,164,174,175,182,188,189,201,191,213,188,224,181,234,172,241,161,244,148,247,135,248,122,249,109,153,100,160,94,170,93,179,95,188,98,208,98,216,93,225,92,233,93,240,97,199,108,199,117,200,127,200,136,191,142,196,144,200,146,205,145,208,143,165,110,171,106,178,106,184,111,177,113,171,113,212,110,217,106,224,105,230,109,225,112,218,112,184,160,191,157,196,154,201,156,205,154,210,157,217,160,211,164,205,166,201,166,196,166,191,164,187,161,196,159,200,160,205,159,214,161,205,159,201,160,197,160,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
141,112,143,125,146,138,150,151,155,164,164,174,175,183,188,189,201,191,213,188,224,181,234,172,241,160,244,147,247,134,248,121,249,108,153,100,160,94,170,93,179,95,188,99,208,98,216,94,225,92,233,93,240,97,199,108,199,117,200,127,200,136,191,143,196,145,200,146,205,145,209,143,165,110,171,106,178,106,184,111,177,113,170,113,212,111,217,106,224,105,230,109,225,112,218,112,183,161,190,157,196,154,200,156,205,155,210,157,217,161,210,164,205,166,201,167,196,166,190,165,186,161,196,160,200,160,205,160,214,161,205,160,200,160,196,160,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
142,113,144,126,147,139,150,152,156,164,165,175,176,183,189,189,201,191,213,189,224,181,234,172,241,161,244,148,247,135,248,122,249,109,153,100,160,95,169,93,179,95,188,98,208,98,216,94,225,92,234,93,240,98,199,108,199,117,200,127,201,136,192,142,196,145,201,146,205,144,209,142,165,110,171,107,178,107,184,111,178,113,171,113,212,111,217,106,224,106,230,110,225,112,218,113,184,161,191,157,197,155,201,156,205,155,210,157,217,161,211,164,205,166,201,167,197,166,191,165,186,161,196,160,201,160,205,159,214,161,205,160,201,161,197,160,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
142,112,144,125,147,138,151,151,156,164,164,174,175,182,188,188,201,191,213,188,224,181,234,172,241,161,244,148,247,135,249,121,249,108,153,99,161,94,170,93,179,95,188,98,208,97,216,93,225,91,233,93,240,97,199,108,199,117,200,127,200,136,192,142,196,144,201,146,205,144,209,142,165,110,171,106,178,106,184,111,178,113,171,113,212,110,218,106,225,105,230,109,225,112,218,112,184,160,191,156,196,154,201,155,205,154,210,157,217,160,210,164,205,166,201,167,196,166,191,164,187,161,196,159,201,159,205,159,214,160,205,160,201,160,196,160,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
142,112,144,125,147,138,151,151,156,164,164,174,176,182,188,188,201,190,213,188,224,181,234,172,241,161,245,148,247,135,249,122,249,109,153,99,161,94,170,93,179,94,188,98,208,97,216,93,225,91,234,92,240,97,199,107,200,117,200,126,201,136,192,142,196,144,201,146,205,144,209,142,166,110,171,106,178,106,185,110,178,112,171,113,212,110,218,105,225,105,230,109,225,112,219,112,184,160,191,156,197,154,201,155,205,154,211,156,217,160,211,164,206,165,201,166,197,166,191,164,187,161,197,159,201,159,205,159,214,160,205,159,201,160,197,159,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
142,112,144,125,147,138,151,151,156,164,165,174,176,182,189,188,201,190,213,188,224,181,234,172,241,161,245,148,247,134,249,121,250,108,154,99,161,94,170,92,179,94,188,98,209,97,217,93,226,91,234,92,241,97,200,107,200,117,201,126,201,135,192,142,197,144,201,145,205,144,209,142,166,110,171,106,178,106,185,110,178,112,171,113,212,110,218,105,225,105,231,109,226,112,219,112,184,160,191,156,197,154,201,155,206,154,211,156,218,160,211,164,206,166,201,166,197,166,191,164,187,161,197,159,201,159,206,159,215,160,206,159,201,160,197,160,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
142,111,144,125,147,138,151,151,156,163,165,174,176,182,189,189,202,191,214,188,225,181,235,172,242,161,245,148,248,134,249,121,250,108,154,99,162,94,171,92,180,94,189,98,209,97,217,93,226,91,234,92,241,97,200,108,200,117,201,126,201,136,192,142,197,144,201,146,205,144,209,142,166,110,172,106,179,106,185,111,179,112,172,113,212,110,218,105,225,105,231,109,226,112,219,112,184,160,191,156,197,154,201,155,206,154,211,156,218,160,211,164,206,165,201,166,197,166,191,164,187,161,197,159,201,159,206,159,215,160,206,159,201,160,197,160,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
142,112,144,125,148,138,151,151,156,164,164,174,176,182,188,188,201,191,214,188,225,181,235,172,242,161,245,148,247,134,249,121,250,108,154,99,161,94,170,93,180,94,189,98,208,98,217,93,226,92,234,93,241,97,200,108,200,117,201,127,201,136,192,142,197,144,201,146,206,144,209,142,166,110,172,106,179,106,185,110,179,112,172,113,212,110,218,106,225,105,231,109,226,112,219,112,184,160,191,156,197,154,201,156,206,154,211,157,218,160,211,164,206,166,201,166,197,166,191,164,187,160,197,159,201,160,206,159,215,160,206,160,201,160,197,160,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
143,112,144,125,147,138,151,151,156,163,164,174,176,182,189,189,202,191,214,188,225,181,235,172,242,160,245,147,248,134,249,121,250,108,154,99,161,94,170,93,180,94,189,98,209,97,217,93,226,91,234,93,241,97,200,108,200,117,201,127,201,136,192,143,197,144,201,146,206,144,209,142,166,110,172,106,179,106,185,111,179,113,172,113,212,110,218,106,225,105,231,109,226,112,219,112,184,161,191,157,197,154,201,156,205,154,211,157,218,160,211,164,206,166,202,167,197,166,191,165,187,161,197,160,201,160,205,159,215,161,206,160,201,160,197,160,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
142,112,144,125,147,138,151,151,156,164,165,174,176,183,189,189,202,191,214,189,225,182,235,172,242,161,245,147,248,134,249,121,250,108,154,99,161,94,170,93,179,94,188,98,209,98,217,93,226,91,234,92,241,97,200,108,200,117,201,127,201,136,192,143,197,145,201,146,206,145,209,143,166,110,171,106,178,106,185,110,178,112,171,113,212,110,218,106,225,105,231,109,226,112,219,112,184,161,191,157,197,154,201,156,205,154,211,157,218,160,211,165,206,166,201,167,197,166,191,165,187,161,197,160,201,160,205,160,215,161,205,160,201,160,197,160,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
143,111,144,124,147,137,150,150,155,163,164,174,175,183,188,190,201,192,213,190,225,182,234,172,242,161,245,148,248,134,249,121,250,108,154,99,161,94,170,93,180,94,189,98,209,97,217,93,226,91,234,92,241,97,200,108,200,117,201,127,201,136,192,143,197,145,201,146,205,145,209,143,166,110,172,106,179,106,185,110,178,112,171,113,212,110,218,106,225,105,231,109,226,112,219,112,184,161,190,157,197,154,201,156,205,154,211,157,218,161,211,165,206,168,201,168,196,168,190,166,187,161,197,160,201,161,205,160,215,161,205,160,201,161,197,161,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
142,111,144,125,147,138,151,151,156,164,165,175,176,184,189,192,202,194,214,191,225,183,234,172,241,161,245,148,248,134,249,121,250,107,154,99,161,94,170,92,179,94,188,97,209,96,217,92,226,91,234,92,241,96,200,107,200,117,201,126,201,136,192,142,197,144,201,145,206,144,209,142,166,110,172,106,179,106,185,110,178,112,172,112,213,110,218,105,225,105,231,108,226,111,219,111,184,161,190,156,197,153,201,154,206,153,212,156,218,161,213,168,207,172,201,172,196,172,189,168,187,161,197,159,201,159,206,159,214,161,206,164,201,164,196,164,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
142,111,144,125,147,138,151,152,156,164,165,175,176,185,189,192,202,195,215,192,225,183,234,173,241,161,245,148,247,134,249,120,249,107,154,99,161,93,170,92,180,93,189,97,208,96,216,92,225,90,233,91,240,96,200,107,200,116,201,125,201,135,192,141,197,143,202,144,206,143,210,141,167,110,173,108,179,108,185,110,179,112,173,113,212,110,217,107,224,107,230,109,224,112,218,112,184,162,190,156,197,152,202,154,207,153,213,156,219,162,214,169,207,173,202,174,196,173,189,170,187,162,197,157,202,157,207,157,215,162,207,165,202,165,197,165,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
142,109,144,123,147,137,151,150,156,163,165,175,175,184,188,192,202,195,215,192,225,184,235,173,241,161,245,147,248,134,249,120,250,106,154,98,161,92,171,91,181,93,189,97,208,96,216,91,225,89,234,90,241,95,200,107,200,116,201,125,201,134,192,141,196,143,201,144,206,143,209,141,166,111,172,110,179,110,185,111,179,113,172,114,212,111,218,109,224,109,230,110,225,113,219,113,183,162,189,155,196,152,201,153,206,152,213,155,219,162,214,170,207,173,201,173,196,173,189,169,186,162,196,157,201,157,206,157,215,161,207,165,201,165,196,164,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
141,110,144,124,147,137,150,150,156,163,164,174,175,184,188,191,202,194,215,191,226,183,235,172,241,160,245,147,247,133,249,119,249,106,153,98,160,92,170,91,179,92,188,96,208,95,216,91,225,89,233,90,240,95,199,106,200,115,200,124,201,134,192,140,196,142,201,143,206,142,210,140,166,110,172,109,178,109,185,109,178,112,172,113,212,109,218,108,224,108,230,109,225,112,219,112,183,161,189,154,196,151,201,153,206,152,213,155,219,160,214,168,207,171,201,172,196,171,188,168,186,161,196,156,201,157,206,156,215,160,206,163,201,164,196,163,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
141,110,144,123,147,137,150,150,155,162,164,173,175,182,188,189,202,191,215,189,226,181,235,171,242,159,245,146,247,133,249,119,249,106,153,97,161,92,170,91,179,92,189,96,208,95,216,91,225,89,233,90,240,95,199,105,200,114,200,124,201,133,192,140,196,141,201,143,205,141,209,140,166,109,172,106,178,106,185,108,178,111,172,111,212,108,218,106,224,105,230,108,225,110,218,110,183,160,189,154,196,151,201,152,206,151,212,154,219,159,213,166,207,169,201,170,196,170,189,167,186,159,196,155,201,155,206,155,215,159,206,162,201,162,196,162,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
142,110,144,123,147,137,150,150,155,162,164,172,176,181,188,188,202,190,214,187,226,179,235,170,242,159,245,146,247,133,249,119,249,106,154,97,161,92,170,90,179,91,188,95,208,94,216,90,225,89,233,90,240,95,199,105,200,114,200,123,201,133,191,139,196,141,201,143,205,141,209,139,166,108,172,105,178,105,185,107,178,109,172,110,212,107,218,104,224,104,230,107,225,109,218,109,183,158,189,153,195,150,200,151,205,150,212,153,218,158,212,165,206,168,200,169,195,168,188,165,186,158,195,155,200,155,205,155,214,158,205,160,200,161,195,160,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
142,109,144,123,146,136,150,149,155,161,164,171,176,180,189,187,202,189,215,186,226,178,235,169,242,158,245,145,247,132,248,119,249,106,154,96,161,91,170,89,180,91,189,94,208,93,216,90,225,88,233,90,240,94,199,104,200,113,200,122,201,132,192,137,196,140,201,141,205,140,209,138,166,107,172,103,179,103,184,107,178,108,172,109,212,107,218,103,224,103,230,106,225,108,219,108,184,157,190,151,196,148,201,150,205,149,211,152,217,158,212,165,206,168,201,168,196,168,189,164,187,157,196,154,201,154,205,154,214,158,205,159,201,160,196,159,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
142,108,144,122,146,135,150,148,155,160,164,170,176,179,189,186,203,188,215,185,227,177,236,168,242,156,245,144,247,131,249,118,249,105,154,95,162,89,171,88,180,89,189,93,207,92,216,89,224,87,233,88,240,93,199,102,200,111,200,120,201,130,192,136,196,138,201,139,205,138,209,136,166,105,172,101,178,101,184,105,178,107,172,107,212,105,218,101,224,101,230,104,225,107,219,107,184,156,189,149,196,146,201,148,206,146,212,150,218,155,213,163,207,166,201,167,196,167,189,163,187,156,196,152,201,152,206,152,215,155,206,158,201,159,196,158,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
142,108,144,122,147,135,150,148,155,160,164,170,176,178,189,184,203,187,215,184,227,177,236,167,243,156,246,144,248,131,249,118,250,105,156,94,162,88,171,86,180,87,189,91,207,90,216,87,224,86,232,88,239,92,200,100,200,109,201,119,201,128,192,134,196,136,201,138,206,137,209,135,166,104,172,100,179,100,184,104,178,105,172,106,212,104,218,100,224,100,230,103,225,105,219,105,184,154,189,147,196,144,201,145,206,144,212,148,218,154,213,162,206,165,201,165,195,165,189,161,187,154,196,149,201,149,206,149,215,154,206,157,201,157,196,157,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
142,108,144,122,146,135,149,148,154,160,164,170,175,177,188,184,202,187,216,184,227,176,237,167,243,156,246,143,248,130,249,118,249,105,155,93,162,87,171,85,181,86,190,90,208,90,216,86,224,85,233,87,239,92,200,99,200,108,201,118,201,127,192,133,197,135,201,137,205,135,209,134,166,103,172,99,179,99,185,103,179,104,172,105,212,103,218,99,225,99,230,103,225,105,219,105,185,154,190,146,197,143,201,144,206,143,213,146,218,154,213,161,207,165,201,165,196,165,189,161,187,153,196,148,201,148,206,148,215,153,206,157,201,157,196,157,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
142,108,143,122,146,135,149,149,155,161,164,172,176,181,188,189,201,192,214,189,225,180,234,170,241,158,245,145,248,132,249,119,250,106,155,93,162,87,171,85,181,86,190,89,207,89,216,86,225,85,233,87,239,92,200,99,200,108,200,117,201,126,192,133,196,135,201,137,205,135,209,133,166,103,172,99,179,99,184,102,179,104,172,105,212,102,218,98,225,98,230,102,225,104,219,104,184,156,189,147,196,143,201,144,206,143,212,147,217,156,213,165,206,170,201,170,196,170,189,165,188,156,196,149,201,149,206,149,213,156,206,160,201,161,196,160,5,2,2,2,-438.69742,45.15135,-26.785946,-6.4464607,-9.122654,-11.250366,-15.401747,1.7345724,-14.277562,-11.664117,-3.8614163,-7.7490983,-6.8342323,-4.0659666,-9.406146,-6.4917507,-4.127257,-3.4568863,-3.5399246,1.7997849,-26.724662172794343
