1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
133,110,135,125,139,139,142,154,147,168,155,179,167,189,180,196,195,199,210,196,223,188,235,179,243,168,248,153,251,139,254,124,255,108,144,94,151,85,162,80,174,80,186,83,205,83,217,80,229,80,239,84,246,93,195,96,196,104,196,113,196,122,185,132,191,134,196,136,202,134,207,132,160,101,166,98,173,97,180,100,173,102,166,103,211,100,218,97,225,98,231,102,225,103,218,102,175,156,184,151,191,148,197,149,203,147,210,150,218,156,210,160,203,163,197,163,191,163,184,161,180,156,191,154,197,154,203,153,214,156,203,156,197,156,191,155,2,2,2,17,-661.66486,79.4057,9.145785,28.299454,11.061871,22.468407,1.2693003,11.836583,-3.751137,-2.9765716,2.9315634,4.0092063,-0.28129467,-4.594187,6.786969,1.7677419,-2.9032946,2.0592382,-1.1420201,-1.510709,-24.889112512767316
134,109,136,124,139,139,142,154,146,167,155,179,167,189,180,196,195,198,210,196,223,189,235,179,243,167,248,153,251,139,254,124,255,108,145,93,151,84,162,80,174,79,186,82,206,83,217,79,228,79,239,83,245,92,196,95,196,104,196,112,196,122,185,132,191,134,197,136,202,134,207,131,160,101,166,98,173,97,180,100,173,102,166,103,211,100,218,97,225,97,231,101,225,103,218,102,175,156,183,151,191,147,197,149,203,147,210,150,218,155,210,160,203,162,197,163,191,162,183,160,179,156,191,153,197,154,203,153,214,156,203,155,197,156,191,155,2,2,2,17,-661.66486,79.4057,9.145785,28.299454,11.061871,22.468407,1.2693003,11.836583,-3.751137,-2.9765716,2.9315634,4.0092063,-0.28129467,-4.594187,6.786969,1.7677419,-2.9032946,2.0592382,-1.1420201,-1.510709,-24.889112512767316
135,109,136,124,139,138,142,153,146,167,154,178,166,188,179,196,195,199,210,196,223,189,234,179,243,168,248,154,251,139,254,124,255,108,145,92,152,84,163,79,174,79,185,81,208,80,219,78,230,78,240,83,246,92,196,95,196,104,196,112,197,122,186,132,191,134,197,136,202,134,207,131,160,101,167,98,174,97,181,99,174,101,167,102,211,99,218,97,225,97,231,101,225,102,218,101,175,155,183,151,191,148,197,149,203,147,211,150,218,155,210,160,204,162,197,163,190,162,183,160,179,156,191,154,197,154,203,153,214,155,203,155,197,156,191,155,2,2,2,17,-661.66486,79.4057,9.145785,28.299454,11.061871,22.468407,1.2693003,11.836583,-3.751137,-2.9765716,2.9315634,4.0092063,-0.28129467,-4.594187,6.786969,1.7677419,-2.9032946,2.0592382,-1.1420201,-1.510709,-24.889112512767316
135,109,137,125,140,140,143,154,147,168,156,179,168,189,180,196,195,199,210,196,223,189,234,179,243,168,248,154,251,139,254,123,255,108,145,93,151,84,162,80,173,79,185,82,206,82,218,79,229,79,240,83,246,93,196,95,196,104,196,112,197,122,186,131,191,134,197,136,202,134,207,131,161,101,166,98,174,97,180,99,174,102,167,102,211,100,218,97,225,97,231,101,225,103,218,102,175,155,184,150,191,147,197,149,204,147,211,150,218,155,210,159,203,162,197,162,190,162,183,160,179,156,191,153,197,154,204,153,214,155,203,155,197,156,190,155,2,2,2,17,-661.66486,79.4057,9.145785,28.299454,11.061871,22.468407,1.2693003,11.836583,-3.751137,-2.9765716,2.9315634,4.0092063,-0.28129467,-4.594187,6.786969,1.7677419,-2.9032946,2.0592382,-1.1420201,-1.510709,-24.889112512767316
134,108,136,124,139,138,142,153,147,167,155,179,166,189,179,196,195,198,210,196,223,188,235,179,244,167,248,153,251,138,254,123,255,107,145,93,152,84,162,80,174,80,186,82,206,82,217,79,228,79,239,82,245,91,196,95,196,104,196,112,197,122,186,131,191,134,197,135,202,133,207,131,160,101,166,98,173,97,180,99,173,102,166,102,211,99,218,96,225,97,231,101,225,102,218,102,175,156,183,150,191,147,197,149,204,147,211,149,218,155,211,160,204,162,197,163,190,162,183,160,179,156,191,153,197,153,204,153,214,155,204,155,197,156,190,155,2,2,2,17,-661.66486,79.4057,9.145785,28.299454,11.061871,22.468407,1.2693003,11.836583,-3.751137,-2.9765716,2.9315634,4.0092063,-0.28129467,-4.594187,6.786969,1.7677419,-2.9032946,2.0592382,-1.1420201,-1.510709,-24.889112512767316
134,109,136,124,139,139,142,153,147,167,155,179,167,188,180,195,195,198,210,196,223,188,235,179,244,167,248,153,251,138,254,123,255,108,146,92,152,84,163,79,174,79,186,82,206,82,217,79,228,78,239,82,245,91,196,95,196,104,196,112,197,121,185,131,191,134,197,136,202,133,207,131,160,101,167,97,174,97,180,99,174,101,167,102,211,99,218,96,225,97,231,101,225,102,218,101,175,155,183,150,191,147,197,149,203,147,211,149,218,155,210,159,203,162,197,162,190,162,183,160,179,155,191,153,197,153,203,153,214,155,203,155,197,156,191,155,2,2,2,17,-661.66486,79.4057,9.145785,28.299454,11.061871,22.468407,1.2693003,11.836583,-3.751137,-2.9765716,2.9315634,4.0092063,-0.28129467,-4.594187,6.786969,1.7677419,-2.9032946,2.0592382,-1.1420201,-1.510709,-24.889112512767316
135,109,137,124,139,139,142,154,147,167,155,179,167,188,180,195,195,198,210,196,222,188,234,179,243,167,248,154,251,139,254,124,255,109,145,93,151,84,162,79,174,79,185,82,206,82,218,79,229,78,240,83,246,92,196,95,196,104,196,112,197,121,185,131,191,134,196,135,202,133,207,131,160,101,166,97,174,97,180,99,174,101,166,102,211,99,218,96,225,97,231,101,225,102,218,101,175,155,183,150,191,147,197,148,203,147,211,149,218,155,210,159,203,161,197,162,190,162,183,160,179,155,191,153,197,153,203,152,214,155,203,155,197,156,190,155,2,2,2,17,-661.66486,79.4057,9.145785,28.299454,11.061871,22.468407,1.2693003,11.836583,-3.751137,-2.9765716,2.9315634,4.0092063,-0.28129467,-4.594187,6.786969,1.7677419,-2.9032946,2.0592382,-1.1420201,-1.510709,-24.889112512767316
135,108,136,123,139,138,142,152,147,166,155,178,167,188,180,195,195,198,210,196,223,188,235,179,243,167,248,153,251,138,254,123,256,108,145,92,152,83,162,79,174,78,186,81,207,81,218,78,229,78,240,82,246,92,196,95,196,103,196,112,197,121,186,131,191,133,197,135,202,133,207,130,161,100,167,97,174,97,180,99,174,101,167,102,211,99,218,96,225,97,231,101,225,102,218,101,174,154,183,149,191,146,197,148,203,146,211,149,218,155,210,160,203,162,197,162,190,162,183,160,179,155,191,152,197,153,203,152,214,155,203,155,197,156,190,155,2,2,2,17,-661.66486,79.4057,9.145785,28.299454,11.061871,22.468407,1.2693003,11.836583,-3.751137,-2.9765716,2.9315634,4.0092063,-0.28129467,-4.594187,6.786969,1.7677419,-2.9032946,2.0592382,-1.1420201,-1.510709,-24.889112512767316
135,108,137,123,139,138,142,153,147,167,155,178,167,188,180,195,195,198,210,195,223,188,235,178,244,166,249,153,251,138,254,123,256,107,145,92,152,83,163,79,174,79,186,82,206,82,217,79,228,79,239,82,246,91,196,95,196,103,197,112,197,121,186,131,191,133,197,135,202,133,207,130,160,100,167,97,174,96,180,99,174,101,167,101,211,99,218,97,225,97,232,101,225,102,218,101,175,154,184,149,191,146,197,148,204,146,211,149,218,155,211,159,204,161,197,162,191,161,183,159,180,155,191,152,197,153,204,152,215,155,204,155,197,155,191,154,2,2,2,17,-661.66486,79.4057,9.145785,28.299454,11.061871,22.468407,1.2693003,11.836583,-3.751137,-2.9765716,2.9315634,4.0092063,-0.28129467,-4.594187,6.786969,1.7677419,-2.9032946,2.0592382,-1.1420201,-1.510709,-24.889112512767316
134,108,136,124,139,138,142,153,147,166,155,178,166,188,179,195,194,198,209,196,222,189,234,180,243,168,248,155,251,139,254,124,256,108,145,92,152,83,163,79,174,79,186,81,207,81,218,79,229,78,239,83,246,92,196,94,196,103,196,112,197,121,186,131,191,133,196,135,202,133,207,130,161,100,167,97,174,96,181,98,174,101,167,101,211,99,218,96,225,97,232,101,225,102,218,101,175,154,183,149,190,146,196,148,203,146,210,149,218,155,210,159,203,161,196,161,190,161,183,159,179,155,190,152,196,152,203,152,214,155,203,154,196,155,190,154,2,2,2,17,-661.66486,79.4057,9.145785,28.299454,11.061871,22.468407,1.2693003,11.836583,-3.751137,-2.9765716,2.9315634,4.0092063,-0.28129467,-4.594187,6.786969,1.7677419,-2.9032946,2.0592382,-1.1420201,-1.510709,-24.889112512767316
