1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,94,149,109,151,124,153,138,156,152,163,165,173,176,186,184,201,187,217,186,230,178,239,167,246,155,250,141,254,127,257,112,259,97,159,83,166,75,177,73,187,75,197,79,216,80,226,77,236,77,246,79,251,87,207,90,207,97,207,105,208,113,195,122,200,124,206,126,212,125,217,123,171,92,178,88,185,88,191,93,184,94,177,94,220,94,227,90,234,91,240,95,234,97,227,96,183,143,190,137,198,135,205,137,211,136,218,139,224,146,217,152,210,154,203,154,196,153,189,149,186,143,198,141,204,142,210,142,221,146,210,146,204,147,197,145,3,2,1,11,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,95,149,109,151,124,153,139,156,153,163,165,173,176,186,184,202,187,217,185,230,177,239,167,246,155,251,141,254,127,257,113,259,98,160,83,167,75,177,73,188,75,198,79,216,80,226,77,236,77,246,79,252,88,207,90,207,97,208,105,208,113,195,122,200,124,206,126,212,125,217,124,172,92,178,88,185,89,191,93,184,94,177,94,220,94,227,90,234,91,240,95,234,97,227,96,182,142,190,137,198,135,205,137,211,136,218,139,224,146,217,152,210,154,203,154,197,153,189,149,186,143,198,141,204,142,211,142,221,146,210,146,204,146,197,145,3,2,1,11,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,94,149,109,151,124,153,138,157,153,163,165,173,176,186,184,201,187,217,185,230,178,239,167,246,155,250,141,254,127,257,112,259,97,160,83,167,75,177,73,188,75,198,79,216,81,226,77,236,76,246,79,252,88,207,90,207,97,207,105,208,112,195,122,200,124,206,126,212,125,217,123,172,92,178,88,185,89,191,93,184,94,177,94,220,94,227,90,234,91,240,95,234,97,227,96,182,143,190,137,198,135,205,137,211,136,218,139,225,146,217,152,210,154,203,154,196,153,189,149,186,143,198,141,204,142,210,142,221,146,210,146,204,146,197,145,3,2,1,11,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,94,149,109,150,123,153,138,156,152,163,164,173,176,186,184,202,187,217,186,230,178,239,167,247,155,251,141,255,127,258,112,259,97,160,83,167,75,177,73,188,75,198,79,216,80,226,77,237,77,246,79,252,88,207,90,207,97,208,105,208,113,195,122,200,124,206,125,212,124,217,123,172,92,178,88,185,88,191,93,184,94,177,94,221,94,227,90,234,91,240,95,234,97,227,96,182,142,190,137,198,135,205,137,211,136,218,139,225,146,217,152,210,154,203,154,196,153,189,149,186,143,198,141,204,142,211,142,221,146,210,146,204,146,197,145,3,2,1,11,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,94,149,109,151,124,153,138,156,152,163,165,173,176,185,184,201,187,217,186,229,178,239,168,246,155,250,141,254,127,257,113,259,98,159,83,166,75,176,73,187,75,197,79,217,80,227,77,237,76,247,80,253,89,207,90,207,97,208,105,208,113,195,122,201,124,207,125,212,124,217,123,172,92,178,88,185,88,191,93,184,94,177,94,221,94,227,90,234,90,240,95,234,97,227,96,182,142,191,137,198,135,205,137,211,136,218,139,225,146,217,152,210,154,204,154,197,153,189,149,186,143,198,140,205,141,211,142,221,146,210,146,204,146,197,145,3,2,1,11,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,94,149,109,151,123,153,138,156,152,163,164,173,176,185,184,201,187,217,186,229,178,239,167,246,155,251,141,254,127,257,112,259,98,160,83,167,75,177,73,188,75,198,79,216,80,227,77,237,77,247,80,252,88,207,90,207,97,208,105,208,113,195,122,201,124,206,125,212,124,217,123,172,92,178,88,185,88,191,93,184,94,177,94,221,94,227,90,234,91,240,95,234,97,227,96,183,142,191,137,199,135,205,137,211,136,218,139,224,146,217,151,210,153,203,153,197,152,189,149,186,142,198,141,204,142,210,142,221,146,210,146,204,146,198,144,3,2,1,11,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,95,149,109,151,124,153,138,157,152,163,165,174,176,186,184,202,187,218,185,230,177,240,166,247,154,251,140,254,126,257,112,259,97,160,83,167,75,177,73,188,75,198,79,216,80,226,77,237,76,247,80,253,88,207,90,208,97,208,105,208,112,195,122,201,124,207,125,212,124,217,123,172,92,178,88,185,88,192,93,185,94,177,94,221,94,228,90,235,90,240,95,235,97,228,96,183,142,191,137,199,135,205,137,211,136,218,139,225,146,217,152,210,154,204,154,197,153,189,149,186,143,198,140,205,142,211,142,221,146,210,146,204,146,198,145,3,2,1,11,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,94,149,109,150,123,153,138,156,152,163,165,173,176,186,184,202,187,217,186,230,178,239,167,247,155,251,141,255,126,258,112,259,97,159,83,167,75,177,73,188,75,198,79,216,80,227,77,237,76,246,79,252,87,207,90,207,97,208,105,208,112,195,122,201,124,206,125,212,124,217,123,172,92,178,88,185,88,192,93,184,94,177,94,221,94,227,90,234,91,240,95,234,97,227,96,182,142,191,137,199,135,205,137,211,136,219,139,225,146,217,152,210,154,204,154,197,153,189,149,186,143,198,141,205,142,211,142,221,146,210,146,204,146,198,145,3,2,1,11,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,94,149,109,150,124,153,138,156,152,163,165,173,176,186,184,202,187,218,186,230,178,239,167,246,155,251,141,254,127,257,112,259,98,160,82,168,75,178,73,188,75,198,79,216,80,226,77,237,77,246,79,252,87,207,90,208,97,208,105,208,112,195,122,201,124,207,125,212,125,217,123,172,92,178,88,185,89,192,93,185,95,178,95,221,94,227,90,234,91,240,95,234,97,227,96,183,142,191,137,199,135,205,137,211,136,218,140,225,146,217,152,210,154,204,154,197,153,190,149,186,143,198,141,205,142,211,142,221,146,210,146,204,146,198,145,3,2,1,11,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,95,149,109,150,124,152,138,156,152,163,165,173,176,186,185,202,187,218,186,230,178,240,167,247,155,251,141,254,127,258,112,259,98,159,83,166,75,177,73,188,75,198,79,216,80,227,77,237,77,247,79,253,88,207,90,208,97,208,105,208,113,195,122,201,124,207,126,212,124,217,123,172,92,178,88,185,89,192,93,184,94,177,94,221,94,227,91,234,91,240,95,234,97,227,96,182,142,191,137,199,135,205,137,211,136,218,139,225,146,217,152,210,154,204,154,197,152,189,149,186,142,198,141,205,142,211,142,221,146,210,146,204,146,198,145,3,2,1,11,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
