1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
139,105,140,118,141,130,143,143,147,156,154,167,166,176,179,182,192,185,206,184,220,179,233,172,242,163,247,150,250,137,252,123,254,110,154,89,160,83,170,81,179,82,186,87,211,88,218,83,228,82,236,85,243,92,197,98,197,107,197,115,197,124,186,131,191,133,196,135,201,134,206,132,164,102,170,98,177,99,184,103,177,103,170,103,212,104,218,99,225,99,231,103,225,104,219,104,172,146,182,144,190,142,195,144,201,143,209,145,218,150,208,153,199,154,194,154,188,153,181,151,176,147,189,147,195,148,201,148,214,150,200,149,194,149,189,148,3,2,1,16,-477.96204,47.046608,-15.5437355,2.5514884,0.5457821,-0.1554784,-13.872381,-3.917992,-7.3181715,-5.8119483,-3.0739484,-0.17003855,-7.1432924,-6.4681387,0.38934714,-2.9059746,-4.864412,-3.2285745,-6.23653,-1.4948823,-25.481715438514946
140,106,141,119,142,131,143,144,146,156,153,167,165,176,178,182,192,186,206,184,220,180,234,173,243,162,248,150,251,136,254,123,255,110,153,89,160,83,169,81,178,82,186,87,210,88,218,83,228,81,237,84,243,92,197,98,197,106,196,114,196,123,186,130,191,132,196,134,201,133,205,131,165,101,171,98,177,98,183,102,177,103,170,103,212,103,218,99,225,99,230,103,225,104,218,104,172,146,181,143,189,142,195,143,200,143,208,145,217,150,207,153,199,153,193,153,188,152,180,150,176,147,189,147,194,148,200,148,214,150,199,148,194,148,188,147,3,2,1,16,-477.96204,47.046608,-15.5437355,2.5514884,0.5457821,-0.1554784,-13.872381,-3.917992,-7.3181715,-5.8119483,-3.0739484,-0.17003855,-7.1432924,-6.4681387,0.38934714,-2.9059746,-4.864412,-3.2285745,-6.23653,-1.4948823,-25.481715438514946
141,106,141,118,142,130,143,143,147,156,153,167,165,176,178,182,192,186,206,184,221,180,234,173,244,163,248,150,251,136,253,123,255,110,153,88,160,82,169,80,178,81,186,86,210,87,218,82,227,81,236,85,243,91,197,97,197,105,196,113,196,122,186,129,190,132,196,133,201,132,205,130,165,101,171,98,177,98,184,102,177,102,170,102,211,103,218,99,225,99,231,102,225,104,219,104,172,146,181,142,189,141,195,142,201,142,209,144,218,149,208,152,200,153,193,153,188,151,180,150,175,146,189,146,195,147,201,147,215,149,200,148,194,147,188,147,3,2,1,16,-477.96204,47.046608,-15.5437355,2.5514884,0.5457821,-0.1554784,-13.872381,-3.917992,-7.3181715,-5.8119483,-3.0739484,-0.17003855,-7.1432924,-6.4681387,0.38934714,-2.9059746,-4.864412,-3.2285745,-6.23653,-1.4948823,-25.481715438514946
140,106,140,119,141,132,143,144,147,157,154,167,165,176,178,182,192,185,206,184,221,180,234,173,243,163,248,150,251,136,253,123,254,110,153,88,160,82,169,80,178,81,186,86,210,86,218,81,227,80,236,84,243,90,197,97,197,105,196,113,196,121,186,128,190,131,195,133,201,131,205,129,165,101,171,97,177,97,184,102,177,102,170,102,212,102,218,98,225,98,231,102,225,103,219,103,172,145,181,142,189,140,194,142,200,141,208,144,218,149,207,152,199,152,193,152,187,151,180,150,175,146,188,146,194,146,200,147,214,149,199,147,194,147,188,146,3,2,1,16,-477.96204,47.046608,-15.5437355,2.5514884,0.5457821,-0.1554784,-13.872381,-3.917992,-7.3181715,-5.8119483,-3.0739484,-0.17003855,-7.1432924,-6.4681387,0.38934714,-2.9059746,-4.864412,-3.2285745,-6.23653,-1.4948823,-25.481715438514946
141,105,141,118,141,130,143,143,146,156,153,167,165,175,178,182,192,185,206,183,221,179,234,172,243,162,249,149,252,136,254,123,255,109,153,88,160,82,168,79,178,80,185,85,210,85,218,80,227,80,236,83,243,90,197,96,196,104,196,112,196,120,186,128,191,130,195,132,200,131,205,129,165,100,171,97,177,97,184,101,177,101,170,101,211,101,218,98,225,98,231,101,225,103,218,102,171,144,180,141,188,139,194,141,200,140,208,143,217,148,207,151,199,152,193,152,187,151,179,149,175,145,188,145,194,146,200,146,214,148,199,147,193,146,187,146,3,2,1,16,-477.96204,47.046608,-15.5437355,2.5514884,0.5457821,-0.1554784,-13.872381,-3.917992,-7.3181715,-5.8119483,-3.0739484,-0.17003855,-7.1432924,-6.4681387,0.38934714,-2.9059746,-4.864412,-3.2285745,-6.23653,-1.4948823,-25.481715438514946
140,106,141,119,141,131,143,144,146,156,154,167,165,174,178,180,192,183,206,182,221,178,234,171,243,162,248,150,251,137,253,124,255,111,153,88,160,81,169,78,178,80,186,85,210,85,218,80,227,79,236,83,243,90,196,96,196,104,196,111,195,119,186,127,190,129,195,131,200,130,205,128,164,99,170,96,177,96,184,100,176,101,170,101,211,101,218,97,225,97,230,101,225,103,218,102,171,144,180,140,188,138,194,140,199,139,208,142,217,147,207,151,199,152,193,152,187,151,179,148,174,144,188,144,194,145,199,145,214,147,199,146,193,145,187,145,3,2,1,16,-477.96204,47.046608,-15.5437355,2.5514884,0.5457821,-0.1554784,-13.872381,-3.917992,-7.3181715,-5.8119483,-3.0739484,-0.17003855,-7.1432924,-6.4681387,0.38934714,-2.9059746,-4.864412,-3.2285745,-6.23653,-1.4948823,-25.481715438514946
140,104,140,117,141,129,142,142,145,155,153,166,164,174,178,180,192,184,206,182,221,178,234,171,244,161,249,149,252,135,254,122,255,109,153,87,160,81,169,78,178,79,185,83,210,84,218,79,228,79,236,82,243,89,197,95,196,103,196,110,196,118,186,126,190,128,195,130,200,129,205,127,164,99,170,96,177,96,183,100,176,100,170,100,211,100,218,97,225,97,231,101,225,102,219,101,170,143,180,139,188,137,194,139,200,138,208,141,218,147,207,151,199,152,192,152,186,151,179,149,174,144,188,144,194,145,200,145,214,147,199,146,193,145,187,145,3,2,1,16,-477.96204,47.046608,-15.5437355,2.5514884,0.5457821,-0.1554784,-13.872381,-3.917992,-7.3181715,-5.8119483,-3.0739484,-0.17003855,-7.1432924,-6.4681387,0.38934714,-2.9059746,-4.864412,-3.2285745,-6.23653,-1.4948823,-25.481715438514946
141,104,141,117,141,129,142,142,146,154,153,165,164,174,177,180,191,184,205,183,220,178,233,171,243,162,248,150,251,137,253,124,254,110,153,87,159,80,168,77,178,78,185,83,209,84,218,79,227,78,236,82,243,89,196,95,196,102,195,110,195,118,185,126,189,128,194,130,200,129,205,127,164,99,170,95,177,95,183,99,176,100,170,100,211,100,217,96,224,96,230,100,224,102,217,101,170,143,179,138,188,137,193,138,199,138,208,141,217,147,207,150,198,152,192,152,185,150,178,148,173,143,187,143,193,143,199,144,214,147,198,146,192,145,186,145,3,2,1,16,-477.96204,47.046608,-15.5437355,2.5514884,0.5457821,-0.1554784,-13.872381,-3.917992,-7.3181715,-5.8119483,-3.0739484,-0.17003855,-7.1432924,-6.4681387,0.38934714,-2.9059746,-4.864412,-3.2285745,-6.23653,-1.4948823,-25.481715438514946
141,104,141,117,141,129,142,142,145,154,153,165,164,174,177,180,191,184,205,183,220,178,233,172,243,162,248,150,252,137,253,124,255,111,153,87,160,81,168,77,178,78,185,83,209,83,218,78,227,78,236,82,242,89,196,94,196,102,195,109,194,117,185,125,189,127,194,129,199,128,204,126,164,98,170,95,177,95,183,99,176,99,170,99,211,100,217,96,224,96,230,100,224,101,218,101,169,142,178,138,187,136,193,138,200,137,208,140,218,146,207,151,198,152,192,152,185,151,177,148,173,142,186,142,193,142,199,142,214,146,199,146,192,146,186,145,3,2,1,16,-477.96204,47.046608,-15.5437355,2.5514884,0.5457821,-0.1554784,-13.872381,-3.917992,-7.3181715,-5.8119483,-3.0739484,-0.17003855,-7.1432924,-6.4681387,0.38934714,-2.9059746,-4.864412,-3.2285745,-6.23653,-1.4948823,-25.481715438514946
140,104,140,116,140,128,142,141,145,154,152,165,164,174,176,180,190,184,205,183,219,178,233,171,242,161,248,149,251,136,253,123,254,109,153,86,160,80,169,77,179,78,186,83,209,83,217,78,227,78,236,82,242,89,196,94,195,102,195,109,194,117,184,124,189,127,194,129,199,127,204,126,164,98,170,95,176,95,183,99,176,99,170,99,211,99,217,96,224,96,230,100,224,101,217,100,169,142,177,137,186,135,193,137,199,136,208,139,217,146,207,151,197,153,191,153,184,151,176,148,172,142,186,140,192,141,199,141,214,146,198,147,192,147,185,146,3,2,1,16,-477.96204,47.046608,-15.5437355,2.5514884,0.5457821,-0.1554784,-13.872381,-3.917992,-7.3181715,-5.8119483,-3.0739484,-0.17003855,-7.1432924,-6.4681387,0.38934714,-2.9059746,-4.864412,-3.2285745,-6.23653,-1.4948823,-25.481715438514946
