1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,100,147,113,149,126,152,139,155,152,162,163,172,172,184,179,198,180,212,179,224,173,235,164,242,153,245,140,247,127,249,114,251,101,155,86,163,80,173,77,183,77,193,81,209,80,218,77,228,78,236,81,243,87,201,91,201,99,200,107,200,115,191,124,195,126,200,127,205,126,210,124,167,95,173,92,180,92,186,96,179,97,173,98,214,96,221,92,227,93,232,96,227,98,221,98,177,143,186,139,195,137,200,138,206,137,214,139,222,143,214,148,206,150,200,150,194,149,186,148,181,143,194,143,200,143,206,143,219,144,206,143,200,143,195,142,4,1,2,15,-653.8525,78.87259,0.8290267,12.926086,9.77608,18.13237,-2.7784126,5.636027,1.1871351,0.7453281,1.82491,1.3691068,2.1895921,2.35175,3.8541164,1.9431891,1.0909402,3.5372634,1.1965741,0.5136129,-25.43275965452194
146,100,147,113,149,125,151,138,155,151,161,162,171,172,184,178,198,180,212,178,225,172,235,163,242,152,245,139,247,126,250,114,251,100,155,87,162,80,172,77,183,77,193,81,208,81,218,77,228,78,237,81,243,87,200,91,200,99,200,107,200,115,191,124,195,125,200,127,205,125,209,124,167,95,173,92,179,92,186,96,179,97,172,98,214,96,220,92,227,93,232,96,227,98,221,98,177,143,186,139,194,136,200,138,206,137,214,139,222,143,214,148,206,150,200,150,194,150,186,148,181,144,194,143,200,143,206,143,218,144,206,143,200,143,194,142,4,1,2,15,-653.8525,78.87259,0.8290267,12.926086,9.77608,18.13237,-2.7784126,5.636027,1.1871351,0.7453281,1.82491,1.3691068,2.1895921,2.35175,3.8541164,1.9431891,1.0909402,3.5372634,1.1965741,0.5136129,-25.43275965452194
146,98,147,112,149,125,151,137,154,150,160,162,171,171,183,178,197,180,212,178,224,172,235,163,242,152,245,139,248,126,250,114,251,100,155,87,162,80,172,77,183,77,192,81,209,81,218,77,228,78,237,81,243,87,200,91,200,99,200,107,200,115,190,124,195,126,200,127,204,126,209,124,167,95,172,92,179,92,186,95,179,97,172,98,214,96,220,93,227,93,232,96,227,98,220,98,177,143,186,139,195,136,200,138,206,137,213,139,221,143,213,148,205,150,200,150,194,150,186,148,181,144,195,143,200,143,206,143,218,144,205,143,200,143,194,143,4,1,2,15,-653.8525,78.87259,0.8290267,12.926086,9.77608,18.13237,-2.7784126,5.636027,1.1871351,0.7453281,1.82491,1.3691068,2.1895921,2.35175,3.8541164,1.9431891,1.0909402,3.5372634,1.1965741,0.5136129,-25.43275965452194
146,99,147,113,149,125,151,138,154,151,161,162,171,172,183,178,198,180,212,178,224,172,234,163,241,152,245,140,247,127,249,114,251,101,156,86,163,80,173,77,183,77,192,81,209,80,218,77,227,78,236,81,243,87,200,92,200,99,200,107,200,115,191,124,195,126,200,127,204,126,209,124,167,96,172,92,179,92,186,96,179,98,172,98,214,96,220,93,227,93,232,96,227,98,220,98,177,143,186,139,195,136,200,138,206,137,213,139,221,144,213,148,205,150,199,151,194,150,186,148,181,144,194,143,200,143,205,143,217,144,205,143,200,143,194,143,4,1,2,15,-653.8525,78.87259,0.8290267,12.926086,9.77608,18.13237,-2.7784126,5.636027,1.1871351,0.7453281,1.82491,1.3691068,2.1895921,2.35175,3.8541164,1.9431891,1.0909402,3.5372634,1.1965741,0.5136129,-25.43275965452194
145,100,147,113,149,126,151,138,154,151,161,163,171,172,183,178,197,180,212,178,224,173,234,164,241,153,245,140,247,127,249,114,251,101,155,86,163,80,172,77,183,77,192,81,208,81,218,77,227,78,236,81,243,87,200,91,200,99,200,107,200,115,191,124,195,126,200,127,204,126,209,124,167,96,172,92,179,92,186,96,179,97,172,98,214,96,220,93,227,93,232,96,227,98,220,98,177,143,186,139,195,137,200,138,206,137,213,139,221,144,213,148,205,150,200,151,194,150,186,148,181,144,195,143,200,143,206,143,218,145,205,143,200,144,195,143,4,1,2,15,-653.8525,78.87259,0.8290267,12.926086,9.77608,18.13237,-2.7784126,5.636027,1.1871351,0.7453281,1.82491,1.3691068,2.1895921,2.35175,3.8541164,1.9431891,1.0909402,3.5372634,1.1965741,0.5136129,-25.43275965452194
145,100,147,113,149,126,151,138,154,151,161,163,171,172,183,178,198,180,212,178,224,173,235,164,242,153,245,140,247,127,250,115,251,102,155,87,163,81,172,78,182,78,192,81,209,80,218,77,228,78,237,81,243,88,200,92,200,99,200,107,199,115,190,124,195,126,200,127,204,126,209,124,167,96,172,93,179,93,186,96,179,98,172,98,214,96,220,93,227,93,232,97,227,99,220,98,177,143,186,139,194,137,200,138,205,137,213,139,221,144,213,148,205,150,199,150,194,150,186,148,181,144,194,143,200,144,205,144,218,145,205,143,200,144,194,143,4,1,2,15,-653.8525,78.87259,0.8290267,12.926086,9.77608,18.13237,-2.7784126,5.636027,1.1871351,0.7453281,1.82491,1.3691068,2.1895921,2.35175,3.8541164,1.9431891,1.0909402,3.5372634,1.1965741,0.5136129,-25.43275965452194
145,100,147,113,149,126,151,138,155,151,161,162,170,172,183,178,197,180,211,179,224,173,234,164,241,153,245,141,247,128,250,115,251,102,155,87,163,81,172,78,182,78,192,81,209,81,218,78,228,78,237,82,243,88,200,92,200,99,200,107,200,115,191,125,195,126,200,127,204,126,209,125,166,96,172,93,179,93,186,96,179,98,172,98,214,96,220,93,227,93,232,97,227,99,220,98,177,143,186,139,194,137,199,138,205,137,213,140,221,144,213,149,205,151,199,151,193,151,185,148,181,144,194,143,199,144,205,144,218,145,205,144,199,144,194,143,4,1,2,15,-653.8525,78.87259,0.8290267,12.926086,9.77608,18.13237,-2.7784126,5.636027,1.1871351,0.7453281,1.82491,1.3691068,2.1895921,2.35175,3.8541164,1.9431891,1.0909402,3.5372634,1.1965741,0.5136129,-25.43275965452194
146,100,147,113,149,126,152,138,155,151,161,162,171,172,183,178,197,180,211,179,224,173,234,164,242,153,245,141,247,128,250,115,251,102,156,87,163,81,173,78,183,78,192,81,209,81,218,78,228,78,237,81,243,88,200,92,200,100,200,107,200,115,191,124,195,126,200,127,204,126,209,125,166,96,172,93,179,93,186,96,179,98,172,98,214,96,220,93,227,93,232,97,227,99,220,98,177,143,186,139,194,137,200,138,205,137,213,140,221,144,213,149,205,150,199,151,194,150,186,148,181,144,194,143,199,144,205,144,217,145,205,144,199,144,194,143,4,1,2,15,-653.8525,78.87259,0.8290267,12.926086,9.77608,18.13237,-2.7784126,5.636027,1.1871351,0.7453281,1.82491,1.3691068,2.1895921,2.35175,3.8541164,1.9431891,1.0909402,3.5372634,1.1965741,0.5136129,-25.43275965452194
146,100,147,113,149,126,151,138,155,151,161,162,171,172,183,178,197,180,212,179,224,173,235,164,242,153,245,140,247,127,249,114,251,102,156,87,163,81,173,78,183,78,193,82,209,81,218,78,228,78,237,81,243,87,200,92,200,100,200,107,200,116,190,125,195,126,200,127,205,126,209,125,167,96,173,93,179,93,186,96,179,98,172,98,214,96,220,93,227,93,232,97,227,99,221,98,177,143,186,139,194,137,199,139,205,137,213,140,221,144,213,149,205,151,199,151,193,151,186,148,181,144,194,144,199,144,205,144,218,145,205,144,199,144,194,143,4,1,2,15,-653.8525,78.87259,0.8290267,12.926086,9.77608,18.13237,-2.7784126,5.636027,1.1871351,0.7453281,1.82491,1.3691068,2.1895921,2.35175,3.8541164,1.9431891,1.0909402,3.5372634,1.1965741,0.5136129,-25.43275965452194
146,99,147,112,149,124,151,137,154,150,160,162,170,172,183,179,197,180,212,179,224,173,235,164,242,153,245,140,247,127,250,114,251,101,155,87,163,81,173,78,183,78,193,82,209,81,218,78,228,78,237,81,243,88,201,92,200,100,200,108,200,116,191,125,195,126,200,127,204,126,209,125,167,96,173,93,180,93,186,96,179,98,173,98,214,97,220,93,227,94,232,97,227,99,220,98,177,143,186,140,194,137,199,139,205,138,213,140,221,144,213,149,205,151,199,151,194,151,186,148,181,144,194,144,199,144,205,144,218,145,205,144,199,144,194,143,4,1,2,15,-653.8525,78.87259,0.8290267,12.926086,9.77608,18.13237,-2.7784126,5.636027,1.1871351,0.7453281,1.82491,1.3691068,2.1895921,2.35175,3.8541164,1.9431891,1.0909402,3.5372634,1.1965741,0.5136129,-25.43275965452194
