1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,107,147,123,150,139,153,155,157,170,165,185,176,197,187,207,201,210,214,207,225,197,235,185,243,171,247,156,250,141,253,125,254,110,153,107,162,103,173,103,183,106,193,111,208,110,218,107,228,104,238,104,247,109,201,117,201,128,201,139,201,150,191,155,196,157,201,159,206,157,210,155,167,113,173,110,180,111,185,117,179,118,172,117,215,117,221,112,228,111,234,115,229,118,222,118,182,173,188,169,195,167,201,169,207,167,213,170,219,174,214,181,207,184,201,185,194,184,188,180,185,173,195,173,201,174,207,173,216,174,207,175,201,176,195,175,5,1,2,7,-621.12115,72.15419,3.3062665,18.931442,6.686498,12.917087,-8.865192,4.745037,-7.1847105,-5.81911,-1.3158712,-0.13095208,-1.5727253,-3.4187999,3.581622,2.3843098,-6.3726788,0.32036135,2.5141208,-5.472869,-26.686656462401153
145,106,147,123,150,139,153,154,157,170,165,184,175,197,187,207,200,210,213,208,225,198,234,186,242,172,246,157,250,142,253,126,254,110,153,107,162,102,173,103,183,107,193,111,209,110,218,107,228,105,238,104,247,108,201,118,201,128,201,139,201,150,191,155,195,157,200,159,205,157,210,155,167,113,173,111,180,112,185,117,179,118,172,117,215,117,220,112,228,112,234,115,229,118,222,119,182,173,188,169,195,167,201,169,207,167,213,170,219,174,213,181,207,185,200,185,194,184,188,180,185,173,195,173,201,174,207,173,216,174,207,175,200,176,195,175,5,1,2,7,-621.12115,72.15419,3.3062665,18.931442,6.686498,12.917087,-8.865192,4.745037,-7.1847105,-5.81911,-1.3158712,-0.13095208,-1.5727253,-3.4187999,3.581622,2.3843098,-6.3726788,0.32036135,2.5141208,-5.472869,-26.686656462401153
145,106,147,123,151,139,154,155,158,170,166,184,175,197,187,207,201,210,214,207,225,197,235,185,243,171,247,156,250,140,253,125,255,109,154,107,162,103,173,103,183,107,193,111,209,110,218,107,228,105,238,104,247,108,201,118,201,128,201,139,201,150,191,155,195,157,200,159,206,157,210,155,167,113,173,111,180,112,185,117,179,118,172,117,216,117,221,112,228,112,234,115,229,118,222,119,182,173,188,169,195,167,201,169,207,168,213,170,219,174,213,181,207,185,200,185,194,184,188,180,186,174,194,173,201,174,207,173,216,174,207,175,200,176,194,175,5,1,2,7,-621.12115,72.15419,3.3062665,18.931442,6.686498,12.917087,-8.865192,4.745037,-7.1847105,-5.81911,-1.3158712,-0.13095208,-1.5727253,-3.4187999,3.581622,2.3843098,-6.3726788,0.32036135,2.5141208,-5.472869,-26.686656462401153
145,107,147,123,151,139,154,155,158,170,166,184,176,197,187,207,201,210,215,207,226,197,236,185,243,171,247,156,250,141,253,125,255,110,154,107,163,103,173,103,183,106,193,111,209,110,218,107,228,104,238,104,247,108,201,117,201,128,201,139,201,150,191,155,196,157,201,158,206,157,210,155,167,114,172,111,180,112,185,117,179,118,171,118,215,117,221,112,228,112,234,115,229,118,222,119,183,173,188,169,195,167,201,169,207,167,213,170,219,174,213,181,207,184,200,185,194,184,188,180,186,174,195,173,201,174,207,173,216,174,207,175,201,176,195,175,5,1,2,7,-621.12115,72.15419,3.3062665,18.931442,6.686498,12.917087,-8.865192,4.745037,-7.1847105,-5.81911,-1.3158712,-0.13095208,-1.5727253,-3.4187999,3.581622,2.3843098,-6.3726788,0.32036135,2.5141208,-5.472869,-26.686656462401153
145,107,147,123,150,139,154,155,158,170,165,184,175,197,187,207,201,210,214,207,225,198,235,186,243,172,247,157,250,142,253,126,255,110,154,107,163,103,173,103,183,107,193,111,208,110,218,107,228,104,238,104,247,109,201,118,201,128,201,139,201,150,191,155,195,157,200,159,205,157,210,155,167,114,173,111,180,112,186,117,179,118,172,117,215,117,220,112,228,112,234,115,229,118,222,119,182,173,188,169,195,167,201,169,207,167,213,170,219,174,213,181,207,184,200,185,194,184,188,180,186,173,194,173,200,174,207,173,216,174,207,175,200,176,194,175,5,1,2,7,-621.12115,72.15419,3.3062665,18.931442,6.686498,12.917087,-8.865192,4.745037,-7.1847105,-5.81911,-1.3158712,-0.13095208,-1.5727253,-3.4187999,3.581622,2.3843098,-6.3726788,0.32036135,2.5141208,-5.472869,-26.686656462401153
145,106,147,122,150,139,154,155,158,170,166,184,176,196,187,207,201,210,214,207,225,197,235,185,243,172,247,157,250,141,253,125,255,109,153,107,162,102,173,103,183,106,193,111,208,111,218,107,228,104,238,104,247,109,201,118,201,128,201,139,201,150,191,155,195,157,200,159,206,157,210,155,167,113,173,111,180,112,185,117,179,118,172,117,215,118,221,112,228,112,234,115,229,118,222,119,183,173,189,169,195,167,201,169,207,167,213,170,219,174,213,181,207,185,200,186,194,185,188,181,186,173,195,173,201,174,207,173,216,174,207,175,201,176,195,175,5,1,2,7,-621.12115,72.15419,3.3062665,18.931442,6.686498,12.917087,-8.865192,4.745037,-7.1847105,-5.81911,-1.3158712,-0.13095208,-1.5727253,-3.4187999,3.581622,2.3843098,-6.3726788,0.32036135,2.5141208,-5.472869,-26.686656462401153
145,106,147,122,150,138,154,154,158,169,165,184,175,196,187,206,200,210,214,207,225,197,235,185,243,171,247,156,250,141,253,125,255,109,154,106,163,102,174,103,183,106,193,110,209,110,218,106,228,104,238,104,247,108,201,117,201,128,201,139,201,150,191,155,196,157,201,158,206,157,210,155,167,113,173,110,180,111,186,117,179,117,172,117,215,117,221,112,228,111,234,114,229,118,222,118,183,173,189,169,195,166,201,169,207,167,213,170,219,174,213,181,207,184,201,185,194,184,188,180,186,173,195,172,201,173,207,173,216,174,207,175,201,176,195,175,5,1,2,7,-621.12115,72.15419,3.3062665,18.931442,6.686498,12.917087,-8.865192,4.745037,-7.1847105,-5.81911,-1.3158712,-0.13095208,-1.5727253,-3.4187999,3.581622,2.3843098,-6.3726788,0.32036135,2.5141208,-5.472869,-26.686656462401153
146,107,147,123,151,139,154,155,158,170,166,184,176,197,188,207,201,210,215,207,226,197,236,185,243,171,247,156,250,141,253,126,255,110,154,106,163,102,174,103,184,106,193,111,208,110,218,106,228,104,238,104,247,108,201,117,201,128,201,139,201,150,191,154,196,157,201,158,206,157,210,155,167,113,173,110,180,111,186,117,179,118,172,117,216,117,221,112,228,111,234,115,229,118,222,118,183,172,189,169,195,166,201,168,207,167,213,169,219,173,214,181,207,184,201,185,195,184,188,180,186,173,195,173,201,173,207,173,216,174,207,175,201,176,195,175,5,1,2,7,-621.12115,72.15419,3.3062665,18.931442,6.686498,12.917087,-8.865192,4.745037,-7.1847105,-5.81911,-1.3158712,-0.13095208,-1.5727253,-3.4187999,3.581622,2.3843098,-6.3726788,0.32036135,2.5141208,-5.472869,-26.686656462401153
146,106,147,122,151,138,154,154,158,169,166,184,176,197,188,207,202,210,215,207,227,197,236,185,244,171,248,156,251,140,254,125,255,109,154,106,163,102,174,103,183,106,193,110,209,110,219,106,229,104,239,103,247,107,201,117,201,128,201,139,201,150,192,155,196,157,201,158,206,157,210,155,167,113,173,110,181,111,186,116,180,117,172,117,216,117,221,112,228,111,234,114,229,118,222,118,183,172,189,169,195,167,201,169,207,167,213,169,219,173,214,181,207,184,201,185,195,184,188,180,186,173,195,172,201,173,207,173,216,174,207,175,201,176,195,175,5,1,2,7,-621.12115,72.15419,3.3062665,18.931442,6.686498,12.917087,-8.865192,4.745037,-7.1847105,-5.81911,-1.3158712,-0.13095208,-1.5727253,-3.4187999,3.581622,2.3843098,-6.3726788,0.32036135,2.5141208,-5.472869,-26.686656462401153
146,106,147,122,151,139,154,154,158,170,166,184,176,196,188,207,202,210,215,207,226,197,236,185,244,171,248,156,251,140,254,125,255,109,154,106,163,102,174,103,184,106,193,110,209,109,219,106,229,104,239,103,247,107,201,117,201,128,201,139,201,150,191,154,196,156,201,158,206,157,211,155,167,113,173,110,181,111,186,116,179,118,172,117,216,117,221,112,228,111,234,114,229,118,222,118,183,172,189,169,196,167,201,169,207,167,213,169,219,173,213,180,207,184,201,185,195,184,189,180,186,173,195,172,201,173,207,172,216,173,207,175,201,176,195,175,5,1,2,7,-621.12115,72.15419,3.3062665,18.931442,6.686498,12.917087,-8.865192,4.745037,-7.1847105,-5.81911,-1.3158712,-0.13095208,-1.5727253,-3.4187999,3.581622,2.3843098,-6.3726788,0.32036135,2.5141208,-5.472869,-26.686656462401153
146,106,147,122,151,138,154,154,158,169,166,183,176,196,187,206,201,209,215,206,227,197,236,184,244,170,248,155,251,140,254,125,255,109,154,106,163,101,174,102,184,106,193,110,209,110,219,106,228,104,238,103,247,107,201,117,201,127,201,139,201,150,192,154,196,156,201,158,206,157,211,155,167,112,173,109,181,111,186,116,179,117,172,116,216,116,221,111,228,111,234,114,229,117,223,118,183,172,189,168,196,166,201,168,207,166,214,169,220,173,214,180,207,184,201,185,195,184,189,180,186,173,195,172,201,173,207,172,216,173,207,174,201,175,195,174,5,1,2,7,-621.12115,72.15419,3.3062665,18.931442,6.686498,12.917087,-8.865192,4.745037,-7.1847105,-5.81911,-1.3158712,-0.13095208,-1.5727253,-3.4187999,3.581622,2.3843098,-6.3726788,0.32036135,2.5141208,-5.472869,-26.686656462401153
146,107,148,122,151,139,154,154,158,170,166,184,176,196,188,206,201,209,215,207,226,197,236,185,243,171,247,157,250,141,254,126,255,110,154,106,163,101,174,102,184,106,193,110,209,109,218,105,228,103,238,103,247,107,201,117,201,128,202,138,202,150,192,154,196,156,201,158,206,156,211,154,167,113,173,110,181,111,186,116,180,117,172,116,216,117,221,111,228,111,234,114,229,118,223,118,183,172,189,168,195,166,201,169,208,167,214,169,220,173,214,180,208,184,201,184,195,183,188,179,186,172,195,172,201,173,208,173,217,173,208,174,201,175,195,174,5,1,2,7,-621.12115,72.15419,3.3062665,18.931442,6.686498,12.917087,-8.865192,4.745037,-7.1847105,-5.81911,-1.3158712,-0.13095208,-1.5727253,-3.4187999,3.581622,2.3843098,-6.3726788,0.32036135,2.5141208,-5.472869,-26.686656462401153
146,106,148,122,151,138,154,154,158,169,166,183,176,196,188,206,201,209,215,206,226,197,236,184,244,170,248,155,251,140,254,125,255,109,154,106,163,101,174,102,184,105,194,110,209,109,219,106,228,103,239,103,247,107,201,116,201,127,202,138,202,149,192,154,196,156,201,157,206,156,211,154,167,112,174,109,181,110,186,116,180,117,172,116,216,116,221,111,229,110,234,114,229,117,223,117,183,172,189,168,196,166,201,168,208,166,214,169,219,173,214,180,208,183,201,184,195,183,189,179,187,173,195,172,201,173,208,172,216,173,208,174,201,175,195,174,5,1,2,7,-621.12115,72.15419,3.3062665,18.931442,6.686498,12.917087,-8.865192,4.745037,-7.1847105,-5.81911,-1.3158712,-0.13095208,-1.5727253,-3.4187999,3.581622,2.3843098,-6.3726788,0.32036135,2.5141208,-5.472869,-26.686656462401153
146,105,148,122,151,138,154,154,158,169,166,183,176,196,188,206,202,209,215,206,227,197,237,184,244,170,248,155,251,140,254,124,255,108,154,106,163,101,174,102,184,105,194,110,209,109,219,105,229,103,239,103,248,107,202,116,202,127,202,138,202,150,192,154,196,156,202,158,207,156,211,154,168,112,174,109,181,110,187,116,180,117,173,116,216,116,221,111,229,110,235,114,230,117,223,117,183,172,189,168,196,166,202,168,208,166,214,169,220,172,215,180,208,184,201,185,195,184,189,180,186,172,196,172,201,173,208,172,217,173,208,175,201,175,195,174,5,1,2,7,-621.12115,72.15419,3.3062665,18.931442,6.686498,12.917087,-8.865192,4.745037,-7.1847105,-5.81911,-1.3158712,-0.13095208,-1.5727253,-3.4187999,3.581622,2.3843098,-6.3726788,0.32036135,2.5141208,-5.472869,-26.686656462401153
146,106,148,122,151,138,154,154,158,169,166,184,176,196,188,206,201,210,215,207,226,197,236,185,243,171,248,157,251,141,254,125,255,110,154,106,163,101,174,102,184,105,194,110,210,109,219,105,229,103,239,103,247,107,202,116,202,127,202,138,202,149,192,154,196,156,201,157,206,156,211,154,168,112,174,109,181,110,187,116,180,117,173,116,216,116,221,111,229,110,235,114,230,117,223,117,183,171,189,168,196,166,201,168,207,166,214,169,220,173,214,180,207,184,201,184,195,183,188,179,186,172,195,172,201,173,207,172,217,173,207,174,201,175,195,174,5,1,2,7,-621.12115,72.15419,3.3062665,18.931442,6.686498,12.917087,-8.865192,4.745037,-7.1847105,-5.81911,-1.3158712,-0.13095208,-1.5727253,-3.4187999,3.581622,2.3843098,-6.3726788,0.32036135,2.5141208,-5.472869,-26.686656462401153
146,106,148,122,151,138,154,153,158,169,166,183,176,196,188,206,201,209,215,207,226,197,236,185,244,171,248,156,251,141,254,125,255,109,154,105,163,101,174,102,184,105,194,109,210,108,219,105,229,103,239,103,247,107,202,116,202,127,202,138,202,149,192,153,197,155,202,157,207,156,211,154,168,112,174,109,181,110,187,116,180,117,173,116,216,116,221,111,229,110,235,114,230,117,223,117,183,171,189,168,196,165,202,168,208,166,214,169,220,172,214,180,208,184,201,185,195,184,189,179,186,172,196,172,202,172,208,172,217,173,208,175,202,175,196,174,5,1,2,7,-621.12115,72.15419,3.3062665,18.931442,6.686498,12.917087,-8.865192,4.745037,-7.1847105,-5.81911,-1.3158712,-0.13095208,-1.5727253,-3.4187999,3.581622,2.3843098,-6.3726788,0.32036135,2.5141208,-5.472869,-26.686656462401153
146,106,148,122,151,138,154,154,158,169,166,183,176,196,188,206,201,209,215,207,227,197,236,184,244,170,248,155,251,140,254,124,256,109,155,105,164,101,175,101,184,105,194,109,210,109,219,105,229,103,239,102,248,107,202,116,202,127,202,138,202,149,192,153,197,155,202,157,207,156,211,154,168,112,174,109,181,110,186,115,180,116,173,116,216,116,221,111,229,110,235,113,230,117,223,117,183,171,189,167,196,165,202,168,208,166,214,168,220,172,215,180,208,184,201,184,195,183,189,179,186,171,196,171,201,172,208,172,217,173,208,175,201,175,196,174,5,1,2,7,-621.12115,72.15419,3.3062665,18.931442,6.686498,12.917087,-8.865192,4.745037,-7.1847105,-5.81911,-1.3158712,-0.13095208,-1.5727253,-3.4187999,3.581622,2.3843098,-6.3726788,0.32036135,2.5141208,-5.472869,-26.686656462401153
