1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
140,114,141,128,144,142,147,156,152,169,160,180,172,189,185,196,200,199,215,196,229,190,241,180,249,169,254,155,256,141,258,127,259,112,152,102,158,95,168,90,178,90,189,93,208,93,219,90,230,89,240,93,247,100,199,105,199,113,199,121,199,129,189,139,194,141,199,142,204,141,209,139,164,109,170,105,177,105,184,108,177,110,170,111,214,108,221,105,228,105,234,108,228,110,221,110,180,161,187,154,195,150,200,152,205,151,213,154,220,160,213,165,206,167,200,167,194,167,187,165,184,160,195,158,200,158,205,158,217,160,205,158,200,159,195,158,2,2,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,115,141,128,143,141,146,155,151,168,159,179,172,189,185,196,200,199,216,196,229,189,241,180,249,169,254,155,256,141,258,127,259,113,152,102,158,95,168,90,179,90,189,93,208,93,219,90,230,89,240,93,247,101,199,105,199,113,199,121,199,129,189,139,194,141,199,142,204,141,209,139,164,109,170,105,177,105,184,108,177,110,170,110,214,108,221,104,228,105,234,108,228,110,221,110,180,160,187,154,194,151,199,152,204,150,212,154,220,160,213,165,205,167,200,167,194,167,187,165,183,160,194,158,199,158,204,158,216,160,205,159,200,159,194,159,2,2,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,114,141,128,143,142,146,155,151,169,160,180,172,189,185,196,200,199,216,196,229,189,241,180,249,168,254,155,256,141,258,127,259,112,152,102,158,95,168,90,179,90,189,93,208,93,219,90,230,89,240,93,247,101,199,105,199,113,199,121,199,129,189,139,194,141,199,142,204,141,209,139,164,109,170,105,177,105,184,108,177,110,170,111,214,108,221,105,228,105,234,108,228,110,221,110,180,161,187,154,195,151,200,152,205,151,213,154,220,160,213,165,206,167,200,167,195,167,187,165,184,160,195,158,200,158,205,158,216,160,205,159,200,159,195,159,2,2,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,115,141,129,143,142,147,156,152,169,160,180,172,189,185,196,200,199,215,197,229,190,241,181,249,169,254,155,256,141,258,127,259,113,152,102,158,95,168,90,178,90,189,93,208,93,219,90,230,89,240,93,247,100,199,105,199,113,199,121,199,129,189,140,194,141,199,142,204,141,209,140,164,109,170,105,177,105,184,108,177,110,170,110,214,108,221,105,228,105,234,108,228,110,221,109,180,161,187,154,194,150,199,152,204,150,212,154,220,160,213,165,205,167,199,167,194,167,187,165,183,160,194,158,199,158,204,158,216,160,204,159,199,159,194,159,2,2,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,114,141,128,143,141,147,155,151,168,160,179,172,189,185,196,200,199,215,196,229,190,241,181,249,169,254,155,257,141,259,127,260,113,152,102,158,95,168,91,179,90,189,93,208,92,219,89,230,89,240,93,247,101,199,105,199,113,199,121,199,129,189,140,194,141,199,142,204,141,209,140,164,109,170,105,177,105,184,108,177,110,170,110,214,108,221,104,228,104,234,108,228,110,221,110,180,161,187,154,194,151,199,152,204,150,212,154,220,160,213,165,205,167,199,167,194,167,187,164,183,160,194,158,199,158,204,158,216,160,204,158,199,159,194,158,2,2,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,114,141,128,143,142,146,155,151,168,160,179,171,189,184,196,199,199,215,196,228,190,240,181,249,169,254,155,256,141,258,127,259,113,152,102,158,95,168,90,178,90,189,93,208,93,219,89,229,89,240,93,247,100,199,104,199,113,199,121,199,129,189,139,194,141,199,142,204,141,209,139,164,109,170,105,177,105,184,108,177,110,170,110,214,108,221,104,228,104,234,108,228,110,221,109,180,161,187,154,194,150,199,152,204,150,212,154,220,160,213,165,205,167,199,167,194,167,187,164,183,160,194,158,199,158,204,157,216,160,204,159,199,159,194,158,2,2,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,114,141,128,143,141,146,154,151,168,159,179,171,188,184,195,199,198,215,196,228,190,240,181,249,169,253,155,256,141,258,127,259,113,152,102,158,95,168,91,179,90,189,93,208,93,218,90,229,89,240,93,247,100,199,105,199,113,199,121,199,129,189,139,194,141,199,142,204,141,209,139,164,109,170,105,177,105,184,108,177,110,170,110,214,108,221,104,228,104,234,108,228,110,221,109,180,160,187,154,194,151,199,152,204,151,212,154,220,160,213,165,205,167,199,167,194,167,187,164,183,160,194,158,199,158,204,158,216,160,205,159,199,159,194,158,2,2,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,114,141,128,143,141,146,155,151,168,159,180,171,189,185,196,200,199,215,196,229,189,241,180,250,168,254,154,256,140,258,126,259,112,152,102,158,95,168,90,179,90,189,93,208,93,218,90,230,89,240,93,247,101,199,105,199,113,199,121,199,129,189,139,194,141,199,142,204,141,209,139,164,109,170,105,177,105,184,108,177,110,170,110,214,108,221,104,228,104,234,108,228,110,221,109,180,160,187,154,195,150,200,152,205,151,213,154,220,160,213,165,205,167,200,167,194,167,187,165,184,160,195,158,200,158,205,158,217,160,205,159,200,159,195,159,2,2,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,114,141,128,143,141,146,155,151,168,159,179,171,189,185,196,200,199,216,196,229,189,241,180,249,169,254,155,256,141,259,127,259,113,152,102,158,95,168,91,179,90,189,93,208,93,219,90,230,89,240,93,247,101,199,105,199,113,199,121,199,130,189,139,194,141,199,142,204,141,209,139,164,109,170,105,177,105,184,108,177,110,170,111,214,108,221,104,228,104,234,108,228,110,221,110,180,161,186,154,194,150,199,152,204,150,212,154,220,160,213,165,205,167,199,167,194,167,187,165,183,160,194,158,199,158,204,158,216,160,204,159,199,159,194,159,2,2,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,114,141,128,143,142,146,155,151,169,160,180,172,189,185,196,200,199,215,197,229,190,241,181,249,169,254,155,256,141,258,127,259,113,152,103,158,95,168,91,178,90,189,93,208,93,219,90,230,89,240,93,247,101,199,105,199,113,199,121,198,129,189,140,194,141,199,142,204,141,209,140,164,109,170,105,177,105,184,108,177,110,170,110,214,108,221,104,228,105,234,108,228,110,221,110,180,161,187,154,194,151,199,152,204,151,212,154,220,160,213,165,205,167,200,168,194,167,187,165,183,160,194,158,199,158,204,158,216,160,205,159,199,160,194,159,2,2,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
