1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,105,151,118,154,131,157,144,160,157,166,169,174,180,183,189,195,191,208,188,220,181,230,171,237,158,241,145,243,131,244,116,245,100,153,100,159,95,167,93,175,94,184,96,196,95,204,92,214,91,223,92,231,96,189,103,189,110,189,119,189,127,183,133,186,135,191,136,196,134,200,133,163,105,168,101,174,101,180,105,174,107,167,107,204,104,209,99,216,99,222,102,217,105,210,105,177,153,179,145,186,141,192,142,198,141,206,144,212,152,208,165,200,171,193,172,186,171,180,165,179,153,186,146,192,146,198,146,210,152,199,163,192,164,186,163,7,2,2,6,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
149,104,151,117,154,130,157,143,160,156,165,168,173,180,182,189,195,192,208,189,221,181,230,170,237,157,241,144,243,129,245,114,246,99,154,100,159,95,167,94,175,93,183,95,196,94,205,91,214,91,223,92,231,96,189,102,190,110,189,118,189,126,183,132,186,134,191,135,195,133,200,132,163,104,167,100,174,100,180,104,174,106,167,106,204,103,209,99,216,98,222,101,217,104,210,104,176,152,179,143,185,140,191,141,197,140,206,143,212,151,207,163,199,169,192,170,185,169,179,163,178,152,186,145,192,145,198,145,210,151,198,161,192,162,185,161,7,2,2,6,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
149,104,151,117,154,130,157,143,160,156,166,168,173,179,183,188,195,191,209,189,221,181,231,170,238,157,241,144,243,129,245,114,246,98,153,100,158,95,166,93,175,93,183,95,196,94,205,91,214,90,224,91,232,96,190,101,190,109,190,118,190,126,183,132,187,134,191,135,196,133,200,132,163,103,168,100,174,100,180,104,173,105,167,105,204,103,209,99,216,98,222,101,217,104,210,104,177,152,180,144,186,140,192,141,198,140,206,142,212,151,207,162,200,168,193,169,186,168,180,163,179,152,186,145,192,145,198,145,210,151,199,160,193,161,186,160,7,2,2,6,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,103,151,116,154,129,157,142,160,155,166,168,174,179,183,189,196,192,209,189,221,180,231,169,239,156,242,142,244,128,245,112,246,97,153,99,159,94,167,93,175,92,183,94,196,93,205,91,214,90,224,91,232,95,190,101,190,110,190,118,190,126,183,132,187,134,191,135,196,133,200,132,162,104,167,100,174,100,180,104,173,106,167,106,204,103,209,99,216,98,222,101,217,104,210,104,177,152,180,144,186,141,192,142,198,140,206,143,212,150,208,162,200,168,193,169,187,168,180,163,179,152,186,146,193,146,198,145,210,151,199,160,193,161,186,160,7,2,2,6,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,105,152,118,155,131,157,144,160,157,166,169,173,180,183,190,195,193,209,190,221,181,231,171,238,158,242,144,244,129,246,114,246,99,153,100,159,95,166,93,175,92,183,94,196,93,204,90,214,90,223,91,231,96,189,101,189,110,189,118,189,126,183,132,186,134,190,135,195,133,200,132,162,103,167,100,174,100,180,104,173,106,167,106,204,103,209,99,216,98,222,101,217,104,210,104,176,151,179,143,185,141,191,142,197,140,205,143,212,151,207,163,199,168,192,169,185,168,179,163,178,151,185,146,191,146,198,145,209,151,198,160,192,161,185,160,7,2,2,6,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,105,151,118,154,131,157,143,160,156,166,168,173,180,182,189,194,192,207,189,219,182,229,171,237,159,241,145,243,131,245,116,246,101,153,99,158,94,166,92,174,92,182,95,195,94,203,91,213,90,222,92,231,96,188,102,188,110,188,119,188,127,181,133,185,135,189,136,194,134,199,133,162,104,167,100,173,100,179,104,173,106,167,106,203,104,208,99,215,99,221,102,216,104,209,105,174,152,178,144,184,141,190,142,196,141,205,143,211,151,206,163,198,169,191,170,185,169,178,163,177,151,184,146,190,146,197,146,209,151,197,161,191,162,185,161,7,2,2,6,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
151,105,152,118,154,130,157,143,160,156,165,168,172,180,182,189,194,192,207,189,220,182,230,172,238,159,242,145,244,131,245,116,246,101,153,99,158,94,165,93,173,93,181,95,194,94,203,92,213,91,222,93,231,97,188,103,188,111,187,119,187,127,181,133,184,135,188,136,193,135,198,133,162,104,167,101,173,101,179,105,172,106,166,106,203,104,208,100,215,100,221,103,216,105,209,105,174,152,177,144,183,142,189,143,196,141,204,144,211,152,206,164,197,169,190,170,183,169,177,163,176,152,184,147,190,147,196,146,209,152,196,162,190,163,183,161,7,2,2,6,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
152,107,153,119,155,131,157,144,161,157,166,169,173,180,182,189,194,192,207,190,219,182,229,173,237,160,241,147,244,133,245,117,246,102,154,99,159,94,166,93,175,94,182,96,194,96,203,92,213,92,222,94,230,98,188,103,188,112,187,120,187,129,181,134,184,136,189,138,193,136,198,134,162,105,167,101,173,102,179,106,172,107,166,107,203,105,208,101,215,100,221,104,215,106,209,106,174,153,177,145,184,142,189,144,195,142,204,145,211,153,205,165,197,171,190,171,184,170,177,165,176,153,184,147,190,148,196,147,208,153,196,163,190,164,184,162,7,2,2,6,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
152,106,153,119,155,131,158,144,161,156,167,168,174,180,182,189,194,192,207,190,219,182,230,172,238,160,242,146,245,132,246,117,247,102,154,100,158,95,166,94,175,94,183,96,195,95,204,92,214,92,223,94,231,98,189,103,188,112,188,121,188,129,181,135,185,137,189,138,194,136,199,135,162,104,167,101,173,101,179,106,173,107,167,107,203,105,209,101,216,101,221,104,216,106,210,106,174,153,178,145,184,143,190,144,196,143,205,145,212,153,206,165,198,171,191,171,184,170,178,164,176,153,184,148,190,148,196,148,210,153,197,163,190,164,184,163,7,2,2,6,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
153,106,153,119,156,132,158,144,161,157,167,169,174,180,183,189,195,193,208,191,220,183,231,173,238,161,243,147,245,132,246,117,247,102,155,100,160,95,167,94,175,94,183,97,196,96,205,93,215,93,224,94,232,99,189,104,189,113,189,121,188,130,182,135,186,137,190,138,195,137,200,135,163,105,168,102,175,102,180,106,174,107,168,107,204,106,209,101,216,101,222,104,217,107,210,107,175,153,179,146,185,143,191,145,197,143,206,146,212,153,207,165,199,171,192,172,185,171,179,165,177,153,185,148,191,148,197,148,210,153,198,163,191,164,185,163,7,2,2,6,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
