1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,119,149,131,153,142,157,153,162,163,169,171,180,175,192,178,204,177,216,174,226,170,235,163,240,154,243,142,244,130,244,118,244,106,155,104,159,97,167,93,175,93,184,95,200,93,208,88,216,85,224,86,231,92,193,102,193,109,194,115,195,121,188,131,192,132,197,132,201,130,205,129,166,111,170,107,175,106,182,108,176,110,170,112,206,104,210,100,216,99,222,102,217,104,211,105,183,151,188,144,193,140,198,141,203,139,209,141,217,145,211,147,205,148,201,149,196,150,190,151,186,150,194,145,199,145,203,144,214,145,204,144,200,145,195,145,2,2,2,20,-850.4875,64.398285,-11.675104,19.007397,-5.100989,7.8958488,-9.96257,-0.9132224,-9.846866,-6.8264184,1.5870326,-4.331407,0.2664787,-5.6791706,-2.6189106,-1.068206,-3.5220094,-3.0715091,-4.4207473,-1.287347,-41.382846136391166
147,119,149,131,153,142,157,153,162,163,170,171,180,176,193,178,205,177,217,174,227,170,235,162,241,153,243,142,244,129,244,117,244,105,154,104,159,97,166,93,175,93,183,95,200,93,207,88,216,85,224,86,231,91,193,103,193,109,194,115,195,121,188,132,192,132,197,132,201,130,205,129,165,111,169,107,175,106,182,108,176,111,170,112,206,104,210,100,216,99,222,102,217,104,211,105,182,150,189,144,194,140,199,140,203,139,209,141,217,145,211,147,205,149,201,150,196,150,191,151,185,150,195,145,199,144,203,144,214,145,204,144,200,145,196,145,2,2,2,20,-850.4875,64.398285,-11.675104,19.007397,-5.100989,7.8958488,-9.96257,-0.9132224,-9.846866,-6.8264184,1.5870326,-4.331407,0.2664787,-5.6791706,-2.6189106,-1.068206,-3.5220094,-3.0715091,-4.4207473,-1.287347,-41.382846136391166
147,119,149,131,153,142,157,154,163,164,170,172,181,176,193,178,205,178,217,175,227,170,235,163,241,153,243,142,244,129,244,117,243,105,154,104,158,97,166,93,175,93,183,95,200,92,208,88,216,85,224,86,231,92,193,102,193,109,194,115,195,121,188,132,192,132,197,132,201,131,206,129,165,111,169,106,175,105,182,108,176,110,170,112,206,104,210,100,216,99,222,102,218,104,211,105,183,151,189,144,194,140,199,141,203,139,210,141,217,145,212,148,206,149,201,150,197,150,191,151,186,150,195,145,200,145,204,144,214,145,205,144,200,145,196,145,2,2,2,20,-850.4875,64.398285,-11.675104,19.007397,-5.100989,7.8958488,-9.96257,-0.9132224,-9.846866,-6.8264184,1.5870326,-4.331407,0.2664787,-5.6791706,-2.6189106,-1.068206,-3.5220094,-3.0715091,-4.4207473,-1.287347,-41.382846136391166
147,119,150,131,153,143,158,154,163,164,170,172,181,177,193,179,206,178,218,175,228,170,236,163,241,153,243,142,244,130,245,118,244,106,154,104,159,97,167,93,175,93,184,95,200,93,208,88,216,85,225,87,231,92,193,103,194,109,194,115,195,122,188,132,193,132,197,132,202,131,206,129,166,111,170,106,176,106,182,109,176,111,170,112,206,104,211,100,217,99,222,102,218,104,212,105,183,151,189,144,194,140,199,141,203,139,210,141,217,145,211,148,206,149,201,150,197,150,191,151,186,150,195,146,200,145,204,144,214,145,205,144,200,145,196,145,2,2,2,20,-850.4875,64.398285,-11.675104,19.007397,-5.100989,7.8958488,-9.96257,-0.9132224,-9.846866,-6.8264184,1.5870326,-4.331407,0.2664787,-5.6791706,-2.6189106,-1.068206,-3.5220094,-3.0715091,-4.4207473,-1.287347,-41.382846136391166
147,119,150,131,153,142,157,153,162,163,170,171,180,176,193,179,205,178,218,175,228,170,236,163,241,153,243,142,244,130,244,117,244,105,155,104,159,97,167,93,176,93,184,95,200,93,208,88,216,85,225,86,231,92,193,103,194,109,194,115,195,121,189,132,193,132,197,132,202,130,206,129,166,111,170,106,176,105,182,108,177,111,171,112,206,104,211,100,217,99,222,102,218,104,212,105,183,151,189,144,194,141,199,141,203,139,210,141,218,145,212,148,206,149,201,150,197,150,191,151,186,150,195,146,200,145,204,144,215,145,205,144,200,145,196,145,2,2,2,20,-850.4875,64.398285,-11.675104,19.007397,-5.100989,7.8958488,-9.96257,-0.9132224,-9.846866,-6.8264184,1.5870326,-4.331407,0.2664787,-5.6791706,-2.6189106,-1.068206,-3.5220094,-3.0715091,-4.4207473,-1.287347,-41.382846136391166
147,119,150,131,154,142,158,154,163,164,171,172,181,177,193,179,206,178,218,175,228,171,236,163,241,153,244,141,244,129,245,117,244,105,155,104,159,97,167,93,176,93,184,95,201,93,208,88,216,85,225,87,232,92,193,103,194,109,194,115,195,122,189,132,193,132,197,132,202,131,206,129,166,111,170,106,176,106,183,108,177,111,171,112,206,104,211,100,217,99,223,102,218,104,212,105,183,151,189,144,194,140,199,141,203,139,210,141,218,145,212,148,206,150,202,151,197,151,191,152,187,150,195,146,200,145,204,144,215,145,205,144,200,145,196,146,2,2,2,20,-850.4875,64.398285,-11.675104,19.007397,-5.100989,7.8958488,-9.96257,-0.9132224,-9.846866,-6.8264184,1.5870326,-4.331407,0.2664787,-5.6791706,-2.6189106,-1.068206,-3.5220094,-3.0715091,-4.4207473,-1.287347,-41.382846136391166
148,120,150,132,154,143,158,154,164,165,171,172,182,177,194,179,206,179,218,176,228,170,237,163,242,153,244,142,245,130,245,118,244,106,155,104,160,97,167,93,176,93,184,95,201,92,208,88,217,85,225,87,232,92,193,103,194,109,195,115,195,122,189,132,193,132,198,132,202,131,206,129,166,111,170,106,176,105,183,109,177,111,171,112,207,105,211,100,217,99,223,102,218,104,212,105,183,151,189,144,194,141,199,141,204,139,211,141,219,145,213,148,207,150,202,151,197,151,191,151,187,150,195,146,200,145,205,144,216,145,205,145,201,145,196,146,2,2,2,20,-850.4875,64.398285,-11.675104,19.007397,-5.100989,7.8958488,-9.96257,-0.9132224,-9.846866,-6.8264184,1.5870326,-4.331407,0.2664787,-5.6791706,-2.6189106,-1.068206,-3.5220094,-3.0715091,-4.4207473,-1.287347,-41.382846136391166
148,118,150,130,154,142,158,153,163,164,171,172,181,177,193,179,206,179,218,176,228,171,237,163,242,153,244,141,245,129,245,117,244,105,156,104,160,97,168,93,176,93,184,96,201,93,208,88,217,85,225,87,232,92,194,103,194,109,195,115,196,122,189,132,193,133,198,133,202,131,206,129,167,111,170,106,176,105,183,108,177,110,171,112,207,104,211,100,217,99,223,102,218,104,212,105,184,151,190,144,195,141,200,141,204,139,211,141,218,145,212,148,207,150,202,151,197,151,192,151,187,150,196,146,200,145,205,144,215,145,205,145,201,146,197,146,2,2,2,20,-850.4875,64.398285,-11.675104,19.007397,-5.100989,7.8958488,-9.96257,-0.9132224,-9.846866,-6.8264184,1.5870326,-4.331407,0.2664787,-5.6791706,-2.6189106,-1.068206,-3.5220094,-3.0715091,-4.4207473,-1.287347,-41.382846136391166
148,118,150,131,154,142,158,153,164,164,171,172,182,177,194,179,206,179,218,176,228,171,236,164,242,154,244,142,245,130,245,118,245,106,156,104,160,97,168,93,176,93,185,95,201,93,209,88,217,85,226,87,232,92,194,103,195,109,195,115,196,122,189,132,194,133,198,133,202,131,207,129,167,111,170,106,177,106,183,109,177,111,171,112,207,105,212,100,218,99,223,102,219,105,213,105,184,151,190,145,195,141,200,141,204,139,211,141,218,145,213,148,207,150,202,151,197,151,192,152,187,150,196,146,200,145,205,144,215,145,206,145,201,146,197,146,2,2,2,20,-850.4875,64.398285,-11.675104,19.007397,-5.100989,7.8958488,-9.96257,-0.9132224,-9.846866,-6.8264184,1.5870326,-4.331407,0.2664787,-5.6791706,-2.6189106,-1.068206,-3.5220094,-3.0715091,-4.4207473,-1.287347,-41.382846136391166
148,119,150,131,154,143,159,154,164,164,171,172,182,177,194,179,207,179,219,175,229,170,237,162,243,153,245,141,245,129,245,117,245,105,156,105,160,97,168,93,177,93,185,96,201,93,209,88,217,86,226,87,233,93,194,103,195,109,196,115,196,122,190,132,194,132,198,133,203,131,207,129,167,111,171,106,177,105,183,108,178,111,172,112,207,104,212,99,218,99,223,102,219,104,213,105,185,151,190,145,196,141,200,141,205,139,211,141,218,145,213,148,207,150,203,151,198,151,192,152,187,150,196,146,201,145,205,144,215,145,206,145,202,146,197,146,2,2,2,20,-850.4875,64.398285,-11.675104,19.007397,-5.100989,7.8958488,-9.96257,-0.9132224,-9.846866,-6.8264184,1.5870326,-4.331407,0.2664787,-5.6791706,-2.6189106,-1.068206,-3.5220094,-3.0715091,-4.4207473,-1.287347,-41.382846136391166
