1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,94,144,108,145,121,147,135,150,148,158,159,169,170,182,177,198,179,214,178,227,170,237,160,244,149,248,135,250,122,253,108,254,95,153,83,160,75,170,73,181,74,192,78,210,79,221,75,231,74,241,77,247,85,201,88,202,96,202,104,202,112,190,121,196,122,201,124,207,123,212,121,166,91,172,87,179,88,185,92,179,93,172,93,214,92,221,88,228,89,234,92,228,94,222,94,176,137,185,134,194,133,200,135,207,134,215,136,223,140,214,144,206,145,199,145,192,144,184,142,179,138,193,137,200,138,207,138,220,140,206,139,199,139,193,138,3,1,1,11,-690.78674,72.56673,12.805978,20.321587,2.944815,16.859217,0.85635906,5.997793,-0.96960425,1.9748267,-2.4159403,1.9416457,3.6476626,1.3466552,-1.0022347,0.8111875,-0.6551542,3.4014986,0.95585555,-0.17424895,-27.478605932742358
143,94,144,108,146,121,148,135,151,149,159,160,170,170,182,177,198,179,214,178,226,171,237,161,244,149,248,136,251,122,253,108,255,95,154,83,160,75,171,73,181,74,192,78,210,79,220,75,231,74,241,77,247,85,201,88,202,96,202,103,202,111,190,120,196,122,202,124,207,122,212,121,166,91,172,87,179,88,186,92,179,93,172,93,215,92,222,88,229,88,234,92,229,94,222,94,175,137,185,134,193,133,200,135,207,134,214,136,223,140,213,143,206,144,199,144,192,143,184,141,179,138,193,137,200,138,207,138,220,140,206,139,199,139,193,138,3,1,1,11,-690.78674,72.56673,12.805978,20.321587,2.944815,16.859217,0.85635906,5.997793,-0.96960425,1.9748267,-2.4159403,1.9416457,3.6476626,1.3466552,-1.0022347,0.8111875,-0.6551542,3.4014986,0.95585555,-0.17424895,-27.478605932742358
144,94,144,108,146,121,148,135,151,148,159,160,169,170,182,177,198,179,214,178,227,170,237,160,244,149,248,135,251,122,253,108,254,94,154,83,160,75,171,73,181,74,192,78,211,79,221,75,231,74,241,77,247,85,201,89,202,96,202,104,202,112,190,121,196,122,202,124,207,122,212,121,167,91,173,88,180,88,186,92,179,93,172,93,215,92,222,89,228,89,234,92,229,94,222,94,176,137,185,134,193,133,200,135,207,134,215,136,223,140,214,144,206,144,199,144,192,143,184,141,179,138,193,137,200,138,207,138,220,140,206,139,199,139,192,138,3,1,1,11,-690.78674,72.56673,12.805978,20.321587,2.944815,16.859217,0.85635906,5.997793,-0.96960425,1.9748267,-2.4159403,1.9416457,3.6476626,1.3466552,-1.0022347,0.8111875,-0.6551542,3.4014986,0.95585555,-0.17424895,-27.478605932742358
143,94,144,108,146,121,148,135,151,149,159,160,170,170,183,177,199,179,215,177,227,170,237,161,244,149,248,136,251,122,253,109,255,95,154,83,161,75,171,73,182,74,192,78,210,79,220,76,230,74,240,77,246,85,201,88,202,96,202,104,203,112,190,121,196,122,202,124,207,123,212,121,167,91,173,88,179,88,186,92,179,93,172,93,215,92,222,89,228,89,234,92,229,94,222,94,176,137,186,134,194,133,200,135,207,134,214,136,223,140,214,144,206,144,199,144,193,143,185,141,180,138,194,137,200,138,207,138,220,140,206,139,200,139,193,138,3,1,1,11,-690.78674,72.56673,12.805978,20.321587,2.944815,16.859217,0.85635906,5.997793,-0.96960425,1.9748267,-2.4159403,1.9416457,3.6476626,1.3466552,-1.0022347,0.8111875,-0.6551542,3.4014986,0.95585555,-0.17424895,-27.478605932742358
143,94,144,107,146,121,148,135,151,148,159,160,169,170,182,177,199,179,214,178,227,170,237,161,244,149,248,135,251,122,253,108,255,94,154,84,160,75,171,73,182,74,192,78,210,79,221,75,231,75,241,77,248,86,202,88,202,96,202,104,203,112,190,120,196,122,202,124,207,123,212,121,167,91,173,87,180,88,186,92,179,93,172,93,215,92,222,88,229,88,234,92,229,94,222,94,176,137,186,134,194,133,200,135,207,134,214,136,222,140,213,143,206,144,199,144,192,143,185,141,180,137,194,137,200,138,206,138,219,140,206,138,199,139,193,138,3,1,1,11,-690.78674,72.56673,12.805978,20.321587,2.944815,16.859217,0.85635906,5.997793,-0.96960425,1.9748267,-2.4159403,1.9416457,3.6476626,1.3466552,-1.0022347,0.8111875,-0.6551542,3.4014986,0.95585555,-0.17424895,-27.478605932742358
143,94,144,108,146,121,148,135,152,149,159,161,170,171,183,177,199,179,215,178,227,170,237,161,245,149,248,136,251,122,253,109,255,95,154,84,160,75,171,73,182,74,192,78,210,79,221,75,232,74,242,77,248,86,202,88,202,96,202,104,203,112,190,120,196,122,202,124,207,122,213,121,167,91,173,87,180,88,186,92,179,93,172,93,215,92,222,88,229,88,234,92,229,94,222,94,176,137,186,134,194,133,200,135,207,134,214,136,222,140,213,144,206,144,199,144,193,143,185,141,180,138,194,137,200,138,207,138,219,140,206,139,200,139,193,138,3,1,1,11,-690.78674,72.56673,12.805978,20.321587,2.944815,16.859217,0.85635906,5.997793,-0.96960425,1.9748267,-2.4159403,1.9416457,3.6476626,1.3466552,-1.0022347,0.8111875,-0.6551542,3.4014986,0.95585555,-0.17424895,-27.478605932742358
144,94,144,108,146,121,148,135,151,149,159,160,169,170,183,177,199,179,215,178,227,171,237,162,245,150,248,136,251,123,253,109,255,96,154,84,161,75,172,73,182,74,193,78,210,79,221,75,232,75,242,78,248,86,202,88,202,96,203,104,203,112,190,121,196,122,202,124,207,123,213,121,167,91,173,87,180,88,186,92,180,93,173,93,215,92,222,88,229,89,235,92,229,94,223,94,176,137,186,134,195,133,201,135,208,134,215,136,223,140,214,143,206,144,200,144,193,143,185,141,180,137,194,137,201,138,207,138,220,140,207,139,200,139,194,138,3,1,1,11,-690.78674,72.56673,12.805978,20.321587,2.944815,16.859217,0.85635906,5.997793,-0.96960425,1.9748267,-2.4159403,1.9416457,3.6476626,1.3466552,-1.0022347,0.8111875,-0.6551542,3.4014986,0.95585555,-0.17424895,-27.478605932742358
144,94,144,108,146,121,148,136,152,149,159,161,170,170,183,177,199,179,215,178,227,171,237,161,245,150,249,136,251,122,254,109,255,95,154,83,161,75,172,73,182,74,193,78,211,79,221,75,232,74,242,77,248,86,202,88,202,96,203,104,203,112,190,120,196,122,202,124,208,122,213,121,167,91,173,87,180,88,186,92,180,93,173,93,215,92,222,88,229,88,235,92,229,94,222,94,177,137,186,134,195,133,201,135,207,134,215,136,223,140,214,143,206,144,200,144,193,143,185,141,180,137,194,137,201,138,207,138,220,140,207,138,200,138,194,137,3,1,1,11,-690.78674,72.56673,12.805978,20.321587,2.944815,16.859217,0.85635906,5.997793,-0.96960425,1.9748267,-2.4159403,1.9416457,3.6476626,1.3466552,-1.0022347,0.8111875,-0.6551542,3.4014986,0.95585555,-0.17424895,-27.478605932742358
143,93,144,107,146,120,148,135,152,148,159,160,170,170,183,177,199,179,215,177,227,170,237,161,245,149,249,136,251,122,254,108,256,94,154,84,161,75,171,73,182,74,193,78,211,79,222,75,232,74,242,78,248,86,202,88,203,96,203,103,203,112,190,120,196,122,202,124,208,122,213,121,167,91,173,87,180,88,187,92,180,93,173,93,216,92,223,88,230,88,235,92,230,94,223,94,177,137,186,134,195,133,201,135,208,134,215,136,223,140,214,144,206,144,200,144,193,143,185,141,180,137,194,137,201,138,207,138,220,140,207,138,200,138,194,137,3,1,1,11,-690.78674,72.56673,12.805978,20.321587,2.944815,16.859217,0.85635906,5.997793,-0.96960425,1.9748267,-2.4159403,1.9416457,3.6476626,1.3466552,-1.0022347,0.8111875,-0.6551542,3.4014986,0.95585555,-0.17424895,-27.478605932742358
143,94,144,108,145,121,147,135,151,149,159,160,170,170,183,177,199,179,215,178,227,171,237,161,245,150,249,136,252,122,254,109,256,95,154,83,161,75,171,72,182,74,193,78,211,78,222,75,232,74,242,77,248,86,202,88,203,96,203,104,203,112,190,120,196,122,202,124,208,122,213,121,167,91,173,87,180,88,186,92,180,93,173,93,216,92,223,88,230,88,235,92,230,94,223,94,176,136,186,134,195,133,201,135,208,134,215,136,223,140,214,143,207,144,200,144,193,143,185,141,180,137,194,137,201,138,207,138,220,140,207,139,200,139,194,138,3,1,1,11,-690.78674,72.56673,12.805978,20.321587,2.944815,16.859217,0.85635906,5.997793,-0.96960425,1.9748267,-2.4159403,1.9416457,3.6476626,1.3466552,-1.0022347,0.8111875,-0.6551542,3.4014986,0.95585555,-0.17424895,-27.478605932742358
