1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
139,116,141,130,144,143,147,156,152,168,161,179,173,188,186,195,199,196,210,193,219,184,227,174,233,162,236,150,238,138,241,124,241,111,150,112,157,107,167,106,176,107,186,110,202,108,211,105,220,103,229,103,236,108,195,118,195,128,196,138,197,148,187,153,192,154,197,156,201,154,205,151,162,119,167,115,174,115,179,120,173,121,166,121,208,119,213,113,219,112,225,115,221,118,214,119,180,169,185,166,191,164,196,166,201,164,206,165,211,167,207,173,202,176,197,177,192,177,186,174,182,170,191,169,196,170,201,169,209,167,202,169,197,170,192,170,5,2,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
139,115,140,129,144,142,147,155,152,168,161,178,173,187,185,194,198,196,210,193,219,184,227,174,233,162,236,150,238,137,241,124,241,111,150,112,157,107,167,106,176,107,186,110,202,108,211,105,220,103,229,103,236,107,195,118,195,128,196,138,196,149,187,153,192,154,197,156,201,154,204,151,161,119,167,115,174,115,179,120,173,121,166,121,208,119,212,113,219,112,225,115,220,118,214,119,180,169,185,166,191,165,196,166,201,164,206,165,211,167,207,173,202,176,197,177,192,177,186,174,183,170,191,169,196,170,201,169,209,167,202,169,197,170,192,170,5,2,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
138,116,140,129,144,143,147,156,152,168,161,179,173,188,185,194,198,196,210,192,219,184,227,174,233,162,236,150,238,138,241,125,241,111,150,112,157,107,167,106,176,107,186,110,202,108,211,105,219,103,229,103,236,108,195,118,195,128,196,138,196,148,187,153,192,154,197,156,201,154,204,151,161,119,167,115,174,115,179,120,173,121,166,121,208,118,212,113,219,112,225,115,220,118,214,119,180,169,185,166,191,164,196,166,201,164,206,165,211,167,207,172,202,176,197,177,192,177,186,174,182,170,191,169,196,170,201,168,209,167,202,169,197,170,192,170,5,2,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
138,116,140,129,144,143,147,156,152,168,161,179,173,188,185,194,198,196,210,193,219,184,227,174,233,162,236,150,238,138,240,124,241,111,149,112,157,107,167,106,176,107,186,110,201,108,210,105,219,103,228,103,235,107,194,118,195,128,196,138,196,148,187,153,192,154,197,155,201,153,204,151,161,119,167,115,174,115,179,120,173,121,166,121,207,119,212,112,219,111,225,115,220,118,214,119,180,169,185,166,191,164,196,165,201,163,206,164,212,166,207,172,202,176,198,177,192,177,186,174,182,169,191,169,197,169,201,168,209,167,202,169,197,170,192,170,5,2,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
138,115,140,129,144,143,147,156,152,168,161,179,172,188,185,194,198,196,210,193,219,184,227,174,233,163,236,151,238,138,240,125,241,111,149,112,157,107,167,106,176,107,186,110,201,108,210,104,219,102,228,103,235,107,194,118,195,128,196,138,196,148,187,153,192,154,197,156,201,154,205,151,161,118,167,114,173,115,179,120,173,121,166,121,207,118,212,112,219,111,225,115,220,118,214,119,180,169,185,166,191,164,196,166,201,163,206,165,211,167,207,172,202,176,197,177,192,177,186,174,182,170,191,169,196,169,201,168,209,167,201,169,197,170,192,170,5,2,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
138,115,140,129,143,143,147,156,152,168,161,179,173,188,185,195,198,196,210,193,219,184,227,174,233,163,236,150,238,138,240,125,241,111,149,112,157,107,166,106,176,107,185,109,201,108,210,104,219,102,228,103,236,107,194,118,195,128,196,138,196,148,187,152,192,154,197,155,201,153,204,151,161,118,166,114,174,114,179,120,173,121,166,121,207,118,212,112,219,111,225,114,220,118,214,118,179,169,185,166,191,164,196,166,201,163,206,164,211,166,207,172,202,176,197,177,192,177,185,174,182,169,191,169,196,169,201,168,209,167,202,169,197,170,192,170,5,2,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
138,115,140,129,143,143,147,156,152,168,161,179,172,188,185,195,198,196,210,193,219,184,226,174,232,163,236,151,238,138,240,125,241,112,149,112,157,107,166,106,176,107,185,109,201,108,210,104,219,102,228,103,235,107,194,118,195,128,196,138,196,148,187,152,192,154,196,155,201,153,204,151,161,118,166,114,173,114,179,120,172,121,166,121,207,118,212,112,219,111,225,114,220,118,213,118,179,169,185,166,191,164,196,166,201,163,206,164,211,166,207,172,202,175,197,177,192,177,185,174,182,169,191,169,196,169,201,168,209,167,202,168,197,170,192,170,5,2,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
138,115,140,129,143,142,147,156,151,168,160,179,172,188,185,194,198,196,210,193,219,184,227,174,233,162,236,150,238,138,240,125,241,112,149,112,157,107,166,105,176,106,185,109,202,107,211,104,220,102,229,102,236,107,194,117,195,127,196,138,196,148,187,152,192,154,196,155,201,153,204,151,161,118,166,114,173,114,179,119,172,121,166,121,207,118,212,112,219,111,225,114,220,118,214,118,179,169,185,166,191,164,196,165,201,163,206,164,211,167,207,172,202,175,197,176,192,176,186,174,182,169,191,169,197,169,201,168,209,167,201,168,197,170,192,169,5,2,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
138,115,140,129,143,142,146,156,151,168,160,179,172,187,184,194,197,196,209,193,219,184,226,174,233,163,236,150,238,138,240,124,241,111,149,111,157,107,166,105,176,106,185,109,201,107,210,104,219,102,228,102,236,107,194,117,195,127,196,137,196,148,187,152,191,154,196,155,201,153,204,151,161,118,166,114,173,114,179,120,172,121,166,120,207,118,212,112,219,111,225,114,220,117,214,118,179,169,185,166,191,164,196,165,200,163,206,164,211,166,207,172,202,175,197,177,191,176,185,174,182,169,191,169,196,169,201,168,209,167,201,168,196,170,191,169,5,2,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
138,115,140,129,143,142,146,156,152,168,161,179,172,187,185,194,198,196,210,192,219,183,227,173,233,162,236,149,238,137,240,123,241,110,149,111,157,106,166,105,176,106,185,109,202,107,211,104,219,102,229,102,236,107,194,117,195,127,196,137,196,148,187,152,191,154,196,155,201,153,204,150,161,118,166,114,173,114,179,119,172,120,166,120,207,118,212,112,219,111,225,114,220,117,213,118,179,169,185,166,191,164,196,165,201,163,206,164,211,166,207,172,202,175,197,176,192,176,185,174,182,169,191,169,196,169,201,168,208,167,201,168,197,170,191,169,5,2,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
