1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,94,144,109,145,123,147,138,151,153,159,167,168,180,179,191,193,196,207,194,221,185,232,174,242,161,248,147,251,132,254,117,255,101,151,85,155,75,166,71,176,72,187,75,208,77,219,74,230,75,240,81,245,91,197,88,196,97,195,106,195,116,182,123,188,126,195,129,201,127,207,125,163,91,169,87,176,87,182,91,175,91,169,91,212,93,219,90,225,91,231,95,225,95,219,94,169,143,177,140,187,139,195,142,202,140,213,142,222,146,212,157,202,164,194,164,186,163,176,156,172,144,187,143,194,145,202,144,219,146,202,155,194,156,186,154,3,2,2,9,-484.98514,55.244682,-12.81083,4.36356,2.3793457,12.254175,-10.018378,-5.105531,-5.334248,-7.334213,-9.7647705,1.436677,-5.426394,-3.0055184,-2.4008386,0.84863776,0.32262698,-4.976135,0.079798706,-0.4423561,-23.733742351457476
144,95,144,109,145,124,147,139,151,153,158,168,168,180,179,191,192,197,207,195,220,186,232,175,241,162,247,148,251,133,254,118,256,103,151,85,156,75,166,71,176,72,187,76,208,77,219,74,231,75,241,81,246,91,197,88,196,97,196,106,195,116,182,123,188,126,195,129,202,127,208,125,164,91,170,88,177,88,183,91,176,91,170,92,212,93,219,90,226,91,231,95,225,95,219,94,169,143,178,140,187,139,195,142,203,140,213,142,222,146,213,157,202,163,194,164,186,162,177,155,172,144,187,143,195,145,203,144,219,146,202,155,194,156,186,154,3,2,2,9,-484.98514,55.244682,-12.81083,4.36356,2.3793457,12.254175,-10.018378,-5.105531,-5.334248,-7.334213,-9.7647705,1.436677,-5.426394,-3.0055184,-2.4008386,0.84863776,0.32262698,-4.976135,0.079798706,-0.4423561,-23.733742351457476
144,95,144,109,145,124,147,139,151,154,159,168,169,180,180,191,193,196,207,194,220,185,232,175,241,162,247,148,251,133,254,119,256,103,151,85,156,75,166,71,177,72,187,76,207,77,219,74,231,75,241,81,246,91,197,88,196,97,196,106,195,116,182,123,188,126,195,129,202,127,208,125,164,91,169,87,176,87,183,91,176,91,169,91,213,93,219,90,226,91,232,95,226,95,219,94,170,143,178,140,187,139,195,142,203,140,213,142,222,145,213,157,203,163,194,164,186,162,177,155,173,144,187,143,195,145,203,144,219,146,203,155,195,156,187,154,3,2,2,9,-484.98514,55.244682,-12.81083,4.36356,2.3793457,12.254175,-10.018378,-5.105531,-5.334248,-7.334213,-9.7647705,1.436677,-5.426394,-3.0055184,-2.4008386,0.84863776,0.32262698,-4.976135,0.079798706,-0.4423561,-23.733742351457476
144,95,144,110,145,124,148,139,152,154,159,167,169,180,180,191,193,196,207,194,220,185,232,175,242,162,248,148,251,133,254,118,256,103,152,85,156,75,167,71,177,71,188,75,208,76,220,74,231,75,241,81,246,91,197,88,197,97,196,106,195,116,183,124,189,126,195,129,202,127,208,125,164,91,170,87,177,87,183,91,176,91,170,92,213,93,220,90,226,91,232,95,226,95,219,94,170,143,178,140,188,140,195,142,203,140,214,142,223,146,213,158,203,164,194,164,186,163,177,156,173,144,188,144,195,145,203,145,220,146,203,155,195,156,187,154,3,2,2,9,-484.98514,55.244682,-12.81083,4.36356,2.3793457,12.254175,-10.018378,-5.105531,-5.334248,-7.334213,-9.7647705,1.436677,-5.426394,-3.0055184,-2.4008386,0.84863776,0.32262698,-4.976135,0.079798706,-0.4423561,-23.733742351457476
144,94,144,109,145,123,147,138,151,153,159,167,169,180,180,191,194,196,208,194,221,185,233,174,242,162,248,147,252,132,255,117,256,102,152,84,156,75,167,71,177,72,188,75,208,76,220,74,231,75,241,81,247,91,197,88,197,97,196,106,196,116,183,123,189,126,195,129,202,127,208,125,164,91,170,88,177,87,183,91,176,92,170,92,213,93,220,90,226,91,232,95,226,95,220,94,170,143,179,140,188,140,196,142,203,141,214,143,223,146,213,157,203,163,195,164,187,162,178,156,173,144,188,144,195,145,203,145,220,146,203,155,195,155,187,154,3,2,2,9,-484.98514,55.244682,-12.81083,4.36356,2.3793457,12.254175,-10.018378,-5.105531,-5.334248,-7.334213,-9.7647705,1.436677,-5.426394,-3.0055184,-2.4008386,0.84863776,0.32262698,-4.976135,0.079798706,-0.4423561,-23.733742351457476
145,94,145,109,146,124,148,139,152,154,159,168,169,181,180,192,193,196,208,194,221,186,233,175,242,163,248,148,252,133,255,118,257,102,152,85,157,75,167,71,178,71,188,75,209,76,220,74,232,75,242,81,247,91,198,88,197,97,197,106,196,116,184,124,189,126,196,129,203,127,209,125,164,91,170,88,177,87,183,91,177,91,170,92,214,93,220,90,227,91,233,95,226,95,220,94,171,143,179,140,189,140,196,142,204,140,214,142,223,146,214,158,203,164,195,164,187,162,178,156,174,144,188,143,196,145,204,144,220,146,203,155,196,156,188,154,3,2,2,9,-484.98514,55.244682,-12.81083,4.36356,2.3793457,12.254175,-10.018378,-5.105531,-5.334248,-7.334213,-9.7647705,1.436677,-5.426394,-3.0055184,-2.4008386,0.84863776,0.32262698,-4.976135,0.079798706,-0.4423561,-23.733742351457476
145,96,146,110,147,125,149,140,153,155,160,169,170,181,181,192,195,196,209,194,222,186,233,175,243,162,248,148,253,133,256,118,257,103,153,85,157,75,167,71,178,71,189,75,209,76,221,74,232,75,242,81,247,91,198,88,198,97,197,107,196,116,184,124,190,127,196,129,203,127,210,125,165,91,171,88,178,88,184,91,177,92,171,92,214,93,221,90,227,91,233,96,227,95,221,94,171,143,179,140,189,140,196,142,204,141,214,142,224,146,214,157,204,163,195,164,187,162,178,155,174,144,189,144,196,145,204,145,221,146,204,155,196,156,188,154,3,2,2,9,-484.98514,55.244682,-12.81083,4.36356,2.3793457,12.254175,-10.018378,-5.105531,-5.334248,-7.334213,-9.7647705,1.436677,-5.426394,-3.0055184,-2.4008386,0.84863776,0.32262698,-4.976135,0.079798706,-0.4423561,-23.733742351457476
146,95,146,110,147,124,149,139,153,154,160,168,170,181,181,191,195,196,209,194,223,186,234,175,243,162,249,148,253,133,256,118,258,103,154,85,158,75,168,71,179,71,189,75,210,77,221,74,233,75,243,81,248,92,199,88,198,98,197,107,197,118,184,124,190,127,196,130,203,128,210,126,165,91,171,88,178,88,184,91,177,92,171,92,214,93,221,91,228,92,234,96,227,96,221,95,171,143,179,141,189,140,196,143,204,141,215,143,224,146,215,157,204,163,196,164,188,162,179,156,174,144,189,144,196,146,204,145,221,146,204,155,196,156,188,154,3,2,2,9,-484.98514,55.244682,-12.81083,4.36356,2.3793457,12.254175,-10.018378,-5.105531,-5.334248,-7.334213,-9.7647705,1.436677,-5.426394,-3.0055184,-2.4008386,0.84863776,0.32262698,-4.976135,0.079798706,-0.4423561,-23.733742351457476
146,97,146,112,147,126,149,141,153,155,161,169,171,181,182,192,195,196,209,195,222,187,234,176,243,164,249,149,253,135,256,120,258,104,153,85,158,75,168,71,179,71,190,75,210,76,221,74,233,76,243,81,248,91,199,88,199,97,198,107,197,117,185,124,191,127,197,129,203,127,210,126,165,91,171,88,178,88,184,91,178,92,171,92,215,93,222,90,228,92,234,96,228,96,221,95,172,144,180,141,190,140,197,142,204,141,215,143,224,147,215,158,204,163,196,164,188,162,179,156,175,145,189,144,197,146,204,145,221,147,204,155,196,156,189,154,3,2,2,9,-484.98514,55.244682,-12.81083,4.36356,2.3793457,12.254175,-10.018378,-5.105531,-5.334248,-7.334213,-9.7647705,1.436677,-5.426394,-3.0055184,-2.4008386,0.84863776,0.32262698,-4.976135,0.079798706,-0.4423561,-23.733742351457476
146,95,147,110,148,124,149,139,153,154,160,168,170,181,181,191,195,196,210,194,224,186,235,175,244,162,250,148,253,134,257,119,258,104,154,86,158,75,168,71,179,71,190,75,210,76,222,74,234,75,244,82,249,92,200,88,199,97,198,107,198,117,185,124,191,127,197,130,204,128,211,126,166,91,172,88,179,88,185,91,178,92,172,92,215,93,222,90,229,92,235,96,228,96,222,95,172,144,181,141,190,140,197,143,206,141,216,143,225,146,216,158,205,163,197,163,188,162,180,155,175,145,190,144,197,145,205,145,222,147,205,155,197,156,189,154,3,2,2,9,-484.98514,55.244682,-12.81083,4.36356,2.3793457,12.254175,-10.018378,-5.105531,-5.334248,-7.334213,-9.7647705,1.436677,-5.426394,-3.0055184,-2.4008386,0.84863776,0.32262698,-4.976135,0.079798706,-0.4423561,-23.733742351457476
