1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
140,116,141,131,143,144,146,158,152,171,160,181,173,190,186,196,201,198,217,196,230,190,241,181,249,170,253,157,256,143,258,129,259,115,153,101,160,94,169,90,180,90,191,92,209,92,220,89,230,89,240,93,247,100,200,104,200,111,200,119,201,127,190,138,195,139,201,140,206,139,211,138,165,108,171,104,178,104,185,108,179,109,171,110,215,107,222,104,229,104,235,108,229,110,222,109,182,159,189,152,196,149,201,150,206,149,213,152,221,159,214,163,206,165,201,165,196,165,189,163,185,158,196,156,201,156,206,156,217,159,206,157,201,157,196,157,5,1,2,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
140,116,141,131,144,144,147,158,152,171,161,182,173,190,186,196,201,199,216,196,229,190,241,182,249,170,253,157,256,143,258,129,259,115,153,101,160,94,169,90,180,89,191,92,209,92,220,89,231,89,241,93,248,100,200,104,200,111,201,119,201,127,190,138,195,139,201,140,206,139,211,138,165,108,171,104,179,104,185,108,179,109,171,110,215,107,222,103,229,104,235,108,229,110,222,109,182,159,188,152,196,149,200,150,205,149,213,153,220,160,213,163,206,165,201,165,196,165,189,163,185,159,196,156,201,156,205,156,217,159,206,157,201,158,196,157,5,1,2,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
140,116,141,131,144,144,147,158,152,171,161,182,173,190,186,197,202,199,217,196,230,190,242,181,249,170,254,156,256,142,258,128,259,114,153,101,160,94,170,90,180,89,191,92,209,92,220,89,231,89,241,92,248,100,200,104,200,111,201,119,201,127,191,138,196,139,201,140,206,139,211,137,165,108,171,104,178,104,185,107,179,109,171,110,215,107,222,103,229,104,235,107,229,109,222,109,181,159,188,153,196,150,201,151,206,150,213,153,221,159,214,163,207,166,201,166,196,166,189,164,185,159,196,157,201,157,206,157,217,159,206,158,201,158,196,158,5,1,2,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
140,116,142,131,144,144,147,158,152,171,160,182,173,191,186,197,201,200,217,197,230,191,242,182,249,171,254,157,256,143,258,129,259,114,153,101,160,94,170,90,181,89,191,91,209,92,220,89,231,89,241,93,248,100,201,103,201,111,201,119,201,127,191,138,196,139,201,141,206,139,211,138,166,108,171,104,179,104,185,107,179,109,172,110,215,107,222,103,229,103,235,107,229,109,222,109,181,160,188,155,196,152,201,153,206,152,213,155,220,161,214,165,206,167,201,167,195,167,188,165,184,160,196,159,201,159,206,158,217,160,206,159,201,160,196,159,5,1,2,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
140,115,142,130,144,143,147,157,152,171,160,182,172,191,186,197,201,200,216,197,230,191,242,182,249,170,254,157,257,143,259,129,259,114,153,101,160,94,170,90,181,89,192,91,210,92,220,89,231,89,241,93,248,100,201,104,201,111,201,119,201,127,191,138,196,140,201,141,206,140,211,138,166,108,172,104,179,104,186,108,179,109,172,110,215,107,222,103,229,104,235,107,230,110,222,109,181,161,189,156,196,153,201,154,205,153,213,156,220,161,213,165,206,167,201,168,196,167,189,165,185,161,196,160,201,160,205,159,217,161,206,160,201,161,196,160,5,1,2,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
141,115,142,129,144,142,147,156,151,170,160,182,172,191,186,198,201,200,216,198,230,191,242,182,249,170,254,156,257,142,259,128,260,113,154,102,160,94,170,90,181,89,192,92,209,92,220,89,231,89,242,93,248,100,201,103,201,111,201,119,201,127,191,138,196,140,201,141,206,140,211,138,166,108,172,104,179,104,186,107,179,109,172,110,215,107,222,104,229,104,236,108,230,110,222,109,181,161,188,156,196,153,201,155,205,153,213,156,221,162,213,166,206,167,201,168,196,167,188,165,185,161,196,160,201,160,205,160,217,162,205,161,201,161,196,161,5,1,2,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
141,116,142,130,144,144,147,158,152,171,161,182,173,191,186,198,201,200,216,198,230,192,242,183,249,171,254,157,257,143,259,128,260,114,154,102,160,95,170,90,181,89,192,92,209,92,220,89,231,89,242,93,248,101,201,103,201,111,202,119,202,128,191,138,196,140,202,142,207,140,212,139,166,108,172,104,179,104,186,107,180,109,172,110,216,107,223,104,230,104,236,108,230,110,223,109,181,161,189,156,196,154,201,155,206,154,214,157,221,162,214,166,207,168,201,168,196,167,189,165,185,161,196,160,201,160,206,160,218,162,206,161,201,161,196,161,5,1,2,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
140,115,141,130,144,144,147,158,152,171,160,183,173,192,186,198,201,200,217,198,230,192,242,183,250,171,255,156,257,142,259,128,260,113,154,101,161,94,171,90,182,89,192,92,209,92,220,89,231,89,242,93,248,100,202,104,202,112,202,119,202,127,191,138,196,140,202,141,207,140,212,139,167,108,173,106,179,106,186,108,180,109,173,110,216,108,223,106,229,106,236,109,230,110,223,110,181,161,189,156,197,153,201,155,207,154,214,157,222,163,214,167,207,168,201,169,196,168,189,166,185,161,196,159,201,159,207,159,219,162,207,162,201,163,196,162,5,1,2,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
141,115,142,129,144,143,147,158,152,171,161,183,173,192,186,198,201,201,216,199,229,193,241,183,249,171,254,157,257,143,259,128,260,114,155,101,162,94,171,90,182,90,193,92,210,92,221,89,232,89,242,93,249,100,202,104,202,112,202,119,202,127,191,138,196,140,202,141,207,140,212,139,167,109,174,108,180,107,187,108,180,111,174,111,216,109,223,108,229,109,236,110,229,112,223,111,182,162,189,156,197,153,202,154,207,153,214,156,222,162,215,168,207,169,202,170,196,169,189,167,185,161,197,159,202,159,207,159,219,162,207,163,202,163,197,163,5,1,2,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
141,114,142,129,145,143,148,157,153,171,161,182,173,192,186,199,201,202,217,199,230,193,242,183,250,171,255,157,258,143,260,128,261,114,155,101,162,94,171,89,182,89,193,92,210,92,221,89,232,89,242,93,249,100,202,104,202,112,202,119,202,127,192,138,197,139,202,141,207,140,212,138,167,110,173,108,180,108,187,108,180,111,174,111,216,109,223,108,230,109,236,110,230,112,223,111,181,161,189,155,196,152,201,153,207,152,215,155,222,162,215,168,207,170,202,170,196,170,189,167,185,161,196,158,201,158,207,158,219,162,207,163,201,164,196,163,5,1,2,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
141,114,142,129,144,143,147,157,153,171,161,183,174,192,187,199,202,201,217,199,231,193,242,183,250,171,255,157,258,143,260,128,261,114,155,101,161,94,171,89,182,89,193,91,210,91,221,88,232,88,242,92,249,100,202,104,202,111,202,119,202,126,191,137,197,139,202,140,208,139,213,137,167,109,174,108,180,107,187,108,181,110,174,111,217,108,224,107,230,108,236,109,230,111,223,110,182,161,189,154,197,150,202,151,208,150,215,154,223,161,216,167,208,169,202,170,196,169,189,167,185,161,197,157,202,157,208,157,219,161,208,162,202,163,197,162,5,1,2,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
141,115,142,129,145,143,148,157,153,171,162,183,174,192,188,199,203,202,218,199,232,192,243,183,251,171,256,156,258,142,260,127,261,113,155,100,161,93,171,89,182,88,192,90,210,91,221,87,232,87,242,91,249,98,202,102,202,110,202,117,202,125,191,136,197,137,202,139,208,137,212,136,167,108,173,106,180,105,187,107,180,109,174,110,216,106,223,105,230,106,236,107,230,109,223,108,183,160,189,152,197,148,202,149,208,148,216,152,223,160,216,166,209,169,203,169,197,169,190,166,186,160,197,155,202,155,208,155,219,160,208,161,203,161,197,161,5,1,2,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
141,115,142,130,144,143,148,157,153,170,162,182,173,192,186,200,201,203,217,200,231,193,242,183,250,171,255,157,258,142,260,128,261,113,154,100,161,92,170,88,181,87,192,90,209,90,220,86,231,85,242,89,248,97,201,101,201,109,201,116,201,123,191,135,196,136,201,137,207,136,212,134,166,107,173,104,179,104,186,106,180,108,173,109,216,106,223,103,230,104,236,106,230,108,223,107,183,160,189,150,196,146,201,147,207,146,215,150,221,160,215,167,208,170,202,171,196,170,189,167,186,159,196,153,201,152,207,152,218,160,207,162,201,163,196,162,5,1,2,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
140,114,141,129,144,143,148,157,153,171,162,183,173,193,186,200,201,202,216,200,230,193,241,184,249,171,254,157,258,143,260,128,261,112,154,98,160,90,170,85,181,84,191,87,209,87,220,83,231,82,241,86,248,94,200,99,200,107,200,114,200,122,190,133,195,134,201,135,206,134,211,133,166,106,172,102,179,101,185,104,179,106,172,107,216,104,222,101,229,101,235,104,229,106,222,105,183,160,188,149,196,144,201,145,207,144,215,148,221,160,215,167,208,171,201,172,196,171,188,167,186,159,196,151,201,150,207,150,217,159,207,163,201,164,196,163,5,1,2,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
140,115,142,130,144,144,148,158,153,171,161,183,172,193,184,200,199,204,215,201,229,195,240,185,248,173,254,158,257,143,260,128,261,113,153,94,159,86,168,81,179,80,189,82,209,82,220,78,231,78,241,83,247,91,199,97,199,104,199,111,199,119,189,131,194,132,200,133,205,132,210,131,165,104,171,100,178,99,185,102,178,105,171,106,215,102,221,98,229,99,235,102,229,104,222,104,182,159,187,147,195,141,200,142,205,141,213,147,219,160,213,167,206,171,200,172,194,172,187,167,185,158,195,149,200,148,205,149,216,159,205,163,200,164,194,163,5,1,2,22,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
