1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,107,149,121,153,134,156,146,159,159,166,171,176,181,187,188,201,190,214,187,226,179,235,169,241,157,244,143,246,129,247,115,248,101,155,99,161,94,169,92,178,93,186,95,202,94,210,90,220,89,228,91,236,95,194,103,195,111,195,118,195,126,189,136,193,137,196,137,200,136,204,136,165,107,170,104,177,103,183,107,177,109,170,110,208,105,214,101,221,101,227,104,221,107,215,107,180,157,185,149,192,145,197,146,202,145,210,148,216,156,211,163,204,166,198,167,192,167,186,164,184,157,192,151,197,151,203,151,213,156,203,158,197,159,192,159,8,1,1,6,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
147,107,149,121,153,134,156,146,159,159,166,171,176,181,187,188,201,190,215,187,226,179,235,169,242,156,244,143,246,129,248,115,248,101,155,100,161,95,169,92,178,93,186,95,202,94,211,90,220,89,228,91,236,95,195,103,195,111,195,119,195,127,189,136,193,137,197,138,201,137,204,136,165,107,170,104,177,103,183,107,177,109,170,110,209,105,214,101,221,101,227,104,222,107,215,107,180,157,185,150,192,145,197,146,203,145,210,148,216,156,211,163,204,167,198,168,192,167,186,164,184,157,192,152,198,151,203,151,213,156,203,158,197,159,192,159,8,1,1,6,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,107,150,121,153,134,157,147,160,160,167,172,177,182,188,189,202,191,215,187,226,179,235,170,242,157,244,144,246,130,248,116,249,102,155,99,161,94,169,92,178,92,186,95,203,93,211,90,220,89,229,91,237,95,195,103,195,111,195,118,196,126,189,136,193,137,197,138,201,137,204,136,165,107,170,104,177,103,183,107,177,109,170,110,209,106,214,101,221,101,227,104,222,107,215,107,180,157,185,150,192,145,197,146,202,145,210,148,217,156,211,164,204,167,198,168,193,168,186,165,184,157,192,152,197,151,203,151,213,156,203,158,198,159,193,159,8,1,1,6,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,107,150,121,153,134,157,146,160,159,167,171,176,181,188,188,202,190,215,187,227,179,236,169,242,157,244,143,246,130,248,116,248,102,155,99,161,94,169,92,178,93,186,95,203,93,211,90,220,89,229,90,236,94,195,104,195,111,195,119,196,126,189,136,193,137,197,138,201,137,204,136,165,107,170,104,177,104,183,107,177,110,170,110,209,106,214,101,221,101,227,104,222,107,215,107,180,157,185,150,192,145,197,146,202,145,210,148,217,156,212,163,204,167,198,168,193,168,186,165,184,157,192,152,198,151,203,151,213,156,203,158,198,159,192,159,8,1,1,6,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,108,150,121,153,135,157,147,160,160,167,172,176,182,188,189,201,191,215,187,226,180,235,170,242,157,244,144,246,130,248,116,248,102,155,100,161,95,169,92,178,92,186,95,203,94,211,90,220,89,229,91,236,95,195,103,195,111,196,119,196,127,190,136,193,137,197,138,201,137,205,136,165,107,170,104,177,103,183,107,177,109,170,110,209,106,214,101,221,101,227,104,222,107,215,107,181,158,186,150,193,145,198,146,203,145,211,149,217,156,212,164,205,167,199,168,193,168,186,165,184,157,193,152,198,151,203,151,214,156,204,158,198,159,193,159,8,1,1,6,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,108,150,121,153,134,157,147,160,160,166,172,176,182,187,189,201,191,214,187,226,180,235,170,241,158,244,145,246,131,247,117,248,103,155,100,162,95,170,93,178,93,187,95,202,94,211,90,220,90,229,92,236,96,195,104,195,111,195,119,196,126,189,137,193,137,197,138,201,137,204,136,165,107,171,104,177,103,183,107,177,109,170,110,209,106,214,101,221,101,227,104,222,107,215,107,181,158,186,150,193,145,198,146,203,145,210,149,216,156,211,164,204,167,199,168,193,168,186,165,184,157,193,152,198,151,203,151,213,156,203,159,198,159,193,159,8,1,1,6,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,109,150,122,153,135,157,148,160,161,167,173,176,182,188,189,202,191,215,188,227,180,236,170,242,157,244,144,246,130,247,117,248,103,155,99,161,94,169,93,178,93,186,96,203,94,211,90,220,89,228,91,236,95,195,104,195,111,195,119,196,127,189,137,193,137,197,138,201,137,204,136,165,107,171,104,177,104,183,107,177,109,171,110,209,106,214,102,221,101,227,104,222,107,215,107,181,158,186,150,193,145,198,146,203,145,211,149,217,156,212,164,204,167,199,168,193,168,186,165,184,157,193,152,198,152,203,151,214,156,204,159,198,159,193,159,8,1,1,6,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,108,150,121,154,134,157,147,160,160,167,172,176,181,188,189,201,191,215,187,226,180,235,170,242,157,245,144,246,130,248,116,249,102,156,99,162,94,170,92,178,93,187,95,202,94,211,90,220,89,229,91,236,95,195,103,195,111,196,119,196,126,190,137,193,137,197,138,201,137,204,136,166,107,171,104,177,103,184,107,177,109,171,110,209,106,214,101,221,101,227,104,222,107,215,107,181,158,186,150,193,145,198,146,203,145,210,148,217,156,212,164,204,167,199,168,193,168,186,165,184,157,193,152,198,151,203,151,213,156,204,159,198,159,193,159,8,1,1,6,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,108,150,122,154,134,157,147,160,160,167,172,176,181,188,189,201,191,215,188,226,180,235,170,241,157,244,144,246,130,248,117,249,103,155,99,161,94,169,92,178,93,187,96,203,94,211,90,220,89,229,91,236,95,195,104,195,111,195,119,196,126,190,137,193,137,197,138,201,137,204,136,166,107,171,104,177,104,184,107,177,110,171,110,209,106,214,102,221,101,227,104,222,108,215,108,181,158,186,150,192,145,198,146,203,145,210,149,217,156,211,164,204,167,199,168,193,168,186,165,184,158,193,152,198,152,203,151,213,156,203,159,198,160,193,159,8,1,1,6,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,107,150,121,153,134,157,147,160,160,167,171,177,181,188,188,202,190,215,187,226,179,235,170,242,157,244,144,246,130,248,116,249,102,155,99,161,94,169,92,178,93,187,96,203,94,211,90,220,89,229,90,236,94,195,104,195,111,196,119,196,127,189,137,193,137,197,138,201,137,205,136,165,107,170,104,177,103,183,107,177,109,170,110,209,106,214,101,221,101,227,104,222,107,215,107,181,158,186,150,193,145,198,146,203,145,210,149,217,156,212,164,204,167,199,168,193,168,186,165,184,157,193,152,198,151,203,151,213,156,203,158,198,159,193,159,8,1,1,6,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
