1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,109,148,123,152,136,155,150,159,163,167,174,178,184,190,191,203,193,216,189,228,181,238,171,245,159,248,145,250,131,251,116,251,102,151,100,157,95,166,93,175,95,184,97,206,95,214,90,223,88,233,88,241,92,196,108,196,118,197,128,197,138,190,144,194,146,198,148,203,146,207,144,164,111,170,107,177,107,184,112,177,114,169,114,210,110,216,104,223,103,229,106,225,110,217,111,182,162,188,158,195,156,200,157,205,155,212,158,219,161,213,167,206,169,200,170,195,169,188,167,185,162,195,161,200,161,205,160,216,161,205,162,200,163,195,162,5,1,1,24,-531.6453,49.384212,-17.566826,1.979832,-7.7941074,-3.8180008,-14.397666,-2.3595526,-8.732213,-6.850224,-4.9201455,-2.760408,-5.3933687,-3.0850968,0.19347823,-6.4701576,-3.4655542,0.081764646,-6.3507485,-3.2019029,-28.858600464090706
147,110,149,123,152,136,155,150,159,163,167,175,178,184,190,191,203,193,217,190,228,181,239,171,246,158,249,144,251,130,252,116,251,102,152,100,158,95,167,93,176,94,185,98,207,95,215,91,223,88,233,88,240,92,196,109,197,118,197,128,197,138,190,145,194,147,199,148,203,146,207,144,165,111,171,107,178,107,184,112,178,114,170,114,210,110,216,104,223,103,230,106,225,111,217,111,183,162,189,158,195,156,200,157,205,156,213,158,220,161,213,167,206,169,201,170,196,169,189,167,186,162,195,161,200,161,206,160,216,161,206,162,200,163,195,162,5,1,1,24,-531.6453,49.384212,-17.566826,1.979832,-7.7941074,-3.8180008,-14.397666,-2.3595526,-8.732213,-6.850224,-4.9201455,-2.760408,-5.3933687,-3.0850968,0.19347823,-6.4701576,-3.4655542,0.081764646,-6.3507485,-3.2019029,-28.858600464090706
147,110,149,123,152,136,155,150,160,163,167,174,178,184,190,191,203,193,216,189,228,181,238,171,245,159,249,145,251,131,252,116,251,102,152,100,158,95,167,94,176,94,185,97,206,95,215,91,224,88,233,89,241,93,196,109,197,118,197,128,198,138,190,145,195,147,199,148,204,146,208,144,165,111,171,107,178,107,184,112,178,114,170,114,211,110,216,105,224,104,230,106,225,111,218,111,183,163,189,159,195,156,201,157,206,156,213,158,220,161,214,167,207,169,201,170,196,169,189,167,186,162,196,161,201,161,206,160,217,161,206,162,201,163,195,162,5,1,1,24,-531.6453,49.384212,-17.566826,1.979832,-7.7941074,-3.8180008,-14.397666,-2.3595526,-8.732213,-6.850224,-4.9201455,-2.760408,-5.3933687,-3.0850968,0.19347823,-6.4701576,-3.4655542,0.081764646,-6.3507485,-3.2019029,-28.858600464090706
147,109,149,123,152,136,155,149,159,162,167,174,178,184,190,191,204,193,217,189,229,181,239,171,246,159,249,145,251,130,252,116,251,102,153,100,159,95,167,94,176,94,185,97,207,95,215,91,224,89,234,89,242,93,197,109,197,118,198,128,198,138,191,145,195,147,199,148,204,146,208,144,166,111,171,107,179,107,185,112,178,114,171,114,211,110,217,105,224,104,230,107,226,111,218,112,183,163,189,159,196,156,201,157,206,155,213,158,220,161,214,167,207,169,201,170,196,170,189,167,186,162,196,161,201,161,206,160,217,162,206,162,201,163,196,162,5,1,1,24,-531.6453,49.384212,-17.566826,1.979832,-7.7941074,-3.8180008,-14.397666,-2.3595526,-8.732213,-6.850224,-4.9201455,-2.760408,-5.3933687,-3.0850968,0.19347823,-6.4701576,-3.4655542,0.081764646,-6.3507485,-3.2019029,-28.858600464090706
147,109,149,123,152,136,156,149,160,162,167,174,178,184,190,191,204,193,217,189,229,181,239,171,246,158,249,144,251,130,252,116,251,101,152,101,158,95,167,94,176,95,186,97,207,95,215,91,224,89,234,89,242,93,197,109,197,118,198,128,198,138,191,145,195,147,199,148,204,146,208,144,166,111,171,107,179,107,185,112,178,114,171,114,211,110,216,105,224,103,230,106,225,111,218,112,184,162,190,158,196,156,201,158,206,156,213,158,220,161,214,167,207,170,201,170,196,170,190,167,187,162,196,161,201,161,206,161,217,161,206,163,201,163,196,162,5,1,1,24,-531.6453,49.384212,-17.566826,1.979832,-7.7941074,-3.8180008,-14.397666,-2.3595526,-8.732213,-6.850224,-4.9201455,-2.760408,-5.3933687,-3.0850968,0.19347823,-6.4701576,-3.4655542,0.081764646,-6.3507485,-3.2019029,-28.858600464090706
147,110,149,123,153,136,156,150,160,163,168,175,178,184,191,191,204,193,217,190,229,182,240,171,247,158,250,144,251,130,252,116,252,102,153,100,159,95,167,94,176,95,185,98,207,95,216,91,225,89,234,89,242,93,197,109,197,118,198,128,198,138,191,145,195,147,199,148,204,146,208,144,166,111,171,107,179,107,185,112,178,114,171,114,211,110,217,105,224,103,230,106,225,111,218,112,184,163,190,159,196,156,201,158,206,156,213,158,220,161,214,167,207,170,202,170,196,170,190,167,187,163,196,161,201,162,206,161,217,162,206,162,201,163,196,163,5,1,1,24,-531.6453,49.384212,-17.566826,1.979832,-7.7941074,-3.8180008,-14.397666,-2.3595526,-8.732213,-6.850224,-4.9201455,-2.760408,-5.3933687,-3.0850968,0.19347823,-6.4701576,-3.4655542,0.081764646,-6.3507485,-3.2019029,-28.858600464090706
147,110,149,123,153,137,156,150,160,163,168,175,178,185,190,191,204,193,217,190,229,182,240,172,247,159,250,145,251,130,252,116,252,102,153,101,159,95,167,94,176,95,185,98,207,95,215,91,224,89,233,89,242,93,197,109,197,118,198,128,198,138,191,145,195,147,199,148,204,146,208,144,166,111,171,107,178,107,185,112,178,114,171,114,211,110,217,105,224,104,230,107,226,111,218,112,184,163,190,159,196,156,201,158,206,156,214,158,221,162,214,167,207,170,202,170,196,170,190,168,187,163,196,161,201,162,207,161,217,162,207,163,201,164,196,163,5,1,1,24,-531.6453,49.384212,-17.566826,1.979832,-7.7941074,-3.8180008,-14.397666,-2.3595526,-8.732213,-6.850224,-4.9201455,-2.760408,-5.3933687,-3.0850968,0.19347823,-6.4701576,-3.4655542,0.081764646,-6.3507485,-3.2019029,-28.858600464090706
148,109,149,123,153,136,156,150,160,163,168,175,178,185,190,192,204,194,217,190,229,182,240,172,247,159,250,145,252,130,253,116,252,101,153,101,159,96,168,95,177,95,185,98,207,95,215,91,224,89,233,89,242,93,197,109,197,119,198,128,198,138,191,145,195,147,199,148,204,146,208,145,166,111,171,107,178,107,185,112,178,114,171,114,211,110,217,104,224,103,231,107,226,111,218,111,183,163,189,159,196,156,201,158,206,156,214,158,221,162,214,167,207,170,201,171,196,170,190,168,187,163,196,161,201,162,207,161,217,162,206,163,201,164,196,163,5,1,1,24,-531.6453,49.384212,-17.566826,1.979832,-7.7941074,-3.8180008,-14.397666,-2.3595526,-8.732213,-6.850224,-4.9201455,-2.760408,-5.3933687,-3.0850968,0.19347823,-6.4701576,-3.4655542,0.081764646,-6.3507485,-3.2019029,-28.858600464090706
148,110,150,124,153,137,156,151,161,164,168,175,179,185,191,192,205,194,218,190,229,182,240,171,247,158,250,145,252,130,253,116,252,102,153,102,159,96,168,94,177,95,185,98,207,96,215,91,224,89,233,89,241,93,197,109,197,119,198,129,198,139,191,145,195,147,199,148,204,147,209,145,166,111,171,107,179,107,185,112,178,114,171,114,211,111,217,105,224,104,230,107,226,111,218,112,184,163,190,159,196,157,201,158,207,156,214,158,220,162,214,167,208,170,202,171,196,170,190,168,187,163,196,161,201,162,207,161,217,162,207,163,201,164,196,163,5,1,1,24,-531.6453,49.384212,-17.566826,1.979832,-7.7941074,-3.8180008,-14.397666,-2.3595526,-8.732213,-6.850224,-4.9201455,-2.760408,-5.3933687,-3.0850968,0.19347823,-6.4701576,-3.4655542,0.081764646,-6.3507485,-3.2019029,-28.858600464090706
148,110,149,124,153,137,156,150,160,163,168,175,178,185,190,192,204,194,218,190,229,182,240,172,247,159,250,145,252,131,253,116,252,102,153,101,159,96,168,95,177,96,186,98,207,96,215,92,224,89,233,89,241,93,197,109,197,119,198,129,199,139,191,145,195,147,200,148,204,147,208,145,166,111,171,108,179,108,185,113,178,115,171,115,211,111,217,105,224,104,230,107,226,111,218,112,183,164,190,159,196,157,201,158,206,157,214,159,220,162,214,168,208,170,202,171,196,170,190,168,187,163,196,162,201,162,207,162,217,162,207,163,201,164,196,163,5,1,1,24,-531.6453,49.384212,-17.566826,1.979832,-7.7941074,-3.8180008,-14.397666,-2.3595526,-8.732213,-6.850224,-4.9201455,-2.760408,-5.3933687,-3.0850968,0.19347823,-6.4701576,-3.4655542,0.081764646,-6.3507485,-3.2019029,-28.858600464090706
