1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,104,148,117,150,129,153,142,158,153,166,162,177,168,189,172,201,173,213,171,223,165,233,157,238,147,241,136,243,124,245,113,245,100,159,89,165,82,174,78,183,79,191,83,209,82,217,78,225,77,233,80,237,87,200,96,200,103,201,110,201,117,192,126,196,127,201,128,205,127,209,126,170,101,175,98,181,98,187,101,182,103,175,103,211,100,217,97,223,97,228,100,224,102,217,102,185,145,192,139,198,136,201,137,205,136,211,139,217,144,211,146,206,147,202,148,198,147,192,147,188,144,198,141,201,141,205,141,214,144,205,141,202,142,198,142,8,2,2,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,104,146,116,149,129,152,141,156,153,164,162,175,168,187,172,200,174,212,171,222,166,231,158,236,148,239,137,241,125,243,114,243,102,159,89,165,82,174,78,183,80,191,84,208,83,216,80,224,78,231,81,236,87,200,96,200,104,201,110,201,117,192,127,196,128,201,129,205,128,209,126,170,102,175,99,181,99,187,101,181,103,175,104,210,101,216,98,222,98,226,101,222,103,216,103,184,145,191,140,197,137,201,138,205,137,210,140,216,144,210,147,205,148,201,148,197,148,191,147,187,144,198,142,201,142,205,142,213,144,205,142,201,143,198,142,8,2,2,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,104,145,116,147,129,150,141,155,153,163,162,174,168,186,172,198,174,210,171,220,167,229,159,235,149,238,138,240,126,241,114,242,101,158,90,164,83,173,79,182,81,190,85,207,84,215,80,223,79,230,81,234,88,199,98,199,104,200,111,200,118,191,127,195,128,200,129,204,128,208,126,169,105,175,104,180,103,186,103,181,106,175,106,209,102,215,102,220,102,225,102,220,104,215,104,183,145,190,140,196,136,200,137,204,136,209,139,215,144,209,146,204,147,200,148,196,147,190,147,187,145,196,141,200,141,204,141,212,144,204,142,200,143,196,142,8,2,2,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,105,144,118,147,130,150,142,155,153,163,162,174,168,186,171,198,172,210,170,220,165,229,158,234,148,236,137,238,125,240,113,240,101,158,90,163,84,172,80,181,81,189,85,206,84,213,80,221,79,228,81,233,88,198,98,198,104,199,111,199,117,190,127,195,128,199,128,203,127,207,126,169,105,174,105,180,104,186,104,180,107,174,107,207,103,213,103,218,103,223,103,218,105,213,105,181,144,189,139,195,136,199,137,203,136,208,139,215,143,208,145,203,145,200,146,195,146,189,146,185,144,195,141,199,141,203,141,212,143,203,141,199,141,195,141,8,2,2,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
142,106,143,118,146,131,149,143,153,154,162,163,173,168,185,171,198,172,209,170,219,165,227,158,232,148,235,136,236,125,238,113,238,101,157,90,162,83,171,79,180,80,188,84,206,84,213,80,220,78,227,81,232,87,198,98,198,104,199,110,199,116,189,126,194,127,199,128,203,127,207,126,168,104,174,104,179,103,185,103,179,105,174,106,207,102,213,102,218,102,223,103,218,104,213,104,180,144,189,139,195,135,199,136,203,135,208,138,214,142,208,144,203,145,199,145,195,145,189,145,184,143,195,140,199,140,203,140,211,142,203,140,199,140,195,140,8,2,2,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,105,142,118,145,130,148,143,153,154,162,163,173,168,186,170,198,171,210,169,219,164,227,156,232,146,234,134,235,123,237,112,236,100,156,89,162,83,171,79,180,80,188,84,205,83,212,79,220,78,227,81,231,87,197,96,198,103,198,109,199,116,189,125,194,126,198,127,203,126,206,125,167,102,172,100,178,99,184,101,178,103,172,104,207,101,213,99,218,98,222,101,218,102,212,102,180,144,188,138,194,135,198,136,202,135,207,137,214,142,207,144,202,144,199,144,194,144,188,144,183,143,194,139,198,140,202,139,211,142,202,139,198,140,194,139,8,2,2,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,107,141,119,144,132,147,144,153,154,161,162,173,167,185,169,197,170,209,168,218,163,226,156,230,146,232,135,233,124,235,113,235,101,155,89,161,82,170,78,179,79,187,83,205,83,212,79,219,77,226,81,230,87,197,95,197,102,198,108,199,115,189,124,194,125,198,126,202,125,206,124,166,101,171,97,178,97,183,100,178,103,171,103,206,100,212,96,218,96,222,100,218,102,212,102,180,143,188,137,194,134,198,135,202,134,207,137,213,142,207,143,202,143,199,143,194,143,188,143,183,142,194,139,198,139,202,139,211,141,202,139,198,139,194,138,8,2,2,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
139,106,140,118,142,131,146,143,151,154,159,162,171,166,184,169,197,170,208,168,217,163,225,155,229,145,231,134,233,123,234,111,234,100,154,88,161,82,169,78,178,79,187,83,204,82,211,79,218,77,225,80,229,86,196,96,196,102,197,108,198,115,188,125,193,126,197,126,201,126,205,124,165,100,171,97,177,97,183,100,177,102,170,103,205,100,211,96,217,96,221,99,217,102,211,102,179,142,187,137,193,134,197,135,201,134,206,137,212,142,206,143,201,143,198,143,193,143,187,143,182,141,193,138,197,139,201,138,209,141,201,139,197,139,193,139,8,2,2,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
138,105,139,117,141,129,145,141,150,152,158,160,169,165,182,168,195,170,206,167,216,163,224,155,228,145,230,134,232,123,233,111,232,100,154,88,160,82,168,78,177,79,185,83,203,83,209,79,217,78,224,80,228,86,195,96,195,102,196,109,196,115,187,125,191,125,196,126,200,125,204,124,165,103,170,101,175,101,181,101,176,104,170,104,204,100,210,99,215,99,220,100,215,102,210,102,177,142,185,137,192,134,196,135,199,134,204,136,211,141,204,143,200,143,196,143,192,143,186,143,181,141,192,138,196,138,199,138,208,141,200,138,196,139,192,138,8,2,2,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
137,104,138,117,141,129,144,141,148,152,156,161,168,166,181,169,194,170,205,168,215,163,223,156,227,146,229,135,231,123,232,112,232,100,152,90,159,83,168,79,177,80,185,84,202,83,208,79,216,77,223,80,227,86,194,97,195,103,196,108,196,115,185,124,190,125,195,126,199,125,203,124,164,104,170,103,175,102,180,103,175,105,170,105,203,102,209,101,214,101,218,102,214,103,209,103,176,142,184,136,191,133,195,134,199,133,204,136,210,142,204,144,199,144,195,144,191,144,185,143,180,141,191,138,195,138,199,138,207,141,199,139,195,139,191,139,8,2,2,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
