1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
140,101,141,117,143,131,145,146,150,160,159,172,171,181,184,189,198,192,211,189,224,182,236,173,245,162,250,149,253,135,256,121,257,106,153,86,161,81,170,79,180,80,189,85,212,86,221,82,231,82,240,84,247,91,200,102,200,111,200,119,199,128,188,137,193,139,199,140,205,139,210,138,164,103,170,100,178,101,184,105,177,106,169,106,216,106,222,103,229,103,235,107,229,109,222,109,178,158,186,151,193,147,199,150,204,148,211,152,219,158,212,165,205,168,199,168,193,167,185,164,182,158,193,156,199,157,204,156,215,158,204,157,199,158,194,157,4,1,2,18,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,101,141,116,143,131,145,146,149,160,158,172,171,180,184,188,198,191,211,189,224,181,236,173,245,161,250,148,252,134,255,120,256,106,153,87,161,81,171,79,180,80,189,85,212,86,221,82,231,82,240,85,247,92,201,101,200,110,200,119,200,128,188,137,193,139,199,140,205,139,211,138,163,103,170,100,177,101,184,105,177,106,169,106,215,107,222,103,229,103,236,107,230,109,222,108,178,158,186,151,194,147,199,149,205,148,212,152,220,158,212,164,205,167,199,167,193,166,185,163,181,157,193,156,199,157,205,157,216,158,205,157,199,157,193,156,4,1,2,18,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,102,141,117,143,132,145,147,150,160,159,172,171,181,184,188,198,191,211,189,224,181,236,173,245,162,250,149,253,134,256,120,257,106,153,87,161,81,171,79,181,80,189,85,212,86,221,82,231,82,240,85,247,91,201,101,200,110,200,119,199,128,188,137,193,139,199,140,205,139,210,138,164,103,170,101,178,101,184,105,177,106,170,106,216,106,222,103,229,103,235,107,230,109,222,108,177,158,186,151,193,147,199,149,204,148,212,152,220,158,212,164,205,167,199,167,193,166,185,164,181,158,193,156,199,157,204,156,216,158,205,157,199,158,193,157,4,1,2,18,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,102,141,117,143,132,145,146,150,160,159,172,171,181,184,188,198,191,211,189,224,182,236,173,245,162,249,148,252,135,255,121,257,106,152,87,160,81,170,79,181,80,189,85,212,85,221,82,231,82,240,85,247,92,200,101,200,110,200,119,199,128,188,137,193,139,199,140,205,139,210,138,163,103,170,101,177,101,184,105,177,106,169,106,215,106,222,103,229,103,235,106,229,109,222,108,178,158,186,152,193,148,199,150,205,148,212,152,220,158,212,164,205,166,199,167,193,166,185,163,181,158,193,156,199,157,205,156,216,157,205,157,199,157,193,156,4,1,2,18,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,102,141,117,143,131,145,146,150,160,159,172,171,181,184,188,198,191,211,189,225,182,236,173,245,162,249,148,252,134,255,120,257,106,152,86,160,81,170,79,180,80,189,85,212,86,221,82,231,82,241,85,247,91,200,101,200,110,200,119,200,128,188,137,193,139,199,140,205,139,210,138,163,103,170,100,177,101,184,105,177,106,169,106,216,106,222,103,229,103,236,106,230,109,222,108,178,158,186,151,193,147,199,150,205,148,212,152,220,158,212,164,205,167,199,167,193,166,185,163,181,158,193,156,199,157,205,157,216,157,205,157,199,158,193,157,4,1,2,18,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,103,141,118,143,133,145,148,150,161,159,173,171,181,184,188,198,191,211,189,224,182,236,173,245,162,249,149,252,135,255,121,257,107,152,87,160,81,170,79,181,80,189,85,212,85,221,82,231,82,240,85,247,92,200,101,200,110,200,119,199,128,188,137,193,139,199,140,205,139,210,138,163,103,170,101,177,101,183,105,177,106,169,106,216,106,222,103,229,103,235,106,229,109,222,108,178,158,186,151,194,147,199,150,205,148,212,152,219,158,212,164,205,166,199,167,193,166,185,163,181,157,193,156,199,157,205,156,216,158,205,157,199,157,193,156,4,1,2,18,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,102,141,117,143,131,145,146,149,160,158,172,170,181,183,188,198,191,211,189,224,182,236,173,245,162,249,149,252,135,255,121,257,106,153,87,160,81,170,79,180,80,189,85,212,85,221,82,231,82,241,85,247,92,200,101,200,110,200,119,199,128,188,137,193,139,199,140,205,139,210,138,163,103,170,101,177,101,184,105,177,106,169,106,216,106,222,103,229,103,236,107,230,109,222,109,178,158,186,151,193,147,199,150,205,148,212,152,219,158,212,164,205,167,199,167,193,166,185,163,182,158,193,156,199,157,204,157,216,157,205,157,199,157,193,156,4,1,2,18,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,102,141,117,143,132,145,147,150,160,159,172,171,181,184,188,198,191,212,189,225,182,236,173,245,162,249,149,252,135,256,121,257,106,152,87,160,81,170,79,181,80,189,85,212,86,222,82,231,82,241,85,247,92,201,101,200,111,200,120,200,129,188,137,193,139,199,140,205,139,210,138,164,103,170,100,177,101,184,105,177,106,170,106,216,106,222,103,229,103,235,106,230,109,222,108,178,158,186,151,193,148,199,150,204,148,211,152,219,158,212,164,205,166,199,167,193,166,185,163,181,158,193,156,198,157,204,156,215,157,205,156,199,157,193,156,4,1,2,18,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,102,141,117,143,132,145,147,150,161,159,172,171,181,184,188,198,191,211,189,224,182,236,173,245,162,250,148,252,135,255,121,257,106,152,87,160,81,170,79,180,80,189,85,212,86,221,82,231,82,240,85,247,92,200,102,200,110,200,119,199,128,188,137,193,139,199,140,205,139,210,138,163,103,170,101,177,101,184,105,177,106,169,106,216,106,222,103,229,103,236,107,230,109,222,108,178,158,185,151,193,147,199,150,205,148,212,152,220,158,212,164,205,167,199,168,193,167,185,164,181,158,193,156,199,157,205,157,216,158,205,157,199,157,193,157,4,1,2,18,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,102,141,117,143,132,145,147,150,161,159,173,171,181,184,188,198,191,211,189,224,182,236,174,245,163,249,149,252,135,255,121,257,106,152,87,160,81,170,79,180,80,189,85,212,86,221,83,231,82,241,85,247,92,200,102,200,111,200,120,200,129,188,137,193,139,199,141,205,140,210,138,163,104,170,101,177,101,183,105,176,107,169,106,216,107,222,103,229,103,236,107,230,109,222,109,177,158,185,151,193,147,199,150,204,148,212,152,219,158,212,164,204,167,199,168,193,167,185,164,181,158,193,156,199,157,204,156,215,158,204,157,199,158,193,157,4,1,2,18,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
