1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
140,107,142,120,146,134,149,147,153,159,161,170,172,179,184,186,197,189,210,185,220,176,229,166,235,154,238,142,239,129,241,116,242,102,152,103,158,98,167,96,176,97,185,100,202,98,210,95,219,93,227,94,234,99,194,110,194,119,195,129,195,138,187,143,191,145,196,146,200,144,203,142,164,114,169,113,175,113,180,113,175,115,169,116,207,111,212,111,217,111,223,111,218,113,212,113,181,160,186,157,191,155,196,156,200,154,206,155,211,158,206,164,202,166,197,167,192,167,186,165,184,160,191,160,196,160,201,159,208,158,201,159,196,160,192,160,5,1,2,12,-650.71014,65.03965,0.22799918,14.63709,-2.6202414,11.447496,-9.215572,2.6455564,-8.669963,-8.293584,-1.4840358,-4.2084494,-6.366411,-2.6219895,-4.3908324,-6.8024406,-2.195994,-1.2735932,-8.414082,-5.636949,-31.445324476063252
141,109,143,123,146,136,149,149,154,161,163,171,173,180,185,187,199,189,211,185,221,177,229,166,235,155,238,143,239,130,241,117,242,104,152,103,159,98,167,96,176,97,185,100,202,99,210,95,219,93,227,94,234,99,194,109,194,119,195,128,195,138,187,143,191,145,196,146,200,144,203,142,164,113,169,111,174,110,180,112,174,114,169,114,207,111,212,108,217,108,223,110,218,112,212,112,181,160,186,157,192,155,196,156,201,154,206,155,211,158,207,163,202,166,197,167,192,167,187,165,183,160,192,160,197,160,201,159,209,158,201,159,197,160,192,160,5,1,2,12,-650.71014,65.03965,0.22799918,14.63709,-2.6202414,11.447496,-9.215572,2.6455564,-8.669963,-8.293584,-1.4840358,-4.2084494,-6.366411,-2.6219895,-4.3908324,-6.8024406,-2.195994,-1.2735932,-8.414082,-5.636949,-31.445324476063252
141,109,143,123,146,135,149,149,154,161,163,171,174,180,186,186,198,188,210,184,220,176,229,166,235,154,238,142,239,130,241,117,242,104,152,103,158,98,167,96,176,97,185,100,202,98,210,95,219,93,227,94,234,99,194,109,195,118,195,128,196,138,188,143,192,144,196,146,200,144,203,142,163,111,169,109,174,109,180,111,174,113,168,113,207,110,212,107,218,106,223,108,219,111,213,111,181,160,186,157,191,154,196,156,201,154,206,155,211,158,207,163,202,166,197,167,192,167,186,165,183,160,191,160,197,160,201,159,209,158,202,159,197,160,192,160,5,1,2,12,-650.71014,65.03965,0.22799918,14.63709,-2.6202414,11.447496,-9.215572,2.6455564,-8.669963,-8.293584,-1.4840358,-4.2084494,-6.366411,-2.6219895,-4.3908324,-6.8024406,-2.195994,-1.2735932,-8.414082,-5.636949,-31.445324476063252
141,110,143,124,146,137,150,149,154,161,163,172,174,180,187,186,199,188,211,184,221,176,229,166,235,155,238,143,239,131,241,118,242,105,152,103,159,98,167,96,176,97,185,99,202,98,211,95,219,93,227,94,234,99,194,108,195,118,195,128,196,138,188,142,192,144,196,146,200,144,204,141,163,111,168,108,175,108,180,111,174,112,168,113,208,110,212,106,218,105,224,108,219,110,213,111,180,160,186,156,191,154,196,156,201,154,206,155,212,157,207,163,202,166,197,167,192,167,186,164,183,160,191,159,197,160,201,159,209,158,202,159,197,160,192,160,5,1,2,12,-650.71014,65.03965,0.22799918,14.63709,-2.6202414,11.447496,-9.215572,2.6455564,-8.669963,-8.293584,-1.4840358,-4.2084494,-6.366411,-2.6219895,-4.3908324,-6.8024406,-2.195994,-1.2735932,-8.414082,-5.636949,-31.445324476063252
141,109,143,122,146,135,149,148,153,160,162,170,173,179,185,186,198,188,210,185,220,176,228,166,234,155,237,143,239,130,241,117,241,104,151,103,158,98,167,96,176,96,185,99,202,98,211,94,219,93,228,94,234,98,194,108,195,118,195,127,196,137,188,143,192,144,196,145,200,143,203,141,163,110,168,107,174,107,180,111,174,113,168,113,208,110,212,105,219,104,224,107,220,110,213,111,181,159,186,156,192,154,196,155,201,153,206,155,212,157,207,163,202,166,197,167,192,167,186,164,184,160,192,159,196,159,201,158,209,158,202,159,197,160,192,159,5,1,2,12,-650.71014,65.03965,0.22799918,14.63709,-2.6202414,11.447496,-9.215572,2.6455564,-8.669963,-8.293584,-1.4840358,-4.2084494,-6.366411,-2.6219895,-4.3908324,-6.8024406,-2.195994,-1.2735932,-8.414082,-5.636949,-31.445324476063252
140,108,142,122,146,134,149,147,153,160,162,170,173,179,185,186,198,188,211,184,220,176,229,166,235,154,238,142,239,130,242,117,242,104,152,102,159,98,167,96,176,96,185,99,202,98,211,94,219,93,228,94,235,98,194,108,195,118,195,127,196,137,188,142,192,144,196,145,200,143,203,141,163,110,168,106,175,107,180,111,174,113,167,113,208,110,212,105,219,104,224,107,220,110,213,111,181,160,186,156,192,154,196,155,201,153,206,154,212,157,207,163,202,166,197,167,192,167,187,164,184,160,192,159,197,159,201,158,209,158,201,158,197,160,192,159,5,1,2,12,-650.71014,65.03965,0.22799918,14.63709,-2.6202414,11.447496,-9.215572,2.6455564,-8.669963,-8.293584,-1.4840358,-4.2084494,-6.366411,-2.6219895,-4.3908324,-6.8024406,-2.195994,-1.2735932,-8.414082,-5.636949,-31.445324476063252
142,109,144,122,147,135,150,148,155,160,163,171,174,179,186,185,199,187,211,183,221,175,229,165,235,153,238,141,239,129,241,116,242,103,152,102,159,97,167,95,176,96,185,99,202,97,211,94,220,92,228,93,235,98,195,108,195,117,195,127,196,136,188,142,192,143,196,145,200,143,204,141,163,110,168,106,175,106,180,111,174,112,168,112,208,109,213,104,219,104,224,107,220,110,214,110,181,159,186,156,191,153,196,155,201,153,206,154,212,157,207,162,202,165,197,166,192,166,187,164,184,159,191,159,196,159,201,158,209,157,202,158,197,159,192,159,5,1,2,12,-650.71014,65.03965,0.22799918,14.63709,-2.6202414,11.447496,-9.215572,2.6455564,-8.669963,-8.293584,-1.4840358,-4.2084494,-6.366411,-2.6219895,-4.3908324,-6.8024406,-2.195994,-1.2735932,-8.414082,-5.636949,-31.445324476063252
141,110,143,123,147,136,150,148,154,160,163,170,174,178,186,185,199,187,211,184,220,175,229,165,235,154,238,143,239,130,241,118,242,105,152,102,159,97,167,95,176,96,185,98,202,97,211,94,219,92,228,93,234,98,194,107,195,117,195,126,196,136,188,141,192,143,196,144,200,142,204,140,163,110,168,106,175,106,180,110,174,112,168,112,208,109,213,104,219,103,224,107,220,110,214,110,181,159,186,155,192,153,197,154,201,153,206,154,212,157,207,162,202,165,197,166,192,166,187,164,183,159,192,158,197,159,201,158,209,157,202,158,197,159,192,159,5,1,2,12,-650.71014,65.03965,0.22799918,14.63709,-2.6202414,11.447496,-9.215572,2.6455564,-8.669963,-8.293584,-1.4840358,-4.2084494,-6.366411,-2.6219895,-4.3908324,-6.8024406,-2.195994,-1.2735932,-8.414082,-5.636949,-31.445324476063252
141,108,143,122,146,135,149,148,154,160,162,170,173,179,186,185,198,187,210,184,220,176,229,166,235,154,238,143,239,130,241,117,242,104,152,102,158,97,167,94,176,95,185,98,202,97,211,93,220,92,228,93,235,98,194,107,195,117,195,126,196,136,188,141,192,143,196,144,200,142,203,140,163,109,168,105,174,105,180,110,174,112,167,112,208,109,212,104,219,103,225,106,220,109,214,110,181,159,186,155,192,153,196,154,201,152,206,154,212,157,207,162,202,165,197,166,192,166,186,164,183,159,192,158,197,158,201,157,209,157,202,158,197,159,192,159,5,1,2,12,-650.71014,65.03965,0.22799918,14.63709,-2.6202414,11.447496,-9.215572,2.6455564,-8.669963,-8.293584,-1.4840358,-4.2084494,-6.366411,-2.6219895,-4.3908324,-6.8024406,-2.195994,-1.2735932,-8.414082,-5.636949,-31.445324476063252
141,107,143,121,146,134,149,146,154,159,162,169,173,178,186,185,199,187,211,183,221,175,229,165,235,153,238,141,240,128,242,115,242,103,152,101,159,96,167,94,176,95,185,97,202,96,211,93,220,91,228,92,235,97,195,107,195,116,196,126,196,135,188,141,192,142,196,144,200,142,204,140,163,109,168,105,175,105,180,110,174,112,168,112,208,109,212,103,219,103,225,106,220,109,214,110,181,158,186,155,192,153,197,154,201,152,206,153,212,156,207,162,202,164,197,165,192,165,187,163,184,158,192,158,197,158,201,157,209,157,202,157,197,159,192,158,5,1,2,12,-650.71014,65.03965,0.22799918,14.63709,-2.6202414,11.447496,-9.215572,2.6455564,-8.669963,-8.293584,-1.4840358,-4.2084494,-6.366411,-2.6219895,-4.3908324,-6.8024406,-2.195994,-1.2735932,-8.414082,-5.636949,-31.445324476063252
